Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/11/27;1800 UTC;;;;;;;;;;;;;;;;;
2023/11/27;1900 UTC;;;;;;;;;;;;;;;;;
2023/11/27;2000 UTC;;;;;;;;;;;;;;;;;
2023/11/27;2100 UTC;;;;;;;;;;;;;;;;;
2023/11/27;2200 UTC;;;;;;;;;;;;;;;;;
2023/11/27;2300 UTC;;;;;;;;;;;;;;;;;
2023/11/28;0000 UTC;;;;;;;;;;;;;;;;;
2023/11/28;0100 UTC;;;;;;;;;;;;;;;;;
2023/11/28;0200 UTC;;;;;;;;;;;;;;;;;
2023/11/28;0300 UTC;;;;;;;;;;;;;;;;;
2023/11/28;0400 UTC;;;;;;;;;;;;;;;;;
2023/11/28;0500 UTC;;;;;;;;;;;;;;;;;
2023/11/28;0600 UTC;;;;;;;;;;;;;;;;;
2023/11/28;0700 UTC;;;;;;;;;;;;;;;;;
2023/11/28;0800 UTC;;;;;;;;;;;;;;;;;
2023/11/28;0900 UTC;;;;;;;;;;;;;;;;;
2023/11/28;1000 UTC;;;;;;;;;;;;;;;;;
2023/11/28;1100 UTC;;;;;;;;;;;;;;;;;
2023/11/28;1200 UTC;;;;;;;;;;;;;;;;;
2023/11/28;1300 UTC;;;;;;;;;;;;;;;;;
2023/11/28;1400 UTC;;;;;;;;;;;;;;;;;
2023/11/28;1500 UTC;;;;;;;;;;;;;;;;;
2023/11/28;1600 UTC;;;;;;;;;;;;;;;;;
2023/11/28;1700 UTC;;;;;;;;;;;;;;;;;
2023/11/28;1800 UTC;;;;;;;;;;;;;;;;;
2023/11/28;1900 UTC;;;;;;;;;;;;;;;;;
2023/11/28;2000 UTC;;;;;;;;;;;;;;;;;
2023/11/28;2100 UTC;;;;;;;;;;;;;;;;;
2023/11/28;2200 UTC;;;;;;;;;;;;;;;;;
2023/11/28;2300 UTC;;;;;;;;;;;;;;;;;
2023/11/29;0000 UTC;;;;;;;;;;;;;;;;;
2023/11/29;0100 UTC;;;;;;;;;;;;;;;;;
2023/11/29;0200 UTC;;;;;;;;;;;;;;;;;
2023/11/29;0300 UTC;;;;;;;;;;;;;;;;;
2023/11/29;0400 UTC;;;;;;;;;;;;;;;;;
2023/11/29;0500 UTC;;;;;;;;;;;;;;;;;
2023/11/29;0600 UTC;;;;;;;;;;;;;;;;;
2023/11/29;0700 UTC;;;;;;;;;;;;;;;;;
2023/11/29;0800 UTC;;;;;;;;;;;;;;;;;
2023/11/29;0900 UTC;;;;;;;;;;;;;;;;;
2023/11/29;1000 UTC;;;;;;;;;;;;;;;;;
2023/11/29;1100 UTC;;;;;;;;;;;;;;;;;
2023/11/29;1200 UTC;;;;;;;;;;;;;;;;;
2023/11/29;1300 UTC;;;;;;;;;;;;;;;;;
2023/11/29;1400 UTC;;;;;;;;;;;;;;;;;
2023/11/29;1500 UTC;;;;;;;;;;;;;;;;;
2023/11/29;1600 UTC;;;;;;;;;;;;;;;;;
2023/11/29;1700 UTC;;;;;;;;;;;;;;;;;
2023/11/29;1800 UTC;;;;;;;;;;;;;;;;;
2023/11/29;1900 UTC;;;;;;;;;;;;;;;;;
2023/11/29;2000 UTC;;;;;;;;;;;;;;;;;
2023/11/29;2100 UTC;;;;;;;;;;;;;;;;;
2023/11/29;2200 UTC;;;;;;;;;;;;;;;;;
2023/11/29;2300 UTC;;;;;;;;;;;;;;;;;
2023/11/30;0000 UTC;;;;;;;;;;;;;;;;;
2023/11/30;0100 UTC;;;;;;;;;;;;;;;;;
2023/11/30;0200 UTC;;;;;;;;;;;;;;;;;
2023/11/30;0300 UTC;;;;;;;;;;;;;;;;;
2023/11/30;0400 UTC;;;;;;;;;;;;;;;;;
2023/11/30;0500 UTC;;;;;;;;;;;;;;;;;
2023/11/30;0600 UTC;;;;;;;;;;;;;;;;;
2023/11/30;0700 UTC;;;;;;;;;;;;;;;;;
2023/11/30;0800 UTC;;;;;;;;;;;;;;;;;
2023/11/30;0900 UTC;;;;;;;;;;;;;;;;;
2023/11/30;1000 UTC;;;;;;;;;;;;;;;;;
2023/11/30;1100 UTC;;;;;;;;;;;;;;;;;
2023/11/30;1200 UTC;;;;;;;;;;;;;;;;;
2023/11/30;1300 UTC;;;;;;;;;;;;;;;;;
2023/11/30;1400 UTC;;;;;;;;;;;;;;;;;
2023/11/30;1500 UTC;;;;;;;;;;;;;;;;;
2023/11/30;1600 UTC;;;;;;;;;;;;;;;;;
2023/11/30;1700 UTC;;;;;;;;;;;;;;;;;
2023/11/30;1800 UTC;;;;;;;;;;;;;;;;;
2023/11/30;1900 UTC;;;;;;;;;;;;;;;;;
2023/11/30;2000 UTC;;;;;;;;;;;;;;;;;
2023/11/30;2100 UTC;;;;;;;;;;;;;;;;;
2023/11/30;2200 UTC;;;;;;;;;;;;;;;;;
2023/11/30;2300 UTC;;;;;;;;;;;;;;;;;
2023/12/01;0000 UTC;;;;;;;;;;;;;;;;;
2023/12/01;0100 UTC;;;;;;;;;;;;;;;;;
2023/12/01;0200 UTC;;;;;;;;;;;;;;;;;
2023/12/01;0300 UTC;;;;;;;;;;;;;;;;;
2023/12/01;0400 UTC;;;;;;;;;;;;;;;;;
2023/12/01;0500 UTC;;;;;;;;;;;;;;;;;
2023/12/01;0600 UTC;;;;;;;;;;;;;;;;;
2023/12/01;0700 UTC;;;;;;;;;;;;;;;;;
2023/12/01;0800 UTC;;;;;;;;;;;;;;;;;
2023/12/01;0900 UTC;;;;;;;;;;;;;;;;;
2023/12/01;1000 UTC;;;;;;;;;;;;;;;;;
2023/12/01;1100 UTC;;;;;;;;;;;;;;;;;
2023/12/01;1200 UTC;;;;;;;;;;;;;;;;;
2023/12/01;1300 UTC;;;;;;;;;;;;;;;;;
2023/12/01;1400 UTC;;;;;;;;;;;;;;;;;
2023/12/01;1500 UTC;;;;;;;;;;;;;;;;;
2023/12/01;1600 UTC;;;;;;;;;;;;;;;;;
2023/12/01;1700 UTC;;;;;;;;;;;;;;;;;
2023/12/01;1800 UTC;;;;;;;;;;;;;;;;;
2023/12/01;1900 UTC;;;;;;;;;;;;;;;;;
2023/12/01;2000 UTC;;;;;;;;;;;;;;;;;
2023/12/01;2100 UTC;;;;;;;;;;;;;;;;;
2023/12/01;2200 UTC;;;;;;;;;;;;;;;;;
2023/12/01;2300 UTC;;;;;;;;;;;;;;;;;
2023/12/02;0000 UTC;;;;;;;;;;;;;;;;;
2023/12/02;0100 UTC;;;;;;;;;;;;;;;;;
2023/12/02;0200 UTC;;;;;;;;;;;;;;;;;
2023/12/02;0300 UTC;;;;;;;;;;;;;;;;;
2023/12/02;0400 UTC;;;;;;;;;;;;;;;;;
2023/12/02;0500 UTC;;;;;;;;;;;;;;;;;
2023/12/02;0600 UTC;;;;;;;;;;;;;;;;;
2023/12/02;0700 UTC;;;;;;;;;;;;;;;;;
2023/12/02;0800 UTC;;;;;;;;;;;;;;;;;
2023/12/02;0900 UTC;;;;;;;;;;;;;;;;;
2023/12/02;1000 UTC;;;;;;;;;;;;;;;;;
2023/12/02;1100 UTC;;;;;;;;;;;;;;;;;
2023/12/02;1200 UTC;;;;;;;;;;;;;;;;;
2023/12/02;1300 UTC;;;;;;;;;;;;;;;;;
2023/12/02;1400 UTC;;;;;;;;;;;;;;;;;
2023/12/02;1500 UTC;;;;;;;;;;;;;;;;;
2023/12/02;1600 UTC;;;;;;;;;;;;;;;;;
2023/12/02;1700 UTC;;;;;;;;;;;;;;;;;
2023/12/02;1800 UTC;;;;;;;;;;;;;;;;;
2023/12/02;1900 UTC;;;;;;;;;;;;;;;;;
2023/12/02;2000 UTC;;;;;;;;;;;;;;;;;
2023/12/02;2100 UTC;;;;;;;;;;;;;;;;;
2023/12/02;2200 UTC;;;;;;;;;;;;;;;;;
2023/12/02;2300 UTC;;;;;;;;;;;;;;;;;
2023/12/03;0000 UTC;;;;;;;;;;;;;;;;;
2023/12/03;0100 UTC;;;;;;;;;;;;;;;;;
2023/12/03;0200 UTC;;;;;;;;;;;;;;;;;
2023/12/03;0300 UTC;;;;;;;;;;;;;;;;;
2023/12/03;0400 UTC;;;;;;;;;;;;;;;;;
2023/12/03;0500 UTC;;;;;;;;;;;;;;;;;
2023/12/03;0600 UTC;;;;;;;;;;;;;;;;;
2023/12/03;0700 UTC;;;;;;;;;;;;;;;;;
2023/12/03;0800 UTC;;;;;;;;;;;;;;;;;
2023/12/03;0900 UTC;;;;;;;;;;;;;;;;;
2023/12/03;1000 UTC;;;;;;;;;;;;;;;;;
2023/12/03;1100 UTC;;;;;;;;;;;;;;;;;
2023/12/03;1200 UTC;;;;;;;;;;;;;;;;;
2023/12/03;1300 UTC;;;;;;;;;;;;;;;;;
2023/12/03;1400 UTC;;;;;;;;;;;;;;;;;
2023/12/03;1500 UTC;;;;;;;;;;;;;;;;;
2023/12/03;1600 UTC;;;;;;;;;;;;;;;;;
2023/12/03;1700 UTC;;;;;;;;;;;;;;;;;
2023/12/03;1800 UTC;;;;;;;;;;;;;;;;;
2023/12/03;1900 UTC;;;;;;;;;;;;;;;;;
2023/12/03;2000 UTC;;;;;;;;;;;;;;;;;
2023/12/03;2100 UTC;;;;;;;;;;;;;;;;;
2023/12/03;2200 UTC;;;;;;;;;;;;;;;;;
2023/12/03;2300 UTC;;;;;;;;;;;;;;;;;
2023/12/04;0000 UTC;;;;;;;;;;;;;;;;;
2023/12/04;0100 UTC;;;;;;;;;;;;;;;;;
2023/12/04;0200 UTC;;;;;;;;;;;;;;;;;
2023/12/04;0300 UTC;;;;;;;;;;;;;;;;;
2023/12/04;0400 UTC;;;;;;;;;;;;;;;;;
2023/12/04;0500 UTC;;;;;;;;;;;;;;;;;
2023/12/04;0600 UTC;;;;;;;;;;;;;;;;;
2023/12/04;0700 UTC;;;;;;;;;;;;;;;;;
2023/12/04;0800 UTC;;;;;;;;;;;;;;;;;
2023/12/04;0900 UTC;;;;;;;;;;;;;;;;;
2023/12/04;1000 UTC;;;;;;;;;;;;;;;;;
2023/12/04;1100 UTC;;;;;;;;;;;;;;;;;
2023/12/04;1200 UTC;;;;;;;;;;;;;;;;;
2023/12/04;1300 UTC;;;;;;;;;;;;;;;;;
2023/12/04;1400 UTC;;;;;;;;;;;;;;;;;
2023/12/04;1500 UTC;;;;;;;;;;;;;;;;;
2023/12/04;1600 UTC;;;;;;;;;;;;;;;;;
2023/12/04;1700 UTC;;;;;;;;;;;;;4,8;106;;;
2023/12/04;1800 UTC;20,3;20,3;19;78;86;77;16,3;16,9;15,9;1005,4;1006,2;1005,4;7,5;111;12,1;993;0
2023/12/04;1900 UTC;19,7;20,4;19,6;80;81;77;16,2;16,4;15,8;1005,4;1005,7;1005,3;6,3;116;11,9;604,1;0
2023/12/04;2000 UTC;19,5;19,8;19,5;80;82;79;16;16,5;15,9;1005,4;1005,5;1005,2;6,3;103;10;374,9;0
2023/12/04;2100 UTC;18,8;19,5;18,7;82;84;80;15,7;16,3;15,7;1005,6;1005,6;1005,2;7,5;117;12,2;142,4;0
2023/12/04;2200 UTC;18,3;18,8;18,2;87;87;82;16;16,1;15,8;1006,1;1006,1;1005,6;7;111;12,1;48,8;0
2023/12/04;2300 UTC;17,8;18,4;17,8;90;90;86;16,1;16,3;16;1006,6;1006,6;1006,1;6,9;118;10;4,1;0
2023/12/05;0000 UTC;18;18,1;17,7;89;91;89;16,2;16,3;16,1;1007,3;1007,3;1006,6;4,7;120;9,9;;0
2023/12/05;0100 UTC;17,8;18;17,8;91;91;89;16,3;16,4;16,1;1007,9;1008;1007,3;5,1;123;8,9;;0,2
2023/12/05;0200 UTC;17,8;17,8;17,7;93;93;91;16,6;16,6;16,3;1007,9;1008,1;1007,8;4,7;119;8,5;;0,4
2023/12/05;0300 UTC;17,8;17,9;17,8;93;93;93;16,7;16,7;16,6;1007,3;1007,9;1007,3;4,9;118;8,9;;0
2023/12/05;0400 UTC;18,2;18,2;17,8;90;93;90;16,5;16,8;16,5;1006,5;1007,3;1006,5;5;112;8,9;;0
2023/12/05;0500 UTC;18,2;18,2;18,1;89;90;89;16,4;16,5;16,4;1006;1006,5;1006;3,9;112;7,7;;0
2023/12/05;0600 UTC;18,4;18,6;18,2;85;90;84;15,7;16,5;15,7;1005,6;1006,1;1005,6;4,8;92;8,3;;0
2023/12/05;0700 UTC;18,2;18,4;18,1;85;85;84;15,6;15,8;15,4;1005,8;1005,8;1005,6;4;105;8,3;;0
2023/12/05;0800 UTC;18,3;18,4;18,2;86;86;85;15,9;16;15,6;1005,9;1005,9;1005,7;4,9;107;6,8;;0
2023/12/05;0900 UTC;18,5;18,6;18,3;84;86;84;15,8;16;15,8;1006;1006;1005,8;4,9;102;9,2;27,1;0
2023/12/05;1000 UTC;19,1;19,1;18,5;82;84;82;16;16;15,8;1006,2;1006,2;1006;5,1;100;9,5;178,7;0
2023/12/05;1100 UTC;20,1;20,1;19,1;79;82;78;16,3;16,6;15,8;1006,7;1006,7;1006,1;5,6;103;9,4;562,7;0
2023/12/05;1200 UTC;20,9;21;20;75;79;74;16,2;16,7;15,9;1006,5;1006,7;1006,5;6,4;99;12,8;1106,6;0
2023/12/05;1300 UTC;22,2;22,2;20,9;71;75;70;16,7;16,9;16,1;1006,3;1006,6;1006,1;6,1;92;11,3;1447,3;0,2
2023/12/05;1400 UTC;22,7;23,4;22,1;69;71;68;16,6;17,4;16,4;1005,7;1006,3;1005,7;7,1;94;11,8;1896;0
2023/12/05;1500 UTC;23,3;23,7;22,7;67;71;67;16,9;17,7;16,6;1005,2;1005,7;1005,2;6,5;89;11,8;1654,6;0
2023/12/05;1600 UTC;24,3;24,7;23,2;67;69;64;17,8;17,9;16,8;1004,4;1005,2;1004,4;6,7;94;11,5;2164;0
2023/12/05;1700 UTC;23,8;24,3;23,2;69;71;65;17,8;17,9;16,9;1003,8;1004,4;1003,8;5,8;95;10,5;1412,2;0
2023/12/05;1800 UTC;;;;;;;;;;;;;;;;;
2023/12/05;1900 UTC;24,1;;;71;;;18,5;;;1001,9;;;;;;237,6;0
2023/12/05;2000 UTC;23,6;23,7;23,3;73;74;71;18,5;18,6;18,1;1001,2;1001,8;1001,2;5,6;104;;579,1;0
2023/12/05;2100 UTC;22,8;23,6;22,8;76;76;72;18,3;18,5;18,2;1000,9;1001,2;1000,9;6,1;96;10;354,3;0
2023/12/05;2200 UTC;22,4;22,9;22,4;78;78;76;18,3;18,6;18,3;1000,8;1001;1000,8;5,3;97;10;296;0
2023/12/05;2300 UTC;21,5;22,4;21,4;83;83;78;18,4;18,4;18,3;1000,9;1000,9;1000,7;3,8;99;9,1;15,7;0
2023/12/06;0000 UTC;21,2;21,5;21,2;85;85;83;18,5;18,5;18,4;1001,3;1001,3;1000,9;4,2;97;7,4;;0
2023/12/06;0100 UTC;20,8;21,3;20,8;86;87;85;18,5;18,6;18,4;1001,5;1001,5;1001,1;4,1;101;6,9;;0
2023/12/06;0200 UTC;20,5;20,8;20,5;87;87;86;18,3;18,5;18,2;1001,4;1001,6;1001,3;3,6;101;7,2;;0
2023/12/06;0300 UTC;20,3;20,5;20,3;89;89;87;18,4;18,4;18,2;1001;1001,4;1001;4;99;6,6;;0
2023/12/06;0400 UTC;20,3;20,4;20,3;89;89;88;18,4;18,5;18,4;999,8;1001;999,8;4,7;95;7,7;;0
2023/12/06;0500 UTC;20,1;20,4;20,1;89;89;89;18,3;18,4;18,3;999,6;999,9;999,6;2,1;82;7,2;;0
2023/12/06;0600 UTC;20,2;20,2;20;90;90;89;18,4;18,4;18,3;999;999,6;998,9;3,8;93;5,9;;0
2023/12/06;0700 UTC;20,2;20,3;20,1;90;90;90;18,5;18,5;18,4;999;999,2;999;3,1;98;5,3;;0
2023/12/06;0800 UTC;20;20,3;20;91;91;90;18,5;18,6;18,5;998,8;999;998,8;3,1;84;5;;0
2023/12/06;0900 UTC;20,5;20,5;20;91;91;91;18,9;19;18,5;998,9;999,1;998,8;3;101;4,8;56,9;0
2023/12/06;1000 UTC;21,4;21,8;20,5;88;91;87;19,4;19,9;19;999,2;999,2;998,7;2,4;158;4,6;415,3;0
2023/12/06;1100 UTC;22,8;22,8;21,4;85;89;85;20,1;20,1;19,4;999,4;999,5;999,2;2;101;3,3;601,7;0
2023/12/06;1200 UTC;27;27,1;22,8;70;85;70;21,1;21,9;20,1;999,1;999,4;999;2,8;72;4,6;1783,9;0
2023/12/06;1300 UTC;28,6;28,8;26,4;63;74;63;20,9;22,2;20,9;998,2;999,2;998,2;1,7;59;4,4;2808,9;0
2023/12/06;1400 UTC;28,7;29,7;28,5;65;67;61;21,4;22,7;20,7;997,6;998,2;997,6;2;44;4,8;2306,1;0
2023/12/06;1500 UTC;29,3;29,8;28,7;67;67;63;22,6;22,6;21,3;997,4;997,7;997,3;1,1;301;4,8;1109,7;0
2023/12/06;1600 UTC;28,5;29,3;28,2;67;68;64;21,6;22,5;21;997;997,4;996,9;2,5;300;6,1;588,5;0
2023/12/06;1700 UTC;26,1;28,4;25,5;84;85;67;23,3;23,3;21,8;996,1;997;996,1;1,1;219;5;417,7;1,8
2023/12/06;1800 UTC;25,2;26,2;25,2;88;88;81;23;23,3;22,5;996;996,2;995,8;1,7;338;3;184,7;1
2023/12/06;1900 UTC;25;25,8;25;87;89;86;22,7;23,9;22,7;995,3;996;995,2;1,4;325;4,8;415,3;1,2
2023/12/06;2000 UTC;24,2;25;24,2;91;91;87;22,6;22,8;22,5;994,8;995,3;994,7;0,7;51;4,8;116,9;3
2023/12/06;2100 UTC;23,9;24,3;23,9;92;92;91;22,6;22,9;22,5;994,8;994,9;994,1;1,2;52;3,4;123,7;1,6
2023/12/06;2200 UTC;23,8;24;23,8;92;92;92;22,5;22,7;22,5;994,7;994,8;993,9;0,6;103;2,7;39,2;0
2023/12/06;2300 UTC;23,1;23,9;23,1;92;93;92;21,7;22,6;21,7;996;996;994,6;1,7;239;5,9;1;1,2
2023/12/07;0000 UTC;22,2;23,1;22;93;93;91;20,9;21,7;20,6;996,2;996,4;995,4;1,3;323;9,3;;1,4
2023/12/07;0100 UTC;22,2;22,3;22,1;93;93;92;21;21,1;20,8;996,4;996,4;994,8;1,5;261;5,4;;0
2023/12/07;0200 UTC;22,1;22,3;21,9;93;93;93;20,9;21,1;20,7;995,7;996,4;995,6;0,7;18;2,4;;0
2023/12/07;0300 UTC;22,1;22,1;21,7;93;93;93;21;21;20,6;995,6;996;995,6;0,6;3;1,5;;0
2023/12/07;0400 UTC;21,8;22,1;21,8;94;94;93;20,7;21;20,7;995,1;995,6;995,1;0,8;356;2,3;;0
2023/12/07;0500 UTC;21,8;22;21,7;94;94;94;20,7;20,9;20,6;994,5;995,1;994,5;0,9;327;2,4;;0
2023/12/07;0600 UTC;21,5;21,9;21,5;94;94;94;20,5;20,9;20,4;994,8;994,9;994,5;1,4;271;2,9;;0
2023/12/07;0700 UTC;21,5;21,8;21,5;94;94;94;20,5;20,8;20,5;994,8;994,9;994,7;0,8;300;2;;0
2023/12/07;0800 UTC;21,8;21,8;21,4;94;94;94;20,8;20,8;20,3;995,4;995,4;994,8;0,8;281;1,6;;0
2023/12/07;0900 UTC;22;22,1;21,8;94;94;94;21;21;20,8;996,2;996,2;995,4;0,8;1;1,4;26,1;0
2023/12/07;1000 UTC;22,2;22,3;22;94;94;94;21,1;21,2;21;997;997;996,2;2,2;297;3,1;95,9;1,2
2023/12/07;1100 UTC;22,4;22,4;22,2;94;94;94;21,3;21,3;21,1;997,3;997,3;996,9;2,4;274;4,3;168;1,4
2023/12/07;1200 UTC;22,4;22,6;22,3;94;94;94;21,4;21,5;21,2;997,6;997,6;997,3;2,7;275;6,7;177,6;0
2023/12/07;1300 UTC;23;23,2;22,3;91;94;91;21,5;21,9;21,2;997,6;997,9;997,5;3,6;278;8;674,8;0
2023/12/07;1400 UTC;23,9;24;22,8;91;93;91;22,4;22,8;21,3;998,1;998,1;997,6;3,9;260;6,3;755,7;0,6
2023/12/07;1500 UTC;24,3;24,5;23,3;85;91;85;21,7;22,5;21,3;997,7;998,2;997,4;3,9;244;7,7;1280;0
2023/12/07;1600 UTC;24,3;24,7;23,7;82;86;81;21,1;22;20,6;997,8;998;997,5;5,8;254;9,1;1105,7;0
2023/12/07;1700 UTC;25,9;26,1;24,3;75;83;73;21,2;21,8;20,5;997;997,8;997;3,2;247;9;2078,6;0
2023/12/07;1800 UTC;25,2;26,2;25;77;79;73;20,8;21,6;20,3;997,6;997,6;997;4,5;252;7,8;1134,6;0,2
2023/12/07;1900 UTC;25,1;25,8;25;78;80;75;20,9;21,6;20,4;997,6;997,8;997,6;3,5;271;7,3;1013,6;0
2023/12/07;2000 UTC;24,7;26,2;24,7;76;78;73;20,1;21,6;19,9;997,6;997,7;997,5;4,9;262;8,2;792,5;0
2023/12/07;2100 UTC;24,2;24,7;23,8;81;83;76;20,7;21,1;20;997,8;997,8;997,5;2,6;274;8,2;424,7;0
2023/12/07;2200 UTC;23,8;24,2;23,8;84;84;80;20,9;20,9;20,6;998,1;998,1;997,8;2,4;310;4,3;105,1;0
2023/12/07;2300 UTC;22,8;23,8;22,8;87;87;83;20,5;20,9;20,5;998,8;998,8;998,1;2,4;301;4,2;20,7;0
2023/12/08;0000 UTC;21,5;23;21,5;79;88;75;17,6;20,8;17,4;1000,7;1000,7;998,8;7,8;169;11,4;;0
2023/12/08;0100 UTC;20;21,5;20;88;89;79;18;18,1;17,5;1001,8;1001,8;1000,8;3,8;155;11,4;;0,4
2023/12/08;0200 UTC;19,3;20;19,3;90;90;88;17,7;18;17,6;1002,6;1002,6;1001,8;1,8;155;6,1;;0,4
2023/12/08;0300 UTC;18,8;19,3;18,7;78;90;78;14,9;17,7;14,9;1003,5;1003,5;1002,6;2;135;5,3;;0
2023/12/08;0400 UTC;18,1;18,8;18,1;82;83;78;14,9;15,3;14,8;1003,4;1003,6;1003,4;1,8;148;4;;0
2023/12/08;0500 UTC;17,2;18,1;17;83;83;81;14,3;15;14,1;1003,4;1003,5;1003,2;2,9;154;4,3;;0
2023/12/08;0600 UTC;16,6;17,2;16,6;83;84;83;13,7;14,3;13,7;1003,8;1003,8;1003,4;2,4;141;4;;0
2023/12/08;0700 UTC;16,2;16,6;15,9;86;86;83;13,9;13,9;13,5;1004,3;1004,3;1003,8;2;137;3,6;;0
2023/12/08;0800 UTC;16,5;16,5;16,2;87;87;85;14,3;14,3;13,7;1005,1;1005,1;1004,3;2,3;157;3,5;;0
2023/12/08;0900 UTC;15,8;16,5;15,7;87;88;85;13,7;14,3;13,5;1005,9;1005,9;1005,1;2,1;163;3,5;38,8;0
2023/12/08;1000 UTC;17,8;17,9;15,8;81;87;79;14,5;14,6;13,8;1006,5;1006,6;1005,9;2,6;175;4,7;579,6;0
2023/12/08;1100 UTC;19,6;19,8;17,8;69;82;69;13,6;15,1;13,5;1007,2;1007,2;1006,5;3,5;143;5,5;1446,9;0
2023/12/08;1200 UTC;20,5;20,8;19,5;63;72;63;13,3;14,9;13,3;1007,4;1007,4;1007,1;3;159;5,7;2292,7;0
2023/12/08;1300 UTC;21;22;19,9;61;68;60;13,1;15,2;12,9;1007,3;1007,4;1007,3;3,8;163;6,4;3044;0,2
2023/12/08;1400 UTC;23;23,1;20,9;57;66;53;14,1;14,6;12,7;1007,2;1007,4;1007,1;3,1;144;6,9;3555,8;0
2023/12/08;1500 UTC;24;24;22,4;52;58;49;13,6;14,6;11,7;1006,8;1007,2;1006,8;2,9;123;6,9;3600,4;0
2023/12/08;1600 UTC;25;25,1;23,3;50;55;46;13,9;14,4;11,7;1006,3;1006,8;1006,3;3,4;119;6,7;3893;0
2023/12/08;1700 UTC;25,1;25,5;23,8;43;51;39;11,7;14;9,9;1005,8;1006,3;1005,8;3;119;7,3;2989,7;0
2023/12/08;1800 UTC;25,3;26,3;24;40;47;36;10,6;12,4;9,1;1005,4;1005,8;1005,4;3,7;152;7,8;3030;0
2023/12/08;1900 UTC;26,3;27;24,7;38;42;34;10,9;12,2;9,1;1004,9;1005,4;1004,9;3,9;112;7,4;3011,3;0
2023/12/08;2000 UTC;25,4;26,2;24,1;39;42;35;10,2;11,7;9,4;1004,7;1005;1004,6;5,2;112;8,4;2087,1;0
2023/12/08;2100 UTC;24,4;25,5;24,3;42;42;36;10,6;10,7;8,7;1004,9;1004,9;1004,6;4,3;126;8,4;1417,8;0
2023/12/08;2200 UTC;22,2;24,4;22,2;60;60;41;14,1;14,1;10;1005,2;1005,2;1004,9;3,8;83;7;501,4;0
2023/12/08;2300 UTC;20,4;22,2;20,4;68;68;60;14,4;14,6;14,1;1005,9;1005,9;1005,2;4,9;87;8,5;30,1;0
2023/12/09;0000 UTC;18,3;20,5;18,3;61;68;55;10,8;14,4;10,6;1006,5;1006,5;1005,9;5;106;10,4;;0
2023/12/09;0100 UTC;17,3;18,4;17,1;65;66;60;10,6;10,8;10,4;1006,9;1006,9;1006,5;3,1;94;7,8;;0
2023/12/09;0200 UTC;16,3;17,3;16,3;71;71;65;10,9;10,9;10,6;1006,9;1006,9;1006,8;3,8;107;6,3;;0
2023/12/09;0300 UTC;15,4;16,3;15,4;75;75;70;11;11,1;10,8;1006,7;1006,9;1006,7;2,9;101;5,1;;0
2023/12/09;0400 UTC;14,9;15,4;14,9;77;77;74;10,9;11,2;10,8;1006;1006,7;1006;3,2;117;4,5;;0
2023/12/09;0500 UTC;14,1;14,9;13,9;82;83;77;11,1;11,2;10,8;1005,5;1006,1;1005,5;2,8;98;4,5;;0
2023/12/09;0600 UTC;13,6;14,3;13,5;83;85;81;10,9;11,2;10,9;1005;1005,5;1004,9;2,3;122;3,8;;0
2023/12/09;0700 UTC;13,6;13,7;13,3;84;85;83;10,9;11;10,7;1004,9;1005;1004,7;2,8;119;3,8;;0
2023/12/09;0800 UTC;13,2;13,6;13;87;87;83;11;11,2;10,6;1005,2;1005,2;1004,9;1,9;91;3,8;;0
2023/12/09;0900 UTC;14,5;14,5;13,2;86;88;86;12,2;12,3;11;1005,7;1005,7;1005,2;1,8;100;3,5;76,9;0
2023/12/09;1000 UTC;16,8;16,8;14,5;82;87;81;13,6;13,8;12,2;1006,2;1006,2;1005,7;3;105;4,5;652,1;0
2023/12/09;1100 UTC;19,6;19,6;16,8;76;83;75;15,3;15,5;13,8;1006,4;1006,5;1006,2;3,7;100;7,2;1416,3;0
2023/12/09;1200 UTC;21,9;21,9;19,4;64;77;64;14,8;15,6;14,2;1006,3;1006,5;1006,2;5;96;10;1976,4;0
2023/12/09;1300 UTC;21,9;22,8;21;60;67;59;13,9;15;13,7;1005,9;1006,3;1005,9;6,4;105;10,4;2384,9;0
2023/12/09;1400 UTC;24;24,3;21,9;56;63;54;14,7;15,2;13,5;1005,5;1006;1005,5;6,1;95;10,9;2795,1;0
2023/12/09;1500 UTC;24,4;25,3;23,3;54;58;53;14,4;15,5;13,7;1005;1005,6;1005;6,7;89;10,8;2917,5;0
2023/12/09;1600 UTC;24,7;25,7;24;54;56;51;14,7;15,8;13,7;1004,3;1005;1004,2;6,2;103;11;2918;0
2023/12/09;1700 UTC;25;26,6;24,1;52;57;50;14,5;16;13,6;1003,2;1004,3;1003,1;6,9;90;11,6;2850,8;0
2023/12/09;1800 UTC;24,8;26,3;24,3;51;54;49;14,1;15,7;14;1002,7;1003,2;1002,6;6,4;109;12,6;2567;0
2023/12/09;1900 UTC;24,9;27,1;24,5;52;54;48;14,3;16,3;13,8;1002,5;1002,7;1002,4;5,7;91;10,9;2264,5;0
