"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/10/2023";"0300";"10,6";"11,5";"10,4";"85,0";"85,0";"78,0";"8,1";"8,2";"7,8";"935,8";"935,9";"935,7";"3,0";"132,0";"6,1";"";"0,0"
"02/10/2023";"0400";"9,6";"10,7";"9,6";"89,0";"89,0";"84,0";"7,9";"8,2";"7,8";"935,3";"935,8";"935,3";"2,5";"137,0";"5,5";"";"0,0"
"02/10/2023";"0500";"9,0";"9,6";"8,9";"93,0";"93,0";"89,0";"7,9";"8,2";"7,8";"934,8";"935,3";"934,8";"0,6";"112,0";"4,2";"";"0,0"
"02/10/2023";"0600";"8,1";"9,0";"8,1";"95,0";"95,0";"93,0";"7,3";"8,1";"7,2";"934,5";"934,9";"934,5";"1,2";"124,0";"3,3";"";"0,0"
"02/10/2023";"0700";"7,5";"8,3";"7,5";"96,0";"96,0";"94,0";"6,9";"7,5";"6,7";"934,4";"934,5";"934,3";"1,5";"106,0";"3,2";"";"0,0"
"02/10/2023";"0800";"7,1";"7,8";"6,9";"97,0";"97,0";"96,0";"6,6";"7,3";"6,4";"934,4";"934,4";"934,3";"2,2";"134,0";"3,4";"";"0,0"
"02/10/2023";"0900";"7,1";"7,5";"6,3";"96,0";"97,0";"94,0";"6,5";"7,0";"5,5";"934,6";"934,6";"934,3";"2,6";"109,0";"4,2";"";"0,0"
"02/10/2023";"1000";"8,7";"8,7";"6,9";"89,0";"96,0";"89,0";"7,1";"7,2";"6,2";"935,1";"935,1";"934,6";"1,4";"133,0";"4,1";"150,10";"0,0"
"02/10/2023";"1100";"11,9";"11,9";"8,7";"78,0";"90,0";"76,0";"8,1";"8,5";"7,0";"935,5";"935,5";"935,1";"2,0";"125,0";"2,9";"977,20";"0,0"
"02/10/2023";"1200";"15,0";"15,0";"11,9";"67,0";"78,0";"64,0";"8,9";"9,0";"7,3";"935,5";"935,6";"935,4";"2,1";"136,0";"3,8";"1878,40";"0,0"
"02/10/2023";"1300";"17,5";"17,5";"15,0";"47,0";"68,0";"46,0";"6,0";"9,3";"5,4";"935,5";"935,6";"935,4";"0,5";"174,0";"3,8";"2641,60";"0,0"
"02/10/2023";"1400";"19,1";"19,3";"17,4";"37,0";"50,0";"33,0";"4,0";"7,2";"2,6";"935,0";"935,5";"935,0";"1,5";"228,0";"3,5";"3151,00";"0,0"
"02/10/2023";"1500";"20,9";"20,9";"19,1";"38,0";"46,0";"33,0";"6,0";"8,0";"3,3";"934,3";"935,0";"934,3";"0,8";"358,0";"4,8";"3426,20";"0,0"
"02/10/2023";"1600";"22,1";"22,2";"20,5";"35,0";"39,0";"27,0";"5,9";"6,8";"2,1";"933,5";"934,3";"933,5";"1,4";"232,0";"5,1";"3530,20";"0,0"
"02/10/2023";"1700";"21,9";"22,2";"20,9";"44,0";"48,0";"34,0";"9,2";"9,9";"5,2";"932,8";"933,6";"932,8";"2,0";"217,0";"7,5";"3325,00";"0,0"
"02/10/2023";"1800";"22,0";"22,3";"21,0";"38,0";"46,0";"36,0";"7,0";"9,9";"6,2";"931,9";"932,8";"931,9";"2,0";"169,0";"5,4";"2939,50";"0,0"
"02/10/2023";"1900";"22,2";"22,6";"21,9";"34,0";"42,0";"33,0";"5,4";"8,0";"5,4";"931,4";"931,9";"931,4";"2,1";"167,0";"4,6";"2355,60";"0,0"
"02/10/2023";"2000";"20,7";"22,2";"20,7";"42,0";"42,0";"33,0";"7,3";"7,4";"4,9";"931,5";"931,5";"931,3";"3,2";"161,0";"6,2";"1581,30";"0,0"
"02/10/2023";"2100";"18,6";"20,9";"18,6";"51,0";"51,0";"39,0";"8,3";"8,3";"6,3";"931,7";"931,8";"931,5";"3,6";"160,0";"6,5";"671,30";"0,0"
"02/10/2023";"2200";"16,6";"18,6";"16,6";"61,0";"62,0";"51,0";"9,1";"9,2";"8,4";"932,2";"932,2";"931,7";"3,9";"158,0";"6,9";"29,60";"0,0"
"02/10/2023";"2300";"15,0";"16,7";"15,0";"66,0";"66,0";"61,0";"8,6";"9,2";"8,6";"932,2";"932,4";"932,1";"3,7";"142,0";"6,5";"";"0,0"
"03/10/2023";"0000";"13,5";"15,0";"13,4";"73,0";"73,0";"66,0";"8,7";"8,7";"8,5";"932,0";"932,3";"932,0";"4,1";"128,0";"8,0";"";"0,0"
"03/10/2023";"0100";"12,8";"13,5";"12,7";"76,0";"77,0";"73,0";"8,7";"8,9";"8,7";"932,4";"932,4";"931,9";"4,6";"135,0";"7,6";"";"0,0"
"03/10/2023";"0200";"11,7";"12,9";"11,7";"80,0";"80,0";"76,0";"8,5";"8,8";"8,5";"932,7";"932,7";"932,4";"4,0";"133,0";"7,5";"";"0,0"
"03/10/2023";"0300";"11,3";"11,9";"11,1";"83,0";"84,0";"80,0";"8,6";"8,7";"8,5";"932,5";"933,0";"932,5";"3,7";"121,0";"7,5";"";"0,0"
"03/10/2023";"0400";"10,7";"11,3";"10,4";"85,0";"86,0";"83,0";"8,3";"8,6";"8,1";"932,1";"932,6";"932,1";"3,2";"107,0";"6,1";"";"0,0"
"03/10/2023";"0500";"10,2";"10,9";"10,0";"86,0";"86,0";"83,0";"7,9";"8,2";"7,8";"931,6";"932,1";"931,6";"4,5";"81,0";"8,0";"";"0,0"
"03/10/2023";"0600";"10,6";"10,8";"10,1";"82,0";"86,0";"81,0";"7,6";"8,0";"7,6";"931,6";"931,7";"931,5";"3,9";"80,0";"7,4";"";"0,0"
"03/10/2023";"0700";"11,1";"11,3";"10,6";"83,0";"83,0";"80,0";"8,3";"8,3";"7,6";"931,7";"931,7";"931,5";"3,8";"64,0";"6,6";"";"0,0"
"03/10/2023";"0800";"11,0";"11,4";"10,9";"89,0";"89,0";"83,0";"9,2";"9,3";"8,2";"931,7";"931,7";"931,5";"3,5";"65,0";"6,8";"";"0,0"
"03/10/2023";"0900";"10,8";"11,4";"10,8";"92,0";"92,0";"88,0";"9,6";"9,9";"9,2";"932,1";"932,2";"931,7";"2,9";"71,0";"6,6";"";"0,0"
"03/10/2023";"1000";"12,9";"12,9";"10,8";"92,0";"94,0";"92,0";"11,7";"11,7";"9,6";"932,3";"932,4";"932,1";"3,3";"71,0";"6,3";"178,50";"0,0"
"03/10/2023";"1100";"15,9";"15,9";"12,9";"87,0";"92,0";"86,0";"13,7";"13,7";"11,8";"932,8";"932,8";"932,3";"4,3";"62,0";"7,3";"940,70";"0,0"
"03/10/2023";"1200";"17,9";"18,3";"15,9";"79,0";"87,0";"79,0";"14,3";"14,9";"13,5";"932,9";"933,0";"932,7";"4,7";"45,0";"8,2";"1816,90";"0,0"
"03/10/2023";"1300";"21,0";"21,0";"17,9";"72,0";"80,0";"70,0";"15,8";"15,8";"14,4";"933,0";"933,0";"932,8";"3,9";"51,0";"7,6";"2564,00";"0,0"
"03/10/2023";"1400";"24,0";"24,0";"20,6";"61,0";"72,0";"60,0";"16,1";"16,2";"14,8";"932,1";"933,0";"932,1";"3,2";"69,0";"7,0";"3030,60";"0,0"
"03/10/2023";"1500";"26,0";"26,1";"23,7";"49,0";"61,0";"47,0";"14,6";"16,3";"13,6";"931,9";"932,1";"931,7";"3,0";"40,0";"6,3";"3272,80";"0,0"
"03/10/2023";"1600";"26,6";"27,8";"25,7";"48,0";"51,0";"44,0";"14,8";"15,8";"13,1";"930,8";"932,0";"930,8";"1,8";"345,0";"6,4";"2913,00";"0,0"
"03/10/2023";"1700";"26,1";"26,9";"26,1";"56,0";"56,0";"47,0";"16,7";"16,7";"14,0";"930,5";"930,9";"930,3";"2,3";"344,0";"5,2";"1216,00";"0,0"
"03/10/2023";"1800";"25,9";"26,2";"25,6";"53,0";"60,0";"48,0";"15,7";"17,4";"14,8";"930,0";"930,5";"929,5";"0,3";"292,0";"3,7";"529,50";"0,0"
"03/10/2023";"1900";"24,2";"26,0";"24,1";"60,0";"61,0";"50,0";"15,8";"16,2";"14,1";"930,8";"930,8";"929,3";"1,8";"238,0";"3,0";"70,50";"0,0"
"03/10/2023";"2000";"19,1";"24,2";"19,1";"86,0";"86,0";"60,0";"16,7";"17,1";"15,5";"931,9";"932,4";"930,8";"0,8";"214,0";"5,8";"";"2,4"
"03/10/2023";"2100";"19,4";"19,6";"18,6";"80,0";"90,0";"80,0";"15,9";"17,0";"15,9";"929,8";"931,9";"929,1";"3,7";"103,0";"6,2";"6,40";"1,4"
"03/10/2023";"2200";"18,0";"19,6";"18,0";"89,0";"91,0";"77,0";"16,2";"16,8";"15,4";"930,6";"930,7";"929,4";"2,5";"42,0";"7,2";"";"0,4"
"03/10/2023";"2300";"17,2";"18,3";"16,7";"93,0";"94,0";"85,0";"16,1";"16,2";"15,5";"929,2";"931,2";"929,2";"2,1";"41,0";"5,5";"";"11,8"
"04/10/2023";"0000";"18,0";"18,0";"17,2";"87,0";"93,0";"86,0";"15,8";"16,1";"15,5";"928,8";"929,2";"928,8";"4,6";"71,0";"7,8";"1,40";"0,0"
"04/10/2023";"0100";"16,7";"18,2";"16,6";"95,0";"95,0";"85,0";"15,9";"16,3";"15,4";"928,8";"929,3";"927,8";"4,3";"97,0";"8,9";"0,50";"10,2"
"04/10/2023";"0200";"19,0";"20,3";"16,6";"80,0";"95,0";"74,0";"15,5";"16,3";"15,1";"928,5";"930,5";"927,4";"6,3";"67,0";"12,8";"2,40";"5,8"
"04/10/2023";"0300";"17,6";"18,9";"17,3";"92,0";"93,0";"81,0";"16,3";"16,3";"15,6";"928,9";"929,3";"927,1";"5,8";"34,0";"12,4";"0,10";"3,4"
"04/10/2023";"0400";"17,1";"18,4";"17,0";"97,0";"97,0";"92,0";"16,6";"17,6";"16,4";"929,8";"933,0";"928,1";"4,9";"177,0";"17,4";"";"32,8"
"04/10/2023";"0500";"17,0";"17,2";"16,9";"98,0";"98,0";"97,0";"16,6";"16,8";"16,5";"929,2";"929,8";"928,7";"5,5";"145,0";"10,5";"";"4,6"
"04/10/2023";"0600";"17,2";"17,2";"16,9";"98,0";"98,0";"98,0";"16,8";"16,8";"16,6";"927,0";"929,9";"927,0";"7,6";"132,0";"12,2";"0,60";"8,4"
"04/10/2023";"0700";"16,9";"17,3";"16,9";"98,0";"98,0";"98,0";"16,5";"16,9";"16,5";"928,4";"929,3";"927,0";"4,5";"91,0";"12,2";"";"4,8"
"04/10/2023";"0800";"16,4";"16,9";"16,4";"98,0";"98,0";"98,0";"16,1";"16,5";"16,1";"929,0";"929,4";"928,4";"3,1";"125,0";"9,0";"";"6,0"
"04/10/2023";"0900";"16,2";"16,4";"16,2";"97,0";"98,0";"97,0";"15,7";"16,1";"15,7";"929,2";"929,4";"928,0";"3,3";"130,0";"6,4";"";"0,8"
"04/10/2023";"1000";"15,6";"16,2";"15,6";"97,0";"97,0";"97,0";"15,2";"15,7";"15,2";"929,3";"929,5";"928,3";"4,0";"134,0";"7,9";"2,90";"4,2"
"04/10/2023";"1100";"15,5";"16,2";"15,5";"98,0";"98,0";"97,0";"15,1";"15,8";"15,1";"930,1";"930,3";"927,6";"3,1";"173,0";"10,1";"8,80";"7,4"
"04/10/2023";"1200";"16,5";"16,5";"15,3";"96,0";"98,0";"96,0";"15,8";"15,8";"15,0";"930,1";"931,1";"929,7";"4,0";"100,0";"6,8";"104,90";"1,2"
"04/10/2023";"1300";"17,4";"17,4";"16,5";"95,0";"96,0";"94,0";"16,6";"16,6";"15,8";"930,4";"931,0";"930,1";"2,2";"58,0";"6,0";"282,50";"0,0"
"04/10/2023";"1400";"18,3";"18,3";"17,4";"90,0";"95,0";"90,0";"16,7";"17,0";"16,5";"929,5";"930,4";"929,1";"3,6";"66,0";"6,1";"759,00";"0,0"
"04/10/2023";"1500";"20,8";"20,8";"18,3";"82,0";"91,0";"82,0";"17,6";"17,7";"16,6";"928,8";"929,5";"928,2";"2,4";"53,0";"7,5";"1510,90";"0,0"
"04/10/2023";"1600";"22,5";"22,7";"20,4";"74,0";"83,0";"72,0";"17,5";"18,2";"16,8";"928,8";"929,0";"928,5";"1,6";"61,0";"5,4";"3117,10";"0,0"
"04/10/2023";"1700";"22,4";"23,1";"22,1";"74,0";"77,0";"68,0";"17,5";"18,0";"16,5";"927,7";"928,8";"927,7";"2,4";"34,0";"4,3";"1891,10";"0,0"
"04/10/2023";"1800";"23,7";"23,9";"22,4";"67,0";"76,0";"63,0";"17,3";"18,4";"16,1";"926,7";"927,7";"926,5";"2,5";"32,0";"6,3";"2274,90";"0,0"
"04/10/2023";"1900";"24,4";"24,7";"23,0";"62,0";"71,0";"61,0";"16,6";"18,2";"15,9";"927,2";"927,2";"926,7";"3,3";"310,0";"5,2";"1460,20";"0,0"
"04/10/2023";"2000";"23,1";"24,4";"23,0";"67,0";"69,0";"61,0";"16,6";"17,2";"15,9";"928,4";"928,6";"927,2";"2,0";"240,0";"4,8";"629,30";"0,0"
"04/10/2023";"2100";"20,2";"23,2";"20,2";"86,0";"86,0";"65,0";"17,8";"17,8";"15,8";"928,7";"929,1";"928,4";"3,7";"207,0";"7,7";"204,50";"0,0"
"04/10/2023";"2200";"16,9";"20,2";"16,9";"94,0";"94,0";"86,0";"16,0";"17,7";"16,0";"930,5";"930,5";"928,7";"3,7";"218,0";"10,8";"23,00";"0,0"
"04/10/2023";"2300";"16,3";"16,9";"16,3";"94,0";"95,0";"94,0";"15,3";"16,0";"15,3";"931,6";"931,6";"930,5";"3,7";"216,0";"9,7";"";"0,0"
"05/10/2023";"0000";"15,5";"16,3";"15,5";"96,0";"96,0";"94,0";"14,9";"15,3";"14,9";"932,1";"932,2";"931,5";"3,4";"204,0";"8,4";"";"0,2"
"05/10/2023";"0100";"15,5";"15,6";"15,4";"95,0";"97,0";"95,0";"14,8";"14,9";"14,8";"932,6";"932,7";"932,0";"2,2";"196,0";"7,4";"";"0,0"
"05/10/2023";"0200";"15,5";"15,6";"15,5";"95,0";"95,0";"95,0";"14,7";"14,8";"14,7";"932,3";"932,7";"932,2";"3,0";"191,0";"6,3";"";"0,0"
"05/10/2023";"0300";"15,2";"15,5";"15,2";"96,0";"96,0";"95,0";"14,6";"14,8";"14,6";"932,9";"932,9";"932,0";"2,1";"212,0";"6,3";"";"0,2"
"05/10/2023";"0400";"15,0";"15,3";"14,9";"94,0";"96,0";"94,0";"14,0";"14,6";"14,0";"932,0";"932,9";"932,0";"2,5";"163,0";"5,4";"";"0,0"
"05/10/2023";"0500";"14,6";"15,0";"14,6";"92,0";"94,0";"91,0";"13,4";"13,9";"13,4";"932,2";"932,5";"932,0";"1,4";"134,0";"5,7";"";"0,0"
"05/10/2023";"0600";"13,8";"14,7";"13,8";"96,0";"96,0";"92,0";"13,1";"13,4";"13,1";"931,6";"932,2";"931,5";"1,2";"159,0";"2,8";"";"0,0"
