"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/10/2023";"0200";"17,1";"17,4";"17,0";"96,0";"96,0";"92,0";"16,4";"16,4";"16,1";"965,8";"967,9";"965,3";"5,5";"6,0";"8,4";"";"0,0"
"20/10/2023";"0300";"16,9";"17,2";"16,8";"93,0";"96,0";"93,0";"15,8";"16,5";"15,8";"967,7";"968,1";"965,8";"2,6";"6,0";"12,4";"";"0,0"
"20/10/2023";"0400";"16,7";"16,9";"16,7";"92,0";"93,0";"92,0";"15,3";"15,8";"15,3";"967,0";"967,7";"966,9";"4,7";"6,0";"7,3";"";"0,0"
"20/10/2023";"0500";"16,2";"16,7";"16,2";"93,0";"93,0";"91,0";"15,0";"15,3";"15,0";"966,7";"967,4";"966,7";"1,3";"6,0";"7,0";"";"0,0"
"20/10/2023";"0600";"15,3";"16,5";"15,3";"95,0";"95,0";"92,0";"14,4";"15,2";"14,3";"966,3";"966,7";"966,0";"0,4";"6,0";"3,6";"";"0,0"
"20/10/2023";"0700";"14,8";"15,3";"14,2";"96,0";"98,0";"94,0";"14,1";"14,5";"13,7";"965,9";"966,3";"965,9";"3,2";"6,0";"4,6";"";"0,0"
"20/10/2023";"0800";"14,4";"14,9";"14,4";"96,0";"96,0";"95,0";"13,8";"14,2";"13,8";"966,7";"966,8";"966,0";"2,3";"9,0";"4,9";"";"0,0"
"20/10/2023";"0900";"14,3";"14,5";"14,3";"96,0";"97,0";"96,0";"13,8";"14,0";"13,7";"967,0";"967,1";"966,6";"3,7";"65,0";"5,0";"0,80";"0,0"
"20/10/2023";"1000";"15,6";"15,7";"14,3";"91,0";"97,0";"91,0";"14,2";"14,5";"13,7";"967,7";"967,7";"967,0";"2,8";"79,0";"6,1";"293,50";"0,0"
"20/10/2023";"1100";"17,7";"17,9";"15,6";"86,0";"92,0";"86,0";"15,3";"15,8";"14,2";"968,3";"968,3";"967,7";"2,5";"79,0";"5,3";"1066,30";"0,0"
"20/10/2023";"1200";"20,2";"20,2";"17,7";"82,0";"87,0";"79,0";"17,1";"17,1";"15,5";"968,6";"968,6";"968,3";"2,6";"6,0";"5,8";"1919,70";"0,0"
"20/10/2023";"1300";"21,9";"22,0";"20,0";"71,0";"82,0";"70,0";"16,5";"17,4";"15,9";"968,6";"968,8";"968,6";"2,9";"7,0";"5,8";"2688,10";"0,0"
"20/10/2023";"1400";"23,7";"23,7";"21,9";"66,0";"74,0";"63,0";"17,0";"17,3";"15,9";"967,9";"968,6";"967,9";"3,1";"55,0";"6,3";"3243,00";"0,0"
"20/10/2023";"1500";"24,4";"25,3";"23,6";"59,0";"67,0";"57,0";"15,8";"17,8";"15,5";"967,4";"967,9";"967,4";"3,7";"79,0";"6,8";"3609,10";"0,0"
"20/10/2023";"1600";"26,1";"26,1";"24,4";"57,0";"63,0";"56,0";"16,8";"17,5";"15,7";"967,0";"967,5";"967,0";"4,0";"79,0";"7,0";"3734,30";"0,0"
"20/10/2023";"1700";"26,6";"26,8";"25,4";"56,0";"60,0";"52,0";"17,2";"18,0";"15,9";"966,4";"967,0";"966,3";"3,7";"79,0";"7,1";"3661,00";"0,0"
"20/10/2023";"1800";"25,9";"27,1";"25,6";"57,0";"60,0";"51,0";"16,9";"17,4";"15,2";"966,1";"966,4";"966,1";"2,5";"79,0";"6,9";"2585,20";"0,0"
"20/10/2023";"1900";"26,7";"27,7";"25,9";"53,0";"58,0";"49,0";"16,4";"18,0";"15,3";"965,5";"966,1";"965,5";"3,0";"79,0";"5,3";"2753,20";"0,0"
"20/10/2023";"2000";"26,4";"27,0";"26,0";"55,0";"58,0";"50,0";"16,5";"17,3";"15,4";"965,2";"965,5";"965,2";"3,2";"79,0";"5,6";"1631,80";"0,0"
"20/10/2023";"2100";"25,0";"26,7";"25,0";"60,0";"61,0";"53,0";"16,7";"17,1";"16,0";"965,4";"965,4";"965,1";"4,0";"79,0";"5,9";"854,00";"0,0"
"20/10/2023";"2200";"22,8";"25,0";"22,8";"67,0";"68,0";"59,0";"16,5";"17,0";"16,5";"965,9";"965,9";"965,4";"4,0";"79,0";"6,3";"136,60";"0,0"
"20/10/2023";"2300";"21,4";"23,1";"21,4";"71,0";"71,0";"66,0";"16,0";"16,6";"16,0";"966,1";"966,1";"965,9";"5,2";"6,0";"7,3";"";"0,0"
"21/10/2023";"0000";"19,9";"21,4";"19,9";"79,0";"79,0";"71,0";"16,1";"16,1";"16,0";"966,6";"966,6";"966,1";"5,4";"6,0";"9,0";"";"0,0"
"21/10/2023";"0100";"18,9";"19,9";"18,9";"83,0";"83,0";"79,0";"16,1";"16,1";"16,1";"966,5";"966,7";"966,5";"4,7";"6,0";"8,2";"";"0,0"
"21/10/2023";"0200";"18,0";"19,0";"18,0";"88,0";"88,0";"84,0";"16,0";"16,1";"16,0";"966,4";"966,5";"966,4";"2,5";"6,0";"6,8";"";"0,0"
"21/10/2023";"0300";"17,5";"18,0";"17,5";"91,0";"91,0";"88,0";"16,0";"16,1";"15,9";"966,2";"966,4";"966,2";"3,4";"79,0";"5,3";"";"0,0"
"21/10/2023";"0400";"17,3";"17,6";"17,2";"91,0";"91,0";"90,0";"15,7";"16,0";"15,7";"966,0";"966,2";"966,0";"3,8";"79,0";"6,6";"";"0,0"
"21/10/2023";"0500";"17,0";"17,2";"17,0";"91,0";"92,0";"91,0";"15,6";"15,7";"15,6";"966,0";"966,2";"966,0";"3,5";"75,0";"7,7";"";"0,0"
"21/10/2023";"0600";"16,7";"17,0";"16,7";"93,0";"93,0";"91,0";"15,5";"15,7";"15,5";"965,7";"966,0";"965,7";"3,8";"79,0";"6,2";"";"0,0"
"21/10/2023";"0700";"16,3";"16,7";"16,3";"94,0";"94,0";"93,0";"15,3";"15,6";"15,3";"965,6";"965,7";"965,4";"3,6";"79,0";"7,3";"";"0,0"
"21/10/2023";"0800";"16,1";"16,4";"16,1";"95,0";"95,0";"94,0";"15,2";"15,4";"15,2";"965,6";"965,7";"965,4";"1,9";"79,0";"5,9";"";"0,0"
"21/10/2023";"0900";"15,8";"16,1";"15,8";"96,0";"96,0";"95,0";"15,1";"15,2";"15,0";"966,1";"966,1";"965,5";"3,5";"79,0";"6,1";"1,30";"0,0"
"21/10/2023";"1000";"17,5";"17,5";"15,8";"91,0";"96,0";"91,0";"16,1";"16,1";"15,1";"966,8";"966,8";"966,1";"3,6";"79,0";"6,0";"281,30";"0,0"
"21/10/2023";"1100";"20,2";"20,2";"17,5";"83,0";"92,0";"83,0";"17,2";"17,4";"16,1";"967,3";"967,3";"966,8";"3,8";"79,0";"5,7";"1000,40";"0,0"
"21/10/2023";"1200";"23,1";"23,1";"20,2";"73,0";"84,0";"73,0";"18,0";"18,5";"17,1";"967,6";"967,7";"967,3";"3,8";"79,0";"6,1";"1839,30";"0,0"
"21/10/2023";"1300";"25,8";"25,8";"22,9";"67,0";"74,0";"64,0";"19,2";"19,3";"17,7";"967,4";"967,6";"967,4";"2,6";"79,0";"6,1";"2617,10";"0,0"
"21/10/2023";"1400";"27,5";"27,9";"25,5";"56,0";"67,0";"55,0";"17,9";"19,9";"17,9";"967,3";"967,5";"967,3";"1,3";"79,0";"5,1";"3121,10";"0,0"
"21/10/2023";"1500";"28,6";"28,8";"27,3";"53,0";"59,0";"52,0";"18,0";"19,5";"17,7";"966,7";"967,4";"966,7";"1,4";"79,0";"5,2";"3215,70";"0,0"
"21/10/2023";"1600";"30,3";"30,9";"28,6";"51,0";"58,0";"47,0";"19,1";"19,9";"17,5";"966,0";"966,7";"966,0";"1,0";"79,0";"4,3";"3439,00";"0,0"
"21/10/2023";"1700";"29,3";"30,5";"29,0";"51,0";"54,0";"48,0";"18,0";"20,0";"17,6";"965,0";"966,0";"965,0";"2,2";"79,0";"6,4";"2626,00";"0,0"
"21/10/2023";"1800";"30,4";"30,6";"29,3";"49,0";"53,0";"47,0";"18,5";"19,3";"17,7";"964,5";"965,0";"964,5";"3,5";"79,0";"6,5";"2617,30";"0,0"
"21/10/2023";"1900";"30,3";"30,8";"29,1";"51,0";"53,0";"46,0";"19,2";"19,3";"17,8";"964,0";"964,5";"964,0";"2,8";"79,0";"6,5";"1799,20";"0,0"
"21/10/2023";"2000";"29,6";"30,4";"29,5";"51,0";"53,0";"47,0";"18,3";"19,1";"17,7";"963,8";"964,0";"963,7";"4,2";"79,0";"8,1";"1559,50";"0,0"
"21/10/2023";"2100";"28,2";"29,6";"28,2";"56,0";"56,0";"49,0";"18,5";"18,7";"18,0";"963,7";"963,8";"963,6";"4,5";"79,0";"7,4";"748,20";"0,0"
"21/10/2023";"2200";"24,8";"28,2";"24,8";"69,0";"69,0";"56,0";"18,7";"19,0";"18,7";"963,9";"963,9";"963,7";"3,2";"79,0";"6,3";"117,70";"0,0"
"21/10/2023";"2300";"23,6";"24,8";"23,5";"73,0";"74,0";"69,0";"18,5";"18,9";"18,5";"964,3";"964,3";"963,9";"3,9";"79,0";"4,9";"";"0,0"
"22/10/2023";"0000";"22,8";"23,5";"22,8";"74,0";"74,0";"72,0";"18,0";"18,5";"18,0";"964,6";"964,6";"964,3";"4,1";"79,0";"5,6";"";"0,0"
"22/10/2023";"0100";"21,9";"22,9";"21,9";"78,0";"79,0";"74,0";"18,0";"18,0";"17,9";"964,7";"964,8";"964,6";"4,2";"79,0";"5,5";"";"0,0"
"22/10/2023";"0200";"21,0";"22,0";"21,0";"83,0";"83,0";"78,0";"18,0";"18,0";"17,9";"964,6";"964,8";"964,6";"4,8";"79,0";"6,0";"";"0,0"
"22/10/2023";"0300";"20,8";"21,4";"20,7";"84,0";"84,0";"81,0";"18,0";"18,1";"17,9";"964,5";"964,6";"964,5";"5,4";"79,0";"7,1";"";"0,0"
"22/10/2023";"0400";"20,4";"20,8";"20,4";"85,0";"86,0";"84,0";"17,9";"18,0";"17,9";"964,1";"964,5";"964,1";"4,6";"79,0";"7,0";"";"0,0"
"22/10/2023";"0500";"20,5";"20,5";"20,1";"83,0";"87,0";"83,0";"17,5";"17,9";"17,5";"963,7";"964,1";"963,7";"4,8";"79,0";"7,0";"";"0,0"
"22/10/2023";"0600";"19,9";"20,5";"19,9";"84,0";"86,0";"83,0";"17,2";"17,5";"17,2";"963,6";"963,7";"963,6";"4,0";"79,0";"7,6";"";"0,0"
"22/10/2023";"0700";"19,2";"19,9";"19,2";"87,0";"88,0";"84,0";"17,1";"17,2";"17,1";"963,8";"963,9";"963,6";"3,1";"79,0";"5,7";"";"0,0"
"22/10/2023";"0800";"18,8";"19,3";"18,7";"89,0";"90,0";"87,0";"17,0";"17,1";"16,9";"963,7";"963,9";"963,7";"2,6";"79,0";"5,1";"";"0,0"
"22/10/2023";"0900";"19,1";"19,1";"18,5";"89,0";"91,0";"89,0";"17,2";"17,2";"16,9";"963,4";"963,7";"963,3";"3,8";"79,0";"5,5";"4,20";"0,0"
"22/10/2023";"1000";"20,0";"20,0";"19,0";"85,0";"89,0";"84,0";"17,4";"17,5";"17,2";"964,5";"964,5";"963,3";"3,1";"79,0";"5,7";"241,30";"0,0"
"22/10/2023";"1100";"21,0";"21,0";"20,0";"80,0";"85,0";"79,0";"17,4";"17,6";"17,1";"965,0";"965,2";"964,5";"5,4";"79,0";"7,1";"562,20";"0,0"
"22/10/2023";"1200";"22,3";"22,3";"21,0";"74,0";"80,0";"73,0";"17,4";"17,5";"16,9";"964,6";"964,9";"964,5";"5,5";"79,0";"8,2";"800,70";"0,0"
"22/10/2023";"1300";"24,1";"24,2";"22,3";"66,0";"74,0";"66,0";"17,4";"18,2";"16,9";"964,6";"964,7";"964,3";"3,4";"79,0";"7,6";"1127,50";"0,0"
"22/10/2023";"1400";"25,9";"25,9";"24,1";"60,0";"66,0";"58,0";"17,5";"18,1";"17,0";"964,4";"964,7";"964,4";"3,4";"79,0";"7,4";"1524,90";"0,0"
"22/10/2023";"1500";"27,0";"27,0";"26,0";"56,0";"61,0";"56,0";"17,6";"18,1";"16,7";"963,9";"964,4";"963,9";"3,0";"79,0";"7,8";"1468,80";"0,0"
"22/10/2023";"1600";"27,8";"27,8";"27,0";"53,0";"58,0";"52,0";"17,4";"18,2";"16,7";"963,0";"964,0";"963,0";"3,3";"79,0";"7,6";"1398,50";"0,0"
"22/10/2023";"1700";"25,4";"28,2";"25,4";"65,0";"65,0";"51,0";"18,3";"18,3";"16,9";"964,7";"964,8";"962,7";"5,8";"49,0";"11,0";"690,30";"0,0"
"22/10/2023";"1800";"24,0";"26,3";"23,8";"76,0";"76,0";"63,0";"19,6";"19,9";"18,3";"964,4";"964,8";"964,3";"7,5";"79,0";"14,8";"1494,20";"0,0"
"22/10/2023";"1900";"23,4";"24,1";"23,1";"78,0";"80,0";"75,0";"19,3";"19,8";"19,1";"964,1";"964,7";"964,0";"5,0";"26,0";"10,2";"889,70";"0,0"
"22/10/2023";"2000";"23,3";"24,0";"23,3";"78,0";"78,0";"76,0";"19,4";"19,8";"19,1";"964,2";"964,3";"964,0";"5,6";"6,0";"8,6";"732,70";"0,0"
"22/10/2023";"2100";"21,8";"23,3";"21,8";"84,0";"84,0";"78,0";"18,9";"19,3";"18,8";"964,3";"964,6";"964,2";"6,4";"6,0";"11,2";"240,50";"0,0"
"22/10/2023";"2200";"20,6";"21,8";"20,6";"89,0";"89,0";"84,0";"18,7";"18,9";"18,5";"964,4";"964,6";"964,2";"6,5";"6,0";"12,6";"35,40";"0,0"
"22/10/2023";"2300";"20,3";"20,6";"20,3";"92,0";"92,0";"89,0";"18,9";"18,9";"18,7";"964,7";"964,7";"964,3";"5,0";"6,0";"9,5";"";"0,0"
"23/10/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2023";"0100";"20,2";"20,4";"20,1";"90,0";"91,0";"90,0";"18,5";"18,8";"18,5";"964,0";"964,5";"964,0";"6,2";"6,0";"8,8";"";"0,0"
"23/10/2023";"0200";"20,3";"20,4";"20,2";"87,0";"90,0";"87,0";"18,1";"18,5";"18,1";"964,1";"964,2";"963,6";"3,5";"6,0";"10,8";"";"0,0"
"23/10/2023";"0300";"20,2";"20,4";"20,2";"87,0";"88,0";"86,0";"18,0";"18,1";"18,0";"964,5";"964,6";"964,1";"4,5";"6,0";"7,4";"";"0,0"
"23/10/2023";"0400";"19,5";"20,2";"19,5";"91,0";"91,0";"87,0";"18,0";"18,0";"18,0";"963,1";"964,5";"963,1";"4,2";"6,0";"7,1";"";"0,0"
"23/10/2023";"0500";"19,7";"19,7";"19,3";"89,0";"92,0";"89,0";"17,8";"18,0";"17,8";"960,9";"963,1";"960,9";"6,7";"6,0";"10,0";"";"0,0"
"23/10/2023";"0600";"19,9";"20,1";"19,6";"86,0";"89,0";"86,0";"17,6";"17,8";"17,6";"960,0";"960,9";"960,0";"4,5";"6,0";"11,6";"";"0,0"
"23/10/2023";"0700";"20,1";"20,3";"19,8";"85,0";"87,0";"84,0";"17,6";"17,6";"17,5";"959,9";"960,3";"959,9";"2,5";"6,0";"6,9";"";"0,0"
"23/10/2023";"0800";"20,9";"21,3";"20,0";"82,0";"86,0";"80,0";"17,8";"17,8";"17,6";"960,6";"960,6";"959,8";"1,9";"6,0";"7,6";"";"0,0"
"23/10/2023";"0900";"20,7";"21,2";"20,7";"85,0";"85,0";"81,0";"18,0";"18,0";"17,7";"961,8";"961,8";"960,6";"2,7";"6,0";"3,5";"";"0,0"
"23/10/2023";"1000";"20,7";"21,3";"20,7";"85,0";"85,0";"82,0";"18,0";"18,2";"17,9";"963,0";"963,0";"961,8";"3,6";"6,0";"6,6";"68,40";"0,0"
"23/10/2023";"1100";"20,2";"20,7";"20,2";"88,0";"89,0";"85,0";"18,2";"18,3";"18,0";"964,6";"964,6";"963,0";"4,0";"6,0";"7,6";"216,00";"0,0"
"23/10/2023";"1200";"19,8";"20,2";"19,6";"93,0";"93,0";"88,0";"18,6";"18,6";"18,2";"965,6";"965,6";"964,6";"6,2";"6,0";"8,9";"193,60";"0,0"
"23/10/2023";"1300";"20,3";"20,3";"19,8";"88,0";"93,0";"88,0";"18,2";"18,7";"18,2";"965,9";"966,0";"965,5";"5,2";"6,0";"8,5";"291,60";"0,0"
"23/10/2023";"1400";"19,9";"20,3";"19,7";"94,0";"95,0";"88,0";"18,9";"19,1";"18,2";"965,5";"966,2";"965,4";"4,9";"6,0";"9,2";"459,00";"0,0"
"23/10/2023";"1500";"20,2";"20,3";"19,8";"91,0";"94,0";"91,0";"18,7";"19,1";"18,6";"964,9";"965,5";"964,7";"4,3";"6,0";"9,6";"723,60";"0,0"
"23/10/2023";"1600";"20,5";"20,8";"20,2";"89,0";"91,0";"87,0";"18,6";"19,0";"18,3";"964,7";"965,3";"964,5";"3,5";"6,0";"7,2";"671,70";"0,0"
"23/10/2023";"1700";"21,2";"21,2";"20,5";"86,0";"89,0";"85,0";"18,7";"18,9";"18,2";"963,0";"964,7";"963,0";"4,6";"6,0";"6,4";"678,30";"0,0"
"23/10/2023";"1800";"21,1";"21,3";"21,1";"86,0";"86,0";"84,0";"18,7";"18,8";"18,4";"962,1";"963,0";"961,7";"3,9";"6,0";"8,8";"552,80";"0,0"
"23/10/2023";"1900";"22,2";"22,2";"21,1";"84,0";"86,0";"83,0";"19,3";"19,3";"18,6";"960,2";"962,1";"960,1";"6,0";"6,0";"9,2";"607,00";"0,0"
"23/10/2023";"2000";"22,8";"22,9";"22,2";"77,0";"84,0";"76,0";"18,5";"19,5";"18,3";"960,5";"960,8";"960,1";"5,1";"6,0";"8,3";"984,60";"0,0"
"23/10/2023";"2100";"22,2";"22,8";"22,1";"81,0";"81,0";"76,0";"18,7";"18,7";"18,2";"959,6";"960,5";"959,6";"4,6";"6,0";"8,0";"287,10";"0,0"
"23/10/2023";"2200";"21,7";"22,2";"21,6";"82,0";"84,0";"80,0";"18,5";"18,9";"18,3";"959,1";"959,6";"958,4";"3,6";"6,0";"7,1";"92,00";"0,0"
"23/10/2023";"2300";"19,9";"21,8";"19,9";"87,0";"87,0";"81,0";"17,7";"18,5";"17,6";"960,2";"960,5";"959,1";"2,4";"6,0";"6,2";"";"0,0"
"24/10/2023";"0000";"19,9";"20,0";"19,3";"89,0";"91,0";"87,0";"18,0";"18,1";"17,7";"960,4";"960,4";"960,1";"0,8";"6,0";"3,1";"";"0,0"
"24/10/2023";"0100";"19,9";"20,1";"19,4";"87,0";"90,0";"86,0";"17,6";"18,0";"17,4";"960,7";"960,8";"960,4";"0,0";"6,0";"2,1";"";"0,0"
"24/10/2023";"0200";"19,5";"20,0";"19,3";"88,0";"89,0";"86,0";"17,5";"17,7";"17,4";"961,0";"961,0";"960,7";"0,0";"6,0";"0,0";"";"0,0"
"24/10/2023";"0300";"17,3";"19,5";"17,2";"97,0";"97,0";"88,0";"16,7";"17,5";"16,4";"960,9";"961,1";"960,8";"1,5";"6,0";"1,9";"";"0,0"
"24/10/2023";"0400";"17,7";"17,9";"17,3";"98,0";"98,0";"97,0";"17,3";"17,5";"16,8";"961,0";"961,1";"960,8";"1,9";"6,0";"2,7";"";"0,0"
"24/10/2023";"0500";"17,1";"17,7";"17,1";"98,0";"98,0";"98,0";"16,8";"17,4";"16,8";"960,9";"961,0";"960,9";"0,5";"6,0";"3,0";"";"0,0"
"24/10/2023";"0600";"17,3";"17,8";"16,8";"98,0";"99,0";"98,0";"17,1";"17,6";"16,5";"959,9";"960,9";"959,9";"0,0";"6,0";"1,6";"";"0,0"
"24/10/2023";"0700";"16,7";"17,5";"15,9";"99,0";"99,0";"98,0";"16,5";"17,3";"15,7";"959,9";"960,0";"959,8";"2,8";"6,0";"3,8";"";"0,0"
"24/10/2023";"0800";"16,9";"17,0";"16,6";"99,0";"99,0";"99,0";"16,7";"16,8";"16,4";"960,1";"960,1";"959,9";"0,0";"6,0";"3,8";"";"0,0"
"24/10/2023";"0900";"16,8";"17,0";"16,4";"99,0";"99,0";"99,0";"16,7";"16,8";"16,2";"959,7";"960,0";"959,6";"0,0";"6,0";"2,4";"4,80";"0,2"
"24/10/2023";"1000";"17,0";"17,0";"16,8";"99,0";"99,0";"99,0";"16,8";"16,9";"16,7";"960,9";"961,0";"959,7";"0,0";"6,0";"2,1";"219,20";"0,0"
"24/10/2023";"1100";"17,7";"18,0";"17,0";"99,0";"99,0";"99,0";"17,6";"17,8";"16,9";"961,3";"961,3";"960,8";"0,2";"6,0";"2,4";"690,20";"0,0"
"24/10/2023";"1200";"18,6";"19,0";"17,6";"99,0";"99,0";"99,0";"18,5";"18,8";"17,5";"961,5";"961,5";"961,3";"1,8";"6,0";"3,7";"1108,00";"0,0"
"24/10/2023";"1300";"21,4";"21,5";"18,6";"98,0";"99,0";"98,0";"21,0";"21,2";"18,7";"962,0";"962,0";"961,5";"2,3";"6,0";"4,2";"1530,00";"0,0"
"24/10/2023";"1400";"22,8";"23,1";"21,4";"77,0";"98,0";"77,0";"18,6";"21,2";"18,6";"962,1";"962,3";"962,0";"1,8";"6,0";"5,5";"1374,60";"0,0"
"24/10/2023";"1500";"22,9";"23,5";"22,6";"79,0";"81,0";"77,0";"19,1";"19,7";"18,6";"962,0";"962,2";"961,9";"3,4";"7,0";"6,1";"1263,90";"0,0"
"24/10/2023";"1600";"23,7";"24,5";"22,9";"74,0";"80,0";"72,0";"18,8";"19,8";"18,4";"962,5";"962,5";"961,9";"2,1";"6,0";"6,1";"1681,00";"0,0"
"24/10/2023";"1700";"22,3";"23,6";"22,1";"84,0";"84,0";"74,0";"19,4";"19,6";"18,7";"962,2";"962,8";"962,2";"4,5";"6,0";"8,1";"658,50";"0,0"
"24/10/2023";"1800";"22,5";"23,5";"22,3";"81,0";"84,0";"78,0";"19,1";"20,0";"18,7";"962,0";"962,2";"961,8";"4,1";"6,0";"7,2";"713,20";"0,0"
"24/10/2023";"1900";"22,7";"22,8";"22,4";"80,0";"82,0";"76,0";"19,2";"19,2";"18,2";"961,3";"962,2";"961,2";"2,7";"6,0";"7,1";"669,10";"0,0"
"24/10/2023";"2000";"22,1";"22,8";"22,1";"81,0";"81,0";"76,0";"18,6";"19,2";"18,0";"961,5";"961,5";"961,3";"1,7";"6,0";"6,9";"342,30";"0,0"
"24/10/2023";"2100";"21,1";"22,1";"21,1";"86,0";"86,0";"80,0";"18,6";"18,8";"18,5";"961,7";"961,8";"961,5";"3,4";"6,0";"5,5";"124,30";"0,0"
"24/10/2023";"2200";"20,5";"21,1";"20,5";"88,0";"89,0";"85,0";"18,5";"18,7";"18,5";"962,3";"962,3";"961,7";"2,7";"6,0";"5,1";"43,40";"0,0"
"24/10/2023";"2300";"19,7";"20,5";"19,6";"89,0";"89,0";"87,0";"17,9";"18,5";"17,7";"962,3";"962,4";"962,0";"0,0";"6,0";"4,2";"";"0,0"
"25/10/2023";"0000";"18,3";"19,7";"18,3";"94,0";"94,0";"89,0";"17,4";"17,9";"16,9";"962,0";"962,3";"962,0";"0,9";"6,0";"2,4";"";"0,0"
"25/10/2023";"0100";"17,8";"18,6";"17,8";"96,0";"97,0";"94,0";"17,2";"17,7";"17,1";"962,7";"962,7";"961,1";"2,0";"6,0";"7,6";"";"0,0"
"25/10/2023";"0200";"17,9";"18,1";"17,8";"96,0";"97,0";"95,0";"17,2";"17,4";"17,2";"962,8";"962,9";"962,7";"3,3";"6,0";"6,9";"";"0,0"
"25/10/2023";"0300";"17,0";"17,9";"16,9";"96,0";"96,0";"95,0";"16,3";"17,2";"16,2";"962,6";"962,8";"962,5";"3,4";"6,0";"6,0";"";"0,0"
"25/10/2023";"0400";"16,5";"17,0";"16,4";"97,0";"97,0";"96,0";"16,1";"16,2";"16,0";"962,3";"962,6";"962,2";"3,3";"6,0";"5,2";"";"0,0"
"25/10/2023";"0500";"16,1";"16,5";"16,0";"98,0";"98,0";"97,0";"15,7";"16,1";"15,7";"961,9";"962,4";"961,9";"3,0";"6,0";"5,2";"";"0,0"
"25/10/2023";"0600";"15,7";"16,1";"15,6";"98,0";"98,0";"98,0";"15,4";"15,7";"15,3";"961,5";"961,9";"961,5";"3,7";"6,0";"5,2";"";"0,0"
"25/10/2023";"0700";"15,5";"15,9";"15,5";"97,0";"98,0";"97,0";"15,1";"15,6";"15,1";"961,7";"961,7";"961,4";"3,2";"6,0";"6,4";"";"0,0"
"25/10/2023";"0800";"15,7";"15,7";"15,3";"97,0";"98,0";"97,0";"15,2";"15,3";"14,9";"962,5";"962,5";"961,7";"1,1";"6,0";"4,7";"";"0,0"
"25/10/2023";"0900";"14,9";"15,7";"14,9";"97,0";"97,0";"96,0";"14,5";"15,2";"14,5";"963,1";"963,1";"962,5";"0,7";"6,0";"3,4";"4,90";"0,0"
"25/10/2023";"1000";"15,7";"15,7";"14,9";"94,0";"97,0";"93,0";"14,7";"14,9";"14,3";"963,1";"963,1";"963,0";"3,6";"6,0";"5,5";"287,70";"0,0"
"25/10/2023";"1100";"16,4";"17,0";"15,5";"86,0";"94,0";"84,0";"14,1";"14,8";"13,6";"963,3";"963,3";"962,9";"4,6";"6,0";"7,6";"1095,70";"0,0"
"25/10/2023";"1200";"18,7";"18,7";"16,3";"78,0";"87,0";"76,0";"14,7";"15,0";"13,9";"963,5";"963,5";"963,3";"2,2";"7,0";"6,4";"2027,50";"0,0"
"25/10/2023";"1300";"20,6";"20,7";"18,3";"66,0";"78,0";"64,0";"14,0";"15,1";"13,3";"964,0";"964,0";"963,5";"1,6";"6,0";"4,4";"2813,80";"0,0"
"25/10/2023";"1400";"22,5";"22,6";"20,4";"55,0";"68,0";"52,0";"13,0";"14,8";"11,9";"963,3";"964,0";"963,3";"2,3";"6,0";"5,2";"2972,90";"0,0"
"25/10/2023";"1500";"22,3";"23,1";"21,4";"45,0";"56,0";"43,0";"9,8";"12,8";"9,5";"962,1";"963,3";"962,1";"2,8";"6,0";"6,4";"3140,60";"0,0"
"25/10/2023";"1600";"24,0";"24,1";"22,3";"45,0";"52,0";"41,0";"11,2";"12,9";"9,5";"961,9";"962,1";"961,8";"4,1";"6,0";"8,5";"3597,80";"0,0"
"25/10/2023";"1700";"24,2";"24,6";"23,1";"41,0";"45,0";"35,0";"10,3";"11,0";"7,1";"961,5";"962,1";"961,5";"4,1";"6,0";"7,1";"3057,10";"0,0"
"25/10/2023";"1800";"23,6";"24,3";"23,4";"40,0";"43,0";"37,0";"9,1";"10,3";"8,4";"961,1";"961,5";"960,9";"5,9";"6,0";"9,8";"3243,20";"0,0"
"25/10/2023";"1900";"21,7";"23,9";"21,7";"46,0";"47,0";"39,0";"9,7";"10,2";"8,8";"960,6";"961,1";"960,4";"3,9";"6,0";"9,8";"1452,70";"0,0"
"25/10/2023";"2000";"17,3";"21,7";"17,2";"78,0";"78,0";"45,0";"13,5";"13,5";"9,0";"960,6";"961,0";"960,5";"3,0";"6,0";"7,4";"288,60";"0,4"
"25/10/2023";"2100";"17,2";"17,8";"17,2";"83,0";"85,0";"74,0";"14,3";"15,0";"12,6";"960,8";"960,9";"960,5";"3,2";"6,0";"5,1";"192,30";"0,0"
"25/10/2023";"2200";"15,9";"17,2";"15,8";"89,0";"89,0";"82,0";"14,0";"14,3";"13,7";"960,7";"960,9";"960,5";"2,4";"6,0";"6,4";"92,70";"0,0"
"25/10/2023";"2300";"15,3";"15,9";"15,3";"91,0";"92,0";"89,0";"13,9";"14,3";"13,8";"961,4";"961,5";"960,7";"3,5";"6,0";"5,4";"";"0,0"
