"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/11/2023";"1100";"18,8";"18,8";"17,4";"55,0";"58,0";"52,0";"9,5";"9,7";"8,2";"1006,2";"1006,2";"1005,3";"4,9";"122,0";"9,1";"1177,60";"0,0"
"19/11/2023";"1200";"20,5";"20,5";"18,8";"48,0";"55,0";"46,0";"9,2";"9,8";"8,0";"1006,0";"1006,2";"1005,9";"5,2";"120,0";"8,5";"2023,90";"0,0"
"19/11/2023";"1300";"21,9";"22,2";"20,5";"44,0";"50,0";"43,0";"9,2";"10,6";"8,3";"1005,8";"1006,1";"1005,8";"4,9";"127,0";"8,5";"2770,10";"0,0"
"19/11/2023";"1400";"23,6";"24,2";"21,9";"41,0";"47,0";"38,0";"9,7";"11,8";"8,5";"1005,7";"1005,9";"1005,7";"4,6";"145,0";"8,4";"3343,70";"0,0"
"19/11/2023";"1500";"24,6";"25,0";"23,4";"40,0";"46,0";"37,0";"10,3";"11,5";"8,7";"1005,2";"1005,7";"1005,2";"4,4";"117,0";"8,4";"3734,40";"0,0"
"19/11/2023";"1600";"26,2";"26,6";"24,6";"39,0";"44,0";"36,0";"11,3";"12,8";"9,2";"1004,4";"1005,2";"1004,3";"3,7";"113,0";"8,4";"3861,80";"0,0"
"19/11/2023";"1700";"27,1";"27,4";"25,8";"37,0";"43,0";"32,0";"11,0";"12,3";"8,9";"1004,3";"1004,5";"1004,3";"3,5";"122,0";"7,1";"3737,10";"0,0"
"19/11/2023";"1800";"28,2";"28,2";"27,1";"38,0";"40,0";"32,0";"12,5";"12,6";"9,5";"1004,0";"1004,5";"1003,9";"3,4";"126,0";"7,2";"3400,10";"0,0"
"19/11/2023";"1900";"28,2";"28,6";"27,8";"34,0";"39,0";"32,0";"10,7";"12,3";"9,9";"1003,8";"1004,0";"1003,8";"3,2";"143,0";"7,6";"2825,20";"0,0"
"19/11/2023";"2000";"28,3";"28,7";"28,1";"35,0";"39,0";"32,0";"11,5";"13,1";"10,1";"1003,2";"1003,8";"1003,2";"3,2";"149,0";"6,4";"2081,50";"0,0"
"19/11/2023";"2100";"27,9";"28,4";"27,9";"38,0";"41,0";"33,0";"12,2";"13,2";"10,7";"1002,9";"1003,2";"1002,9";"2,9";"140,0";"6,4";"1254,20";"0,0"
"19/11/2023";"2200";"25,9";"27,9";"25,9";"45,0";"45,0";"37,0";"13,0";"13,8";"11,7";"1003,1";"1003,2";"1002,9";"3,1";"146,0";"5,5";"435,40";"0,0"
"19/11/2023";"2300";"23,9";"25,9";"23,9";"57,0";"57,0";"45,0";"14,9";"15,0";"12,9";"1003,5";"1003,5";"1003,1";"2,7";"148,0";"5,0";"13,40";"0,0"
"20/11/2023";"0000";"22,8";"24,0";"22,8";"58,0";"58,0";"55,0";"14,3";"14,8";"14,0";"1003,7";"1003,7";"1003,5";"3,8";"140,0";"5,9";"";"0,0"
"20/11/2023";"0100";"22,1";"22,9";"21,8";"58,0";"60,0";"58,0";"13,4";"14,3";"13,4";"1004,2";"1004,2";"1003,6";"2,8";"121,0";"6,3";"";"0,0"
"20/11/2023";"0200";"21,8";"22,3";"21,6";"56,0";"58,0";"55,0";"12,6";"13,4";"12,6";"1004,3";"1004,5";"1004,2";"3,8";"115,0";"6,0";"";"0,0"
"20/11/2023";"0300";"20,5";"21,9";"20,4";"62,0";"62,0";"55,0";"12,9";"13,0";"12,4";"1004,1";"1004,4";"1004,1";"3,7";"121,0";"7,4";"";"0,0"
"20/11/2023";"0400";"19,7";"20,7";"19,7";"63,0";"64,0";"60,0";"12,5";"12,9";"12,5";"1003,9";"1004,2";"1003,9";"2,6";"110,0";"6,4";"";"0,0"
"20/11/2023";"0500";"19,0";"19,7";"18,7";"65,0";"66,0";"63,0";"12,2";"12,6";"12,2";"1003,0";"1003,9";"1003,0";"1,5";"107,0";"5,9";"";"0,0"
"20/11/2023";"0600";"18,2";"19,2";"18,2";"65,0";"65,0";"62,0";"11,6";"12,1";"11,5";"1002,8";"1003,0";"1002,5";"0,4";"90,0";"5,9";"";"0,0"
"20/11/2023";"0700";"17,7";"18,5";"17,7";"66,0";"66,0";"64,0";"11,3";"11,8";"11,2";"1002,7";"1003,1";"1002,7";"2,0";"115,0";"6,0";"";"0,0"
"20/11/2023";"0800";"18,1";"18,1";"17,0";"61,0";"68,0";"61,0";"10,4";"11,3";"10,4";"1002,6";"1002,8";"1002,4";"2,1";"103,0";"6,0";"";"0,0"
"20/11/2023";"0900";"16,8";"18,0";"16,6";"69,0";"69,0";"61,0";"11,1";"11,1";"10,3";"1003,9";"1003,9";"1002,6";"0,4";"81,0";"6,2";"9,80";"0,0"
"20/11/2023";"1000";"19,5";"19,5";"16,8";"66,0";"69,0";"62,0";"12,9";"12,9";"11,0";"1003,7";"1004,0";"1003,7";"3,3";"84,0";"6,0";"378,10";"0,0"
"20/11/2023";"1100";"20,9";"20,9";"19,5";"70,0";"71,0";"65,0";"15,1";"15,3";"12,9";"1004,0";"1004,1";"1003,5";"4,0";"78,0";"8,3";"1176,40";"0,0"
"20/11/2023";"1200";"23,8";"24,0";"20,8";"53,0";"71,0";"53,0";"13,6";"15,7";"13,6";"1003,4";"1004,0";"1003,4";"3,4";"91,0";"7,5";"1957,70";"0,0"
"20/11/2023";"1300";"25,7";"25,8";"23,8";"50,0";"56,0";"47,0";"14,7";"15,0";"13,1";"1003,3";"1003,4";"1003,1";"4,6";"76,0";"7,0";"2621,90";"0,0"
"20/11/2023";"1400";"28,0";"28,2";"25,7";"48,0";"53,0";"48,0";"15,8";"17,2";"14,3";"1002,3";"1003,3";"1002,2";"3,1";"69,0";"7,0";"3136,50";"0,0"
"20/11/2023";"1500";"28,9";"29,1";"27,6";"46,0";"53,0";"46,0";"16,2";"17,8";"15,7";"1001,9";"1002,4";"1001,9";"3,5";"67,0";"7,0";"3349,30";"0,0"
"20/11/2023";"1600";"29,9";"30,2";"28,8";"44,0";"51,0";"41,0";"16,1";"17,7";"15,2";"1000,9";"1001,9";"1000,9";"4,7";"59,0";"7,8";"3663,00";"0,0"
"20/11/2023";"1700";"30,9";"31,4";"29,8";"43,0";"48,0";"40,0";"16,8";"18,6";"15,4";"1000,1";"1000,9";"1000,0";"3,5";"39,0";"7,5";"3662,80";"0,0"
"20/11/2023";"1800";"31,1";"31,3";"30,3";"45,0";"48,0";"42,0";"17,8";"18,4";"16,3";"999,1";"1000,1";"999,1";"2,9";"20,0";"6,9";"3295,60";"0,0"
"20/11/2023";"1900";"31,5";"31,7";"30,9";"44,0";"49,0";"41,0";"17,6";"19,2";"16,6";"998,3";"999,1";"998,3";"2,4";"33,0";"6,9";"2713,20";"0,0"
"20/11/2023";"2000";"31,5";"31,9";"31,4";"45,0";"47,0";"42,0";"18,2";"19,0";"17,1";"997,9";"998,3";"997,9";"2,1";"13,0";"5,3";"2076,70";"0,0"
"20/11/2023";"2100";"31,0";"31,7";"31,0";"47,0";"48,0";"43,0";"18,3";"19,0";"17,5";"997,7";"997,9";"997,7";"2,0";"22,0";"4,3";"1218,10";"0,0"
"20/11/2023";"2200";"29,3";"31,1";"29,3";"54,0";"55,0";"46,0";"19,1";"19,4";"18,2";"997,6";"997,8";"997,6";"0,2";"59,0";"3,3";"353,60";"0,0"
"20/11/2023";"2300";"27,8";"29,3";"27,8";"51,0";"56,0";"50,0";"16,6";"19,3";"16,5";"997,9";"997,9";"997,6";"0,9";"72,0";"3,1";"13,10";"0,0"
"21/11/2023";"0000";"25,7";"27,8";"25,7";"61,0";"61,0";"50,0";"17,6";"17,6";"16,3";"998,5";"998,5";"997,8";"0,0";"61,0";"2,9";"";"0,0"
"21/11/2023";"0100";"24,9";"25,9";"24,9";"65,0";"66,0";"61,0";"17,9";"18,2";"17,6";"998,7";"998,9";"998,5";"0,2";"61,0";"2,9";"";"0,0"
"21/11/2023";"0200";"24,4";"25,0";"24,2";"70,0";"70,0";"64,0";"18,5";"18,5";"17,7";"998,9";"999,0";"998,7";"0,2";"37,0";"2,5";"";"0,0"
"21/11/2023";"0300";"23,8";"24,4";"23,5";"77,0";"78,0";"70,0";"19,6";"19,6";"18,5";"998,5";"998,9";"998,4";"0,3";"58,0";"2,8";"";"0,0"
"21/11/2023";"0400";"23,6";"23,9";"23,5";"83,0";"83,0";"77,0";"20,5";"20,6";"19,5";"998,4";"998,5";"998,4";"1,2";"57,0";"2,4";"";"0,0"
"21/11/2023";"0500";"23,4";"23,6";"23,3";"86,0";"86,0";"83,0";"21,0";"21,0";"20,5";"997,9";"998,4";"997,9";"1,3";"67,0";"3,0";"";"0,0"
"21/11/2023";"0600";"22,9";"23,6";"22,9";"89,0";"89,0";"86,0";"21,1";"21,3";"20,9";"997,7";"997,9";"997,7";"1,0";"78,0";"3,3";"";"0,0"
"21/11/2023";"0700";"22,5";"23,0";"22,5";"91,0";"91,0";"89,0";"20,9";"21,3";"20,9";"998,1";"998,1";"997,7";"1,2";"72,0";"3,2";"";"0,0"
"21/11/2023";"0800";"22,0";"22,5";"21,9";"90,0";"91,0";"90,0";"20,4";"20,9";"20,3";"998,4";"998,5";"998,1";"1,9";"79,0";"3,6";"";"0,0"
"21/11/2023";"0900";"21,8";"22,1";"21,7";"91,0";"91,0";"90,0";"20,3";"20,4";"20,1";"998,8";"998,9";"998,4";"1,7";"65,0";"3,4";"11,90";"0,0"
"21/11/2023";"1000";"23,1";"23,1";"21,8";"91,0";"91,0";"91,0";"21,5";"21,5";"20,3";"999,4";"999,4";"998,8";"2,1";"51,0";"4,1";"270,50";"0,0"
"21/11/2023";"1100";"25,0";"25,0";"23,1";"84,0";"91,0";"84,0";"22,0";"22,2";"21,5";"999,8";"999,8";"999,4";"2,9";"41,0";"6,1";"887,60";"0,0"
"21/11/2023";"1200";"26,7";"26,7";"25,0";"77,0";"84,0";"77,0";"22,2";"22,7";"21,7";"999,9";"1000,0";"999,8";"2,8";"21,0";"6,7";"1623,00";"0,0"
"21/11/2023";"1300";"28,4";"28,4";"26,6";"70,0";"77,0";"70,0";"22,5";"22,7";"21,6";"999,7";"999,9";"999,7";"3,4";"19,0";"7,1";"2320,80";"0,0"
"21/11/2023";"1400";"30,0";"30,1";"28,2";"65,0";"71,0";"63,0";"22,6";"23,5";"22,1";"999,2";"999,7";"999,2";"4,7";"344,0";"8,4";"2755,90";"0,0"
"21/11/2023";"1500";"30,4";"31,2";"29,9";"63,0";"66,0";"61,0";"22,5";"23,9";"22,2";"998,6";"999,2";"998,6";"5,1";"324,0";"9,7";"3106,40";"0,0"
"21/11/2023";"1600";"31,0";"31,4";"30,3";"62,0";"66,0";"61,0";"22,8";"24,0";"22,5";"997,9";"998,6";"997,9";"4,0";"336,0";"9,7";"2824,70";"0,0"
"21/11/2023";"1700";"31,7";"32,1";"31,0";"61,0";"66,0";"59,0";"23,3";"24,3";"22,7";"996,8";"997,9";"996,8";"4,4";"332,0";"8,1";"3102,30";"0,0"
"21/11/2023";"1800";"32,2";"32,4";"31,8";"60,0";"63,0";"58,0";"23,4";"24,1";"22,8";"995,9";"996,8";"995,8";"3,1";"340,0";"8,1";"2836,50";"0,0"
"21/11/2023";"1900";"32,5";"32,6";"31,9";"59,0";"63,0";"57,0";"23,4";"24,1";"22,4";"994,6";"995,9";"994,6";"2,7";"354,0";"7,0";"2344,70";"0,0"
"21/11/2023";"2000";"31,6";"32,5";"31,6";"62,0";"62,0";"57,0";"23,3";"23,7";"22,7";"993,8";"994,6";"993,8";"3,0";"17,0";"6,0";"1687,20";"0,0"
"21/11/2023";"2100";"31,1";"31,8";"31,1";"65,0";"65,0";"59,0";"23,7";"23,7";"22,8";"993,4";"993,8";"993,4";"0,8";"10,0";"5,9";"995,50";"0,0"
"21/11/2023";"2200";"29,5";"31,1";"29,5";"70,0";"70,0";"64,0";"23,5";"23,7";"23,3";"993,2";"993,5";"993,0";"0,3";"21,0";"3,6";"318,30";"0,0"
"21/11/2023";"2300";"27,4";"29,5";"27,4";"79,0";"79,0";"70,0";"23,4";"23,6";"23,3";"993,5";"993,8";"993,2";"0,0";"58,0";"2,5";"6,60";"0,0"
"22/11/2023";"0000";"27,7";"28,1";"27,3";"78,0";"80,0";"77,0";"23,5";"24,0";"23,4";"993,1";"993,6";"993,0";"0,2";"63,0";"2,5";"";"0,0"
"22/11/2023";"0100";"27,6";"27,7";"26,9";"80,0";"81,0";"78,0";"23,9";"23,9";"23,1";"993,9";"994,0";"992,9";"0,7";"104,0";"2,4";"";"0,0"
"22/11/2023";"0200";"25,9";"27,8";"25,8";"85,0";"85,0";"79,0";"23,2";"23,9";"22,9";"995,3";"995,3";"993,9";"0,1";"212,0";"2,3";"";"0,0"
"22/11/2023";"0300";"26,6";"26,7";"25,8";"84,0";"88,0";"84,0";"23,8";"24,2";"23,1";"994,4";"995,7";"994,4";"2,0";"48,0";"4,5";"";"0,0"
"22/11/2023";"0400";"26,4";"27,2";"26,4";"83,0";"84,0";"80,0";"23,2";"23,8";"23,2";"993,2";"994,4";"993,1";"2,8";"32,0";"7,1";"";"0,0"
"22/11/2023";"0500";"26,0";"26,5";"26,0";"84,0";"84,0";"82,0";"23,0";"23,4";"23,0";"993,1";"993,3";"993,1";"0,5";"51,0";"5,2";"";"0,0"
"22/11/2023";"0600";"25,8";"26,2";"25,7";"86,0";"86,0";"84,0";"23,2";"23,4";"22,9";"992,5";"993,1";"992,3";"0,0";"113,0";"3,3";"";"0,0"
"22/11/2023";"0700";"25,0";"25,8";"24,7";"90,0";"90,0";"85,0";"23,3";"23,3";"22,8";"993,3";"993,3";"992,5";"0,6";"192,0";"3,7";"";"0,0"
"22/11/2023";"0800";"25,1";"25,6";"25,0";"90,0";"90,0";"88,0";"23,2";"23,7";"23,2";"993,7";"993,8";"993,3";"2,1";"172,0";"4,3";"";"0,0"
"22/11/2023";"0900";"24,9";"25,5";"24,9";"89,0";"90,0";"88,0";"23,0";"23,5";"23,0";"993,9";"994,0";"993,6";"1,9";"146,0";"4,3";"5,40";"0,0"
"22/11/2023";"1000";"25,6";"25,6";"24,8";"88,0";"90,0";"88,0";"23,5";"23,6";"23,0";"994,3";"994,3";"993,5";"3,1";"139,0";"5,5";"322,10";"0,0"
"22/11/2023";"1100";"22,4";"26,0";"22,4";"90,0";"90,0";"86,0";"20,6";"23,8";"20,6";"996,6";"996,6";"994,2";"7,1";"178,0";"13,4";"307,30";"0,0"
"22/11/2023";"1200";"21,7";"22,4";"21,4";"83,0";"90,0";"83,0";"18,8";"20,5";"18,6";"997,4";"997,4";"996,5";"8,0";"148,0";"14,8";"637,70";"0,0"
"22/11/2023";"1300";"21,5";"21,7";"21,4";"83,0";"85,0";"83,0";"18,5";"18,9";"18,5";"998,3";"998,3";"997,4";"7,7";"141,0";"18,3";"367,00";"0,0"
"22/11/2023";"1400";"21,3";"21,6";"21,2";"83,0";"84,0";"80,0";"18,4";"18,5";"18,0";"998,8";"999,1";"998,3";"5,5";"149,0";"13,8";"282,40";"0,0"
"22/11/2023";"1500";"21,6";"21,6";"21,3";"86,0";"87,0";"83,0";"19,2";"19,2";"18,4";"999,4";"999,6";"998,7";"4,0";"124,0";"10,3";"250,30";"0,2"
"22/11/2023";"1600";"23,4";"23,4";"21,6";"81,0";"86,0";"80,0";"19,8";"19,8";"19,0";"998,8";"999,4";"998,6";"3,8";"111,0";"10,1";"1026,90";"0,0"
"22/11/2023";"1700";"23,9";"24,1";"23,2";"72,0";"81,0";"71,0";"18,5";"19,8";"18,4";"998,8";"999,2";"998,8";"3,6";"133,0";"7,7";"1467,70";"0,0"
"22/11/2023";"1800";"24,2";"24,9";"23,8";"72,0";"73,0";"70,0";"18,8";"19,6";"18,2";"997,4";"998,8";"997,4";"4,2";"80,0";"7,9";"1386,20";"0,0"
"22/11/2023";"1900";"23,9";"24,3";"23,9";"70,0";"72,0";"68,0";"18,2";"18,8";"17,7";"996,3";"997,4";"996,0";"4,5";"65,0";"10,2";"1006,70";"0,0"
"22/11/2023";"2000";"24,1";"24,1";"23,9";"72,0";"73,0";"70,0";"18,8";"19,0";"18,0";"997,8";"997,8";"996,3";"1,5";"73,0";"10,1";"627,20";"0,0"
"22/11/2023";"2100";"24,3";"24,4";"24,1";"70,0";"73,0";"70,0";"18,6";"19,0";"18,4";"998,5";"998,5";"997,5";"1,5";"100,0";"5,6";"657,20";"0,0"
"22/11/2023";"2200";"23,7";"24,5";"23,7";"74,0";"74,0";"69,0";"18,7";"18,9";"18,4";"999,0";"999,2";"998,5";"1,8";"141,0";"5,2";"261,50";"0,0"
"22/11/2023";"2300";"22,3";"23,6";"22,2";"84,0";"84,0";"74,0";"19,5";"19,5";"18,7";"999,7";"999,7";"998,9";"2,3";"167,0";"5,1";"9,00";"0,0"
"23/11/2023";"0000";"21,9";"22,5";"21,9";"84,0";"84,0";"83,0";"19,2";"19,5";"19,2";"1000,6";"1000,6";"999,7";"4,5";"152,0";"9,1";"";"0,0"
"23/11/2023";"0100";"21,3";"21,9";"21,3";"87,0";"87,0";"84,0";"19,0";"19,2";"19,0";"1001,3";"1001,3";"1000,6";"4,6";"141,0";"9,1";"";"0,0"
"23/11/2023";"0200";"20,9";"21,3";"20,9";"87,0";"87,0";"86,0";"18,7";"19,0";"18,6";"1001,7";"1001,8";"1001,1";"3,2";"137,0";"8,2";"";"0,0"
"23/11/2023";"0300";"20,7";"20,9";"20,7";"88,0";"88,0";"87,0";"18,6";"18,7";"18,6";"1001,2";"1001,7";"1001,1";"4,3";"129,0";"8,2";"";"0,0"
"23/11/2023";"0400";"20,3";"20,8";"20,3";"86,0";"88,0";"86,0";"18,0";"18,6";"18,0";"1001,0";"1001,2";"1000,6";"4,1";"132,0";"8,6";"";"0,0"
"23/11/2023";"0500";"20,0";"20,4";"20,0";"86,0";"86,0";"85,0";"17,5";"18,0";"17,5";"1000,8";"1001,1";"1000,8";"4,0";"136,0";"9,5";"";"0,0"
"23/11/2023";"0600";"19,7";"20,0";"19,7";"88,0";"88,0";"86,0";"17,6";"17,6";"17,5";"1001,2";"1001,3";"1000,8";"2,6";"140,0";"7,9";"";"0,0"
"23/11/2023";"0700";"19,3";"19,7";"19,3";"88,0";"88,0";"87,0";"17,3";"17,6";"17,3";"1001,8";"1001,8";"1001,1";"2,0";"138,0";"5,8";"";"0,0"
"23/11/2023";"0800";"19,0";"19,4";"19,0";"88,0";"88,0";"87,0";"17,0";"17,4";"17,0";"1002,3";"1002,3";"1001,8";"3,2";"146,0";"6,1";"";"0,0"
"23/11/2023";"0900";"18,8";"19,1";"18,8";"90,0";"90,0";"88,0";"17,0";"17,1";"17,0";"1003,6";"1003,6";"1002,3";"1,4";"136,0";"5,3";"7,30";"0,0"
"23/11/2023";"1000";"19,3";"19,4";"18,7";"89,0";"90,0";"89,0";"17,5";"17,6";"17,0";"1004,5";"1004,5";"1003,7";"3,0";"137,0";"6,1";"266,90";"0,0"
"23/11/2023";"1100";"20,3";"20,4";"19,3";"82,0";"89,0";"82,0";"17,1";"17,6";"17,0";"1004,8";"1004,9";"1004,4";"4,9";"113,0";"8,5";"687,00";"0,0"
"23/11/2023";"1200";"22,3";"22,3";"20,3";"77,0";"82,0";"75,0";"18,0";"18,0";"16,9";"1005,4";"1005,4";"1004,8";"4,8";"108,0";"9,8";"1639,10";"0,0"
"23/11/2023";"1300";"23,5";"23,9";"21,9";"69,0";"77,0";"69,0";"17,6";"18,4";"17,2";"1006,0";"1006,0";"1005,4";"4,5";"90,0";"8,8";"2604,10";"0,0"
"23/11/2023";"1400";"25,2";"25,2";"23,4";"67,0";"72,0";"66,0";"18,7";"19,0";"17,7";"1006,1";"1006,1";"1005,9";"3,7";"79,0";"8,2";"3303,10";"0,0"
"23/11/2023";"1500";"26,5";"27,0";"24,7";"65,0";"68,0";"60,0";"19,3";"19,5";"17,8";"1006,1";"1006,3";"1006,1";"3,4";"98,0";"7,9";"3462,70";"0,0"
"23/11/2023";"1600";"28,0";"28,0";"25,9";"57,0";"66,0";"56,0";"18,8";"19,7";"17,8";"1005,5";"1006,1";"1005,5";"3,7";"147,0";"8,0";"3866,20";"0,0"
"23/11/2023";"1700";"28,7";"29,1";"27,7";"57,0";"58,0";"48,0";"19,2";"19,6";"16,5";"1005,3";"1005,5";"1005,3";"3,7";"176,0";"9,4";"3754,00";"0,0"
"23/11/2023";"1800";"29,7";"29,8";"28,6";"48,0";"57,0";"46,0";"17,6";"19,8";"16,8";"1005,1";"1005,4";"1005,0";"4,9";"150,0";"10,6";"3369,80";"0,0"
"23/11/2023";"1900";"29,3";"30,4";"29,3";"51,0";"52,0";"41,0";"18,1";"18,8";"15,6";"1004,6";"1005,1";"1004,6";"5,0";"177,0";"10,6";"2772,10";"0,0"
"23/11/2023";"2000";"29,0";"30,1";"28,9";"48,0";"54,0";"46,0";"16,8";"19,1";"16,7";"1004,4";"1004,6";"1004,3";"6,0";"150,0";"11,3";"2109,40";"0,0"
"23/11/2023";"2100";"28,1";"29,1";"28,1";"45,0";"50,0";"42,0";"14,9";"17,4";"14,5";"1004,8";"1004,8";"1004,4";"5,6";"145,0";"11,7";"1282,80";"0,0"
"23/11/2023";"2200";"26,5";"28,1";"26,5";"56,0";"56,0";"43,0";"17,2";"17,2";"14,2";"1005,6";"1005,6";"1004,8";"4,1";"147,0";"11,0";"411,20";"0,0"
"23/11/2023";"2300";"25,1";"26,5";"25,0";"59,0";"59,0";"57,0";"16,4";"17,2";"16,4";"1006,4";"1006,4";"1005,6";"3,6";"142,0";"7,6";"14,60";"0,0"
"24/11/2023";"0000";"23,4";"25,1";"23,3";"65,0";"66,0";"58,0";"16,6";"16,6";"16,1";"1007,5";"1007,5";"1006,4";"3,3";"142,0";"7,8";"";"0,0"
"24/11/2023";"0100";"23,2";"23,9";"23,1";"67,0";"67,0";"59,0";"16,6";"16,8";"15,5";"1008,8";"1008,8";"1007,5";"2,7";"139,0";"5,9";"";"0,0"
"24/11/2023";"0200";"22,8";"23,6";"22,7";"64,0";"67,0";"60,0";"15,6";"16,6";"15,2";"1009,4";"1009,4";"1008,8";"3,1";"149,0";"5,1";"";"0,0"
"24/11/2023";"0300";"22,2";"22,9";"22,1";"68,0";"68,0";"63,0";"15,9";"15,9";"15,6";"1009,4";"1009,5";"1009,3";"3,3";"146,0";"7,1";"";"0,0"
"24/11/2023";"0400";"21,6";"22,2";"21,6";"71,0";"71,0";"68,0";"16,0";"16,1";"15,9";"1009,3";"1009,4";"1009,1";"2,1";"148,0";"6,8";"";"0,0"
"24/11/2023";"0500";"21,5";"21,7";"21,5";"70,0";"71,0";"70,0";"15,8";"16,1";"15,8";"1009,2";"1009,3";"1009,1";"2,9";"141,0";"5,6";"";"0,0"
"24/11/2023";"0600";"21,1";"21,6";"21,1";"71,0";"72,0";"70,0";"15,7";"15,9";"15,7";"1009,8";"1009,8";"1009,1";"2,6";"143,0";"6,4";"";"0,0"
"24/11/2023";"0700";"21,2";"21,3";"21,1";"67,0";"71,0";"67,0";"14,9";"15,8";"14,8";"1009,9";"1010,1";"1009,8";"3,3";"132,0";"6,4";"";"0,0"
"24/11/2023";"0800";"20,5";"21,2";"20,5";"71,0";"71,0";"67,0";"15,0";"15,1";"14,9";"1010,1";"1010,2";"1009,6";"1,1";"126,0";"6,3";"";"0,0"
"24/11/2023";"0900";"20,1";"20,6";"20,1";"72,0";"72,0";"69,0";"14,8";"15,0";"14,7";"1010,9";"1010,9";"1010,1";"1,2";"135,0";"5,2";"9,00";"0,0"
"24/11/2023";"1000";"20,6";"20,6";"19,9";"72,0";"74,0";"71,0";"15,3";"15,3";"14,8";"1011,2";"1011,3";"1010,7";"2,3";"135,0";"4,5";"172,00";"0,0"
"24/11/2023";"1100";"22,8";"22,8";"20,6";"63,0";"72,0";"63,0";"15,4";"16,5";"15,3";"1011,6";"1011,7";"1011,1";"2,9";"123,0";"5,1";"744,90";"0,0"
"24/11/2023";"1200";"24,0";"24,0";"22,8";"53,0";"64,0";"53,0";"13,9";"15,9";"13,9";"1012,2";"1012,3";"1011,6";"3,6";"126,0";"6,4";"1055,80";"0,0"
"24/11/2023";"1300";"24,9";"24,9";"23,9";"45,0";"58,0";"41,0";"12,0";"15,2";"10,8";"1012,8";"1012,8";"1012,2";"3,7";"126,0";"7,2";"933,50";"0,0"
"24/11/2023";"1400";"25,9";"26,2";"24,9";"39,0";"48,0";"36,0";"11,0";"13,9";"9,5";"1012,7";"1013,0";"1012,7";"4,0";"107,0";"10,2";"1657,70";"0,0"
"24/11/2023";"1500";"26,3";"26,4";"25,7";"39,0";"42,0";"36,0";"11,1";"12,0";"9,7";"1012,7";"1012,9";"1012,5";"5,5";"134,0";"8,8";"1561,80";"0,0"
"24/11/2023";"1600";"27,7";"27,7";"26,3";"37,0";"44,0";"33,0";"11,8";"13,2";"9,3";"1011,9";"1012,8";"1011,9";"4,2";"128,0";"10,9";"2362,10";"0,0"
"24/11/2023";"1700";"27,0";"27,7";"26,6";"36,0";"38,0";"33,0";"10,6";"11,1";"9,1";"1011,5";"1012,0";"1011,5";"2,8";"105,0";"8,6";"1557,70";"0,0"
"24/11/2023";"1800";"27,5";"28,6";"26,8";"31,0";"40,0";"30,0";"9,0";"12,6";"8,4";"1010,5";"1011,5";"1010,5";"3,1";"134,0";"9,5";"1560,40";"0,0"
"24/11/2023";"1900";"26,4";"27,5";"26,4";"37,0";"37,0";"31,0";"10,6";"10,6";"8,7";"1009,4";"1010,5";"1009,4";"3,2";"133,0";"8,9";"698,80";"0,0"
"24/11/2023";"2000";"26,7";"26,8";"26,3";"39,0";"40,0";"36,0";"11,5";"11,8";"10,0";"1009,3";"1009,5";"1009,2";"3,5";"145,0";"6,2";"717,10";"0,0"
"24/11/2023";"2100";"26,6";"26,9";"26,4";"39,0";"40,0";"37,0";"11,5";"12,2";"10,7";"1008,8";"1009,3";"1008,8";"3,9";"119,0";"6,8";"718,70";"0,0"
"24/11/2023";"2200";"25,8";"26,8";"25,8";"48,0";"48,0";"38,0";"14,0";"14,0";"11,3";"1009,0";"1009,0";"1008,8";"1,9";"129,0";"6,8";"372,70";"0,0"
"24/11/2023";"2300";"23,9";"25,8";"23,9";"53,0";"53,0";"48,0";"13,8";"14,1";"13,3";"1009,3";"1009,3";"1008,9";"2,5";"136,0";"4,5";"30,50";"0,0"
"25/11/2023";"0000";"22,2";"24,1";"22,2";"60,0";"61,0";"53,0";"14,2";"14,4";"13,7";"1009,8";"1009,9";"1009,3";"2,2";"137,0";"4,8";"";"0,0"
"25/11/2023";"0100";"22,2";"22,8";"22,2";"52,0";"60,0";"50,0";"11,9";"14,1";"11,7";"1010,0";"1010,0";"1009,7";"3,5";"136,0";"7,2";"";"0,0"
"25/11/2023";"0200";"20,8";"22,2";"20,7";"61,0";"61,0";"52,0";"12,9";"12,9";"11,9";"1010,1";"1010,2";"1009,9";"3,2";"149,0";"6,0";"";"0,0"
"25/11/2023";"0300";"20,0";"20,8";"19,8";"64,0";"64,0";"61,0";"12,9";"13,0";"12,7";"1009,5";"1010,1";"1009,5";"3,3";"143,0";"6,5";"";"0,0"
"25/11/2023";"0400";"19,3";"20,0";"19,2";"67,0";"67,0";"64,0";"13,0";"13,1";"12,8";"1008,9";"1009,5";"1008,9";"3,4";"146,0";"6,2";"";"0,0"
