"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/10/2023";"1600";"21,0";"22,0";"20,5";"61,0";"61,0";"56,0";"13,1";"13,6";"11,9";"1014,9";"1015,7";"1014,9";"3,4";"118,0";"10,2";"2216,40";"0,0"
"19/10/2023";"1700";"20,8";"21,8";"20,5";"56,0";"62,0";"55,0";"11,8";"14,1";"11,8";"1014,1";"1014,9";"1014,0";"3,4";"122,0";"10,2";"2054,60";"0,0"
"19/10/2023";"1800";"21,0";"22,1";"20,7";"59,0";"62,0";"56,0";"12,6";"13,8";"12,1";"1013,2";"1014,1";"1013,2";"2,9";"123,0";"8,9";"1985,00";"0,0"
"19/10/2023";"1900";"21,4";"21,8";"20,6";"60,0";"63,0";"57,0";"13,4";"13,7";"12,1";"1013,0";"1013,2";"1012,7";"1,7";"104,0";"13,1";"2383,40";"0,0"
"19/10/2023";"2000";"19,6";"21,4";"19,6";"63,0";"64,0";"57,0";"12,4";"13,2";"12,0";"1013,0";"1013,2";"1012,7";"3,1";"107,0";"11,5";"1480,90";"0,0"
"19/10/2023";"2100";"18,4";"19,7";"18,4";"70,0";"70,0";"63,0";"12,8";"13,0";"12,3";"1013,1";"1013,3";"1013,0";"2,2";"102,0";"10,1";"458,00";"0,0"
"19/10/2023";"2200";"17,4";"18,4";"17,4";"73,0";"73,0";"68,0";"12,6";"12,8";"12,4";"1013,2";"1013,3";"1012,6";"2,4";"114,0";"8,4";"40,50";"0,0"
"19/10/2023";"2300";"16,9";"17,4";"16,8";"74,0";"75,0";"72,0";"12,2";"12,6";"12,2";"1013,8";"1013,8";"1013,1";"2,0";"125,0";"7,7";"";"0,0"
"20/10/2023";"0000";"16,8";"16,9";"16,7";"76,0";"76,0";"74,0";"12,6";"12,6";"12,2";"1014,2";"1014,4";"1013,8";"2,1";"128,0";"6,8";"";"0,0"
"20/10/2023";"0100";"16,5";"16,8";"16,5";"78,0";"78,0";"75,0";"12,7";"12,7";"12,4";"1014,2";"1014,4";"1014,1";"2,3";"123,0";"6,4";"";"0,0"
"20/10/2023";"0200";"16,4";"16,6";"16,3";"79,0";"80,0";"77,0";"12,8";"12,8";"12,6";"1014,2";"1014,5";"1014,0";"2,3";"131,0";"6,3";"";"0,0"
"20/10/2023";"0300";"16,2";"16,4";"16,2";"82,0";"82,0";"79,0";"13,1";"13,1";"12,8";"1013,4";"1014,2";"1013,4";"1,9";"116,0";"5,8";"";"0,0"
"20/10/2023";"0400";"16,3";"16,4";"16,1";"82,0";"83,0";"81,0";"13,2";"13,4";"13,1";"1012,7";"1013,4";"1012,6";"1,6";"136,0";"4,8";"";"0,0"
"20/10/2023";"0500";"16,5";"16,6";"16,2";"81,0";"83,0";"80,0";"13,2";"13,4";"13,2";"1012,3";"1012,9";"1012,3";"1,5";"118,0";"4,4";"";"0,0"
"20/10/2023";"0600";"16,5";"16,6";"16,4";"82,0";"82,0";"80,0";"13,3";"13,4";"13,1";"1012,4";"1012,6";"1012,3";"1,5";"115,0";"5,5";"";"0,0"
"20/10/2023";"0700";"16,6";"16,6";"16,5";"82,0";"82,0";"81,0";"13,5";"13,5";"13,3";"1012,0";"1012,4";"1011,9";"2,1";"127,0";"5,7";"";"0,0"
"20/10/2023";"0800";"16,7";"16,8";"16,6";"82,0";"82,0";"80,0";"13,5";"13,6";"13,4";"1012,2";"1012,2";"1012,0";"1,1";"132,0";"5,7";"";"0,0"
"20/10/2023";"0900";"16,7";"16,7";"16,6";"82,0";"82,0";"80,0";"13,5";"13,6";"13,3";"1012,8";"1012,8";"1012,1";"1,4";"120,0";"4,8";"3,40";"0,0"
"20/10/2023";"1000";"17,1";"17,1";"16,6";"80,0";"83,0";"80,0";"13,6";"13,8";"13,5";"1013,4";"1013,4";"1012,8";"1,9";"123,0";"5,3";"130,60";"0,0"
"20/10/2023";"1100";"18,0";"18,0";"17,1";"78,0";"81,0";"77,0";"14,1";"14,3";"13,6";"1013,9";"1013,9";"1013,4";"1,2";"125,0";"5,6";"361,10";"0,0"
"20/10/2023";"1200";"20,8";"20,9";"18,0";"69,0";"78,0";"68,0";"14,9";"15,1";"14,0";"1013,4";"1014,0";"1013,4";"2,1";"120,0";"5,0";"1496,20";"0,0"
"20/10/2023";"1300";"22,4";"22,4";"20,8";"66,0";"71,0";"64,0";"15,6";"16,2";"14,3";"1013,6";"1013,6";"1013,4";"1,8";"132,0";"5,4";"2419,90";"0,0"
"20/10/2023";"1400";"23,1";"23,3";"22,3";"61,0";"68,0";"60,0";"15,3";"16,2";"14,5";"1013,4";"1013,7";"1013,4";"2,0";"108,0";"6,0";"2639,40";"0,0"
"20/10/2023";"1500";"24,1";"24,1";"22,8";"61,0";"64,0";"58,0";"16,2";"16,3";"14,7";"1012,6";"1013,4";"1012,5";"1,9";"93,0";"7,0";"2754,90";"0,0"
"20/10/2023";"1600";"24,7";"25,2";"23,2";"58,0";"63,0";"56,0";"16,0";"16,5";"14,4";"1012,3";"1012,6";"1012,2";"2,2";"98,0";"6,9";"3629,10";"0,0"
"20/10/2023";"1700";"24,0";"25,4";"23,6";"56,0";"62,0";"54,0";"14,7";"16,9";"14,6";"1011,8";"1012,3";"1011,8";"3,6";"126,0";"8,1";"3029,20";"0,0"
"20/10/2023";"1800";"24,1";"24,9";"23,2";"57,0";"61,0";"54,0";"15,0";"16,3";"14,5";"1011,6";"1011,8";"1011,4";"3,2";"127,0";"8,8";"2894,40";"0,0"
"20/10/2023";"1900";"22,7";"24,1";"22,7";"61,0";"61,0";"55,0";"14,7";"15,3";"14,0";"1011,3";"1011,6";"1011,2";"3,0";"123,0";"8,7";"2331,80";"0,0"
"20/10/2023";"2000";"21,9";"23,1";"21,8";"65,0";"65,0";"59,0";"15,0";"15,1";"14,3";"1011,5";"1011,5";"1011,3";"2,9";"124,0";"8,5";"1530,70";"0,0"
"20/10/2023";"2100";"20,3";"21,9";"20,3";"71,0";"71,0";"64,0";"14,7";"15,2";"14,6";"1011,6";"1011,6";"1011,4";"3,0";"114,0";"8,6";"642,90";"0,0"
"20/10/2023";"2200";"18,9";"20,3";"18,9";"76,0";"76,0";"70,0";"14,6";"14,8";"14,5";"1012,1";"1012,1";"1011,5";"2,2";"110,0";"8,0";"43,90";"0,0"
"20/10/2023";"2300";"18,2";"18,8";"18,2";"79,0";"80,0";"76,0";"14,6";"14,6";"14,2";"1012,5";"1012,5";"1012,1";"2,0";"131,0";"6,7";"";"0,0"
"21/10/2023";"0000";"17,9";"18,3";"17,9";"83,0";"83,0";"79,0";"14,9";"14,9";"14,5";"1012,5";"1012,6";"1012,4";"2,2";"130,0";"6,1";"";"0,0"
"21/10/2023";"0100";"17,8";"18,0";"17,8";"84,0";"84,0";"82,0";"15,0";"15,0";"14,9";"1012,2";"1012,6";"1012,2";"2,4";"144,0";"7,2";"";"0,0"
"21/10/2023";"0200";"17,5";"17,8";"17,5";"84,0";"84,0";"83,0";"14,7";"14,9";"14,7";"1012,1";"1012,3";"1012,1";"2,2";"141,0";"7,1";"";"0,0"
"21/10/2023";"0300";"17,1";"17,5";"17,1";"86,0";"86,0";"84,0";"14,8";"14,9";"14,7";"1011,7";"1012,1";"1011,7";"1,9";"125,0";"6,0";"";"0,0"
"21/10/2023";"0400";"16,9";"17,2";"16,9";"89,0";"89,0";"86,0";"15,0";"15,0";"14,8";"1011,4";"1011,7";"1011,4";"2,1";"124,0";"5,1";"";"0,0"
"21/10/2023";"0500";"16,8";"16,9";"16,8";"90,0";"90,0";"89,0";"15,1";"15,1";"15,0";"1011,2";"1011,5";"1011,2";"2,7";"126,0";"5,9";"";"0,0"
"21/10/2023";"0600";"16,7";"16,8";"16,6";"91,0";"91,0";"90,0";"15,3";"15,3";"15,1";"1011,1";"1011,2";"1011,1";"1,5";"116,0";"5,9";"";"0,0"
"21/10/2023";"0700";"16,6";"16,8";"16,6";"92,0";"92,0";"91,0";"15,3";"15,5";"15,2";"1011,3";"1011,3";"1011,1";"1,3";"127,0";"4,8";"";"0,0"
"21/10/2023";"0800";"16,7";"16,7";"16,5";"93,0";"93,0";"92,0";"15,5";"15,6";"15,3";"1011,3";"1011,3";"1011,2";"1,5";"135,0";"4,6";"";"0,0"
"21/10/2023";"0900";"17,1";"17,1";"16,7";"92,0";"93,0";"92,0";"15,9";"15,9";"15,6";"1012,0";"1012,0";"1011,3";"1,9";"129,0";"5,7";"8,50";"0,0"
"21/10/2023";"1000";"17,9";"17,9";"17,1";"91,0";"92,0";"90,0";"16,3";"16,3";"15,9";"1012,7";"1012,7";"1012,0";"1,9";"109,0";"4,7";"169,30";"0,0"
"21/10/2023";"1100";"19,6";"19,7";"17,9";"82,0";"91,0";"82,0";"16,5";"17,1";"16,3";"1013,3";"1013,3";"1012,7";"1,3";"99,0";"4,7";"717,00";"0,0"
"21/10/2023";"1200";"21,0";"21,4";"19,6";"78,0";"85,0";"74,0";"17,0";"17,6";"16,3";"1013,6";"1013,6";"1013,3";"1,6";"132,0";"5,1";"1394,70";"0,0"
"21/10/2023";"1300";"22,8";"23,0";"21,0";"70,0";"78,0";"69,0";"17,1";"18,0";"16,4";"1013,5";"1013,6";"1013,4";"1,9";"134,0";"4,7";"2111,70";"0,0"
"21/10/2023";"1400";"23,0";"23,3";"22,2";"69,0";"76,0";"67,0";"17,0";"18,4";"16,5";"1013,2";"1013,6";"1013,2";"2,1";"139,0";"4,9";"1929,10";"0,0"
"21/10/2023";"1500";"23,7";"24,0";"22,8";"67,0";"71,0";"66,0";"17,2";"18,2";"16,9";"1012,8";"1013,2";"1012,8";"1,8";"138,0";"6,0";"1913,00";"0,0"
"21/10/2023";"1600";"24,3";"24,9";"23,6";"65,0";"71,0";"64,0";"17,3";"18,2";"17,2";"1012,0";"1012,8";"1012,0";"2,3";"137,0";"4,8";"1860,50";"0,0"
"21/10/2023";"1700";"25,0";"26,2";"24,2";"65,0";"69,0";"62,0";"17,8";"19,1";"17,4";"1011,2";"1012,0";"1011,2";"1,8";"134,0";"4,9";"2315,90";"0,0"
"21/10/2023";"1800";"26,1";"26,6";"24,9";"65,0";"68,0";"61,0";"18,9";"19,5";"17,8";"1010,4";"1011,2";"1010,4";"2,1";"125,0";"5,6";"2459,60";"0,0"
"21/10/2023";"1900";"25,7";"26,5";"25,2";"65,0";"66,0";"61,0";"18,7";"19,2";"18,1";"1010,1";"1010,4";"1010,1";"1,8";"144,0";"7,3";"2260,40";"0,0"
"21/10/2023";"2000";"24,3";"25,7";"24,3";"69,0";"69,0";"64,0";"18,1";"18,7";"18,0";"1009,9";"1010,2";"1009,9";"2,4";"131,0";"6,4";"1495,00";"0,0"
"21/10/2023";"2100";"22,6";"24,3";"22,6";"73,0";"73,0";"68,0";"17,6";"18,3";"17,6";"1009,8";"1010,0";"1009,8";"2,5";"132,0";"6,1";"639,40";"0,0"
"21/10/2023";"2200";"20,6";"22,6";"20,6";"78,0";"78,0";"73,0";"16,7";"17,6";"16,7";"1010,0";"1010,1";"1009,8";"2,8";"110,0";"8,4";"39,30";"0,0"
"21/10/2023";"2300";"19,5";"20,6";"19,5";"82,0";"82,0";"78,0";"16,3";"16,7";"16,3";"1010,1";"1010,1";"1009,8";"2,2";"129,0";"8,4";"";"0,0"
"22/10/2023";"0000";"18,9";"19,5";"18,9";"86,0";"86,0";"82,0";"16,4";"16,4";"16,3";"1010,4";"1010,4";"1010,1";"1,6";"124,0";"7,7";"";"0,0"
"22/10/2023";"0100";"18,7";"18,9";"18,7";"87,0";"87,0";"86,0";"16,5";"16,5";"16,4";"1010,2";"1010,4";"1010,2";"2,1";"121,0";"5,6";"";"0,0"
"22/10/2023";"0200";"18,5";"18,7";"18,5";"87,0";"87,0";"87,0";"16,4";"16,5";"16,4";"1009,9";"1010,2";"1009,9";"2,0";"123,0";"5,2";"";"0,0"
"22/10/2023";"0300";"18,1";"18,5";"18,1";"89,0";"89,0";"87,0";"16,2";"16,4";"16,2";"1009,6";"1009,9";"1009,5";"1,6";"114,0";"5,8";"";"0,0"
"22/10/2023";"0400";"17,9";"18,1";"17,8";"90,0";"90,0";"89,0";"16,2";"16,3";"16,1";"1009,1";"1009,8";"1009,1";"1,5";"127,0";"3,8";"";"0,0"
"22/10/2023";"0500";"17,7";"18,0";"17,7";"91,0";"91,0";"89,0";"16,2";"16,3";"16,1";"1008,6";"1009,0";"1008,6";"1,1";"122,0";"3,7";"";"0,0"
"22/10/2023";"0600";"17,3";"17,7";"17,3";"92,0";"92,0";"91,0";"16,1";"16,2";"16,0";"1008,7";"1008,7";"1008,5";"0,8";"112,0";"2,4";"";"0,0"
"22/10/2023";"0700";"17,3";"17,6";"17,3";"92,0";"93,0";"91,0";"16,0";"16,2";"16,0";"1008,3";"1008,8";"1008,2";"0,7";"93,0";"3,4";"";"0,0"
"22/10/2023";"0800";"17,2";"17,3";"17,1";"93,0";"93,0";"92,0";"16,0";"16,0";"15,9";"1008,6";"1008,6";"1008,3";"1,2";"73,0";"2,2";"";"0,0"
"22/10/2023";"0900";"17,1";"17,2";"17,1";"94,0";"94,0";"93,0";"16,1";"16,1";"15,9";"1008,9";"1009,0";"1008,6";"1,1";"91,0";"2,4";"11,80";"0,0"
"22/10/2023";"1000";"20,2";"20,2";"17,1";"82,0";"94,0";"82,0";"17,1";"17,2";"16,1";"1008,8";"1009,0";"1008,7";"0,5";"86,0";"1,9";"350,70";"0,0"
"22/10/2023";"1100";"22,0";"22,3";"20,2";"74,0";"83,0";"73,0";"17,2";"18,2";"16,7";"1009,9";"1009,9";"1008,8";"0,5";"61,0";"2,0";"1094,60";"0,0"
"22/10/2023";"1200";"23,8";"24,2";"22,0";"67,0";"75,0";"65,0";"17,4";"18,2";"16,6";"1009,0";"1009,9";"1009,0";"0,9";"16,0";"3,1";"1765,20";"0,0"
"22/10/2023";"1300";"25,7";"26,3";"23,8";"61,0";"70,0";"60,0";"17,6";"19,5";"17,1";"1008,0";"1009,0";"1008,0";"1,0";"49,0";"2,8";"2184,20";"0,0"
"22/10/2023";"1400";"26,6";"26,9";"25,6";"63,0";"65,0";"58,0";"18,9";"19,2";"17,3";"1007,4";"1008,0";"1007,3";"1,6";"26,0";"4,2";"2376,50";"0,0"
"22/10/2023";"1500";"27,9";"28,3";"26,6";"59,0";"65,0";"55,0";"19,2";"20,0";"17,8";"1007,8";"1007,9";"1007,2";"0,9";"135,0";"4,2";"2212,10";"0,0"
"22/10/2023";"1600";"26,8";"27,9";"26,6";"61,0";"67,0";"57,0";"18,6";"20,4";"18,4";"1007,4";"1007,8";"1007,4";"1,7";"117,0";"4,5";"1560,80";"0,0"
"22/10/2023";"1700";"27,1";"27,3";"26,5";"66,0";"66,0";"59,0";"20,1";"20,1";"18,5";"1007,0";"1007,4";"1007,0";"1,0";"146,0";"4,2";"1283,20";"0,0"
"22/10/2023";"1800";"27,0";"27,4";"26,7";"65,0";"68,0";"63,0";"19,9";"20,7";"19,3";"1007,1";"1007,1";"1006,7";"1,3";"148,0";"4,6";"1430,00";"0,0"
"22/10/2023";"1900";"24,5";"27,0";"24,5";"72,0";"72,0";"64,0";"19,1";"20,7";"19,1";"1009,2";"1009,2";"1007,1";"1,9";"180,0";"7,5";"793,10";"0,0"
"22/10/2023";"2000";"23,4";"24,5";"23,4";"73,0";"74,0";"71,0";"18,1";"19,3";"18,1";"1009,0";"1009,4";"1008,9";"1,3";"190,0";"5,2";"227,40";"0,0"
"22/10/2023";"2100";"21,8";"23,4";"21,8";"79,0";"79,0";"70,0";"18,1";"18,2";"17,4";"1009,4";"1009,4";"1009,0";"1,1";"159,0";"4,3";"63,70";"0,0"
"22/10/2023";"2200";"20,4";"21,9";"20,3";"86,0";"89,0";"79,0";"18,1";"18,6";"17,9";"1010,3";"1010,3";"1009,0";"1,6";"169,0";"4,4";"6,00";"0,0"
"22/10/2023";"2300";"19,5";"20,4";"19,5";"95,0";"95,0";"86,0";"18,6";"18,8";"18,1";"1012,0";"1012,0";"1010,3";"0,8";"285,0";"3,4";"";"6,6"
"23/10/2023";"0000";"18,7";"19,5";"18,7";"95,0";"96,0";"94,0";"17,9";"18,7";"17,9";"1010,2";"1012,0";"1009,9";"1,8";"87,0";"4,2";"";"3,4"
"23/10/2023";"0100";"18,7";"18,9";"18,6";"94,0";"95,0";"93,0";"17,8";"18,1";"17,6";"1008,5";"1010,1";"1008,4";"1,5";"76,0";"7,1";"";"0,8"
"23/10/2023";"0200";"18,9";"18,9";"18,7";"94,0";"95,0";"94,0";"18,0";"18,1";"17,8";"1007,4";"1008,5";"1007,1";"1,0";"81,0";"5,9";"";"0,0"
"23/10/2023";"0300";"18,9";"19,1";"18,9";"94,0";"95,0";"94,0";"18,0";"18,1";"18,0";"1007,1";"1007,8";"1007,1";"0,6";"115,0";"4,1";"";"0,0"
"23/10/2023";"0400";"18,9";"19,0";"18,7";"95,0";"96,0";"94,0";"18,1";"18,2";"17,9";"1005,6";"1007,2";"1005,6";"0,9";"90,0";"2,1";"";"0,0"
"23/10/2023";"0500";"18,4";"18,9";"18,4";"95,0";"95,0";"95,0";"17,6";"18,1";"17,6";"1004,4";"1005,6";"1004,4";"0,9";"115,0";"1,7";"";"0,0"
"23/10/2023";"0600";"19,0";"19,1";"18,4";"91,0";"95,0";"91,0";"17,6";"17,7";"17,4";"1003,8";"1004,5";"1003,7";"1,3";"122,0";"3,1";"";"0,0"
"23/10/2023";"0700";"18,9";"19,0";"18,8";"92,0";"93,0";"91,0";"17,6";"17,7";"17,5";"1003,7";"1003,9";"1003,4";"1,2";"136,0";"3,8";"";"0,0"
"23/10/2023";"0800";"19,1";"19,1";"18,9";"92,0";"93,0";"91,0";"17,8";"17,8";"17,6";"1004,8";"1004,9";"1003,7";"0,7";"83,0";"3,4";"";"0,0"
"23/10/2023";"0900";"19,1";"19,3";"19,1";"93,0";"93,0";"91,0";"17,9";"18,0";"17,7";"1006,3";"1006,3";"1004,8";"0,6";"214,0";"1,9";"5,50";"0,0"
"23/10/2023";"1000";"19,8";"19,8";"19,1";"93,0";"94,0";"93,0";"18,6";"18,6";"17,9";"1006,6";"1006,7";"1006,3";"0,4";"359,0";"1,8";"85,90";"0,0"
"23/10/2023";"1100";"20,4";"20,7";"19,8";"89,0";"93,0";"88,0";"18,6";"18,8";"18,4";"1007,3";"1007,4";"1006,5";"1,2";"255,0";"3,1";"326,90";"0,0"
"23/10/2023";"1200";"21,0";"21,0";"20,4";"89,0";"90,0";"89,0";"19,2";"19,2";"18,5";"1008,0";"1008,0";"1007,2";"0,8";"333,0";"3,1";"293,80";"0,0"
"23/10/2023";"1300";"21,2";"21,5";"21,0";"89,0";"89,0";"86,0";"19,2";"19,4";"18,7";"1008,5";"1008,5";"1008,0";"1,3";"340,0";"2,4";"340,90";"0,0"
"23/10/2023";"1400";"21,2";"21,5";"20,6";"88,0";"90,0";"85,0";"19,2";"19,3";"18,6";"1008,2";"1008,6";"1008,2";"1,4";"259,0";"2,9";"540,70";"0,0"
"23/10/2023";"1500";"21,6";"22,2";"21,2";"85,0";"88,0";"82,0";"18,9";"19,6";"18,7";"1007,7";"1008,2";"1007,6";"1,6";"327,0";"3,8";"791,40";"0,0"
"23/10/2023";"1600";"21,8";"21,8";"21,1";"87,0";"89,0";"84,0";"19,6";"19,6";"18,5";"1007,1";"1007,8";"1007,1";"1,3";"318,0";"5,3";"529,40";"0,0"
