"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/12/2023";"0800";"21,4";"22,0";"21,4";"92,0";"93,0";"91,0";"20,1";"20,5";"20,1";"986,9";"986,9";"986,7";"2,0";"48,0";"4,0";"";"0,0"
"01/12/2023";"0900";"21,3";"21,4";"21,1";"93,0";"93,0";"92,0";"20,1";"20,2";"19,9";"987,5";"987,5";"986,9";"2,1";"50,0";"3,5";"17,60";"0,0"
"01/12/2023";"1000";"21,8";"21,8";"21,3";"91,0";"93,0";"91,0";"20,2";"20,4";"20,1";"987,7";"987,7";"987,4";"3,2";"60,0";"5,7";"336,40";"0,0"
"01/12/2023";"1100";"23,1";"23,4";"21,7";"86,0";"91,0";"84,0";"20,5";"20,9";"20,1";"987,3";"987,9";"987,3";"3,1";"36,0";"6,7";"993,50";"0,0"
"01/12/2023";"1200";"25,2";"25,2";"23,1";"79,0";"86,0";"79,0";"21,4";"21,4";"20,5";"987,1";"987,3";"987,1";"3,7";"39,0";"6,9";"1955,80";"0,0"
"01/12/2023";"1300";"27,0";"27,3";"24,9";"73,0";"79,0";"71,0";"21,7";"22,3";"20,7";"987,0";"987,3";"987,0";"3,5";"24,0";"7,7";"2376,40";"0,0"
"01/12/2023";"1400";"29,2";"29,2";"26,7";"70,0";"74,0";"68,0";"23,2";"23,2";"21,2";"986,4";"987,0";"986,4";"3,8";"5,0";"8,1";"2684,60";"0,0"
"01/12/2023";"1500";"31,3";"31,8";"28,6";"61,0";"70,0";"59,0";"23,0";"24,1";"22,1";"985,5";"986,4";"985,5";"5,4";"355,0";"9,6";"3456,70";"0,0"
"01/12/2023";"1600";"33,1";"33,2";"31,3";"59,0";"63,0";"59,0";"24,2";"24,6";"22,7";"984,8";"985,5";"984,7";"5,4";"338,0";"11,1";"3522,40";"0,0"
"01/12/2023";"1700";"34,3";"34,3";"32,7";"57,0";"62,0";"55,0";"24,5";"24,9";"23,4";"983,6";"984,8";"983,6";"6,7";"342,0";"12,1";"3481,90";"0,0"
"01/12/2023";"1800";"35,1";"35,4";"34,3";"52,0";"58,0";"51,0";"23,7";"24,9";"23,2";"982,0";"983,6";"982,0";"7,2";"339,0";"13,0";"3138,50";"0,0"
"01/12/2023";"1900";"34,8";"35,4";"34,8";"52,0";"53,0";"49,0";"23,5";"24,1";"23,0";"980,8";"982,0";"980,8";"7,1";"333,0";"14,4";"2711,10";"0,0"
"01/12/2023";"2000";"34,5";"35,0";"34,5";"52,0";"53,0";"49,0";"23,2";"23,7";"22,7";"979,3";"980,8";"979,3";"8,7";"340,0";"15,3";"2058,20";"0,0"
"01/12/2023";"2100";"34,1";"34,7";"34,1";"51,0";"54,0";"49,0";"22,4";"23,9";"22,1";"979,3";"979,4";"978,8";"6,4";"339,0";"15,4";"1307,20";"0,0"
"01/12/2023";"2200";"32,0";"34,1";"32,0";"57,0";"57,0";"50,0";"22,5";"22,6";"21,9";"980,7";"980,7";"979,3";"2,1";"329,0";"10,2";"522,80";"0,0"
"01/12/2023";"2300";"29,8";"32,0";"29,6";"65,0";"65,0";"57,0";"22,5";"22,7";"22,2";"981,4";"981,4";"980,6";"2,0";"308,0";"3,8";"11,50";"0,0"
"02/12/2023";"0000";"30,2";"30,9";"29,8";"58,0";"65,0";"57,0";"21,2";"22,5";"21,2";"982,8";"982,8";"981,4";"3,6";"296,0";"6,0";"";"0,0"
"02/12/2023";"0100";"30,1";"30,6";"30,0";"62,0";"62,0";"58,0";"22,0";"22,0";"21,1";"984,0";"984,0";"982,7";"3,1";"298,0";"7,1";"";"0,0"
"02/12/2023";"0200";"23,9";"30,3";"23,9";"77,0";"77,0";"61,0";"19,7";"22,2";"19,7";"986,2";"986,2";"984,0";"5,7";"178,0";"12,1";"";"0,0"
"02/12/2023";"0300";"22,9";"23,9";"22,9";"78,0";"79,0";"77,0";"18,8";"19,7";"18,8";"987,7";"987,7";"986,2";"10,5";"166,0";"16,6";"";"0,0"
"02/12/2023";"0400";"21,1";"22,9";"20,3";"92,0";"93,0";"78,0";"19,7";"19,8";"18,7";"988,8";"988,8";"985,9";"1,8";"92,0";"17,2";"0,40";"14,0"
"02/12/2023";"0500";"20,2";"21,1";"20,1";"95,0";"95,0";"91,0";"19,3";"19,6";"19,2";"985,3";"988,9";"985,0";"7,0";"107,0";"13,5";"";"7,0"
"02/12/2023";"0600";"20,4";"20,5";"20,2";"93,0";"95,0";"93,0";"19,3";"19,4";"19,2";"985,1";"985,7";"984,6";"5,3";"70,0";"12,1";"";"0,2"
"02/12/2023";"0700";"20,4";"20,5";"20,2";"93,0";"94,0";"92,0";"19,1";"19,4";"19,1";"984,6";"985,2";"983,9";"4,3";"82,0";"9,2";"";"0,0"
"02/12/2023";"0800";"20,5";"20,5";"20,3";"93,0";"93,0";"92,0";"19,3";"19,3";"19,1";"985,3";"985,3";"984,6";"2,8";"43,0";"7,8";"";"0,0"
"02/12/2023";"0900";"18,4";"20,9";"18,1";"97,0";"97,0";"91,0";"17,9";"19,5";"17,4";"986,8";"989,3";"985,3";"5,8";"154,0";"20,1";"1,40";"31,6"
"02/12/2023";"1000";"18,7";"18,8";"18,4";"98,0";"98,0";"97,0";"18,3";"18,4";"17,9";"988,6";"988,7";"986,8";"0,8";"22,0";"9,8";"1,80";"1,4"
"02/12/2023";"1100";"18,8";"19,0";"18,7";"98,0";"99,0";"97,0";"18,5";"18,7";"18,3";"989,9";"989,9";"988,6";"1,3";"280,0";"2,7";"18,90";"4,0"
"02/12/2023";"1200";"19,1";"19,1";"18,8";"99,0";"99,0";"98,0";"19,0";"19,0";"18,4";"990,1";"990,2";"989,7";"0,2";"8,0";"3,4";"51,90";"4,0"
"02/12/2023";"1300";"19,6";"19,6";"19,1";"99,0";"100,0";"98,0";"19,5";"19,6";"18,9";"989,9";"990,2";"989,4";"1,2";"43,0";"2,3";"174,00";"1,6"
"02/12/2023";"1400";"19,9";"19,9";"19,6";"99,0";"100,0";"98,0";"19,7";"19,9";"19,4";"989,9";"990,2";"989,8";"0,7";"61,0";"2,3";"227,80";"1,2"
"02/12/2023";"1500";"19,7";"19,9";"19,7";"97,0";"100,0";"96,0";"19,1";"19,9";"19,1";"988,4";"989,9";"988,4";"6,1";"52,0";"9,0";"334,50";"1,2"
"02/12/2023";"1600";"19,7";"19,8";"19,5";"94,0";"97,0";"93,0";"18,8";"19,1";"18,6";"987,7";"988,6";"987,7";"6,2";"359,0";"11,6";"384,90";"0,6"
"02/12/2023";"1700";"20,1";"20,2";"19,5";"93,0";"96,0";"92,0";"19,0";"19,2";"18,6";"986,8";"987,7";"985,5";"5,2";"29,0";"15,8";"538,60";"0,2"
"02/12/2023";"1800";"21,9";"21,9";"20,0";"89,0";"95,0";"88,0";"19,9";"20,0";"18,9";"988,0";"988,3";"986,4";"3,2";"178,0";"11,0";"907,80";"0,0"
"02/12/2023";"1900";"21,6";"22,2";"21,6";"88,0";"90,0";"84,0";"19,5";"20,4";"19,1";"983,4";"988,0";"983,4";"3,8";"61,0";"8,0";"1106,30";"0,0"
"02/12/2023";"2000";"22,0";"23,2";"21,6";"87,0";"90,0";"83,0";"19,8";"20,9";"19,2";"986,1";"986,1";"983,1";"4,4";"204,0";"8,5";"1236,50";"0,0"
"02/12/2023";"2100";"22,2";"22,3";"21,9";"87,0";"89,0";"84,0";"19,8";"20,1";"19,0";"986,4";"987,0";"986,1";"3,6";"184,0";"9,5";"807,90";"0,0"
"02/12/2023";"2200";"21,5";"22,3";"21,5";"87,0";"88,0";"82,0";"19,2";"19,8";"19,0";"986,8";"986,8";"986,2";"1,3";"199,0";"6,3";"548,70";"0,0"
"02/12/2023";"2300";"20,0";"21,5";"20,0";"91,0";"93,0";"86,0";"18,5";"19,4";"18,3";"987,1";"987,3";"986,7";"0,0";"238,0";"2,1";"36,10";"0,0"
"03/12/2023";"0000";"19,7";"20,5";"19,7";"91,0";"92,0";"88,0";"18,3";"19,0";"18,0";"987,4";"987,5";"987,1";"1,0";"178,0";"1,4";"";"0,0"
"03/12/2023";"0100";"19,0";"20,0";"18,7";"94,0";"96,0";"89,0";"18,0";"18,4";"17,6";"988,0";"988,0";"987,2";"1,1";"172,0";"2,3";"";"0,0"
"03/12/2023";"0200";"18,5";"19,7";"18,4";"96,0";"96,0";"91,0";"17,7";"18,8";"17,3";"988,4";"988,5";"988,0";"1,4";"193,0";"2,0";"";"0,0"
"03/12/2023";"0300";"18,5";"18,7";"18,0";"96,0";"96,0";"94,0";"17,7";"18,1";"17,3";"988,3";"988,6";"988,3";"1,2";"178,0";"2,1";"";"0,0"
"03/12/2023";"0400";"18,0";"18,6";"17,9";"95,0";"97,0";"94,0";"17,2";"18,0";"17,0";"988,2";"988,4";"988,2";"0,0";"283,0";"1,7";"";"0,0"
"03/12/2023";"0500";"17,7";"18,5";"17,7";"97,0";"98,0";"95,0";"17,2";"18,1";"17,2";"987,7";"988,2";"987,7";"0,3";"196,0";"1,6";"";"0,0"
"03/12/2023";"0600";"17,9";"17,9";"17,2";"97,0";"98,0";"95,0";"17,5";"17,5";"16,7";"987,2";"987,7";"987,2";"0,3";"200,0";"1,9";"";"0,0"
"03/12/2023";"0700";"16,3";"18,0";"16,3";"96,0";"98,0";"96,0";"15,7";"17,5";"15,7";"987,1";"987,2";"986,9";"1,4";"204,0";"2,1";"";"0,0"
"03/12/2023";"0800";"16,5";"16,8";"16,1";"97,0";"98,0";"96,0";"16,1";"16,3";"15,6";"987,7";"987,7";"987,1";"2,0";"178,0";"2,7";"";"0,0"
"03/12/2023";"0900";"17,2";"17,3";"16,5";"98,0";"99,0";"97,0";"16,9";"17,1";"16,1";"987,5";"987,9";"987,5";"2,1";"167,0";"3,4";"34,80";"0,0"
"03/12/2023";"1000";"18,8";"18,8";"17,2";"100,0";"100,0";"97,0";"18,7";"18,7";"16,8";"988,7";"988,7";"987,4";"1,5";"161,0";"3,8";"230,20";"0,0"
"03/12/2023";"1100";"19,5";"19,5";"18,8";"99,0";"100,0";"97,0";"19,4";"19,4";"18,4";"989,6";"989,6";"988,6";"2,1";"204,0";"4,1";"447,70";"0,0"
"03/12/2023";"1200";"22,2";"22,3";"19,5";"90,0";"99,0";"89,0";"20,5";"21,1";"19,1";"989,2";"989,6";"989,1";"3,0";"160,0";"4,8";"1841,90";"0,0"
"03/12/2023";"1300";"22,3";"22,5";"21,6";"87,0";"94,0";"85,0";"20,1";"21,1";"19,6";"989,7";"990,2";"989,2";"3,7";"159,0";"6,0";"1146,20";"0,0"
"03/12/2023";"1400";"22,9";"23,0";"22,2";"85,0";"90,0";"82,0";"20,3";"20,9";"19,7";"990,2";"990,3";"989,5";"4,1";"160,0";"7,4";"1022,50";"0,0"
"03/12/2023";"1500";"23,2";"23,2";"22,8";"87,0";"91,0";"84,0";"20,9";"21,3";"20,1";"990,9";"991,0";"990,2";"5,1";"172,0";"8,5";"700,40";"0,0"
"03/12/2023";"1600";"22,7";"23,4";"22,7";"86,0";"91,0";"83,0";"20,3";"21,5";"20,0";"991,1";"991,6";"990,9";"3,5";"201,0";"7,5";"539,90";"0,0"
"03/12/2023";"1700";"20,0";"22,7";"20,0";"97,0";"98,0";"86,0";"19,6";"21,1";"19,1";"991,1";"991,7";"991,0";"6,6";"169,0";"10,0";"322,60";"2,6"
"03/12/2023";"1800";"19,8";"20,1";"19,8";"95,0";"98,0";"93,0";"19,0";"19,7";"18,7";"990,3";"991,5";"990,3";"5,3";"157,0";"8,8";"339,90";"1,8"
"03/12/2023";"1900";"19,6";"19,8";"19,6";"97,0";"98,0";"93,0";"19,1";"19,3";"18,4";"989,8";"990,3";"989,6";"3,5";"142,0";"10,1";"268,60";"1,6"
"03/12/2023";"2000";"19,5";"19,9";"19,5";"95,0";"98,0";"93,0";"18,7";"19,4";"18,6";"989,3";"990,3";"989,3";"4,9";"114,0";"7,9";"304,20";"1,6"
"03/12/2023";"2100";"20,0";"20,0";"19,5";"94,0";"98,0";"92,0";"19,0";"19,4";"18,6";"988,0";"989,3";"987,6";"6,3";"96,0";"10,2";"510,10";"0,2"
"03/12/2023";"2200";"19,8";"20,1";"19,8";"90,0";"97,0";"89,0";"18,0";"19,5";"18,0";"990,3";"990,4";"988,0";"4,0";"154,0";"9,5";"169,60";"0,0"
"03/12/2023";"2300";"19,3";"19,8";"19,3";"88,0";"94,0";"88,0";"17,2";"18,4";"17,2";"990,9";"991,0";"990,3";"4,9";"158,0";"8,9";"14,30";"0,0"
"04/12/2023";"0000";"18,4";"19,3";"18,4";"91,0";"94,0";"88,0";"16,9";"18,1";"16,9";"992,2";"992,2";"990,9";"5,6";"147,0";"13,0";"";"0,0"
"04/12/2023";"0100";"16,9";"18,4";"16,9";"94,0";"96,0";"91,0";"15,9";"17,4";"15,8";"993,3";"993,3";"992,2";"5,8";"158,0";"10,3";"";"0,0"
"04/12/2023";"0200";"15,8";"16,9";"15,8";"95,0";"96,0";"92,0";"15,0";"16,2";"14,6";"994,6";"994,6";"993,3";"6,0";"150,0";"10,8";"";"0,0"
"04/12/2023";"0300";"15,6";"15,8";"15,6";"95,0";"97,0";"92,0";"14,7";"15,3";"14,4";"994,8";"994,9";"994,6";"5,7";"154,0";"10,5";"";"0,2"
"04/12/2023";"0400";"15,3";"15,6";"15,3";"95,0";"98,0";"93,0";"14,6";"15,0";"14,4";"994,8";"995,0";"994,7";"5,7";"155,0";"10,6";"";"0,6"
"04/12/2023";"0500";"15,5";"15,5";"15,3";"93,0";"97,0";"93,0";"14,4";"14,7";"14,2";"994,3";"994,8";"994,2";"5,5";"158,0";"10,6";"";"0,0"
"04/12/2023";"0600";"15,5";"15,6";"15,5";"92,0";"95,0";"91,0";"14,3";"14,7";"14,1";"993,8";"994,3";"993,8";"5,6";"157,0";"10,2";"";"0,0"
"04/12/2023";"0700";"15,8";"15,9";"15,5";"94,0";"95,0";"90,0";"14,8";"14,8";"14,1";"994,5";"994,5";"993,8";"4,6";"153,0";"10,4";"1,30";"0,0"
"04/12/2023";"0800";"16,1";"16,2";"15,8";"91,0";"94,0";"90,0";"14,6";"15,2";"14,5";"995,2";"995,3";"994,5";"4,5";"153,0";"8,1";"0,20";"0,0"
"04/12/2023";"0900";"16,1";"16,1";"15,9";"90,0";"94,0";"89,0";"14,4";"15,0";"14,3";"995,9";"995,9";"995,2";"5,1";"148,0";"9,9";"13,70";"0,0"
"04/12/2023";"1000";"16,2";"16,2";"16,1";"88,0";"92,0";"86,0";"14,2";"14,7";"13,9";"996,3";"996,3";"995,9";"6,0";"147,0";"10,8";"185,00";"0,0"
"04/12/2023";"1100";"17,7";"17,8";"16,2";"82,0";"90,0";"81,0";"14,5";"14,8";"13,9";"996,4";"996,7";"996,3";"5,3";"144,0";"11,0";"901,60";"0,0"
"04/12/2023";"1200";"19,5";"19,5";"17,5";"80,0";"85,0";"76,0";"15,9";"15,9";"14,1";"996,4";"996,5";"996,2";"5,8";"137,0";"13,2";"2136,10";"0,0"
"04/12/2023";"1300";"18,6";"19,9";"18,2";"76,0";"80,0";"74,0";"14,3";"15,6";"14,0";"996,5";"996,6";"996,3";"8,4";"120,0";"13,7";"2030,50";"0,0"
"04/12/2023";"1400";"19,9";"20,0";"18,5";"74,0";"79,0";"73,0";"15,2";"15,7";"14,1";"995,6";"996,6";"995,6";"10,0";"112,0";"16,0";"1752,30";"0,0"
"04/12/2023";"1500";"20,3";"20,9";"19,5";"71,0";"76,0";"69,0";"14,8";"16,0";"14,4";"995,5";"995,7";"995,4";"8,1";"118,0";"16,0";"1789,20";"0,0"
"04/12/2023";"1600";"21,3";"21,4";"20,3";"71,0";"77,0";"68,0";"15,9";"16,4";"14,5";"995,3";"995,6";"995,3";"6,2";"127,0";"12,8";"1566,20";"0,0"
"04/12/2023";"1700";"21,4";"21,5";"21,1";"70,0";"74,0";"67,0";"15,7";"16,5";"15,0";"995,0";"995,3";"995,0";"5,3";"123,0";"12,5";"1150,80";"0,0"
"04/12/2023";"1800";"21,0";"21,5";"20,9";"73,0";"74,0";"68,0";"15,9";"16,3";"15,3";"995,1";"995,2";"994,9";"4,2";"137,0";"11,5";"727,50";"0,0"
"04/12/2023";"1900";"20,4";"21,0";"20,4";"74,0";"77,0";"69,0";"15,7";"16,2";"14,9";"994,9";"995,1";"994,9";"4,9";"143,0";"9,7";"411,70";"0,0"
"04/12/2023";"2000";"20,0";"20,5";"20,0";"75,0";"77,0";"72,0";"15,4";"16,1";"14,9";"995,0";"995,0";"994,9";"5,8";"146,0";"10,5";"354,40";"0,0"
"04/12/2023";"2100";"19,5";"20,0";"19,5";"70,0";"76,0";"70,0";"13,9";"15,5";"13,9";"995,1";"995,1";"994,9";"5,9";"140,0";"11,7";"270,20";"0,0"
"04/12/2023";"2200";"19,1";"19,5";"19,1";"73,0";"75,0";"70,0";"14,1";"14,8";"13,8";"995,8";"995,8";"995,1";"4,8";"129,0";"10,5";"147,10";"0,0"
"04/12/2023";"2300";"18,6";"19,1";"18,5";"74,0";"77,0";"71,0";"14,0";"14,6";"13,6";"996,1";"996,1";"995,8";"5,1";"120,0";"10,0";"10,70";"0,0"
"05/12/2023";"0000";"18,1";"18,6";"18,1";"73,0";"77,0";"70,0";"13,3";"14,4";"12,9";"996,9";"996,9";"996,0";"5,4";"124,0";"11,2";"";"0,0"
"05/12/2023";"0100";"17,2";"18,1";"17,2";"73,0";"76,0";"71,0";"12,4";"13,5";"12,3";"997,3";"997,4";"996,9";"5,2";"122,0";"11,5";"";"0,0"
"05/12/2023";"0200";"16,5";"17,2";"16,4";"75,0";"77,0";"72,0";"12,1";"12,7";"11,9";"997,4";"997,5";"997,3";"4,9";"126,0";"11,6";"";"0,0"
"05/12/2023";"0300";"16,0";"16,5";"16,0";"78,0";"79,0";"75,0";"12,1";"12,6";"11,9";"996,9";"997,4";"996,9";"4,1";"125,0";"10,1";"";"0,0"
"05/12/2023";"0400";"15,3";"16,0";"15,3";"82,0";"82,0";"77,0";"12,2";"12,3";"11,9";"996,4";"996,9";"996,4";"3,6";"127,0";"8,6";"";"0,0"
"05/12/2023";"0500";"14,9";"15,3";"14,9";"82,0";"84,0";"79,0";"11,8";"12,3";"11,6";"995,5";"996,4";"995,5";"4,0";"122,0";"8,3";"";"0,0"
"05/12/2023";"0600";"14,1";"14,9";"14,0";"86,0";"87,0";"81,0";"11,8";"12,0";"11,4";"995,3";"995,5";"995,2";"2,2";"140,0";"7,0";"";"0,0"
"05/12/2023";"0700";"14,5";"14,5";"14,0";"85,0";"87,0";"84,0";"12,0";"12,2";"11,6";"995,2";"995,3";"995,2";"2,7";"142,0";"5,4";"";"0,0"
"05/12/2023";"0800";"14,9";"14,9";"14,5";"86,0";"87,0";"84,0";"12,6";"12,7";"11,9";"995,2";"995,2";"995,0";"2,5";"134,0";"5,2";"";"0,0"
"05/12/2023";"0900";"14,6";"15,0";"14,6";"88,0";"88,0";"84,0";"12,6";"12,7";"12,2";"995,3";"995,3";"995,1";"3,0";"149,0";"6,1";"26,10";"0,0"
"05/12/2023";"1000";"16,5";"16,5";"14,6";"83,0";"88,0";"83,0";"13,6";"13,9";"12,4";"995,3";"995,4";"995,2";"3,6";"123,0";"7,8";"436,00";"0,0"
"05/12/2023";"1100";"18,4";"18,5";"16,5";"78,0";"84,0";"78,0";"14,5";"15,0";"13,5";"995,4";"995,5";"995,3";"5,5";"103,0";"8,5";"1202,60";"0,0"
"05/12/2023";"1200";"20,0";"20,3";"18,1";"76,0";"81,0";"75,0";"15,6";"16,5";"14,4";"995,0";"995,4";"994,9";"6,5";"79,0";"12,0";"1725,30";"0,0"
"05/12/2023";"1300";"20,9";"20,9";"19,8";"73,0";"79,0";"73,0";"15,9";"16,7";"15,3";"994,6";"995,1";"994,6";"4,8";"73,0";"11,1";"1682,40";"0,0"
"05/12/2023";"1400";"22,9";"23,7";"20,8";"72,0";"79,0";"70,0";"17,5";"18,9";"16,0";"993,7";"994,6";"993,7";"5,9";"76,0";"9,9";"2296,60";"0,0"
"05/12/2023";"1500";"23,0";"23,7";"22,6";"72,0";"77,0";"70,0";"17,6";"18,8";"17,2";"993,1";"993,7";"993,1";"5,0";"61,0";"11,2";"1829,90";"0,0"
"05/12/2023";"1600";"24,2";"24,5";"22,7";"71,0";"75,0";"70,0";"18,6";"19,4";"17,2";"992,0";"993,1";"992,0";"5,6";"65,0";"9,8";"1714,50";"0,0"
"05/12/2023";"1700";"24,0";"24,8";"23,8";"71,0";"75,0";"69,0";"18,5";"19,5";"18,1";"991,5";"992,0";"991,5";"5,6";"71,0";"10,1";"1602,20";"0,0"
"05/12/2023";"1800";"24,6";"25,7";"23,9";"74,0";"76,0";"68,0";"19,6";"20,2";"18,5";"990,6";"991,5";"990,6";"6,0";"69,0";"10,2";"1856,40";"0,0"
"05/12/2023";"1900";"24,8";"24,9";"24,5";"77,0";"77,0";"71,0";"20,5";"20,5";"19,1";"989,7";"990,6";"989,6";"5,2";"56,0";"9,4";"939,00";"0,0"
"05/12/2023";"2000";"25,6";"26,0";"24,7";"72,0";"78,0";"70,0";"20,2";"20,8";"19,6";"988,7";"989,7";"988,7";"5,9";"65,0";"9,5";"1824,10";"0,0"
"05/12/2023";"2100";"24,3";"25,6";"24,3";"77,0";"78,0";"71,0";"20,1";"20,7";"19,2";"988,5";"988,7";"988,5";"4,8";"64,0";"8,7";"658,30";"0,0"
"05/12/2023";"2200";"23,4";"24,3";"23,4";"80,0";"80,0";"73,0";"19,6";"19,9";"19,1";"988,4";"988,5";"988,2";"3,0";"78,0";"7,3";"167,90";"0,0"
"05/12/2023";"2300";"22,7";"23,5";"22,7";"80,0";"82,0";"76,0";"19,1";"19,9";"19,0";"988,7";"988,7";"988,4";"2,7";"63,0";"5,6";"25,70";"0,0"
"06/12/2023";"0000";"22,0";"22,8";"21,9";"84,0";"85,0";"79,0";"19,1";"19,4";"18,5";"989,4";"989,4";"988,7";"3,9";"63,0";"6,4";"";"0,0"
"06/12/2023";"0100";"21,4";"22,0";"21,4";"82,0";"84,0";"80,0";"18,2";"19,1";"18,0";"990,0";"990,0";"989,4";"2,6";"58,0";"8,2";"";"0,0"
"06/12/2023";"0200";"20,9";"21,4";"20,9";"84,0";"85,0";"81,0";"18,1";"18,5";"17,9";"990,0";"990,1";"989,9";"2,5";"62,0";"5,6";"";"0,0"
"06/12/2023";"0300";"20,5";"20,9";"20,5";"87,0";"88,0";"83,0";"18,1";"18,4";"17,8";"989,5";"990,0";"989,4";"2,2";"44,0";"6,2";"";"0,0"
"06/12/2023";"0400";"20,4";"20,5";"20,4";"88,0";"90,0";"85,0";"18,3";"18,7";"17,9";"988,8";"989,5";"988,8";"2,5";"64,0";"5,0";"";"0,0"
"06/12/2023";"0500";"20,2";"20,4";"20,2";"89,0";"90,0";"87,0";"18,3";"18,5";"18,0";"988,6";"988,8";"988,5";"1,5";"81,0";"4,4";"";"0,0"
"06/12/2023";"0600";"19,9";"20,2";"19,9";"90,0";"91,0";"88,0";"18,3";"18,6";"17,9";"988,2";"988,7";"988,2";"2,2";"53,0";"4,0";"";"0,0"
"06/12/2023";"0700";"20,1";"20,1";"19,8";"90,0";"92,0";"89,0";"18,4";"18,6";"18,0";"987,5";"988,2";"987,5";"2,4";"54,0";"4,3";"";"0,0"
"06/12/2023";"0800";"19,8";"20,1";"19,7";"91,0";"93,0";"89,0";"18,3";"18,5";"18,0";"987,5";"987,7";"987,3";"2,3";"63,0";"3,6";"";"0,0"
"06/12/2023";"0900";"20,0";"20,0";"19,7";"90,0";"93,0";"90,0";"18,3";"18,6";"18,0";"988,1";"988,1";"987,5";"1,6";"65,0";"4,5";"8,50";"0,0"
"06/12/2023";"1000";"20,7";"20,9";"20,0";"89,0";"92,0";"87,0";"18,9";"19,1";"18,3";"987,8";"988,1";"987,6";"2,8";"40,0";"4,9";"412,70";"0,0"
"06/12/2023";"1100";"20,6";"21,0";"20,5";"91,0";"93,0";"87,0";"19,0";"19,3";"18,4";"987,9";"988,2";"987,8";"1,5";"50,0";"6,6";"419,90";"0,2"
"06/12/2023";"1200";"21,4";"21,7";"20,6";"90,0";"93,0";"90,0";"19,7";"20,1";"18,9";"987,2";"988,0";"987,2";"2,3";"38,0";"5,0";"961,70";"0,4"
"06/12/2023";"1300";"22,9";"23,4";"21,4";"89,0";"93,0";"86,0";"21,0";"21,8";"19,9";"986,4";"987,2";"986,4";"2,9";"12,0";"6,2";"1427,40";"0,0"
"06/12/2023";"1400";"22,6";"23,1";"22,3";"90,0";"92,0";"87,0";"20,8";"21,4";"20,4";"986,9";"986,9";"986,3";"3,1";"33,0";"7,5";"604,60";"0,2"
"06/12/2023";"1500";"22,7";"22,9";"22,2";"93,0";"94,0";"89,0";"21,5";"21,8";"20,6";"986,3";"987,1";"986,3";"2,4";"24,0";"5,8";"597,30";"0,2"
"06/12/2023";"1600";"23,3";"23,9";"22,7";"90,0";"93,0";"87,0";"21,6";"22,4";"21,2";"985,6";"986,3";"985,6";"2,5";"15,0";"4,6";"1095,30";"0,0"
"06/12/2023";"1700";"19,2";"24,0";"19,2";"92,0";"94,0";"83,0";"17,8";"22,5";"17,4";"985,4";"985,6";"984,8";"10,5";"158,0";"18,5";"471,70";"2,4"
"06/12/2023";"1800";"19,3";"19,5";"18,7";"91,0";"93,0";"88,0";"17,8";"17,9";"17,1";"985,7";"986,5";"985,2";"7,5";"150,0";"18,5";"419,70";"5,6"
"06/12/2023";"1900";"19,0";"19,4";"18,8";"91,0";"93,0";"89,0";"17,5";"18,1";"17,2";"986,5";"987,3";"985,6";"4,9";"146,0";"13,6";"183,30";"1,8"
"06/12/2023";"2000";"20,5";"20,8";"19,0";"87,0";"92,0";"87,0";"18,3";"19,1";"17,3";"985,1";"986,5";"985,1";"4,9";"132,0";"10,7";"1123,00";"0,2"
"06/12/2023";"2100";"20,1";"21,0";"20,1";"89,0";"91,0";"85,0";"18,2";"19,0";"17,8";"985,5";"985,5";"985,1";"3,0";"142,0";"9,6";"633,00";"0,0"
"06/12/2023";"2200";"20,1";"20,5";"20,1";"87,0";"89,0";"84,0";"17,9";"18,4";"17,6";"985,8";"986,0";"985,5";"1,8";"151,0";"5,8";"308,00";"0,0"
"06/12/2023";"2300";"19,5";"20,1";"19,5";"89,0";"91,0";"86,0";"17,7";"18,3";"17,7";"986,7";"986,7";"985,8";"1,3";"170,0";"2,9";"34,10";"0,0"
"07/12/2023";"0000";"19,2";"19,5";"19,2";"91,0";"93,0";"89,0";"17,7";"18,2";"17,5";"986,5";"987,3";"986,4";"1,6";"173,0";"2,8";"";"0,0"
"07/12/2023";"0100";"18,6";"19,2";"18,6";"91,0";"93,0";"90,0";"17,2";"17,8";"17,0";"986,8";"987,2";"986,5";"0,6";"226,0";"3,0";"";"0,0"
"07/12/2023";"0200";"18,3";"19,1";"18,1";"92,0";"94,0";"89,0";"17,0";"17,7";"16,6";"986,6";"986,9";"986,4";"0,6";"227,0";"1,9";"";"0,0"
"07/12/2023";"0300";"18,4";"18,6";"18,0";"92,0";"95,0";"91,0";"17,0";"17,6";"16,7";"987,2";"987,3";"986,5";"1,4";"263,0";"2,8";"";"0,0"
"07/12/2023";"0400";"18,2";"18,8";"18,2";"93,0";"94,0";"90,0";"17,1";"17,4";"16,7";"986,1";"987,2";"986,1";"1,3";"256,0";"3,0";"";"0,0"
