Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/12/11;2200 UTC;24,2;25,3;24,1;64;65;57;17;17,1;16,2;964,6;964,7;964,6;3,4;95;6,8;598,6;0
2023/12/11;2300 UTC;22,3;24,2;22,2;72;72;64;17;17,1;16,8;964,9;964,9;964,6;4,9;92;9;51,6;0
2023/12/12;0000 UTC;20,8;22,3;20,8;78;79;72;16,9;17,1;16,9;965,4;965,4;964,9;4,3;88;9;;0
2023/12/12;0100 UTC;19,5;20,8;19,5;84;84;78;16,7;16,9;16,6;966,1;966,1;965,4;4,1;85;7,4;;0
2023/12/12;0200 UTC;18,5;19,5;18,5;90;90;84;16,8;16,9;16,7;966,2;966,2;965,9;4,4;83;7,3;;0
2023/12/12;0300 UTC;18;18,5;18;92;92;90;16,7;16,9;16,7;965,8;966,2;965,8;5,1;73;7,4;;0
2023/12/12;0400 UTC;17,2;18;17,1;95;95;92;16,4;16,7;16,4;966;966,1;965,8;2,5;97;7,4;;0
2023/12/12;0500 UTC;17;17,2;17;95;96;95;16,2;16,4;16,2;965,7;966;965,7;3,7;95;7,2;;0
2023/12/12;0600 UTC;16,8;17;16,8;95;95;95;16,1;16,3;16,1;966;966;965,7;3,3;88;6,1;;0
2023/12/12;0700 UTC;16,7;16,9;16,6;95;96;95;16;16,1;15,9;966,1;966,2;966;3,8;82;5,8;;0
2023/12/12;0800 UTC;16,8;16,8;16,5;96;97;95;16,1;16,1;15,9;966,6;966,6;966,1;4,1;87;6,6;;0
2023/12/12;0900 UTC;17,1;17,1;16,7;95;96;95;16,3;16,4;15,9;967,2;967,2;966,6;4;84;7;58,4;0
2023/12/12;1000 UTC;18,4;18,5;17,1;90;95;90;16,8;17,2;16,3;967,8;967,8;967,2;4,2;76;5,9;405,3;0
2023/12/12;1100 UTC;20,9;21;18,3;81;91;81;17,5;17,9;16,6;968,1;968,2;967,8;4,6;76;7,2;1341;0
2023/12/12;1200 UTC;22;22;20,4;79;84;78;18,1;18,3;17,2;968,3;968,3;968;5,5;56;8,3;2310,3;0
2023/12/12;1300 UTC;23,6;24,1;21,8;77;80;73;19,3;19,6;17,8;968,5;968,5;968,3;3,4;58;9;3017,7;0
2023/12/12;1400 UTC;25;25,4;23,6;68;77;67;18,6;19,8;18,6;968,2;968,5;968,1;4,3;60;6,7;3538,3;0
2023/12/12;1500 UTC;26,4;26,8;24,9;65;71;62;19,2;20,4;18,6;967,4;968,2;967,4;4,2;47;7,2;3875,3;0
2023/12/12;1600 UTC;27,8;28;26,4;60;67;59;19,3;20,5;18,8;966,6;967,4;966,6;4,1;61;7,3;4001,4;0
2023/12/12;1700 UTC;28,7;28,9;27,6;52;64;52;17,9;20,8;17,6;965,8;966,7;965,8;4,4;64;8,6;3903,8;0
2023/12/12;1800 UTC;28,5;29,4;28,3;51;54;49;17,4;18,9;17,1;965,1;965,8;965;5,1;58;9,3;3559,2;0
2023/12/12;1900 UTC;29,8;29,8;28,4;43;54;41;15,7;18,4;14,7;964,4;965,1;964,4;3,6;31;9,3;3010,4;0
2023/12/12;2000 UTC;29,2;29,8;29,1;44;46;40;15,9;16,3;14,5;963,9;964,4;963,9;4,2;56;8;2249,7;0
2023/12/12;2100 UTC;28,6;29,3;28,6;47;48;41;16;16,8;14,5;963,7;964;963,7;3;59;6,8;1424;0
2023/12/12;2200 UTC;26,6;28,6;26,6;51;51;46;15,8;16,5;15,3;963,7;963,7;963,6;2,1;65;5;574,7;0
2023/12/12;2300 UTC;25;26,6;24,9;57;57;51;16;16;15,5;963,4;963,7;963,4;3,5;65;4,5;41,7;0
2023/12/13;0000 UTC;24,6;25,2;24,6;62;62;57;16,9;16,9;16;963,7;963,7;963,4;3,7;63;5,1;;0
2023/12/13;0100 UTC;23,9;24,6;23,8;68;68;62;17,6;17,6;16,9;963,8;963,8;963,7;4,7;60;6,8;;0
2023/12/13;0200 UTC;21,8;23,9;21,8;77;77;68;17,6;17,7;17,4;963,4;963,9;963,4;4,6;61;6,7;;0
2023/12/13;0300 UTC;21,8;21,9;21,4;80;82;77;18,2;18,3;17,6;963;963,4;963;4,8;56;7;;0
2023/12/13;0400 UTC;20,9;21,8;20,9;85;85;80;18,3;18,3;18,1;962,8;963;962,7;4,2;59;7;;0
2023/12/13;0500 UTC;21;21,2;20,7;83;86;83;18;18,5;18;962,9;963,1;962,8;4,9;55;6,9;;0
2023/12/13;0600 UTC;20,7;21,1;20,7;85;85;83;18;18,2;17,9;962,7;963;962,6;4,3;56;6,9;;0
2023/12/13;0700 UTC;20;20,7;20;87;87;85;17,8;18,1;17,7;961,9;962,7;961,8;4,4;65;6,4;;0
2023/12/13;0800 UTC;19,9;20;19,5;87;89;87;17,7;17,8;17,7;961,7;961,9;961,6;4,5;53;7,3;;0
2023/12/13;0900 UTC;20,1;20,1;19,7;88;89;87;18,1;18,1;17,6;962;962,1;961,6;3,5;62;7,4;68,9;0
2023/12/13;1000 UTC;21,6;21,7;20,1;84;88;84;18,8;18,9;18,1;962,8;962,8;962;4,3;47;6,5;627;0
2023/12/13;1100 UTC;22,3;22,8;21,6;84;85;81;19,5;19,8;18,9;963,2;963,5;962,8;4,7;58;6,9;1409,8;0
2023/12/13;1200 UTC;22,3;22,7;22;84;86;83;19,6;20,1;19,2;962,4;963,2;962,2;5,2;56;8;1467,1;0
2023/12/13;1300 UTC;24;24;22,3;81;85;80;20,4;20,6;19,6;962,9;963,1;962,4;3,8;46;7,1;1613,9;0
2023/12/13;1400 UTC;24,1;24,4;23,9;79;82;78;20,1;20,7;20;962,7;962,9;962,6;3,5;67;6,3;1341,7;0
2023/12/13;1500 UTC;24,2;24,4;24,1;79;80;76;20,2;20,4;19,8;963;963,1;962,6;3;45;6;817,8;0
2023/12/13;1600 UTC;24,1;24,3;24,1;78;80;78;20;20,5;20;962,5;963;962,1;4,6;37;6,4;682;0
2023/12/13;1700 UTC;23,3;24,1;23,3;84;85;78;20,5;20,6;20;962,1;962,5;961,9;3,1;36;6,4;283,8;0
2023/12/13;1800 UTC;22,9;23,4;22,6;88;89;83;20,7;20,7;20,4;962;962,3;961,8;1,6;359;4;111,2;0,6
2023/12/13;1900 UTC;20,2;23;19,7;98;98;88;19,8;21;18,7;963;963;961,6;4,8;234;12;38,6;9,6
2023/12/13;2000 UTC;20,6;20,9;20,2;100;100;98;20,7;20,9;20;959,8;963,1;959,8;4,5;34;11,3;239;8
2023/12/13;2100 UTC;22,1;22,1;20,5;95;100;95;21,3;21,3;20,6;960,8;960,8;959,8;2,7;358;7,3;209,1;0
2023/12/13;2200 UTC;21,2;22,9;21,2;93;95;87;20;21,3;20;959,5;960,8;959,5;7,6;324;14,5;130;0
2023/12/13;2300 UTC;20,3;21,2;20,3;87;93;84;18,1;19,9;18,1;959,2;959,5;958,5;1,9;312;14,5;7,5;0
2023/12/14;0000 UTC;21;21;19,9;83;90;83;18;18,5;18;960,4;960,5;959,2;2,2;310;4,5;;0
2023/12/14;0100 UTC;19,7;22,3;19,5;91;91;70;18,2;18,2;16,6;960,1;960,6;959,9;1,1;43;4,5;;0
2023/12/14;0200 UTC;20,3;22,5;19,7;86;91;70;17,8;18,3;16,9;960,9;960,9;960;1,7;206;3,4;;0
2023/12/14;0300 UTC;20;20,3;19,2;90;92;86;18,2;18,5;17,6;961,8;962,1;960,9;2,4;229;2,8;;0
2023/12/14;0400 UTC;21,6;21,7;20;77;90;76;17,3;18,4;17,2;961,1;961,8;961,1;1,9;260;2,8;;0
2023/12/14;0500 UTC;21,3;21,7;21,2;77;77;75;17,1;17,3;17;960,4;961,1;960,3;1,8;236;2,8;;0
2023/12/14;0600 UTC;21,4;21,4;20,8;80;81;77;17,8;17,9;17,1;960;960,5;960;1,6;261;3,1;;0
2023/12/14;0700 UTC;21,3;22;21,2;81;82;78;18;18,1;17,6;959,8;960,1;959,8;2,6;195;3,3;;0
2023/12/14;0800 UTC;21,4;22;20,6;80;83;77;17,9;18,1;17,5;959,8;959,8;959,4;2,2;208;3,6;;0
2023/12/14;0900 UTC;20,9;22,2;20,5;82;83;76;17,7;17,9;17,2;960,7;960,7;959,8;1;71;2,8;41,3;0
2023/12/14;1000 UTC;22;22;20,1;84;89;82;19,1;19,2;17,7;961,1;961,2;960,7;1,8;31;2,5;380,4;0
2023/12/14;1100 UTC;23,5;23,5;22;77;85;77;19,3;20,1;19,1;961,8;961,8;961,1;1,2;37;3,3;899,1;0
2023/12/14;1200 UTC;24,7;24,9;23,3;72;80;72;19,2;20,7;18,9;961,9;962;961,5;2,5;20;3,9;1423,2;0
2023/12/14;1300 UTC;25,9;25,9;24,5;72;74;68;20,4;20,7;18,4;961,9;962,1;961,8;3,4;28;6;2124,8;0
2023/12/14;1400 UTC;26,4;27;25,8;69;73;68;20,3;21,1;20,1;962,2;962,3;961,9;3,3;323;6;2353,6;0
2023/12/14;1500 UTC;28,2;28,5;26,3;63;71;62;20,4;21,4;20,1;961,5;962,2;961,5;3,2;301;5,6;2695;0
2023/12/14;1600 UTC;29,1;29,4;28,1;62;66;60;21;21,9;20,3;961,3;961,6;961,2;3,1;294;5,4;2893,5;0
2023/12/14;1700 UTC;29;29,5;28,7;64;67;58;21,4;22;20,1;961;961,3;961;4,1;303;6,5;2717,3;0
2023/12/14;1800 UTC;29,6;29,9;28,9;65;70;64;22,4;23,7;21,5;960,6;961;960,5;3,8;292;7,3;2835,2;0
2023/12/14;1900 UTC;29,9;30,4;29,2;62;68;59;21,7;23,4;21;960,6;960,8;960,3;3,3;261;7,3;2228,8;0
2023/12/14;2000 UTC;28,8;30,1;28,7;65;65;60;21,4;21,8;21;960,8;960,9;960,6;3,1;255;6,5;1226,4;0
2023/12/14;2100 UTC;27,9;28,8;27,9;69;70;64;21,6;22,1;21,3;960,8;961;960,4;1,9;244;5,6;408,6;0
2023/12/14;2200 UTC;27;27,9;26,6;75;80;68;22,2;22,8;21,5;960,8;960,9;960,5;1,6;296;3,8;287,2;0
2023/12/14;2300 UTC;25,6;27,1;25,6;81;82;74;22,1;22,5;22,1;960,8;961,2;960,7;1,5;280;3,2;41,1;0
2023/12/15;0000 UTC;23,5;25,6;23,5;90;93;81;21,8;22,5;21,8;960,9;961,4;960,8;3,5;25;5,5;;0
2023/12/15;0100 UTC;23,7;24;23,1;86;92;85;21,3;21,9;21,3;961,2;961,2;960,8;1,9;343;5,4;;0
2023/12/15;0200 UTC;22,3;24;22,3;94;94;82;21,3;21,3;20,6;960,9;961,3;960,6;2,7;45;6,6;;0
2023/12/15;0300 UTC;23,6;23,6;22,1;86;94;86;21,2;21,5;21,1;961;961,3;960,9;3,7;328;6,3;;0
2023/12/15;0400 UTC;23,1;24;22,7;88;89;84;21,1;21,2;20,7;960,8;961,5;960,8;2,6;356;5,1;;0
2023/12/15;0500 UTC;21,7;23,4;21,6;94;94;87;20,7;21,2;20,5;960,5;960,8;960,4;1,9;35;3,9;;0
2023/12/15;0600 UTC;21,2;21,9;21,2;96;96;93;20,5;20,8;20,3;960,2;960,5;960,2;2,9;54;3,6;;0
2023/12/15;0700 UTC;21;21,2;20,8;98;98;96;20,7;20,7;20,4;961;961;960,1;2,6;49;3,6;;0
2023/12/15;0800 UTC;22,3;22,3;21;94;100;94;21,3;21,8;20,7;961,2;961,2;960,9;4;26;6,3;;0
2023/12/15;0900 UTC;21,1;22,5;21,1;97;97;89;20,6;21,3;20,3;961,7;961,8;961,2;3,8;57;7,1;41,9;0
2023/12/15;1000 UTC;21,9;21,9;21,2;98;98;97;21,5;21,6;20,7;961,7;961,8;961,6;5,1;60;7,8;394,4;0
2023/12/15;1100 UTC;24,3;24,3;21,9;89;98;88;22,3;22,3;21,5;961,9;962;961,6;4,3;69;7,8;1329,9;0
2023/12/15;1200 UTC;23,9;24,6;23,8;86;89;84;21,5;22,5;21,1;963,8;963,8;961,9;1,1;59;7,1;845,3;0
2023/12/15;1300 UTC;25,4;25,4;23,9;83;87;81;22,2;22,3;21,4;963,9;964,1;963,8;2;209;2,9;991,3;0
2023/12/15;1400 UTC;26,4;26,5;25,4;78;84;78;22,4;23,4;21,8;962,9;963,9;962,9;3,4;61;4,3;1352;0
2023/12/15;1500 UTC;26,5;26,9;26,3;79;80;76;22,5;22,9;22;962,8;963;962,7;2,9;70;5;1637,1;0
2023/12/15;1600 UTC;23,1;26,8;23,1;89;90;78;21,2;22,9;21,2;963,3;963,8;962,8;4,7;200;9,5;644,7;0
2023/12/15;1700 UTC;22,6;23,1;22,2;82;89;82;19,4;21,2;19,4;962,7;963,3;962,7;4,6;185;9,7;596,3;0
2023/12/15;1800 UTC;19,9;22,7;19,9;93;93;81;18,8;19,5;18,8;964,1;964,1;962,7;8,1;224;14,9;104,8;0,4
2023/12/15;1900 UTC;18,6;19,9;18,6;100;;93;18,7;18,9;18,3;964,6;967,3;964,1;6,8;203;16,3;14,5;19
2023/12/15;2000 UTC;18,6;18,7;18,5;100;100;100;18,6;18,8;18,6;963,2;964,7;963,2;5,8;193;12,9;35,7;2
2023/12/15;2100 UTC;19,4;19,4;18,6;96;100;96;18,7;18,7;18,5;963,1;963,4;963,1;2,8;158;11,1;86,7;0
2023/12/15;2200 UTC;19,1;19,4;19,1;94;96;94;18,2;18,6;18,2;962,6;963,1;962,2;4,6;17;6,8;103,5;0
2023/12/15;2300 UTC;19,9;20,1;19;93;96;92;18,6;19;18,2;962;962,6;961,3;3,9;2;8,6;9,1;0
2023/12/16;0000 UTC;19,2;20,2;19,2;96;96;92;18,5;18,8;18,5;964,4;964,4;961,9;2,9;191;7,6;0,2;0
2023/12/16;0100 UTC;19,1;19,2;18,9;98;98;96;18,7;18,7;18,5;965;965,2;964;2,3;69;5;;0
2023/12/16;0200 UTC;19,2;19,2;19;99;99;98;19;19;18,7;964,3;965,1;964,3;4,5;58;7,3;;0
2023/12/16;0300 UTC;19,7;19,7;19,2;99;99;99;19,5;19,5;19;964,1;964,4;964,1;4,2;40;7,1;;0
2023/12/16;0400 UTC;19,8;19,8;19,7;99;99;99;19,6;19,6;19,5;963,2;964,2;963,2;2;357;5,9;;0
2023/12/16;0500 UTC;19,5;20;19,4;99;99;99;19,3;19,8;19,2;962;963,2;962;2,6;206;3,8;;0
2023/12/16;0600 UTC;19,4;19,6;19,3;99;99;99;19,2;19,4;19,1;961,3;962;961,2;2,7;221;3,8;;0
2023/12/16;0700 UTC;19,2;19,4;19,2;99;99;99;19,1;19,2;19,1;962;962;961,3;1,5;223;5,8;;0
2023/12/16;0800 UTC;19,3;19,3;19;;;99;19,4;19,4;19;963,1;963,1;962;3,2;46;4,2;;0
2023/12/16;0900 UTC;19,9;19,9;19,3;;;;20,1;20,1;19,4;964,1;964,1;963,1;2,3;38;4,6;75,1;0,2
2023/12/16;1000 UTC;22;22;19,9;;;;22,2;22,2;20,2;964,6;964,6;964;1,9;53;3,5;611,2;0
2023/12/16;1100 UTC;24,5;24,5;21,9;89;;88;22,5;23,8;22;965,1;965,2;964,6;1,3;7;2,9;1392;0
2023/12/16;1200 UTC;27,3;27,4;24,4;75;89;72;22,4;22,8;21,1;965,2;965,2;965;1,2;4;2,7;2194,2;0
2023/12/16;1300 UTC;28,5;29,4;26,7;61;77;58;20,2;23,4;19,2;965,4;965,4;965,1;1,8;262;3,5;2877,6;0
2023/12/16;1400 UTC;29,1;30,4;28,5;72;77;53;23,6;24,7;19,5;965,2;965,5;965,2;2,9;46;4,6;3440,9;0
2023/12/16;1500 UTC;31,6;31,6;28,7;57;77;53;21,9;25;20;964,9;965,3;964,9;1,3;282;4,9;3785,4;0
2023/12/16;1600 UTC;31,9;32;30,5;54;64;52;21,5;23,9;20,1;964,5;964,9;964,4;2;358;4,3;3921,5;0
2023/12/16;1700 UTC;32,4;33,2;31,5;57;58;48;22,7;22,9;20,4;964,1;964,5;964,1;2,4;3;5,2;3830,2;0
2023/12/16;1800 UTC;32,7;33,2;31,5;56;59;52;22,6;23,4;21,1;963,3;964,1;963,3;2,5;330;5,1;3058,8;0
2023/12/16;1900 UTC;31,8;32,7;31,3;58;61;55;22,6;23,5;21,4;962,6;963,3;962,6;1,5;287;6;2019,8;0
2023/12/16;2000 UTC;32,9;33,3;31,7;53;60;52;22;23,3;21,9;962,2;962,6;962,2;1,5;259;5,5;1988,1;0
2023/12/16;2100 UTC;32,6;33,2;32,1;57;57;52;23;23;21,4;961,7;962,2;961,6;0,5;36;3,2;1304,5;0
2023/12/16;2200 UTC;29,9;32,6;29,8;67;67;54;23,1;23,4;22,1;961,7;961,7;961,6;2,2;66;3,2;530,1;0
2023/12/16;2300 UTC;27,6;29,8;27,6;77;77;67;23,1;23,2;23;961,6;961,7;961,5;2;49;3,4;49,5;0
2023/12/17;0000 UTC;27,7;27,8;27,4;74;77;74;22,6;23,1;22,5;961,3;961,6;961,3;3,5;38;5;;0
2023/12/17;0100 UTC;27,4;28,1;27,4;77;77;73;22,9;23;22,6;961,1;961,3;961,1;3,4;35;5,9;;0
2023/12/17;0200 UTC;27,9;27,9;27,2;77;78;76;23,4;23,4;22,9;960,8;961,2;960,8;5,5;41;7,9;;0
2023/12/17;0300 UTC;26,6;27,9;26,6;83;83;76;23,5;23,5;23,2;961;961;960,7;4,4;50;9,3;;0
2023/12/17;0400 UTC;25,5;26,6;25,5;91;91;83;23,8;23,9;23,5;960,2;961;960,2;3,2;48;6,3;;0
2023/12/17;0500 UTC;25,3;25,7;25,2;94;94;91;24,2;24,3;23,8;959,7;960,2;959,4;3,6;41;5,5;;0
2023/12/17;0600 UTC;24,9;25,4;24,9;94;95;93;23,9;24,3;23,9;959,5;959,7;959,5;4,1;41;6,2;;0
2023/12/17;0700 UTC;24,5;24,9;24,4;95;96;94;23,6;24;23,6;959,2;959,5;959;3,5;22;5,7;;0
2023/12/17;0800 UTC;24,5;25;24,4;82;95;82;21,3;23,6;21,3;959,9;959,9;959,3;4,3;9;7,7;;0
2023/12/17;0900 UTC;24,6;24,7;24,3;76;82;76;20,1;21,3;20,1;960,6;960,6;959,9;3,6;12;7,5;46,8;0
2023/12/17;1000 UTC;26,6;26,6;24,5;69;76;69;20,5;20,5;19,9;961,7;961,7;960,6;3,1;11;6,5;610,4;0
2023/12/17;1100 UTC;27,7;27,7;26,5;70;71;66;21,7;21,7;19,9;961,7;961,9;961,7;4,1;30;6,6;1427;0
2023/12/17;1200 UTC;30,2;30,3;27,7;59;70;58;21,3;22,7;21;962,4;962,6;961,7;2,9;9;5,8;2375,4;0
2023/12/17;1300 UTC;31,6;31,6;29,9;55;62;55;21,4;22,2;20,9;961,8;962,4;961,7;3,4;355;6,5;2889,5;0
2023/12/17;1400 UTC;32,3;32,6;31,2;53;57;50;21,5;22,5;20,1;961,8;962;961,8;3,3;320;6,8;3427,2;0
2023/12/17;1500 UTC;33,2;33,7;31,8;48;56;48;20,6;22,9;20,6;961,3;961,9;961,3;3,5;335;6;3783,3;0
2023/12/17;1600 UTC;33,9;34,4;32,8;48;53;46;21,3;22,5;20,6;961,3;961,5;961,2;3,6;298;6,3;3856,2;0
2023/12/17;1700 UTC;35;35,1;33,5;41;50;39;19,8;22,1;18,9;960,7;961,3;960,7;2,7;271;6,8;3568,6;0
2023/12/17;1800 UTC;35,6;35,9;34,6;41;43;34;20,4;20,4;17,2;960,4;960,7;960,3;3,5;298;6,3;3482,2;0
2023/12/17;1900 UTC;34,6;35,9;33,6;46;47;37;21,4;21,4;18,8;960,4;960,5;960,4;2,7;258;6,2;2315,7;0
2023/12/17;2000 UTC;34;34,7;33,7;49;50;44;21,7;21,9;20,3;960,1;960,4;959,9;4,1;215;7,4;2013,8;0
2023/12/17;2100 UTC;31,8;34,3;31,8;64;64;45;24,1;24,2;20,7;960,6;960,6;960,1;3,8;113;7,6;1517,4;0
2023/12/17;2200 UTC;29;31,8;29;66;69;64;22,1;24,5;22,1;961,1;961,2;960,6;2,9;106;7,6;551,2;0
2023/12/17;2300 UTC;27,1;29;27,1;74;75;67;22,1;22,3;22;961,2;961,2;961;2,3;163;5,4;36,9;0
2023/12/18;0000 UTC;27,1;27,7;27;74;75;71;22;22,3;22;961,8;961,8;961,1;2,5;184;4,2;;0
2023/12/18;0100 UTC;26,8;27,1;26,5;76;78;74;22,2;22,3;22;962,9;962,9;961,8;2,5;177;3,6;;0
2023/12/18;0200 UTC;26,4;26,8;26,2;77;80;76;22;22,6;22;963,2;963,2;962,7;3,7;170;5,6;;0
2023/12/18;0300 UTC;25,9;26,4;25,8;81;82;77;22,5;22,6;21,9;963;963,2;963;3,2;112;6,9;;0
2023/12/18;0400 UTC;25,2;25,9;25,2;84;84;81;22,3;22,5;22,3;962,6;963,1;962,6;2,9;87;5,8;;0
2023/12/18;0500 UTC;24,6;25,2;24,6;86;86;84;22,1;22,3;22,1;962,3;962,6;962,2;1,7;95;5;;0
2023/12/18;0600 UTC;24,2;24,6;24,2;86;87;86;21,8;22,2;21,8;962;962,3;961,9;1,7;146;3,9;;0
2023/12/18;0700 UTC;23,3;24,3;23,2;89;89;86;21,4;21,9;21,4;961;962;961;1,7;79;4,3;;0
2023/12/18;0800 UTC;23;23,5;23;88;89;87;20,9;21,4;20,9;960,3;961;960,3;2,7;71;3,8;;0
2023/12/18;0900 UTC;24,2;24,2;22,9;84;89;84;21,4;21,4;20,9;960,3;960,3;959,9;2,1;90;4;63,2;0
2023/12/18;1000 UTC;24,7;25;24,1;85;86;83;22;22,2;21,2;961,4;961,5;960,3;3;132;6,6;469,8;0
2023/12/18;1100 UTC;26,3;26,3;24,6;82;85;81;23;23;21,8;961,8;962;961,3;3,2;116;6,9;1177,6;0
2023/12/18;1200 UTC;26,7;27,1;26,1;80;82;77;22,9;23,3;22,4;961,7;962;961,6;3,5;125;6,6;1930,6;0
2023/12/18;1300 UTC;26,8;28,2;26,7;79;80;75;22,8;24;22,7;961,3;961,8;961,1;4,5;91;7,3;2040,7;0
2023/12/18;1400 UTC;28,8;29;26,8;75;81;72;24;24,4;22,7;961,2;961,4;961,1;2,8;85;7,2;2552,3;0
2023/12/18;1500 UTC;29,5;30,1;28,8;72;77;69;23,8;25,1;23,1;960,9;961,2;960,8;3,3;67;5,7;2946,4;0
2023/12/18;1600 UTC;30;30,4;29,5;69;74;68;23,8;24,6;23,5;960,9;961,1;960,8;3,3;86;6,1;2032,3;0
2023/12/18;1700 UTC;29,9;30,6;29,9;70;71;67;24;24,6;23,5;960,7;961;960,6;2,6;91;5;1755,5;0
2023/12/18;1800 UTC;30,4;30,5;29,8;69;72;68;24,1;24,6;23,7;959,7;960,7;959,7;2,4;128;4,5;1344;0
2023/12/18;1900 UTC;28,9;30,8;28,9;78;78;67;24,7;24,7;23,3;960,2;960,2;959,6;2,9;170;4,9;727,6;0
2023/12/18;2000 UTC;22,7;28,9;22,7;88;88;74;20,7;24,7;20,4;960;960,8;959,8;3,5;203;11,5;246,9;0
2023/12/18;2100 UTC;21,6;22,7;21,5;90;93;89;19,9;21;19,9;962;962;959,2;9,5;251;18,4;59,9;0
2023/12/18;2200 UTC;20,9;21,6;20,2;100;100;90;20,9;21;19,4;962;962,4;961,4;6;217;18,4;4,9;20,4
2023/12/18;2300 UTC;20,4;20,9;20,4;100;100;100;20,5;21;20,5;961,4;962,5;961,4;6,7;148;11,2;1;2,6
2023/12/19;0000 UTC;20,6;20,8;20,4;100;100;100;20,7;20,8;20,4;960,9;961,5;960,8;6,1;108;10,7;;0,6
2023/12/19;0100 UTC;20,2;20,6;20,1;100;100;100;20,1;20,7;20,1;961,3;961,4;960,9;4,2;113;12;0,6;0
2023/12/19;0200 UTC;20,3;20,3;20,1;99;100;99;20,1;20,1;20;962,2;962,2;961,3;3,3;134;8,9;;0
2023/12/19;0300 UTC;20,3;20,6;20,2;100;100;98;20,2;20,3;20;962,2;962,6;962,1;3,5;155;6,4;1;0
2023/12/19;0400 UTC;20;20,3;20;100;100;100;20,1;20,3;20;962,1;962,3;961,9;4,3;169;6,7;;0,2
2023/12/19;0500 UTC;19,6;20,1;19,6;100;100;100;19,7;20,1;19,6;961,3;962,2;961,2;5,1;153;8,5;0,4;0
2023/12/19;0600 UTC;18,9;19,7;18,9;;;100;19;19,8;19;961,6;961,6;961,3;6,3;169;10,3;0,5;0
2023/12/19;0700 UTC;18,6;19;18,6;;;;18,7;19,1;18,7;962,3;962,3;961,6;6;164;10,6;0,3;0
2023/12/19;0800 UTC;18,1;18,6;18,1;;;;18,2;18,7;18,2;962,8;962,8;962,2;6,6;164;10,8;0,8;0
2023/12/19;0900 UTC;17;18,1;17;;;100;17,1;18,2;17;963,4;963,4;962,8;5,6;164;11,1;13,9;0
2023/12/19;1000 UTC;16,7;17;16,6;100;;100;16,8;17,1;16,7;964,6;964,6;963,4;5,8;157;9,6;79,9;0
2023/12/19;1100 UTC;16,7;16,8;16,6;99;100;99;16,5;16,8;16,5;965,1;965,2;964,6;4,1;158;9,3;203,2;0
2023/12/19;1200 UTC;17,1;17,2;16,6;95;99;95;16,3;16,6;16,1;965,3;965,3;965,1;6;149;10,8;404,3;0
2023/12/19;1300 UTC;17,9;18,1;17,1;91;95;90;16,4;16,7;16,2;965,4;965,5;965,3;5,5;145;10;789,6;0
2023/12/19;1400 UTC;18,8;18,9;17,9;88;92;88;16,8;17,2;16,4;965,4;965,4;965,2;5,6;149;9,7;1022,1;0
2023/12/19;1500 UTC;19,6;19,9;18,7;86;90;86;17,2;17,8;16,7;965,4;965,5;965,4;5,5;157;9,7;1245,3;0
2023/12/19;1600 UTC;19,8;20,4;19,3;86;88;82;17,4;18;16,8;965,3;965,4;965,2;4,5;145;9,3;1491,4;0
2023/12/19;1700 UTC;19,9;20,2;19,7;84;87;82;17,1;17,8;16,8;964,9;965,3;964,8;5,6;143;10,2;1202,5;0
2023/12/19;1800 UTC;20,7;21;19,6;82;86;81;17,5;18;16,8;964,5;964,9;964,5;3,9;126;9,9;1300,8;0
2023/12/19;1900 UTC;20,3;20,8;20,2;84;85;81;17,6;17,8;17,2;964,5;964,6;964,4;4,8;133;10,1;768,8;0
2023/12/19;2000 UTC;19,1;20,3;19;88;88;84;17,1;17,6;17;964,4;964,6;964,4;6,4;142;11;462,8;0
2023/12/19;2100 UTC;18,7;19,1;18,6;88;89;87;16,7;17,2;16,6;964,5;964,6;964,4;5,6;130;11,5;217,8;0
2023/12/19;2200 UTC;18,1;18,7;18,1;88;91;88;16,1;16,8;16,1;964,9;964,9;964,4;5,7;140;12,3;109,3;0
2023/12/19;2300 UTC;17,8;18,2;17,8;89;90;88;16;16,2;16;965,5;965,5;964,9;5,5;142;10,3;22,3;0
2023/12/20;0000 UTC;17,7;17,8;17,7;89;89;88;15,9;16;15,9;965,6;965,7;965,5;5,5;141;10,6;;0
2023/12/20;0100 UTC;17,6;17,7;17,5;91;91;89;16,1;16,1;;;;;;;;;
2023/12/20;0200 UTC;17,4;17,6;17,4;91;92;90;16;16,1;15,9;966,1;966,2;966;5;143;9,6;;0
2023/12/20;0300 UTC;17,3;17,4;17,3;92;92;91;16;16;16;965,5;966,2;965,5;4;138;9,3;;0
2023/12/20;0400 UTC;17,3;17,3;17,3;93;93;92;16,1;16,1;16;965,1;965,6;965,1;5,1;135;8,6;;0
2023/12/20;0500 UTC;17,1;17,3;17,1;94;94;93;16,1;16,1;16;964,3;965,1;964,3;5,2;138;10,2;;0
2023/12/20;0600 UTC;17,3;17,3;17,1;94;94;94;16,3;16,3;16,1;964;964,4;963,9;5,6;145;9,8;;0
