"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/10/2023";"0700";"17,7";"19,2";"17,7";"99,0";"99,0";"98,0";"17,6";"18,9";"17,5";"989,3";"989,6";"989,3";"0,0";"90,0";"0,0";"";"0,0"
"29/10/2023";"0800";"17,5";"17,9";"17,1";"99,0";"100,0";"98,0";"17,4";"17,7";"17,0";"989,5";"989,6";"989,3";"0,0";"158,0";"0,0";"";"0,0"
"29/10/2023";"0900";"17,4";"17,5";"17,1";"99,0";"99,0";"99,0";"17,3";"17,4";"16,9";"990,0";"990,0";"989,5";"0,0";"158,0";"0,0";"0,80";"0,0"
"29/10/2023";"1000";"18,3";"18,3";"17,4";"100,0";"100,0";"99,0";"18,2";"18,2";"17,3";"990,8";"990,8";"990,0";"0,0";"158,0";"0,0";"25,60";"0,2"
"29/10/2023";"1100";"20,4";"20,4";"18,3";"99,0";"100,0";"99,0";"20,3";"20,3";"18,2";"991,6";"991,7";"990,8";"0,0";"158,0";"0,4";"102,60";"0,0"
"29/10/2023";"1200";"23,0";"23,0";"20,4";"87,0";"100,0";"87,0";"20,7";"21,5";"20,3";"992,3";"992,3";"991,6";"0,1";"266,0";"2,9";"201,00";"0,0"
"29/10/2023";"1300";"25,2";"25,2";"23,0";"74,0";"87,0";"74,0";"20,2";"21,0";"19,5";"992,2";"992,4";"992,2";"0,0";"264,0";"3,3";"273,40";"0,0"
"29/10/2023";"1400";"26,4";"26,6";"24,9";"62,0";"74,0";"62,0";"18,6";"20,2";"18,6";"992,3";"992,5";"992,2";"0,2";"269,0";"3,8";"325,50";"0,0"
"29/10/2023";"1500";"27,5";"28,4";"26,3";"55,0";"66,0";"55,0";"17,7";"20,2";"17,7";"992,2";"992,3";"992,0";"0,0";"281,0";"3,4";"354,40";"0,0"
"29/10/2023";"1600";"28,3";"28,7";"27,5";"54,0";"59,0";"52,0";"18,1";"19,0";"17,3";"991,5";"992,2";"991,5";"0,0";"73,0";"3,4";"310,20";"0,0"
"29/10/2023";"1700";"29,4";"29,5";"28,0";"52,0";"57,0";"51,0";"18,5";"19,2";"17,9";"991,0";"991,5";"991,0";"0,0";"57,0";"0,0";"313,30";"0,0"
"29/10/2023";"1800";"29,8";"30,3";"29,2";"53,0";"57,0";"48,0";"19,1";"19,8";"18,1";"990,7";"991,0";"990,7";"0,0";"104,0";"0,0";"277,50";"0,0"
"29/10/2023";"1900";"29,8";"29,9";"29,4";"49,0";"56,0";"49,0";"17,9";"19,8";"17,9";"990,3";"990,7";"990,2";"0,0";"10,0";"2,0";"135,70";"0,0"
"29/10/2023";"2000";"29,7";"30,5";"29,6";"49,0";"54,0";"47,0";"18,0";"19,3";"17,9";"990,2";"990,3";"990,1";"0,0";"73,0";"2,0";"156,20";"0,0"
"29/10/2023";"2100";"29,4";"30,3";"29,3";"53,0";"53,0";"49,0";"18,8";"19,1";"18,0";"989,9";"990,3";"989,9";"0,0";"15,0";"0,6";"81,70";"0,0"
"29/10/2023";"2200";"27,5";"29,4";"27,5";"63,0";"63,0";"53,0";"19,9";"20,0";"18,6";"990,1";"990,2";"989,8";"0,0";"34,0";"0,0";"15,20";"0,0"
"29/10/2023";"2300";"26,0";"27,5";"26,0";"69,0";"69,0";"63,0";"19,9";"20,1";"19,8";"990,6";"990,6";"990,1";"0,0";"28,0";"0,0";"";"0,0"
"30/10/2023";"0000";"24,2";"26,0";"24,2";"77,0";"78,0";"69,0";"20,0";"20,1";"19,7";"992,1";"992,1";"990,6";"0,0";"204,0";"0,0";"";"0,0"
"30/10/2023";"0100";"23,1";"24,2";"23,1";"84,0";"85,0";"77,0";"20,1";"20,5";"19,9";"993,5";"993,6";"992,1";"0,0";"201,0";"0,0";"";"0,0"
"30/10/2023";"0200";"22,1";"23,1";"22,1";"89,0";"89,0";"84,0";"20,3";"20,3";"20,1";"993,4";"993,7";"993,2";"0,0";"192,0";"0,0";"";"0,0"
"30/10/2023";"0300";"21,4";"22,1";"21,3";"91,0";"93,0";"89,0";"19,9";"20,3";"19,9";"993,7";"993,7";"993,2";"0,0";"202,0";"0,0";"";"0,0"
"30/10/2023";"0400";"21,2";"21,7";"21,2";"90,0";"91,0";"89,0";"19,6";"20,0";"19,5";"993,3";"993,8";"993,3";"0,0";"29,0";"0,0";"";"0,0"
"30/10/2023";"0500";"21,0";"21,2";"20,6";"92,0";"93,0";"90,0";"19,5";"19,6";"19,4";"993,2";"993,7";"993,1";"0,0";"99,0";"0,0";"";"0,0"
"30/10/2023";"0600";"21,6";"21,6";"21,0";"89,0";"92,0";"86,0";"19,6";"19,7";"19,1";"992,3";"993,2";"992,3";"0,0";"48,0";"0,0";"";"0,0"
"30/10/2023";"0700";"21,4";"21,6";"21,3";"92,0";"92,0";"89,0";"20,1";"20,1";"19,6";"991,7";"992,3";"991,4";"2,1";"57,0";"5,9";"";"0,0"
"30/10/2023";"0800";"21,1";"21,4";"21,0";"93,0";"94,0";"92,0";"19,9";"20,1";"19,8";"992,0";"992,0";"990,3";"0,8";"17,0";"4,5";"";"0,0"
"30/10/2023";"0900";"20,4";"21,1";"20,3";"95,0";"95,0";"93,0";"19,6";"20,0";"19,4";"992,8";"992,8";"992,0";"1,5";"179,0";"3,6";"0,30";"0,0"
"30/10/2023";"1000";"20,5";"20,5";"20,2";"96,0";"96,0";"95,0";"19,8";"19,8";"19,5";"992,2";"992,8";"992,1";"1,6";"168,0";"4,3";"6,70";"0,0"
"30/10/2023";"1100";"21,6";"21,6";"20,5";"92,0";"96,0";"92,0";"20,2";"20,2";"19,8";"994,0";"994,0";"992,1";"0,5";"33,0";"3,8";"16,30";"0,0"
"30/10/2023";"1200";"22,5";"22,5";"21,6";"86,0";"92,0";"86,0";"20,1";"20,4";"20,1";"993,3";"994,4";"993,1";"2,0";"91,0";"4,8";"53,90";"0,0"
"30/10/2023";"1300";"24,0";"24,0";"22,5";"80,0";"87,0";"79,0";"20,4";"20,4";"19,9";"994,3";"994,5";"993,3";"1,5";"96,0";"5,0";"110,70";"0,0"
"30/10/2023";"1400";"25,5";"25,7";"24,0";"74,0";"80,0";"73,0";"20,6";"20,8";"20,1";"995,3";"995,3";"994,3";"0,2";"24,0";"4,1";"186,70";"0,0"
"30/10/2023";"1500";"26,4";"26,4";"25,5";"73,0";"76,0";"73,0";"21,3";"21,4";"20,7";"995,9";"996,1";"995,3";"0,0";"333,0";"5,0";"182,60";"0,0"
"30/10/2023";"1600";"26,2";"26,7";"26,1";"73,0";"75,0";"71,0";"21,0";"21,6";"20,9";"995,2";"995,9";"995,2";"0,0";"314,0";"0,0";"112,50";"0,0"
"30/10/2023";"1700";"26,6";"26,7";"26,1";"69,0";"74,0";"68,0";"20,4";"21,3";"20,0";"994,8";"995,2";"994,6";"0,0";"329,0";"0,0";"102,30";"0,0"
"30/10/2023";"1800";"27,2";"27,3";"26,3";"63,0";"69,0";"63,0";"19,6";"20,6";"19,6";"993,8";"994,8";"993,8";"0,7";"255,0";"5,6";"159,60";"0,0"
"30/10/2023";"1900";"27,5";"27,8";"27,1";"61,0";"65,0";"55,0";"19,4";"20,3";"17,9";"994,4";"994,4";"993,8";"0,0";"250,0";"6,2";"187,70";"0,0"
"30/10/2023";"2000";"26,0";"27,5";"25,9";"73,0";"75,0";"62,0";"20,8";"21,1";"19,4";"994,9";"994,9";"994,4";"0,0";"161,0";"4,3";"60,70";"0,0"
"30/10/2023";"2100";"24,8";"26,0";"24,3";"78,0";"85,0";"72,0";"20,7";"22,1";"20,6";"994,8";"995,1";"994,6";"0,0";"146,0";"4,0";"69,20";"0,2"
"30/10/2023";"2200";"23,1";"24,8";"23,1";"87,0";"87,0";"78,0";"20,8";"21,1";"20,7";"995,3";"995,3";"994,7";"0,0";"181,0";"0,0";"11,40";"0,0"
"30/10/2023";"2300";"21,9";"23,1";"21,9";"78,0";"87,0";"71,0";"17,9";"20,7";"16,8";"996,3";"996,3";"995,3";"2,3";"147,0";"6,4";"";"0,0"
"31/10/2023";"0000";"20,9";"21,9";"20,9";"87,0";"87,0";"78,0";"18,7";"18,7";"17,9";"997,2";"997,2";"996,3";"0,0";"186,0";"5,4";"";"0,0"
"31/10/2023";"0100";"20,1";"20,9";"20,1";"90,0";"90,0";"87,0";"18,5";"18,7";"18,5";"998,1";"998,2";"997,2";"0,0";"155,0";"0,0";"";"0,0"
"31/10/2023";"0200";"19,4";"20,1";"19,3";"93,0";"93,0";"90,0";"18,2";"18,5";"18,1";"998,9";"998,9";"998,1";"0,0";"161,0";"5,0";"";"0,0"
"31/10/2023";"0300";"19,0";"19,4";"19,0";"93,0";"93,0";"92,0";"17,9";"18,2";"17,9";"999,1";"999,2";"998,8";"0,0";"172,0";"3,5";"";"0,0"
"31/10/2023";"0400";"18,9";"19,2";"18,9";"94,0";"94,0";"93,0";"18,0";"18,1";"17,9";"998,8";"999,2";"998,8";"0,0";"170,0";"2,8";"";"0,0"
"31/10/2023";"0500";"19,4";"19,4";"18,9";"95,0";"95,0";"94,0";"18,6";"18,6";"18,0";"998,5";"998,9";"998,4";"0,3";"161,0";"3,7";"";"0,0"
"31/10/2023";"0600";"19,4";"19,5";"19,4";"94,0";"95,0";"94,0";"18,5";"18,7";"18,5";"998,8";"998,8";"998,4";"1,4";"135,0";"4,0";"";"0,0"
"31/10/2023";"0700";"18,7";"19,4";"18,7";"95,0";"95,0";"94,0";"17,8";"18,4";"17,8";"999,1";"999,1";"998,7";"1,0";"164,0";"4,0";"";"0,0"
"31/10/2023";"0800";"18,7";"18,8";"18,6";"95,0";"95,0";"94,0";"17,9";"18,0";"17,8";"999,3";"999,3";"999,0";"0,0";"160,0";"3,6";"";"0,0"
"31/10/2023";"0900";"18,2";"18,7";"18,2";"96,0";"96,0";"95,0";"17,5";"17,9";"17,5";"1000,5";"1000,5";"999,2";"0,1";"166,0";"2,9";"0,70";"0,0"
"31/10/2023";"1000";"19,1";"19,1";"18,1";"94,0";"96,0";"94,0";"18,1";"18,2";"17,4";"1001,5";"1001,5";"1000,5";"0,0";"174,0";"2,9";"19,20";"0,0"
"31/10/2023";"1100";"20,3";"20,4";"19,1";"84,0";"94,0";"84,0";"17,6";"18,4";"17,6";"1001,7";"1001,8";"1001,4";"2,5";"129,0";"5,7";"63,70";"0,0"
"31/10/2023";"1200";"22,0";"22,0";"20,3";"75,0";"85,0";"74,0";"17,3";"17,9";"17,1";"1001,2";"1001,9";"1001,2";"3,0";"118,0";"8,5";"161,70";"0,0"
"31/10/2023";"1300";"23,3";"23,4";"21,9";"67,0";"75,0";"66,0";"16,9";"17,4";"16,7";"1001,1";"1001,4";"1001,1";"4,3";"111,0";"10,1";"229,50";"0,0"
"31/10/2023";"1400";"24,5";"24,5";"23,3";"61,0";"69,0";"61,0";"16,6";"17,4";"16,4";"1000,9";"1001,1";"1000,8";"5,9";"87,0";"10,4";"305,80";"0,0"
"31/10/2023";"1500";"24,6";"25,1";"24,4";"62,0";"65,0";"59,0";"16,7";"17,6";"16,4";"1000,4";"1001,0";"1000,4";"4,5";"102,0";"10,9";"286,40";"0,0"
"31/10/2023";"1600";"25,4";"25,8";"24,5";"60,0";"62,0";"56,0";"17,1";"17,3";"16,3";"999,9";"1000,4";"999,9";"4,9";"101,0";"9,7";"270,00";"0,0"
"31/10/2023";"1700";"25,7";"26,4";"25,2";"58,0";"61,0";"54,0";"16,8";"17,4";"16,3";"999,2";"999,9";"999,2";"3,3";"91,0";"8,9";"208,30";"0,0"
"31/10/2023";"1800";"25,5";"26,3";"25,4";"60,0";"62,0";"54,0";"17,2";"17,6";"16,3";"998,9";"999,2";"998,8";"3,8";"123,0";"8,5";"183,00";"0,0"
"31/10/2023";"1900";"24,6";"26,3";"24,6";"63,0";"65,0";"57,0";"17,1";"18,2";"17,1";"999,1";"999,1";"998,8";"3,7";"103,0";"8,6";"132,60";"0,0"
"31/10/2023";"2000";"24,9";"25,2";"24,5";"62,0";"64,0";"59,0";"17,0";"17,3";"16,5";"999,1";"999,2";"999,0";"3,3";"104,0";"7,3";"81,60";"0,0"
"31/10/2023";"2100";"24,3";"24,9";"24,3";"64,0";"64,0";"60,0";"16,9";"17,4";"16,3";"999,0";"999,3";"999,0";"4,4";"96,0";"8,5";"47,10";"0,0"
"31/10/2023";"2200";"22,9";"24,3";"22,9";"70,0";"70,0";"62,0";"17,1";"17,4";"16,7";"998,9";"999,1";"998,8";"2,3";"93,0";"8,5";"16,40";"0,0"
"31/10/2023";"2300";"21,3";"22,8";"21,3";"77,0";"77,0";"70,0";"17,2";"17,2";"17,0";"999,7";"999,7";"998,9";"1,1";"107,0";"5,9";"";"0,0"
"01/11/2023";"0000";"20,0";"21,3";"20,0";"83,0";"83,0";"77,0";"17,0";"17,2";"17,0";"1000,6";"1000,6";"999,7";"0,8";"134,0";"6,2";"";"0,0"
"01/11/2023";"0100";"19,0";"20,0";"19,0";"85,0";"85,0";"83,0";"16,4";"17,0";"16,4";"1001,0";"1001,0";"1000,6";"0,0";"143,0";"4,4";"";"0,0"
"01/11/2023";"0200";"17,9";"19,0";"17,9";"90,0";"90,0";"85,0";"16,1";"16,4";"16,0";"1001,2";"1001,4";"1001,0";"0,0";"164,0";"2,8";"";"0,0"
"01/11/2023";"0300";"17,9";"17,9";"17,7";"92,0";"92,0";"89,0";"16,5";"16,5";"16,1";"1001,6";"1001,7";"1001,2";"0,0";"155,0";"0,0";"";"0,0"
"01/11/2023";"0400";"17,9";"17,9";"17,6";"92,0";"93,0";"91,0";"16,6";"16,6";"16,4";"1001,6";"1001,6";"1001,4";"0,0";"182,0";"0,0";"";"0,0"
"01/11/2023";"0500";"18,3";"18,3";"17,9";"85,0";"92,0";"85,0";"15,6";"16,7";"15,6";"1001,2";"1001,7";"1001,1";"0,0";"138,0";"5,4";"";"0,0"
"01/11/2023";"0600";"17,4";"18,3";"17,4";"89,0";"89,0";"85,0";"15,6";"15,6";"15,5";"1001,0";"1001,3";"1001,0";"0,0";"167,0";"0,0";"";"0,0"
"01/11/2023";"0700";"17,1";"17,4";"17,0";"92,0";"92,0";"89,0";"15,8";"15,9";"15,6";"1001,1";"1001,1";"1000,7";"0,0";"177,0";"0,0";"";"0,0"
"01/11/2023";"0800";"17,0";"17,3";"17,0";"93,0";"93,0";"92,0";"15,9";"16,0";"15,8";"1002,1";"1002,1";"1001,1";"0,0";"191,0";"0,0";"";"0,0"
"01/11/2023";"0900";"17,1";"17,1";"16,7";"95,0";"95,0";"93,0";"16,3";"16,3";"15,8";"1002,3";"1002,4";"1002,1";"0,6";"148,0";"2,5";"1,90";"0,0"
"01/11/2023";"1000";"18,5";"18,5";"17,1";"87,0";"95,0";"87,0";"16,2";"16,6";"16,2";"1002,6";"1002,6";"1002,3";"3,0";"128,0";"6,4";"21,30";"0,0"
"01/11/2023";"1100";"19,6";"19,6";"18,4";"84,0";"87,0";"84,0";"16,8";"16,8";"16,2";"1003,1";"1003,1";"1002,6";"1,3";"137,0";"6,3";"54,50";"0,0"
"01/11/2023";"1200";"19,9";"19,9";"19,6";"82,0";"84,0";"81,0";"16,7";"16,8";"16,4";"1003,1";"1003,4";"1003,0";"3,2";"131,0";"8,1";"94,70";"0,0"
"01/11/2023";"1300";"20,1";"20,1";"19,8";"82,0";"82,0";"80,0";"16,9";"16,9";"16,5";"1002,5";"1003,1";"1002,5";"2,7";"115,0";"8,1";"79,70";"0,0"
"01/11/2023";"1400";"21,0";"21,0";"20,1";"75,0";"82,0";"75,0";"16,3";"17,0";"16,1";"1002,2";"1002,5";"1002,2";"5,2";"102,0";"9,5";"111,90";"0,0"
"01/11/2023";"1500";"21,7";"21,7";"21,0";"74,0";"75,0";"73,0";"16,8";"16,9";"16,3";"1001,7";"1002,2";"1001,7";"4,2";"116,0";"9,9";"142,40";"0,0"
"01/11/2023";"1600";"23,0";"23,1";"21,7";"68,0";"74,0";"67,0";"16,6";"17,2";"16,5";"1000,9";"1001,7";"1000,8";"6,1";"102,0";"10,4";"247,70";"0,0"
"01/11/2023";"1700";"24,2";"24,2";"22,9";"63,0";"69,0";"63,0";"16,8";"17,3";"16,5";"999,5";"1000,9";"999,5";"5,4";"119,0";"11,4";"255,80";"0,0"
"01/11/2023";"1800";"23,8";"24,8";"23,7";"64,0";"65,0";"61,0";"16,5";"17,2";"16,3";"997,4";"999,5";"997,3";"8,0";"107,0";"13,6";"225,40";"0,0"
"01/11/2023";"1900";"24,0";"24,5";"23,7";"63,0";"65,0";"61,0";"16,5";"17,1";"16,3";"998,5";"998,5";"995,9";"4,8";"73,0";"15,5";"194,40";"0,0"
"01/11/2023";"2000";"23,5";"24,0";"23,5";"65,0";"66,0";"63,0";"16,7";"16,9";"16,3";"997,8";"998,6";"997,4";"4,8";"97,0";"9,8";"55,50";"0,0"
"01/11/2023";"2100";"22,8";"23,5";"22,8";"70,0";"70,0";"65,0";"17,1";"17,1";"16,3";"999,7";"999,8";"997,8";"2,2";"107,0";"9,7";"17,00";"0,0"
"01/11/2023";"2200";"20,7";"22,8";"20,7";"84,0";"84,0";"70,0";"17,9";"18,1";"17,2";"1000,3";"1000,3";"999,6";"2,5";"156,0";"5,5";"1,40";"0,0"
"01/11/2023";"2300";"18,7";"20,7";"18,7";"91,0";"91,0";"84,0";"17,2";"17,9";"17,2";"1000,4";"1001,5";"1000,3";"5,2";"135,0";"10,0";"";"0,2"
"02/11/2023";"0000";"18,3";"18,7";"18,3";"90,0";"91,0";"90,0";"16,7";"17,3";"16,7";"1000,2";"1000,5";"999,8";"5,5";"109,0";"13,2";"";"0,2"
"02/11/2023";"0100";"18,2";"18,3";"18,2";"86,0";"90,0";"86,0";"15,8";"16,6";"15,8";"999,7";"1000,4";"999,5";"4,8";"106,0";"10,7";"";"0,0"
"02/11/2023";"0200";"18,2";"18,3";"18,2";"86,0";"86,0";"85,0";"15,8";"15,9";"15,8";"1001,4";"1001,5";"999,7";"3,6";"89,0";"9,8";"";"0,0"
"02/11/2023";"0300";"17,9";"18,2";"17,9";"86,0";"86,0";"85,0";"15,5";"15,8";"15,4";"1001,3";"1001,5";"1001,0";"4,8";"98,0";"9,7";"";"0,0"
"02/11/2023";"0400";"17,9";"17,9";"17,8";"83,0";"86,0";"83,0";"15,0";"15,5";"15,0";"1001,4";"1001,4";"1000,9";"4,4";"116,0";"9,5";"";"0,0"
"02/11/2023";"0500";"18,0";"18,0";"17,9";"82,0";"83,0";"81,0";"14,8";"15,1";"14,8";"1000,1";"1001,4";"999,8";"4,9";"82,0";"11,5";"";"0,0"
"02/11/2023";"0600";"17,6";"18,0";"17,6";"82,0";"83,0";"82,0";"14,6";"14,8";"14,6";"998,7";"1000,1";"998,6";"5,8";"94,0";"10,9";"";"0,0"
"02/11/2023";"0700";"17,6";"17,7";"17,5";"83,0";"83,0";"82,0";"14,7";"14,7";"14,5";"998,6";"998,7";"998,2";"4,6";"91,0";"10,6";"";"0,0"
"02/11/2023";"0800";"17,7";"17,7";"17,5";"83,0";"83,0";"83,0";"14,7";"14,8";"14,6";"998,4";"998,6";"998,3";"5,8";"96,0";"11,1";"";"0,0"
"02/11/2023";"0900";"17,6";"17,7";"17,6";"83,0";"83,0";"83,0";"14,7";"14,8";"14,7";"998,2";"998,5";"998,1";"6,8";"85,0";"11,6";"0,80";"0,0"
"02/11/2023";"1000";"17,6";"17,7";"17,6";"84,0";"84,0";"83,0";"14,9";"14,9";"14,7";"997,4";"998,5";"997,4";"7,8";"83,0";"15,2";"11,50";"0,0"
"02/11/2023";"1100";"17,7";"17,8";"17,6";"84,0";"84,0";"84,0";"15,0";"15,1";"14,9";"997,9";"998,3";"997,0";"7,4";"76,0";"13,3";"21,10";"0,0"
"02/11/2023";"1200";"17,9";"17,9";"17,6";"85,0";"86,0";"84,0";"15,3";"15,3";"15,1";"997,0";"997,9";"997,0";"7,3";"76,0";"14,8";"28,80";"0,0"
"02/11/2023";"1300";"18,4";"18,7";"17,9";"84,0";"85,0";"83,0";"15,6";"15,7";"15,3";"997,5";"997,5";"996,2";"7,7";"74,0";"16,3";"61,80";"0,0"
"02/11/2023";"1400";"17,7";"18,5";"17,7";"93,0";"93,0";"84,0";"16,6";"16,6";"15,6";"996,6";"997,8";"996,6";"4,7";"102,0";"12,6";"22,90";"1,4"
"02/11/2023";"1500";"17,6";"17,8";"17,5";"95,0";"95,0";"93,0";"16,8";"16,8";"16,6";"994,7";"996,7";"994,7";"6,5";"88,0";"12,7";"22,80";"1,8"
"02/11/2023";"1600";"17,6";"17,7";"17,6";"95,0";"95,0";"94,0";"16,8";"16,9";"16,7";"995,0";"995,0";"993,7";"4,2";"78,0";"12,7";"21,80";"1,4"
"02/11/2023";"1700";"17,4";"17,6";"17,4";"96,0";"96,0";"95,0";"16,8";"16,8";"16,8";"994,3";"995,1";"994,0";"5,8";"82,0";"9,9";"6,30";"5,0"
"02/11/2023";"1800";"17,3";"17,4";"17,3";"97,0";"97,0";"96,0";"16,9";"16,9";"16,8";"992,2";"994,4";"992,1";"6,7";"86,0";"11,3";"4,50";"5,4"
"02/11/2023";"1900";"17,3";"17,4";"17,2";"98,0";"98,0";"97,0";"16,9";"16,9";"16,9";"991,3";"992,9";"991,2";"6,9";"98,0";"12,9";"5,30";"8,8"
"02/11/2023";"2000";"17,6";"17,6";"17,3";"97,0";"98,0";"97,0";"17,1";"17,2";"16,9";"990,2";"992,1";"989,5";"7,0";"76,0";"13,4";"29,60";"3,8"
"02/11/2023";"2100";"17,9";"18,1";"17,6";"96,0";"97,0";"96,0";"17,2";"17,5";"17,1";"989,5";"990,7";"989,5";"7,4";"67,0";"14,6";"43,00";"0,2"
"02/11/2023";"2200";"18,1";"18,1";"17,9";"95,0";"96,0";"95,0";"17,4";"17,4";"17,2";"989,5";"989,5";"988,8";"5,7";"64,0";"14,6";"14,80";"0,0"
"02/11/2023";"2300";"18,5";"18,5";"18,1";"92,0";"95,0";"92,0";"17,2";"17,5";"17,2";"990,2";"990,5";"989,4";"5,3";"71,0";"10,4";"0,20";"0,0"
"03/11/2023";"0000";"18,5";"18,6";"18,4";"91,0";"92,0";"91,0";"17,0";"17,2";"16,9";"991,4";"991,5";"990,2";"3,1";"94,0";"9,8";"";"0,0"
"03/11/2023";"0100";"18,4";"18,5";"18,4";"92,0";"92,0";"91,0";"17,1";"17,1";"17,0";"991,2";"991,6";"991,2";"1,0";"118,0";"5,5";"";"0,0"
"03/11/2023";"0200";"18,4";"18,4";"18,3";"93,0";"93,0";"92,0";"17,3";"17,3";"17,1";"990,8";"991,2";"990,6";"2,3";"73,0";"4,9";"";"0,0"
"03/11/2023";"0300";"18,5";"18,5";"18,4";"93,0";"94,0";"93,0";"17,4";"17,4";"17,3";"991,4";"991,4";"990,7";"1,9";"61,0";"4,3";"";"0,0"
"03/11/2023";"0400";"18,1";"18,5";"18,1";"96,0";"96,0";"93,0";"17,5";"17,5";"17,4";"991,0";"991,4";"991,0";"0,3";"209,0";"4,2";"";"0,8"
"03/11/2023";"0500";"17,9";"18,1";"17,9";"98,0";"98,0";"96,0";"17,5";"17,5";"17,5";"989,6";"991,0";"989,5";"0,3";"184,0";"2,8";"";"0,2"
"03/11/2023";"0600";"18,1";"18,1";"17,8";"99,0";"99,0";"98,0";"17,8";"17,8";"17,5";"993,5";"993,5";"989,0";"3,2";"256,0";"7,1";"";"0,0"
"03/11/2023";"0700";"18,0";"18,1";"18,0";"99,0";"99,0";"98,0";"17,8";"17,8";"17,8";"990,2";"993,6";"990,2";"1,6";"213,0";"7,7";"";"0,2"
"03/11/2023";"0800";"17,8";"18,0";"17,8";"99,0";"99,0";"99,0";"17,6";"17,8";"17,6";"989,0";"990,2";"989,0";"2,6";"196,0";"6,0";"";"0,0"
"03/11/2023";"0900";"17,6";"17,9";"17,6";"99,0";"99,0";"99,0";"17,3";"17,7";"17,3";"989,7";"990,6";"988,9";"3,1";"211,0";"6,8";"0,40";"0,0"
"03/11/2023";"1000";"17,6";"17,7";"17,5";"99,0";"99,0";"98,0";"17,4";"17,5";"17,3";"992,3";"992,5";"989,7";"2,9";"243,0";"7,7";"5,40";"0,2"
"03/11/2023";"1100";"16,6";"17,6";"16,6";"98,0";"99,0";"98,0";"16,3";"17,4";"16,3";"993,0";"993,0";"991,7";"2,8";"237,0";"8,2";"21,60";"0,2"
"03/11/2023";"1200";"16,5";"16,7";"16,4";"94,0";"98,0";"94,0";"15,6";"16,3";"15,5";"993,4";"993,4";"992,8";"3,2";"227,0";"8,3";"62,90";"0,4"
"03/11/2023";"1300";"17,0";"17,2";"16,5";"89,0";"94,0";"88,0";"15,2";"15,6";"15,1";"993,6";"993,7";"993,4";"3,8";"222,0";"9,3";"71,10";"0,0"
"03/11/2023";"1400";"17,8";"18,3";"17,0";"82,0";"89,0";"80,0";"14,8";"15,7";"14,5";"993,9";"993,9";"993,4";"3,9";"233,0";"8,7";"132,30";"0,0"
"03/11/2023";"1500";"18,6";"18,7";"17,8";"78,0";"82,0";"78,0";"14,7";"15,2";"14,5";"994,0";"994,1";"993,9";"3,4";"229,0";"8,3";"135,10";"0,0"
"03/11/2023";"1600";"19,3";"19,8";"18,5";"73,0";"81,0";"73,0";"14,4";"15,8";"14,4";"994,4";"994,4";"994,0";"3,8";"260,0";"8,8";"154,00";"0,0"
"03/11/2023";"1700";"19,3";"20,0";"19,1";"72,0";"76,0";"69,0";"14,1";"15,0";"13,7";"994,8";"994,9";"994,2";"4,3";"256,0";"11,1";"204,90";"0,0"
"03/11/2023";"1800";"16,9";"20,0";"16,9";"76,0";"76,0";"68,0";"12,5";"14,8";"12,5";"995,6";"995,6";"994,6";"6,3";"260,0";"13,8";"186,20";"0,0"
"03/11/2023";"1900";"16,0";"16,9";"16,0";"74,0";"77,0";"73,0";"11,4";"12,5";"11,3";"995,6";"995,7";"995,4";"5,2";"255,0";"13,8";"128,30";"0,0"
"03/11/2023";"2000";"14,6";"16,1";"14,6";"78,0";"79,0";"74,0";"10,7";"11,7";"10,7";"996,9";"996,9";"995,6";"5,4";"261,0";"12,0";"48,00";"0,0"
"03/11/2023";"2100";"14,4";"14,6";"14,4";"78,0";"78,0";"77,0";"10,6";"10,9";"10,5";"997,8";"997,8";"996,9";"4,3";"258,0";"11,7";"20,70";"0,0"
"03/11/2023";"2200";"14,0";"14,4";"14,0";"81,0";"81,0";"78,0";"10,7";"11,1";"10,6";"998,4";"998,4";"997,7";"4,6";"253,0";"10,1";"5,20";"0,0"
"03/11/2023";"2300";"13,8";"14,0";"13,8";"82,0";"82,0";"80,0";"10,8";"10,9";"10,5";"999,0";"999,0";"998,4";"4,3";"263,0";"10,1";"";"0,0"
"04/11/2023";"0000";"13,4";"13,8";"13,4";"88,0";"88,0";"82,0";"11,4";"11,4";"10,9";"999,5";"999,5";"999,0";"3,8";"264,0";"9,6";"";"0,0"
"04/11/2023";"0100";"13,4";"13,4";"13,1";"92,0";"92,0";"88,0";"12,1";"12,1";"11,5";"999,7";"999,8";"999,5";"2,6";"255,0";"8,6";"";"0,0"
"04/11/2023";"0200";"13,4";"13,4";"13,3";"91,0";"92,0";"91,0";"12,1";"12,1";"12,0";"999,8";"999,8";"999,7";"2,9";"257,0";"6,8";"";"0,0"
"04/11/2023";"0300";"13,3";"13,6";"13,3";"94,0";"94,0";"91,0";"12,4";"12,4";"12,1";"999,4";"999,8";"999,4";"3,5";"239,0";"8,2";"";"0,0"
