"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/12/2023";"1400";"25,5";"26,4";"24,6";"62,0";"67,0";"60,0";"17,6";"18,5";"17,1";"939,0";"939,1";"939,0";"3,9";"330,0";"7,6";"3087,50";"0,0"
"21/12/2023";"1500";"26,6";"27,2";"24,7";"59,0";"65,0";"57,0";"18,1";"19,2";"16,9";"938,7";"939,1";"938,7";"4,3";"313,0";"8,3";"3556,60";"0,0"
"21/12/2023";"1600";"27,5";"28,5";"26,4";"57,0";"61,0";"55,0";"18,2";"19,5";"17,2";"938,2";"938,7";"938,2";"3,1";"292,0";"9,9";"3996,00";"0,0"
"21/12/2023";"1700";"28,1";"28,6";"26,5";"58,0";"62,0";"56,0";"19,0";"19,9";"17,9";"937,6";"938,3";"937,6";"2,1";"319,0";"8,9";"3283,10";"0,0"
"21/12/2023";"1800";"28,4";"29,0";"27,2";"57,0";"60,0";"54,0";"19,1";"20,0";"18,0";"937,1";"937,7";"937,1";"0,7";"318,0";"7,9";"2561,80";"0,0"
"21/12/2023";"1900";"27,9";"29,4";"27,8";"58,0";"60,0";"55,0";"19,0";"20,2";"18,2";"936,7";"937,1";"936,7";"1,0";"313,0";"5,7";"2015,40";"0,0"
"21/12/2023";"2000";"28,8";"29,1";"27,9";"57,0";"61,0";"56,0";"19,5";"20,2";"18,8";"936,3";"936,7";"936,3";"0,9";"324,0";"5,6";"1840,20";"0,0"
"21/12/2023";"2100";"28,9";"29,4";"28,2";"55,0";"58,0";"54,0";"18,9";"20,2";"18,4";"936,2";"936,4";"936,1";"0,7";"276,0";"5,3";"1307,60";"0,0"
"21/12/2023";"2200";"26,9";"29,0";"26,9";"66,0";"66,0";"54,0";"20,1";"20,4";"18,6";"936,3";"936,4";"936,2";"0,1";"142,0";"3,5";"439,10";"0,0"
"21/12/2023";"2300";"25,6";"26,9";"25,6";"69,0";"71,0";"66,0";"19,6";"20,2";"19,6";"936,4";"936,5";"936,3";"0,0";"121,0";"2,5";"29,60";"0,0"
"22/12/2023";"0000";"23,7";"25,6";"23,7";"83,0";"83,0";"69,0";"20,6";"20,7";"19,6";"937,1";"937,1";"936,4";"0,0";"161,0";"5,3";"";"0,0"
"22/12/2023";"0100";"23,2";"23,7";"23,2";"86,0";"87,0";"83,0";"20,8";"21,0";"20,6";"937,9";"937,9";"937,1";"0,0";"146,0";"0,0";"";"0,0"
"22/12/2023";"0200";"22,4";"23,2";"22,3";"88,0";"89,0";"86,0";"20,3";"20,8";"20,2";"938,2";"938,2";"937,9";"0,0";"139,0";"0,0";"";"0,0"
"22/12/2023";"0300";"22,4";"22,5";"22,2";"87,0";"88,0";"87,0";"20,2";"20,4";"20,1";"938,0";"938,3";"938,0";"0,0";"118,0";"4,1";"";"0,0"
"22/12/2023";"0400";"22,2";"22,5";"21,8";"88,0";"89,0";"87,0";"20,2";"20,3";"19,8";"936,9";"938,0";"936,9";"0,0";"93,0";"0,0";"";"0,0"
"22/12/2023";"0500";"21,8";"22,5";"21,5";"89,0";"89,0";"85,0";"19,8";"20,2";"19,4";"936,7";"936,9";"936,5";"0,0";"104,0";"0,0";"";"0,0"
"22/12/2023";"0600";"21,1";"21,8";"21,1";"90,0";"90,0";"88,0";"19,4";"19,8";"19,3";"936,2";"936,7";"936,2";"0,0";"106,0";"0,0";"";"0,0"
"22/12/2023";"0700";"21,3";"21,3";"20,8";"89,0";"91,0";"89,0";"19,5";"19,6";"19,3";"936,3";"936,3";"936,2";"0,0";"104,0";"0,0";"";"0,0"
"22/12/2023";"0800";"21,3";"21,4";"21,1";"88,0";"90,0";"88,0";"19,2";"19,5";"19,1";"936,5";"936,5";"936,2";"0,0";"75,0";"0,0";"";"0,0"
"22/12/2023";"0900";"21,1";"21,3";"20,6";"88,0";"89,0";"87,0";"19,1";"19,1";"18,6";"937,0";"937,0";"936,5";"0,0";"83,0";"0,0";"29,60";"0,0"
"22/12/2023";"1000";"25,7";"25,7";"21,1";"71,0";"88,0";"71,0";"20,1";"20,4";"19,2";"938,2";"938,2";"937,0";"0,0";"84,0";"0,0";"542,90";"0,0"
"22/12/2023";"1100";"26,2";"26,5";"24,6";"72,0";"77,0";"70,0";"20,8";"21,3";"19,3";"938,9";"938,9";"938,2";"0,0";"169,0";"0,0";"1290,30";"0,0"
"22/12/2023";"1200";"27,2";"27,3";"26,1";"64,0";"72,0";"64,0";"19,9";"20,9";"19,1";"939,1";"939,1";"938,9";"0,0";"276,0";"4,0";"2043,90";"0,0"
"22/12/2023";"1300";"27,9";"28,5";"27,1";"63,0";"67,0";"61,0";"20,3";"21,3";"19,3";"939,1";"939,1";"938,9";"0,5";"292,0";"5,4";"2233,90";"0,0"
"22/12/2023";"1400";"28,8";"29,2";"27,1";"58,0";"65,0";"58,0";"19,8";"21,4";"19,3";"938,7";"939,1";"938,7";"2,4";"276,0";"6,1";"2074,60";"0,0"
"22/12/2023";"1500";"29,8";"30,7";"28,5";"53,0";"60,0";"51,0";"19,2";"20,8";"18,8";"938,1";"938,7";"938,1";"2,6";"291,0";"8,6";"3507,20";"0,0"
"22/12/2023";"1600";"31,0";"31,0";"29,3";"47,0";"56,0";"46,0";"18,2";"20,2";"17,5";"937,8";"938,1";"937,8";"0,0";"234,0";"6,5";"2944,80";"0,0"
"22/12/2023";"1700";"30,8";"32,0";"29,7";"51,0";"54,0";"43,0";"19,4";"19,8";"16,9";"936,6";"937,8";"936,6";"0,0";"196,0";"0,0";"2729,40";"0,0"
"22/12/2023";"1800";"29,8";"31,8";"29,6";"58,0";"58,0";"45,0";"20,7";"20,7";"17,3";"935,7";"936,6";"935,6";"3,2";"173,0";"5,9";"2022,10";"0,0"
"22/12/2023";"1900";"27,5";"29,8";"27,5";"66,0";"66,0";"55,0";"20,6";"20,9";"19,6";"934,9";"935,7";"934,8";"4,3";"169,0";"5,9";"529,70";"0,0"
"22/12/2023";"2000";"26,4";"27,7";"26,3";"72,0";"73,0";"65,0";"20,8";"21,0";"20,4";"934,5";"935,4";"934,1";"5,9";"173,0";"7,3";"37,40";"0,0"
"22/12/2023";"2100";"18,9";"26,5";"18,9";"91,0";"91,0";"71,0";"17,4";"21,6";"16,7";"937,9";"937,9";"933,8";"11,1";"280,0";"16,5";"10,60";"2,0"
"22/12/2023";"2200";"19,3";"19,6";"15,8";"89,0";"97,0";"89,0";"17,6";"19,0";"15,1";"936,9";"939,5";"936,9";"10,0";"187,0";"22,9";"6,90";"22,4"
"22/12/2023";"2300";"18,8";"20,2";"18,8";"88,0";"91,0";"81,0";"16,7";"17,6";"16,6";"938,6";"938,6";"936,4";"6,1";"78,0";"13,0";"9,30";"1,0"
"23/12/2023";"0000";"18,3";"18,8";"18,2";"90,0";"91,0";"87,0";"16,6";"16,9";"16,4";"938,2";"939,6";"938,2";"7,9";"142,0";"11,0";"";"2,6"
"23/12/2023";"0100";"18,4";"18,8";"18,2";"88,0";"90,0";"86,0";"16,3";"16,5";"16,3";"939,1";"939,2";"938,2";"6,0";"128,0";"11,0";"2,00";"0,0"
"23/12/2023";"0200";"18,5";"18,8";"18,3";"87,0";"91,0";"86,0";"16,3";"17,1";"16,2";"938,4";"940,2";"938,4";"5,1";"124,0";"11,1";"";"0,6"
"23/12/2023";"0300";"17,9";"18,8";"17,9";"88,0";"88,0";"84,0";"16,0";"16,3";"15,9";"939,2";"939,2";"937,3";"0,6";"342,0";"8,2";"";"1,4"
"23/12/2023";"0400";"18,4";"18,4";"17,6";"87,0";"93,0";"87,0";"16,2";"16,7";"15,9";"936,2";"939,3";"936,1";"4,7";"59,0";"8,8";"0,30";"2,0"
"23/12/2023";"0500";"20,5";"20,5";"18,0";"74,0";"90,0";"74,0";"15,7";"16,5";"15,7";"935,8";"936,3";"935,7";"0,0";"5,0";"8,1";"3,20";"0,0"
"23/12/2023";"0600";"18,1";"20,8";"18,1";"90,0";"90,0";"72,0";"16,4";"16,4";"15,3";"933,9";"935,8";"933,9";"8,4";"24,0";"13,2";"";"0,2"
"23/12/2023";"0700";"18,4";"19,2";"18,1";"84,0";"90,0";"80,0";"15,6";"16,5";"15,4";"934,5";"934,8";"933,7";"4,2";"88,0";"13,2";"";"0,0"
"23/12/2023";"0800";"18,0";"19,0";"17,8";"88,0";"89,0";"82,0";"16,0";"16,1";"15,6";"936,8";"936,8";"934,4";"0,0";"320,0";"7,2";"";"0,0"
"23/12/2023";"0900";"17,3";"18,0";"17,3";"93,0";"93,0";"88,0";"16,2";"16,2";"15,9";"937,0";"937,4";"936,8";"1,8";"308,0";"6,8";"6,20";"0,0"
"23/12/2023";"1000";"18,7";"18,7";"17,3";"92,0";"94,0";"92,0";"17,4";"17,4";"16,2";"937,4";"937,4";"936,9";"0,0";"34,0";"4,6";"337,30";"0,0"
"23/12/2023";"1100";"21,2";"21,3";"18,6";"79,0";"92,0";"78,0";"17,3";"18,1";"16,9";"937,8";"937,8";"937,3";"0,0";"44,0";"0,0";"1249,80";"0,0"
"23/12/2023";"1200";"23,3";"23,6";"21,0";"72,0";"81,0";"71,0";"17,9";"19,0";"17,0";"937,7";"937,9";"937,4";"0,0";"50,0";"1,3";"1706,30";"0,0"
"23/12/2023";"1300";"24,2";"24,6";"22,6";"71,0";"76,0";"67,0";"18,5";"18,9";"16,9";"938,0";"938,0";"937,7";"0,8";"292,0";"3,8";"2110,10";"0,0"
"23/12/2023";"1400";"25,4";"25,7";"23,8";"64,0";"73,0";"64,0";"18,2";"19,4";"17,6";"937,6";"938,1";"937,6";"0,0";"291,0";"4,6";"3110,80";"0,0"
"23/12/2023";"1500";"27,1";"27,6";"25,4";"56,0";"66,0";"53,0";"17,5";"19,5";"17,0";"936,8";"937,6";"936,8";"0,6";"318,0";"4,0";"3404,40";"0,0"
"23/12/2023";"1600";"26,9";"27,9";"26,8";"55,0";"62,0";"49,0";"17,1";"19,2";"15,9";"937,0";"937,0";"936,6";"1,5";"264,0";"5,3";"3349,20";"0,0"
"23/12/2023";"1700";"27,1";"28,2";"26,8";"58,0";"60,0";"53,0";"18,1";"19,5";"16,6";"937,0";"937,0";"936,8";"1,0";"230,0";"5,8";"2358,30";"0,0"
"23/12/2023";"1800";"27,8";"28,4";"27,1";"54,0";"60,0";"53,0";"17,7";"19,1";"17,2";"936,3";"937,0";"936,3";"0,0";"239,0";"5,3";"2622,80";"0,0"
"23/12/2023";"1900";"28,6";"28,7";"27,7";"52,0";"57,0";"50,0";"18,0";"18,7";"16,4";"935,1";"936,3";"935,1";"0,0";"240,0";"5,2";"3022,00";"0,0"
"23/12/2023";"2000";"26,3";"29,0";"26,3";"67,0";"68,0";"52,0";"19,8";"20,3";"16,8";"935,1";"935,3";"935,0";"1,8";"149,0";"5,3";"989,20";"0,0"
"23/12/2023";"2100";"26,5";"27,0";"26,3";"64,0";"69,0";"62,0";"19,0";"20,3";"18,9";"935,2";"935,2";"934,9";"0,0";"158,0";"5,0";"702,60";"0,0"
"23/12/2023";"2200";"25,5";"26,5";"25,5";"71,0";"73,0";"64,0";"19,8";"20,4";"19,2";"935,8";"935,9";"935,2";"0,0";"179,0";"0,0";"213,00";"0,0"
"23/12/2023";"2300";"22,8";"25,5";"22,8";"84,0";"84,0";"71,0";"19,9";"20,6";"19,8";"936,3";"936,3";"935,8";"2,7";"143,0";"7,7";"19,10";"0,0"
"24/12/2023";"0000";"21,5";"22,8";"21,5";"89,0";"89,0";"83,0";"19,6";"19,9";"19,5";"937,0";"937,1";"936,2";"4,3";"98,0";"6,4";"";"0,0"
"24/12/2023";"0100";"21,3";"21,6";"21,3";"89,0";"90,0";"88,0";"19,4";"19,7";"19,3";"937,6";"937,6";"937,0";"2,2";"107,0";"5,3";"";"0,0"
"24/12/2023";"0200";"21,1";"21,3";"21,1";"91,0";"91,0";"89,0";"19,5";"19,5";"19,3";"937,9";"937,9";"937,6";"0,0";"122,0";"5,1";"";"0,0"
"24/12/2023";"0300";"20,7";"21,1";"20,7";"93,0";"93,0";"91,0";"19,5";"19,7";"19,4";"937,5";"937,9";"937,3";"0,4";"120,0";"5,3";"";"0,0"
"24/12/2023";"0400";"20,5";"20,7";"20,4";"94,0";"94,0";"93,0";"19,6";"19,6";"19,3";"937,1";"937,5";"937,1";"2,8";"122,0";"4,8";"";"0,0"
"24/12/2023";"0500";"20,6";"20,6";"20,5";"94,0";"95,0";"94,0";"19,6";"19,6";"19,6";"936,4";"937,1";"936,4";"2,6";"108,0";"5,1";"";"0,0"
"24/12/2023";"0600";"20,7";"20,7";"20,5";"93,0";"94,0";"93,0";"19,5";"19,7";"19,5";"936,1";"936,5";"936,1";"2,9";"118,0";"5,3";"";"0,0"
"24/12/2023";"0700";"20,6";"20,7";"20,6";"92,0";"93,0";"92,0";"19,3";"19,5";"19,3";"936,4";"936,4";"936,0";"3,0";"125,0";"7,1";"";"0,0"
"24/12/2023";"0800";"20,4";"20,6";"20,3";"92,0";"92,0";"91,0";"19,0";"19,3";"19,0";"937,0";"937,1";"936,3";"3,3";"121,0";"7,2";"";"0,0"
"24/12/2023";"0900";"20,5";"20,5";"20,4";"91,0";"92,0";"91,0";"19,0";"19,1";"19,0";"937,5";"937,5";"937,0";"1,8";"122,0";"6,0";"14,60";"0,0"
"24/12/2023";"1000";"21,3";"21,3";"20,5";"89,0";"91,0";"89,0";"19,4";"19,5";"19,0";"938,2";"938,2";"937,5";"0,0";"126,0";"5,3";"342,40";"0,0"
"24/12/2023";"1100";"21,9";"22,1";"21,3";"85,0";"89,0";"85,0";"19,2";"19,8";"19,2";"939,1";"939,1";"938,2";"0,0";"44,0";"4,6";"675,50";"0,0"
"24/12/2023";"1200";"22,8";"23,0";"21,9";"81,0";"86,0";"80,0";"19,3";"19,9";"19,2";"939,0";"939,4";"938,9";"0,2";"47,0";"3,4";"843,40";"0,0"
"24/12/2023";"1300";"24,5";"25,2";"22,7";"74,0";"83,0";"73,0";"19,6";"20,7";"19,2";"938,3";"939,0";"938,3";"0,0";"39,0";"3,6";"2072,70";"0,0"
"24/12/2023";"1400";"25,9";"26,1";"24,2";"71,0";"75,0";"67,0";"20,2";"20,6";"19,1";"937,9";"938,4";"937,9";"0,0";"93,0";"0,0";"3011,70";"0,0"
"24/12/2023";"1500";"26,8";"26,9";"25,3";"64,0";"71,0";"64,0";"19,4";"20,3";"18,6";"936,9";"937,9";"936,9";"0,8";"136,0";"4,5";"2416,50";"0,0"
"24/12/2023";"1600";"27,8";"28,3";"26,6";"60,0";"64,0";"56,0";"19,2";"20,3";"18,1";"937,0";"937,3";"936,8";"0,0";"168,0";"4,5";"4313,80";"0,0"
"24/12/2023";"1700";"27,4";"29,6";"27,0";"64,0";"64,0";"53,0";"20,0";"20,1";"18,1";"936,7";"937,4";"936,7";"0,0";"130,0";"4,2";"2482,00";"0,0"
"24/12/2023";"1800";"28,1";"28,9";"27,3";"65,0";"66,0";"60,0";"20,8";"21,3";"19,2";"935,9";"936,8";"935,9";"2,5";"127,0";"7,2";"2852,80";"0,0"
"24/12/2023";"1900";"28,0";"28,7";"27,0";"60,0";"66,0";"59,0";"19,5";"21,3";"19,3";"935,3";"936,1";"935,3";"0,5";"115,0";"7,2";"1833,60";"0,0"
"24/12/2023";"2000";"26,9";"28,1";"26,5";"67,0";"68,0";"60,0";"20,3";"20,6";"19,4";"935,3";"935,7";"935,2";"4,1";"128,0";"6,9";"880,40";"0,0"
"24/12/2023";"2100";"26,1";"26,9";"26,1";"68,0";"70,0";"66,0";"19,7";"20,4";"19,6";"935,5";"935,7";"935,2";"0,0";"112,0";"7,0";"544,20";"0,0"
"24/12/2023";"2200";"24,6";"26,1";"24,6";"77,0";"77,0";"68,0";"20,3";"20,4";"19,6";"936,5";"936,5";"935,5";"0,0";"103,0";"0,0";"183,50";"0,0"
"24/12/2023";"2300";"21,7";"24,6";"21,7";"87,0";"87,0";"77,0";"19,4";"20,4";"19,2";"937,5";"937,5";"935,9";"5,4";"340,0";"13,0";"11,50";"0,0"
"25/12/2023";"0000";"20,0";"21,7";"19,9";"95,0";"95,0";"87,0";"19,2";"19,6";"18,1";"938,5";"939,1";"937,5";"1,1";"278,0";"13,0";"0,20";"15,0"
"25/12/2023";"0100";"20,0";"20,0";"19,5";"96,0";"96,0";"95,0";"19,4";"19,4";"18,8";"937,4";"938,5";"937,3";"0,0";"295,0";"4,7";"";"0,8"
"25/12/2023";"0200";"20,5";"20,5";"20,0";"96,0";"96,0";"96,0";"19,9";"19,9";"19,4";"936,8";"937,5";"936,7";"3,3";"44,0";"4,7";"";"0,2"
"25/12/2023";"0300";"20,2";"20,6";"20,2";"96,0";"96,0";"96,0";"19,5";"19,9";"19,5";"936,1";"936,8";"936,1";"0,0";"21,0";"4,7";"";"0,0"
"25/12/2023";"0400";"20,2";"20,3";"20,2";"96,0";"96,0";"95,0";"19,5";"19,6";"19,4";"936,0";"936,2";"936,0";"0,0";"248,0";"0,0";"";"0,0"
"25/12/2023";"0500";"20,3";"20,3";"20,2";"96,0";"96,0";"96,0";"19,6";"19,6";"19,5";"935,9";"936,2";"935,9";"0,0";"289,0";"0,0";"";"0,0"
"25/12/2023";"0600";"20,2";"20,3";"20,2";"96,0";"96,0";"96,0";"19,5";"19,7";"19,5";"935,6";"936,2";"935,6";"0,0";"266,0";"0,0";"";"0,0"
"25/12/2023";"0700";"19,6";"20,2";"19,6";"96,0";"96,0";"96,0";"18,9";"19,5";"18,9";"934,8";"935,6";"934,7";"0,0";"312,0";"0,0";"";"0,0"
"25/12/2023";"0800";"19,2";"19,7";"19,0";"96,0";"96,0";"96,0";"18,6";"19,0";"18,4";"935,2";"935,2";"934,7";"0,0";"41,0";"0,0";"";"0,0"
"25/12/2023";"0900";"19,9";"19,9";"19,0";"96,0";"96,0";"96,0";"19,3";"19,3";"18,4";"935,2";"935,7";"935,2";"0,0";"1,0";"2,2";"50,50";"0,0"
"25/12/2023";"1000";"21,3";"21,3";"19,9";"93,0";"96,0";"93,0";"20,0";"20,2";"19,3";"934,4";"935,2";"934,3";"0,1";"22,0";"3,4";"671,30";"0,0"
"25/12/2023";"1100";"21,7";"21,8";"20,8";"89,0";"93,0";"89,0";"19,9";"20,1";"19,4";"935,4";"935,6";"934,4";"5,4";"358,0";"7,9";"1157,10";"0,0"
"25/12/2023";"1200";"22,7";"23,2";"21,6";"82,0";"90,0";"82,0";"19,6";"20,5";"19,6";"935,8";"936,0";"935,4";"5,1";"325,0";"8,3";"1783,20";"0,0"
"25/12/2023";"1300";"22,9";"23,0";"22,5";"83,0";"85,0";"82,0";"19,8";"20,1";"19,4";"936,3";"936,5";"935,8";"5,7";"325,0";"8,9";"1103,60";"0,0"
"25/12/2023";"1400";"23,6";"24,3";"22,8";"79,0";"84,0";"77,0";"19,8";"20,6";"19,7";"935,9";"936,4";"935,8";"7,9";"312,0";"11,8";"1762,50";"0,0"
"25/12/2023";"1500";"22,7";"25,0";"22,7";"83,0";"85,0";"76,0";"19,7";"21,0";"19,1";"935,7";"935,9";"935,6";"9,3";"316,0";"16,1";"1802,90";"0,0"
"25/12/2023";"1600";"22,5";"23,1";"22,4";"85,0";"86,0";"83,0";"20,0";"20,6";"19,7";"934,8";"935,9";"934,8";"8,3";"297,0";"14,6";"864,70";"0,0"
"25/12/2023";"1700";"21,2";"23,0";"21,2";"91,0";"91,0";"83,0";"19,7";"20,2";"19,6";"934,8";"934,9";"934,6";"11,8";"288,0";"16,9";"833,70";"0,2"
"25/12/2023";"1800";"24,0";"24,0";"21,1";"81,0";"92,0";"81,0";"20,4";"20,7";"19,7";"934,6";"935,0";"934,5";"9,7";"282,0";"16,9";"1086,30";"0,2"
"25/12/2023";"1900";"24,2";"24,4";"23,7";"77,0";"80,0";"77,0";"20,0";"20,4";"19,6";"934,7";"934,8";"934,3";"10,5";"280,0";"15,9";"1254,30";"0,0"
"25/12/2023";"2000";"23,9";"24,3";"23,7";"79,0";"79,0";"76,0";"19,9";"20,3";"19,6";"935,2";"935,4";"934,6";"11,6";"270,0";"16,8";"827,00";"0,0"
"25/12/2023";"2100";"21,1";"24,1";"20,9";"89,0";"89,0";"77,0";"19,3";"20,0";"18,4";"935,6";"935,9";"935,1";"7,8";"267,0";"16,8";"541,70";"0,2"
"25/12/2023";"2200";"21,8";"21,9";"21,2";"89,0";"90,0";"88,0";"20,0";"20,1";"19,3";"935,9";"936,0";"935,6";"5,5";"254,0";"10,8";"447,80";"0,0"
"25/12/2023";"2300";"21,3";"21,9";"21,1";"89,0";"90,0";"88,0";"19,4";"20,0";"19,4";"936,3";"936,3";"935,9";"3,6";"226,0";"7,6";"37,50";"0,0"
"26/12/2023";"0000";"20,5";"21,3";"20,5";"92,0";"92,0";"89,0";"19,1";"19,4";"19,0";"937,0";"937,0";"936,3";"1,9";"202,0";"6,5";"";"0,0"
"26/12/2023";"0100";"20,4";"21,2";"20,4";"86,0";"92,0";"86,0";"18,1";"19,3";"18,1";"937,8";"937,8";"937,0";"5,8";"183,0";"7,7";"";"0,0"
"26/12/2023";"0200";"19,2";"20,4";"19,2";"89,0";"89,0";"86,0";"17,3";"18,0";"17,3";"937,9";"938,0";"937,8";"4,5";"175,0";"7,9";"";"0,0"
"26/12/2023";"0300";"18,7";"19,2";"18,4";"87,0";"89,0";"87,0";"16,6";"17,3";"16,5";"938,1";"938,1";"937,9";"3,4";"178,0";"6,5";"";"0,0"
"26/12/2023";"0400";"17,8";"19,0";"17,7";"87,0";"88,0";"85,0";"15,6";"16,7";"15,6";"938,1";"938,2";"937,9";"2,2";"191,0";"6,3";"";"0,0"
"26/12/2023";"0500";"17,1";"17,8";"17,1";"90,0";"90,0";"87,0";"15,4";"15,7";"15,3";"937,8";"938,1";"937,7";"0,0";"180,0";"4,3";"";"0,0"
"26/12/2023";"0600";"16,7";"17,3";"16,5";"90,0";"92,0";"90,0";"15,2";"15,8";"15,2";"937,7";"937,8";"937,6";"0,0";"150,0";"0,0";"";"0,0"
"26/12/2023";"0700";"15,5";"16,7";"15,5";"90,0";"91,0";"89,0";"13,8";"15,1";"13,8";"938,2";"938,2";"937,7";"0,0";"140,0";"0,0";"";"0,0"
"26/12/2023";"0800";"14,4";"15,5";"14,4";"90,0";"91,0";"89,0";"12,9";"13,7";"12,8";"938,6";"938,6";"938,2";"0,0";"149,0";"0,0";"";"0,0"
"26/12/2023";"0900";"14,3";"14,9";"14,2";"89,0";"91,0";"89,0";"12,5";"13,3";"12,5";"939,3";"939,3";"938,6";"0,0";"69,0";"0,0";"23,90";"0,0"
"26/12/2023";"1000";"15,9";"15,9";"14,2";"85,0";"91,0";"85,0";"13,4";"13,8";"12,6";"939,9";"939,9";"939,2";"0,0";"161,0";"0,0";"430,90";"0,0"
"26/12/2023";"1100";"16,6";"16,8";"15,7";"74,0";"85,0";"73,0";"11,9";"13,4";"11,6";"940,5";"940,5";"939,9";"1,6";"164,0";"5,0";"1039,20";"0,0"
"26/12/2023";"1200";"17,2";"18,8";"16,5";"68,0";"76,0";"65,0";"11,3";"13,1";"11,0";"940,8";"940,9";"940,5";"1,7";"192,0";"5,2";"2398,50";"0,0"
"26/12/2023";"1300";"18,5";"19,3";"16,8";"69,0";"73,0";"63,0";"12,7";"13,4";"11,4";"940,9";"941,0";"940,8";"1,0";"208,0";"5,5";"2444,20";"0,0"
"26/12/2023";"1400";"20,0";"20,3";"18,5";"56,0";"70,0";"55,0";"11,0";"13,2";"10,1";"940,9";"941,0";"940,7";"0,0";"283,0";"6,2";"3530,80";"0,0"
"26/12/2023";"1500";"21,3";"21,3";"19,6";"54,0";"61,0";"50,0";"11,6";"12,9";"10,0";"940,7";"941,0";"940,7";"2,6";"242,0";"6,2";"3910,40";"0,0"
"26/12/2023";"1600";"22,8";"22,8";"20,8";"49,0";"58,0";"47,0";"11,4";"12,9";"9,9";"940,8";"940,9";"940,6";"1,5";"252,0";"6,1";"4030,70";"0,0"
"26/12/2023";"1700";"22,9";"23,5";"22,0";"48,0";"51,0";"42,0";"11,4";"12,1";"9,1";"940,6";"940,9";"940,6";"1,2";"187,0";"7,0";"3939,60";"0,0"
"26/12/2023";"1800";"23,5";"24,1";"22,6";"34,0";"50,0";"33,0";"6,7";"11,9";"6,1";"940,0";"940,6";"940,0";"2,4";"213,0";"7,8";"3622,60";"0,0"
"26/12/2023";"1900";"23,5";"24,2";"23,2";"38,0";"41,0";"31,0";"8,3";"10,1";"5,6";"939,9";"940,0";"939,7";"0,0";"199,0";"6,8";"3043,80";"0,0"
"26/12/2023";"2000";"23,7";"24,2";"23,4";"45,0";"49,0";"37,0";"11,2";"12,4";"8,2";"939,4";"939,9";"939,4";"0,4";"165,0";"6,9";"2257,60";"0,0"
"26/12/2023";"2100";"23,1";"23,8";"23,0";"44,0";"48,0";"41,0";"10,3";"11,7";"9,2";"939,2";"939,5";"939,2";"0,6";"175,0";"4,9";"1425,30";"0,0"
"26/12/2023";"2200";"21,0";"23,1";"21,0";"55,0";"55,0";"42,0";"11,6";"12,1";"9,4";"939,6";"939,6";"939,2";"0,0";"174,0";"5,0";"592,10";"0,0"
"26/12/2023";"2300";"17,8";"20,9";"17,8";"69,0";"69,0";"55,0";"12,0";"12,7";"10,7";"940,2";"940,2";"939,6";"4,5";"143,0";"7,2";"48,10";"0,0"
"27/12/2023";"0000";"16,4";"18,0";"16,3";"66,0";"70,0";"65,0";"10,0";"12,0";"10,0";"940,6";"940,6";"940,1";"3,6";"130,0";"7,6";"";"0,0"
"27/12/2023";"0100";"15,0";"16,4";"14,9";"70,0";"72,0";"66,0";"9,6";"10,0";"9,6";"941,1";"941,1";"940,6";"4,2";"135,0";"6,4";"";"0,0"
"27/12/2023";"0200";"14,6";"15,1";"14,4";"70,0";"73,0";"69,0";"9,2";"9,9";"9,1";"941,0";"941,2";"941,0";"3,7";"132,0";"6,2";"";"0,0"
"27/12/2023";"0300";"14,0";"14,6";"13,6";"73,0";"75,0";"70,0";"9,3";"9,4";"9,1";"941,3";"941,3";"940,9";"2,6";"125,0";"5,1";"";"0,0"
"27/12/2023";"0400";"13,8";"14,3";"13,5";"76,0";"77,0";"73,0";"9,7";"9,8";"9,3";"941,0";"941,3";"941,0";"4,0";"124,0";"6,2";"";"0,0"
"27/12/2023";"0500";"13,5";"13,8";"13,4";"83,0";"83,0";"76,0";"10,7";"10,7";"9,7";"940,7";"941,1";"940,7";"4,3";"114,0";"6,6";"";"0,0"
"27/12/2023";"0600";"13,0";"13,5";"12,9";"88,0";"88,0";"83,0";"11,1";"11,2";"10,7";"940,6";"940,7";"940,5";"4,6";"118,0";"6,8";"";"0,0"
"27/12/2023";"0700";"12,7";"13,1";"12,6";"91,0";"91,0";"88,0";"11,4";"11,4";"10,9";"940,6";"940,8";"940,6";"4,8";"121,0";"6,8";"";"0,0"
"27/12/2023";"0800";"12,7";"12,9";"12,5";"92,0";"92,0";"91,0";"11,3";"11,5";"11,2";"941,0";"941,0";"940,5";"3,8";"114,0";"6,8";"";"0,0"
"27/12/2023";"0900";"12,7";"12,7";"12,0";"93,0";"93,0";"91,0";"11,6";"11,6";"10,8";"941,2";"941,2";"941,0";"3,9";"112,0";"6,4";"21,90";"0,0"
"27/12/2023";"1000";"14,3";"14,3";"12,7";"87,0";"93,0";"87,0";"12,2";"12,2";"11,6";"941,7";"941,7";"941,1";"5,0";"105,0";"7,4";"579,10";"0,0"
