"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/11/2023";"2000";"26,4";"26,4";"25,3";"69,0";"72,0";"67,0";"20,2";"20,3";"19,6";"993,1";"993,3";"992,9";"2,6";"76,0";"7,3";"996,10";"0,0"
"08/11/2023";"2100";"25,3";"26,4";"25,0";"78,0";"78,0";"67,0";"21,1";"21,3";"19,5";"994,3";"994,3";"993,0";"0,7";"141,0";"6,3";"539,40";"0,0"
"08/11/2023";"2200";"23,7";"25,5";"23,5";"83,0";"84,0";"75,0";"20,6";"21,2";"20,5";"994,5";"994,5";"994,1";"1,3";"140,0";"3,7";"205,20";"0,0"
"08/11/2023";"2300";"22,6";"23,8";"22,6";"87,0";"87,0";"83,0";"20,3";"20,7";"20,2";"995,3";"995,3";"994,3";"1,6";"160,0";"4,0";"";"0,0"
"09/11/2023";"0000";"21,9";"22,6";"21,5";"92,0";"93,0";"87,0";"20,6";"20,6";"20,1";"995,5";"996,3";"995,3";"1,7";"144,0";"4,7";"";"1,8"
"09/11/2023";"0100";"22,0";"22,1";"21,6";"91,0";"93,0";"90,0";"20,5";"20,7";"20,1";"995,6";"996,0";"995,0";"1,4";"129,0";"4,7";"";"0,0"
"09/11/2023";"0200";"21,2";"22,0";"21,2";"93,0";"93,0";"91,0";"20,1";"20,5";"20,1";"996,4";"996,5";"995,6";"1,3";"154,0";"3,4";"";"0,0"
"09/11/2023";"0300";"21,4";"21,5";"21,2";"93,0";"94,0";"93,0";"20,3";"20,4";"20,0";"996,9";"996,9";"996,4";"1,8";"156,0";"5,8";"";"0,0"
"09/11/2023";"0400";"21,6";"21,7";"21,4";"93,0";"93,0";"92,0";"20,4";"20,4";"20,2";"996,6";"997,2";"996,6";"2,1";"134,0";"5,8";"";"0,0"
"09/11/2023";"0500";"21,5";"21,8";"21,5";"89,0";"93,0";"89,0";"19,6";"20,4";"19,6";"996,0";"996,6";"995,3";"1,9";"129,0";"7,0";"";"0,0"
"09/11/2023";"0600";"21,3";"21,8";"21,2";"92,0";"92,0";"88,0";"19,9";"20,0";"19,5";"995,3";"996,1";"995,1";"2,2";"138,0";"7,5";"";"0,4"
"09/11/2023";"0700";"21,2";"21,4";"21,1";"92,0";"93,0";"92,0";"20,0";"20,0";"19,8";"995,2";"995,4";"994,5";"1,4";"132,0";"7,5";"";"0,0"
"09/11/2023";"0800";"20,8";"21,3";"20,8";"94,0";"94,0";"92,0";"19,8";"20,0";"19,7";"996,0";"996,5";"995,1";"2,7";"111,0";"5,7";"";"1,4"
"09/11/2023";"0900";"20,9";"20,9";"20,7";"95,0";"95,0";"94,0";"19,9";"19,9";"19,8";"997,4";"997,4";"995,9";"1,3";"84,0";"5,8";"";"0,0"
"09/11/2023";"1000";"21,0";"21,0";"20,9";"94,0";"95,0";"94,0";"20,0";"20,0";"19,9";"997,8";"998,1";"997,4";"2,6";"116,0";"5,5";"39,80";"0,0"
"09/11/2023";"1100";"21,2";"21,2";"21,0";"92,0";"94,0";"92,0";"19,9";"20,0";"19,8";"999,0";"999,1";"997,8";"3,0";"120,0";"6,8";"119,60";"0,0"
"09/11/2023";"1200";"21,4";"21,5";"21,2";"91,0";"92,0";"91,0";"19,8";"20,0";"19,8";"999,9";"999,9";"999,0";"3,3";"117,0";"7,1";"286,90";"0,0"
"09/11/2023";"1300";"19,5";"21,5";"19,4";"93,0";"93,0";"89,0";"18,3";"19,8";"18,1";"999,8";"1000,0";"999,8";"2,8";"126,0";"7,5";"217,80";"0,0"
"09/11/2023";"1400";"20,4";"20,5";"19,5";"89,0";"93,0";"89,0";"18,6";"18,8";"18,2";"1000,2";"1000,4";"999,8";"2,7";"116,0";"8,4";"584,20";"0,0"
"09/11/2023";"1500";"20,5";"20,6";"20,2";"88,0";"90,0";"88,0";"18,4";"18,8";"18,3";"1000,1";"1000,3";"1000,0";"3,6";"106,0";"8,5";"565,10";"0,0"
"09/11/2023";"1600";"20,6";"20,6";"20,3";"87,0";"88,0";"87,0";"18,4";"18,4";"18,1";"999,7";"1000,1";"999,7";"3,0";"107,0";"8,5";"558,90";"0,0"
"09/11/2023";"1700";"21,4";"21,4";"20,5";"86,0";"87,0";"85,0";"19,0";"19,0";"18,1";"998,8";"999,7";"998,8";"3,9";"111,0";"8,4";"1235,70";"0,0"
"09/11/2023";"1800";"22,0";"22,1";"21,3";"83,0";"86,0";"82,0";"18,9";"19,1";"18,4";"997,8";"998,8";"997,8";"4,2";"110,0";"8,5";"1917,60";"0,0"
"09/11/2023";"1900";"22,9";"23,2";"22,0";"79,0";"84,0";"78,0";"19,0";"19,8";"18,7";"997,8";"997,9";"997,6";"3,5";"110,0";"9,4";"2220,30";"0,0"
"09/11/2023";"2000";"23,0";"23,6";"22,5";"79,0";"81,0";"77,0";"19,2";"19,8";"18,7";"997,6";"997,8";"997,3";"2,8";"111,0";"8,1";"1753,70";"0,0"
"09/11/2023";"2100";"22,6";"23,2";"22,6";"80,0";"80,0";"78,0";"18,9";"19,4";"18,9";"997,2";"997,6";"997,2";"3,2";"109,0";"7,7";"797,00";"0,0"
"09/11/2023";"2200";"21,8";"22,6";"21,8";"83,0";"83,0";"80,0";"18,8";"19,0";"18,8";"996,9";"997,2";"996,9";"2,5";"115,0";"7,6";"173,40";"0,0"
"09/11/2023";"2300";"21,0";"21,8";"21,0";"85,0";"85,0";"83,0";"18,4";"18,8";"18,3";"996,8";"997,0";"996,8";"3,8";"110,0";"8,3";"1,00";"0,0"
"10/11/2023";"0000";"20,6";"21,0";"20,5";"86,0";"87,0";"85,0";"18,3";"18,5";"18,2";"997,5";"997,5";"996,8";"3,7";"113,0";"8,3";"";"0,0"
"10/11/2023";"0100";"20,2";"20,7";"20,2";"85,0";"86,0";"85,0";"17,6";"18,2";"17,6";"998,1";"998,1";"997,5";"3,9";"102,0";"9,1";"";"0,0"
"10/11/2023";"0200";"20,0";"20,2";"19,9";"83,0";"85,0";"83,0";"17,1";"17,6";"17,1";"998,3";"998,3";"998,0";"3,7";"95,0";"9,1";"";"0,0"
"10/11/2023";"0300";"19,7";"20,0";"19,7";"82,0";"83,0";"82,0";"16,6";"17,1";"16,6";"998,1";"998,4";"997,9";"3,6";"94,0";"10,3";"";"0,0"
"10/11/2023";"0400";"19,3";"19,7";"19,3";"84,0";"84,0";"82,0";"16,6";"16,6";"16,6";"998,0";"998,2";"997,8";"2,9";"92,0";"9,7";"";"0,0"
"10/11/2023";"0500";"19,2";"19,3";"19,2";"82,0";"84,0";"82,0";"16,0";"16,6";"16,0";"997,5";"998,0";"997,5";"2,7";"91,0";"8,9";"";"0,0"
"10/11/2023";"0600";"19,1";"19,2";"19,1";"82,0";"83,0";"81,0";"15,9";"16,2";"15,9";"996,9";"997,5";"996,9";"2,6";"98,0";"7,6";"";"0,0"
"10/11/2023";"0700";"18,5";"19,1";"18,5";"79,0";"82,0";"77,0";"14,7";"15,9";"14,6";"997,5";"997,5";"996,8";"3,0";"108,0";"6,8";"";"0,0"
"10/11/2023";"0800";"18,3";"18,5";"18,3";"80,0";"80,0";"78,0";"14,8";"14,8";"14,6";"997,8";"997,9";"997,5";"2,7";"113,0";"7,1";"";"0,0"
"10/11/2023";"0900";"18,5";"18,5";"18,3";"82,0";"82,0";"80,0";"15,3";"15,3";"14,8";"998,1";"998,2";"997,8";"3,7";"101,0";"9,0";"5,70";"0,0"
"10/11/2023";"1000";"19,0";"19,0";"18,5";"82,0";"82,0";"81,0";"15,7";"15,7";"15,3";"998,2";"998,6";"998,1";"4,1";"96,0";"8,7";"209,40";"0,0"
"10/11/2023";"1100";"19,2";"19,2";"18,9";"82,0";"83,0";"81,0";"16,1";"16,1";"15,6";"998,2";"998,5";"998,2";"3,5";"100,0";"8,7";"556,30";"0,0"
"10/11/2023";"1200";"21,2";"21,2";"19,1";"79,0";"83,0";"78,0";"17,3";"17,3";"16,0";"997,4";"998,2";"997,2";"4,5";"101,0";"11,3";"1700,60";"0,0"
"10/11/2023";"1300";"21,7";"22,3";"21,0";"75,0";"78,0";"75,0";"17,2";"17,9";"16,8";"997,1";"997,5";"997,1";"3,7";"84,0";"9,7";"2050,20";"0,0"
"10/11/2023";"1400";"23,6";"23,7";"21,6";"72,0";"78,0";"72,0";"18,3";"18,9";"17,2";"996,3";"997,1";"996,3";"4,1";"70,0";"9,4";"1546,90";"0,0"
"10/11/2023";"1500";"24,5";"24,5";"23,6";"71,0";"73,0";"70,0";"18,9";"19,2";"18,2";"994,8";"996,3";"994,8";"2,2";"76,0";"8,1";"1345,60";"0,0"
"10/11/2023";"1600";"24,7";"25,4";"24,5";"71,0";"72,0";"69,0";"19,2";"19,7";"18,8";"995,2";"995,2";"994,5";"3,2";"42,0";"6,3";"1024,00";"0,0"
"10/11/2023";"1700";"26,1";"26,1";"24,7";"72,0";"75,0";"71,0";"20,7";"20,8";"19,2";"993,2";"995,2";"993,2";"1,9";"95,0";"6,0";"888,90";"0,0"
"10/11/2023";"1800";"26,6";"27,3";"26,1";"70,0";"73,0";"67,0";"20,6";"21,2";"20,2";"991,8";"993,2";"991,8";"3,3";"70,0";"7,4";"1115,00";"0,0"
"10/11/2023";"1900";"26,9";"27,8";"26,3";"70,0";"71,0";"66,0";"20,9";"21,3";"20,4";"990,9";"991,8";"990,9";"3,4";"68,0";"8,0";"1194,90";"0,0"
"10/11/2023";"2000";"27,1";"27,3";"26,9";"72,0";"72,0";"69,0";"21,5";"21,7";"21,1";"990,2";"990,9";"990,2";"3,5";"70,0";"7,8";"990,50";"0,0"
"10/11/2023";"2100";"26,3";"27,4";"26,3";"76,0";"76,0";"71,0";"21,6";"21,8";"21,5";"989,8";"990,2";"989,7";"2,7";"80,0";"7,1";"929,30";"0,0"
"10/11/2023";"2200";"25,0";"26,2";"25,0";"82,0";"82,0";"76,0";"21,8";"21,9";"21,6";"990,2";"990,2";"989,8";"1,9";"105,0";"7,0";"121,00";"0,0"
"10/11/2023";"2300";"23,5";"25,0";"23,5";"86,0";"86,0";"82,0";"21,0";"21,8";"21,0";"990,6";"990,6";"990,2";"3,2";"110,0";"6,9";"";"0,0"
"11/11/2023";"0000";"23,5";"23,6";"23,3";"85,0";"86,0";"85,0";"20,8";"21,0";"20,8";"991,0";"991,0";"990,6";"2,9";"97,0";"7,9";"";"0,0"
"11/11/2023";"0100";"23,5";"23,6";"23,4";"85,0";"85,0";"84,0";"20,9";"20,9";"20,8";"991,0";"991,2";"990,9";"3,0";"88,0";"7,4";"";"0,0"
"11/11/2023";"0200";"23,1";"23,5";"23,1";"87,0";"87,0";"85,0";"20,9";"20,9";"20,8";"990,7";"991,1";"990,7";"3,3";"90,0";"7,5";"";"0,0"
"11/11/2023";"0300";"23,1";"23,3";"23,1";"88,0";"88,0";"87,0";"20,9";"21,0";"20,9";"990,0";"990,7";"990,0";"2,8";"93,0";"7,8";"";"0,0"
"11/11/2023";"0400";"23,0";"23,2";"23,0";"88,0";"88,0";"87,0";"20,9";"21,0";"20,8";"988,2";"990,0";"988,2";"2,9";"85,0";"7,3";"";"0,0"
"11/11/2023";"0500";"23,7";"23,7";"22,7";"88,0";"90,0";"88,0";"21,5";"21,5";"20,7";"986,8";"988,2";"986,8";"2,6";"70,0";"7,5";"";"0,0"
"11/11/2023";"0600";"23,6";"23,8";"23,3";"88,0";"88,0";"86,0";"21,4";"21,5";"21,1";"985,9";"986,8";"985,9";"2,7";"55,0";"6,6";"";"0,0"
"11/11/2023";"0700";"26,9";"27,0";"23,6";"77,0";"88,0";"77,0";"22,5";"23,0";"21,5";"985,4";"986,0";"985,4";"1,8";"18,0";"6,0";"";"0,0"
"11/11/2023";"0800";"28,3";"28,4";"26,9";"71,0";"77,0";"71,0";"22,5";"22,7";"22,4";"984,8";"985,4";"984,8";"3,2";"8,0";"8,0";"";"0,0"
"11/11/2023";"0900";"28,7";"28,8";"28,2";"69,0";"71,0";"68,0";"22,3";"22,5";"22,3";"984,5";"985,0";"984,4";"6,4";"355,0";"11,9";"2,50";"0,0"
"11/11/2023";"1000";"29,0";"29,0";"28,6";"66,0";"69,0";"66,0";"22,0";"22,3";"21,9";"985,4";"985,4";"984,5";"5,4";"347,0";"12,6";"159,10";"0,0"
"11/11/2023";"1100";"29,6";"29,6";"28,8";"63,0";"67,0";"63,0";"21,8";"22,1";"21,8";"986,0";"986,1";"985,4";"6,0";"345,0";"12,8";"519,30";"0,0"
"11/11/2023";"1200";"27,9";"29,8";"27,2";"74,0";"76,0";"62,0";"22,8";"22,8";"21,7";"988,4";"988,5";"986,0";"1,6";"218,0";"12,3";"329,70";"0,0"
"11/11/2023";"1300";"25,5";"27,9";"24,9";"90,0";"90,0";"73,0";"23,7";"23,8";"22,5";"990,1";"990,1";"988,4";"1,7";"144,0";"7,9";"280,10";"1,8"
"11/11/2023";"1400";"24,7";"25,6";"24,7";"91,0";"92,0";"89,0";"23,1";"23,8";"23,1";"990,1";"990,4";"989,7";"3,5";"167,0";"6,2";"523,40";"0,6"
"11/11/2023";"1500";"24,8";"24,8";"24,1";"87,0";"91,0";"87,0";"22,5";"23,1";"22,4";"989,8";"990,2";"989,8";"2,4";"175,0";"6,9";"932,20";"0,0"
"11/11/2023";"1600";"26,1";"26,3";"24,8";"85,0";"89,0";"83,0";"23,4";"23,4";"22,7";"988,8";"989,8";"988,8";"1,9";"83,0";"4,6";"1010,40";"0,0"
"11/11/2023";"1700";"26,8";"27,1";"25,8";"79,0";"85,0";"79,0";"22,8";"23,9";"22,8";"988,6";"988,9";"988,6";"1,9";"88,0";"5,5";"1123,40";"0,0"
"11/11/2023";"1800";"28,6";"29,1";"26,8";"74,0";"80,0";"72,0";"23,6";"24,2";"22,8";"987,9";"988,6";"987,9";"2,0";"84,0";"6,2";"2434,80";"0,0"
"11/11/2023";"1900";"29,7";"29,9";"28,6";"70,0";"76,0";"68,0";"23,5";"24,5";"23,0";"987,3";"987,9";"987,3";"2,1";"72,0";"5,7";"2158,70";"0,0"
"11/11/2023";"2000";"30,0";"30,1";"29,5";"69,0";"72,0";"68,0";"23,6";"24,1";"23,2";"986,9";"987,3";"986,8";"2,0";"91,0";"6,1";"2014,90";"0,0"
"11/11/2023";"2100";"28,7";"30,1";"28,7";"73,0";"73,0";"68,0";"23,5";"24,1";"23,3";"987,1";"987,1";"986,9";"1,9";"107,0";"5,1";"869,20";"0,0"
"11/11/2023";"2200";"27,0";"28,7";"27,0";"81,0";"81,0";"74,0";"23,5";"23,7";"23,5";"988,0";"988,0";"987,1";"2,3";"107,0";"5,5";"186,50";"0,0"
"11/11/2023";"2300";"26,5";"27,0";"26,5";"83,0";"83,0";"81,0";"23,5";"23,6";"23,4";"988,4";"988,4";"988,0";"2,7";"113,0";"5,6";"0,80";"0,0"
"12/11/2023";"0000";"26,4";"26,6";"26,1";"85,0";"86,0";"83,0";"23,6";"23,6";"23,3";"989,3";"989,3";"988,4";"2,4";"117,0";"6,0";"";"0,0"
"12/11/2023";"0100";"26,5";"26,6";"26,3";"84,0";"85,0";"84,0";"23,6";"23,8";"23,6";"989,6";"989,7";"989,3";"3,1";"113,0";"6,0";"";"0,0"
"12/11/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2023";"0400";"24,6";"25,1";"24,6";"89,0";"90,0";"89,0";"22,7";"23,1";"22,7";"988,9";"989,6";"988,8";"2,2";"126,0";"5,9";"";"0,0"
"12/11/2023";"0500";"24,1";"24,6";"24,1";"91,0";"91,0";"89,0";"22,5";"22,7";"22,5";"988,9";"989,1";"988,7";"2,6";"122,0";"4,9";"";"0,0"
"12/11/2023";"0600";"23,5";"24,1";"23,4";"92,0";"92,0";"91,0";"22,1";"22,5";"22,0";"987,7";"989,2";"987,7";"2,6";"100,0";"6,6";"";"0,6"
"12/11/2023";"0700";"23,5";"23,7";"23,5";"93,0";"93,0";"92,0";"22,3";"22,4";"22,1";"987,8";"987,8";"986,6";"2,2";"154,0";"7,7";"";"0,0"
"12/11/2023";"0800";"23,1";"25,0";"23,1";"79,0";"93,0";"73,0";"19,2";"22,7";"18,8";"987,3";"989,9";"987,3";"3,6";"117,0";"9,4";"0,70";"0,2"
"12/11/2023";"0900";"22,6";"23,9";"22,6";"87,0";"87,0";"79,0";"20,3";"20,3";"19,3";"987,2";"987,7";"986,5";"3,2";"68,0";"8,4";"4,90";"0,0"
"12/11/2023";"1000";"23,6";"23,6";"22,5";"80,0";"88,0";"80,0";"20,0";"20,7";"20,0";"987,9";"988,2";"987,2";"5,8";"67,0";"11,2";"164,70";"0,0"
"12/11/2023";"1100";"24,4";"24,4";"22,7";"81,0";"87,0";"80,0";"21,0";"21,0";"20,0";"988,0";"988,0";"987,4";"3,9";"70,0";"12,5";"404,40";"0,0"
"12/11/2023";"1200";"23,8";"25,1";"23,5";"83,0";"83,0";"78,0";"20,7";"21,1";"20,3";"990,6";"990,6";"988,0";"4,1";"166,0";"9,4";"491,40";"0,0"
"12/11/2023";"1300";"23,1";"23,8";"22,6";"89,0";"91,0";"83,0";"21,2";"21,2";"20,5";"989,9";"990,9";"989,9";"5,0";"114,0";"11,8";"343,00";"1,2"
"12/11/2023";"1400";"23,8";"23,8";"23,1";"88,0";"90,0";"88,0";"21,7";"21,7";"21,3";"991,5";"991,6";"989,9";"3,6";"106,0";"10,9";"677,00";"0,0"
"12/11/2023";"1500";"23,1";"23,8";"22,9";"93,0";"93,0";"88,0";"21,9";"22,0";"21,5";"992,2";"992,5";"991,4";"3,3";"107,0";"9,1";"466,00";"1,0"
"12/11/2023";"1600";"23,1";"23,6";"22,7";"90,0";"93,0";"90,0";"21,5";"22,3";"21,5";"991,9";"993,2";"991,8";"4,1";"124,0";"9,5";"638,70";"0,0"
"12/11/2023";"1700";"23,0";"23,2";"23,0";"89,0";"91,0";"89,0";"21,1";"21,4";"21,0";"992,1";"992,1";"991,7";"4,7";"112,0";"12,3";"603,70";"0,0"
"12/11/2023";"1800";"23,8";"23,9";"23,0";"82,0";"89,0";"81,0";"20,6";"21,2";"20,3";"991,7";"992,6";"991,7";"6,0";"109,0";"12,8";"1272,60";"0,0"
"12/11/2023";"1900";"23,9";"24,2";"23,4";"77,0";"83,0";"77,0";"19,6";"20,6";"19,5";"990,9";"991,7";"990,9";"5,0";"92,0";"14,4";"1579,80";"0,0"
"12/11/2023";"2000";"23,2";"24,0";"23,2";"76,0";"78,0";"75,0";"18,7";"19,5";"18,7";"990,3";"990,9";"990,3";"6,2";"92,0";"12,5";"1058,10";"0,0"
"12/11/2023";"2100";"22,6";"23,3";"22,6";"81,0";"81,0";"76,0";"19,1";"19,4";"18,8";"990,5";"990,9";"990,2";"6,1";"96,0";"13,2";"540,50";"0,0"
"12/11/2023";"2200";"22,1";"22,6";"22,1";"83,0";"83,0";"80,0";"19,2";"19,4";"19,1";"991,1";"991,2";"990,5";"5,0";"93,0";"13,2";"121,50";"0,0"
"12/11/2023";"2300";"21,8";"22,2";"21,8";"86,0";"86,0";"83,0";"19,4";"19,4";"19,2";"991,4";"991,4";"991,0";"4,4";"92,0";"12,2";"0,80";"0,0"
"13/11/2023";"0000";"21,6";"21,8";"21,6";"87,0";"87,0";"86,0";"19,4";"19,4";"19,4";"992,2";"992,3";"991,4";"4,1";"103,0";"9,9";"";"0,0"
"13/11/2023";"0100";"20,7";"21,7";"20,7";"92,0";"92,0";"87,0";"19,4";"19,4";"19,1";"990,3";"992,2";"990,2";"5,1";"100,0";"12,0";"";"0,4"
"13/11/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2023";"0400";"20,9";"21,5";"20,9";"94,0";"94,0";"92,0";"20,0";"20,2";"19,7";"990,1";"992,3";"989,0";"1,6";"107,0";"4,8";"";"0,2"
"13/11/2023";"0500";"21,0";"21,2";"20,8";"95,0";"95,0";"94,0";"20,1";"20,3";"19,9";"990,1";"990,1";"988,1";"3,3";"19,0";"6,4";"";"1,8"
"13/11/2023";"0600";"20,7";"21,0";"20,7";"96,0";"96,0";"95,0";"20,0";"20,1";"19,9";"990,9";"991,3";"988,6";"2,1";"166,0";"6,4";"";"1,2"
"13/11/2023";"0700";"20,5";"20,7";"20,4";"96,0";"96,0";"96,0";"19,8";"20,0";"19,8";"992,7";"992,7";"989,3";"1,1";"189,0";"6,0";"";"2,6"
"13/11/2023";"0800";"20,5";"20,7";"20,4";"96,0";"96,0";"96,0";"19,9";"20,0";"19,8";"995,1";"995,4";"992,7";"0,7";"87,0";"2,6";"";"2,4"
"13/11/2023";"0900";"20,7";"20,7";"20,4";"96,0";"96,0";"96,0";"20,1";"20,1";"19,8";"994,1";"995,1";"993,8";"0,6";"270,0";"4,1";"0,30";"2,4"
"13/11/2023";"1000";"20,9";"20,9";"20,6";"96,0";"96,0";"96,0";"20,3";"20,3";"20,0";"994,5";"995,4";"994,1";"2,2";"16,0";"6,5";"18,30";"2,0"
"13/11/2023";"1100";"20,9";"20,9";"20,8";"96,0";"96,0";"96,0";"20,2";"20,3";"20,2";"993,3";"994,5";"993,1";"3,4";"25,0";"7,5";"155,40";"0,8"
"13/11/2023";"1200";"21,0";"21,0";"20,7";"94,0";"96,0";"93,0";"19,9";"20,2";"19,7";"994,2";"994,3";"993,3";"2,5";"15,0";"8,5";"277,40";"0,0"
"13/11/2023";"1300";"21,8";"21,8";"21,0";"88,0";"93,0";"87,0";"19,6";"20,0";"19,3";"994,3";"994,4";"993,9";"3,0";"17,0";"10,7";"824,10";"0,0"
"13/11/2023";"1400";"22,7";"22,9";"21,8";"81,0";"88,0";"80,0";"19,3";"20,3";"18,9";"994,7";"994,7";"994,2";"2,6";"14,0";"10,1";"1418,10";"0,0"
"13/11/2023";"1500";"22,7";"23,0";"22,6";"79,0";"82,0";"76,0";"18,9";"19,5";"18,4";"995,8";"995,8";"994,6";"1,0";"342,0";"7,1";"1042,10";"0,0"
"13/11/2023";"1600";"21,6";"22,7";"21,6";"88,0";"88,0";"79,0";"19,6";"19,6";"18,7";"996,4";"996,4";"995,6";"1,4";"351,0";"3,0";"510,80";"0,2"
"13/11/2023";"1700";"21,3";"21,7";"21,1";"93,0";"93,0";"89,0";"20,1";"20,3";"19,5";"995,7";"996,6";"995,7";"1,9";"3,0";"5,0";"536,20";"0,2"
"13/11/2023";"1800";"21,6";"21,9";"21,3";"88,0";"93,0";"88,0";"19,6";"20,5";"19,5";"995,1";"996,0";"994,2";"1,6";"9,0";"5,9";"684,70";"0,0"
"13/11/2023";"1900";"22,8";"23,1";"21,6";"82,0";"89,0";"82,0";"19,7";"20,7";"19,5";"993,1";"995,1";"993,1";"2,0";"100,0";"4,2";"1352,40";"0,2"
"13/11/2023";"2000";"23,9";"23,9";"22,7";"80,0";"84,0";"78,0";"20,3";"20,3";"19,1";"992,8";"993,3";"992,8";"1,0";"49,0";"4,2";"1551,80";"0,0"
"13/11/2023";"2100";"23,2";"24,5";"23,2";"81,0";"81,0";"75,0";"19,7";"20,6";"19,4";"993,3";"993,3";"992,6";"0,9";"15,0";"3,0";"750,40";"0,0"
"13/11/2023";"2200";"22,4";"23,2";"22,3";"86,0";"87,0";"80,0";"20,0";"20,0";"19,6";"994,4";"994,4";"993,3";"0,7";"334,0";"2,1";"120,70";"0,0"
"13/11/2023";"2300";"21,3";"22,4";"21,3";"93,0";"93,0";"86,0";"20,1";"20,1";"19,9";"994,2";"994,7";"994,2";"0,5";"95,0";"1,2";"";"0,0"
"14/11/2023";"0000";"21,2";"21,3";"21,1";"93,0";"94,0";"93,0";"20,1";"20,2";"20,0";"995,3";"995,3";"994,2";"1,0";"125,0";"2,2";"";"0,0"
"14/11/2023";"0100";"21,0";"21,4";"20,8";"94,0";"94,0";"93,0";"19,9";"20,3";"19,7";"996,0";"996,0";"995,2";"0,8";"167,0";"2,2";"";"0,0"
"14/11/2023";"0200";"21,1";"21,3";"20,8";"94,0";"94,0";"93,0";"20,0";"20,2";"19,7";"995,8";"996,0";"995,8";"1,4";"115,0";"2,7";"";"0,0"
"14/11/2023";"0300";"21,2";"21,3";"21,1";"93,0";"94,0";"92,0";"19,9";"20,2";"19,9";"996,0";"996,2";"995,8";"1,1";"89,0";"3,7";"";"0,0"
"14/11/2023";"0400";"21,2";"21,3";"21,1";"92,0";"93,0";"92,0";"19,9";"20,1";"19,9";"995,3";"996,0";"995,3";"1,5";"107,0";"3,6";"";"0,0"
"14/11/2023";"0500";"21,1";"21,3";"20,9";"93,0";"93,0";"92,0";"20,0";"20,0";"19,7";"994,8";"995,3";"994,8";"1,1";"119,0";"3,5";"";"0,0"
"14/11/2023";"0600";"20,9";"21,2";"20,9";"94,0";"94,0";"93,0";"19,9";"20,0";"19,8";"994,4";"994,9";"994,1";"0,7";"162,0";"2,5";"";"0,0"
"14/11/2023";"0700";"21,0";"21,0";"20,5";"94,0";"95,0";"94,0";"20,0";"20,1";"19,5";"993,9";"994,4";"993,8";"1,7";"124,0";"3,0";"";"0,0"
"14/11/2023";"0800";"20,8";"21,0";"20,8";"94,0";"94,0";"94,0";"19,9";"20,0";"19,8";"994,3";"994,3";"993,9";"0,6";"130,0";"3,0";"";"0,0"
"14/11/2023";"0900";"20,7";"20,8";"20,6";"95,0";"95,0";"94,0";"19,9";"19,9";"19,8";"994,3";"994,3";"993,8";"0,8";"124,0";"3,2";"";"0,0"
"14/11/2023";"1000";"21,0";"21,0";"20,7";"94,0";"95,0";"94,0";"20,1";"20,1";"19,8";"994,2";"994,4";"993,9";"1,8";"123,0";"4,5";"111,40";"0,0"
"14/11/2023";"1100";"21,5";"21,5";"21,0";"93,0";"94,0";"92,0";"20,3";"20,3";"20,1";"995,1";"995,2";"994,1";"0,9";"42,0";"4,5";"173,90";"0,0"
"14/11/2023";"1200";"21,7";"21,7";"21,5";"92,0";"93,0";"92,0";"20,3";"20,4";"20,2";"995,9";"995,9";"995,1";"0,9";"82,0";"4,9";"223,00";"0,0"
"14/11/2023";"1300";"21,8";"21,8";"21,5";"92,0";"93,0";"92,0";"20,4";"20,6";"20,3";"994,5";"995,9";"994,5";"1,5";"119,0";"4,5";"244,70";"0,0"
"14/11/2023";"1400";"22,9";"22,9";"21,6";"90,0";"92,0";"89,0";"21,2";"21,2";"20,2";"994,8";"995,0";"994,0";"1,8";"83,0";"6,0";"634,10";"0,0"
"14/11/2023";"1500";"23,9";"23,9";"22,9";"83,0";"90,0";"83,0";"20,9";"21,3";"20,7";"994,7";"995,4";"994,7";"2,4";"76,0";"4,5";"989,80";"0,0"
"14/11/2023";"1600";"24,9";"24,9";"23,6";"79,0";"84,0";"78,0";"20,9";"21,5";"20,3";"994,9";"995,0";"994,7";"1,3";"24,0";"5,3";"1196,80";"0,0"
"14/11/2023";"1700";"24,0";"24,9";"23,0";"85,0";"92,0";"77,0";"21,3";"21,9";"20,2";"995,0";"995,0";"994,6";"2,5";"351,0";"5,4";"713,80";"1,2"
"14/11/2023";"1800";"23,9";"24,2";"23,0";"79,0";"87,0";"77,0";"20,0";"21,3";"19,6";"993,7";"995,0";"993,6";"3,4";"354,0";"8,8";"1210,30";"0,0"
