"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/11/2023";"0900";"26,6";"26,7";"26,4";"80,0";"82,0";"80,0";"22,9";"23,0";"22,9";"973,9";"973,9";"973,5";"2,9";"9,0";"7,3";"7,30";"0,0"
"11/11/2023";"1000";"28,1";"28,1";"26,6";"72,0";"80,0";"72,0";"22,5";"22,9";"22,5";"974,3";"974,3";"973,9";"3,2";"359,0";"7,6";"345,00";"0,0"
"11/11/2023";"1100";"30,3";"30,3";"28,1";"60,0";"72,0";"60,0";"21,7";"22,5";"21,6";"974,9";"974,9";"974,3";"4,9";"353,0";"10,5";"1059,70";"0,0"
"11/11/2023";"1200";"31,7";"31,8";"30,3";"56,0";"61,0";"56,0";"21,9";"22,4";"21,5";"975,3";"975,3";"974,8";"5,5";"346,0";"12,7";"1830,30";"0,0"
"11/11/2023";"1300";"33,0";"33,0";"31,6";"53,0";"57,0";"52,0";"22,1";"22,3";"21,6";"975,3";"975,4";"975,2";"6,3";"349,0";"14,1";"2551,60";"0,0"
"11/11/2023";"1400";"34,5";"34,6";"33,0";"48,0";"53,0";"47,0";"21,8";"22,3";"21,4";"975,0";"975,4";"974,9";"7,8";"335,0";"14,7";"3142,40";"0,0"
"11/11/2023";"1500";"35,5";"35,6";"34,4";"";"";"";"";"";"";"974,7";"975,1";"974,7";"7,7";"315,0";"15,5";"3465,40";"0,0"
"11/11/2023";"1600";"36,3";"36,6";"35,4";"44,0";"";"";"22,3";"";"";"974,6";"974,8";"974,5";"5,7";"319,0";"15,1";"3557,20";"0,0"
"11/11/2023";"1700";"36,7";"37,2";"36,0";"";"46,0";"43,0";"";"23,1";"22,0";"974,2";"974,7";"974,2";"5,1";"317,0";"13,0";"3008,10";"0,0"
"11/11/2023";"1800";"37,4";"38,1";"36,8";"40,0";"45,0";"39,0";"21,4";"23,3";"21,1";"973,5";"974,2";"973,5";"5,8";"313,0";"12,4";"2922,50";"0,0"
"11/11/2023";"1900";"37,2";"37,6";"36,8";"41,0";"42,0";"39,0";"21,8";"22,1";"20,8";"973,1";"973,5";"972,9";"4,5";"311,0";"11,3";"2276,40";"0,0"
"11/11/2023";"2000";"36,4";"37,6";"36,4";"43,0";"43,0";"39,0";"21,9";"22,7";"20,7";"972,9";"973,1";"972,9";"4,1";"344,0";"9,1";"1677,60";"0,0"
"11/11/2023";"2100";"35,8";"36,6";"35,7";"";"";"";"";"";"";"973,3";"973,3";"972,9";"2,9";"344,0";"9,2";"751,90";"0,0"
"11/11/2023";"2200";"33,9";"35,7";"33,9";"50,0";"";"";"22,2";"";"";"973,9";"973,9";"973,3";"1,5";"1,0";"6,4";"187,80";"0,0"
"11/11/2023";"2300";"32,5";"33,9";"32,5";"56,0";"56,0";"50,0";"22,5";"22,5";"22,2";"974,6";"974,6";"973,9";"2,2";"27,0";"4,2";"";"0,0"
"12/11/2023";"0000";"31,6";"32,5";"31,6";"59,0";"59,0";"55,0";"22,6";"22,6";"22,4";"975,1";"975,1";"974,6";"3,2";"37,0";"5,5";"";"0,0"
"12/11/2023";"0100";"30,7";"31,7";"30,7";"62,0";"62,0";"58,0";"22,7";"22,7";"22,5";"975,5";"975,5";"975,1";"2,8";"58,0";"6,2";"";"0,0"
"12/11/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/11/2023";"0300";"29,0";"29,4";"28,8";"71,0";"72,0";"68,0";"23,2";"23,2";"23,0";"975,4";"975,7";"975,4";"2,6";"68,0";"5,0";"";"0,0"
"12/11/2023";"0400";"28,7";"29,3";"28,7";"72,0";"72,0";"69,0";"23,1";"23,2";"22,9";"974,7";"975,4";"974,7";"3,5";"57,0";"6,1";"";"0,0"
"12/11/2023";"0500";"28,9";"29,1";"28,5";"69,0";"73,0";"68,0";"22,6";"23,1";"22,6";"974,0";"974,7";"974,0";"3,5";"39,0";"6,3";"";"0,0"
"12/11/2023";"0600";"28,9";"29,0";"28,8";"67,0";"69,0";"67,0";"22,3";"22,6";"22,3";"973,8";"974,0";"973,8";"3,7";"38,0";"7,4";"";"0,0"
"12/11/2023";"0700";"28,4";"28,9";"28,3";"68,0";"69,0";"67,0";"22,0";"22,3";"22,0";"973,2";"973,8";"973,2";"3,6";"41,0";"6,3";"";"0,0"
"12/11/2023";"0800";"28,0";"28,5";"28,0";"69,0";"69,0";"68,0";"21,7";"22,0";"21,7";"973,0";"973,2";"972,9";"3,3";"25,0";"7,4";"";"0,0"
"12/11/2023";"0900";"28,0";"28,0";"27,8";"67,0";"69,0";"67,0";"21,4";"21,7";"21,3";"973,3";"973,4";"973,0";"4,1";"24,0";"7,4";"7,40";"0,0"
"12/11/2023";"1000";"28,8";"28,8";"27,9";"63,0";"67,0";"63,0";"21,0";"21,3";"21,0";"974,0";"974,0";"973,3";"4,0";"18,0";"8,0";"292,50";"0,0"
"12/11/2023";"1100";"29,7";"29,7";"28,8";"60,0";"63,0";"59,0";"21,1";"21,2";"20,8";"974,6";"974,6";"974,0";"3,1";"8,0";"8,0";"618,60";"0,0"
"12/11/2023";"1200";"31,2";"31,2";"29,6";"55,0";"60,0";"54,0";"21,2";"21,5";"20,7";"975,0";"975,0";"974,5";"2,7";"31,0";"7,6";"1124,70";"0,0"
"12/11/2023";"1300";"33,3";"33,3";"31,2";"51,0";"57,0";"49,0";"21,7";"22,2";"20,7";"974,9";"975,4";"974,9";"2,4";"34,0";"6,6";"1929,90";"0,0"
"12/11/2023";"1400";"35,4";"35,4";"33,3";"";"52,0";"44,0";"";"21,7";"20,0";"974,8";"975,0";"974,7";"4,3";"334,0";"11,0";"1863,90";"0,0"
"12/11/2023";"1500";"35,0";"35,6";"34,1";"";"";"";"";"";"";"974,8";"974,8";"974,5";"5,9";"325,0";"13,4";"2129,60";"0,0"
"12/11/2023";"1600";"31,2";"36,1";"31,2";"61,0";"";"";"22,7";"";"";"975,4";"975,4";"974,7";"4,0";"176,0";"11,3";"1347,40";"0,0"
"12/11/2023";"1700";"29,2";"31,2";"28,9";"77,0";"78,0";"61,0";"24,7";"24,7";"23,0";"975,9";"976,0";"975,4";"4,7";"162,0";"10,1";"1446,60";"0,0"
"12/11/2023";"1800";"29,4";"29,6";"28,2";"68,0";"78,0";"67,0";"22,9";"24,7";"22,5";"975,5";"976,0";"975,3";"5,0";"145,0";"10,6";"1972,80";"0,0"
"12/11/2023";"1900";"27,9";"29,7";"27,9";"76,0";"76,0";"65,0";"23,2";"23,3";"22,2";"975,3";"976,0";"975,3";"3,8";"124,0";"9,8";"1324,20";"0,0"
"12/11/2023";"2000";"27,7";"28,0";"27,4";"75,0";"77,0";"73,0";"22,9";"23,2";"22,4";"975,4";"975,4";"975,0";"4,4";"118,0";"8,0";"701,40";"0,0"
"12/11/2023";"2100";"27,0";"27,7";"26,9";"73,0";"78,0";"73,0";"21,8";"22,9";"21,8";"975,3";"975,7";"975,2";"5,9";"109,0";"10,9";"590,60";"0,0"
"12/11/2023";"2200";"25,8";"27,0";"25,8";"77,0";"77,0";"73,0";"21,4";"21,8";"21,3";"975,5";"975,5";"975,2";"4,5";"92,0";"11,3";"184,20";"0,0"
"12/11/2023";"2300";"24,9";"25,8";"24,9";"79,0";"79,0";"76,0";"20,9";"21,4";"20,9";"976,2";"976,2";"975,5";"4,9";"88,0";"10,4";"0,20";"0,0"
"13/11/2023";"0000";"24,0";"24,9";"24,0";"80,0";"80,0";"77,0";"20,3";"21,0";"20,2";"976,5";"976,9";"976,2";"4,9";"92,0";"11,9";"";"0,0"
"13/11/2023";"0100";"23,8";"24,0";"23,7";"83,0";"83,0";"80,0";"20,7";"20,7";"20,3";"975,9";"976,5";"975,8";"4,8";"84,0";"10,2";"";"0,0"
"13/11/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/11/2023";"0300";"23,7";"23,8";"23,6";"83,0";"84,0";"83,0";"20,7";"20,9";"20,7";"974,5";"976,2";"974,2";"4,7";"77,0";"11,6";"";"0,0"
"13/11/2023";"0400";"22,6";"23,7";"22,6";"86,0";"87,0";"83,0";"20,1";"20,8";"20,1";"976,3";"976,3";"974,3";"5,7";"161,0";"12,3";"";"0,0"
"13/11/2023";"0500";"20,8";"23,8";"20,8";"98,0";"98,0";"78,0";"20,4";"21,7";"19,7";"977,2";"978,9";"974,6";"6,3";"137,0";"18,2";"3,30";"2,6"
"13/11/2023";"0600";"19,4";"20,8";"19,4";"100,0";"100,0";"98,0";"19,3";"20,5";"19,3";"977,4";"979,3";"976,1";"4,0";"175,0";"13,3";"1,20";"19,0"
"13/11/2023";"0700";"19,3";"19,4";"19,2";"100,0";"100,0";"100,0";"19,2";"19,3";"19,2";"978,6";"978,6";"976,7";"3,7";"98,0";"8,0";"";"11,0"
"13/11/2023";"0800";"19,2";"19,3";"19,1";"100,0";"100,0";"100,0";"19,2";"19,3";"19,1";"980,8";"981,3";"978,3";"2,6";"162,0";"9,7";"";"11,4"
"13/11/2023";"0900";"19,1";"19,3";"19,1";"100,0";"100,0";"100,0";"19,1";"19,3";"19,1";"979,8";"982,1";"979,7";"5,0";"107,0";"7,8";"0,10";"19,0"
"13/11/2023";"1000";"19,1";"19,2";"19,0";"100,0";"100,0";"100,0";"19,1";"19,2";"19,0";"982,4";"982,5";"979,8";"3,9";"84,0";"9,6";"8,20";"6,8"
"13/11/2023";"1100";"19,1";"19,2";"19,0";"100,0";"100,0";"100,0";"19,1";"19,2";"19,0";"984,0";"984,0";"981,4";"3,6";"61,0";"8,5";"48,20";"5,8"
"13/11/2023";"1200";"19,3";"19,3";"19,1";"100,0";"100,0";"100,0";"19,2";"19,3";"19,1";"983,3";"984,5";"983,0";"3,3";"54,0";"7,3";"77,10";"5,8"
"13/11/2023";"1300";"19,3";"19,4";"19,2";"99,0";"100,0";"99,0";"19,2";"19,4";"19,2";"982,6";"983,6";"982,6";"5,1";"61,0";"9,9";"162,00";"2,4"
"13/11/2023";"1400";"19,4";"19,4";"19,3";"97,0";"99,0";"97,0";"19,0";"19,2";"18,9";"980,6";"982,6";"980,5";"6,2";"70,0";"11,5";"264,70";"0,6"
"13/11/2023";"1500";"19,8";"19,9";"19,4";"96,0";"98,0";"96,0";"19,2";"19,3";"18,9";"982,0";"982,0";"980,4";"5,1";"44,0";"11,6";"508,50";"0,4"
"13/11/2023";"1600";"20,6";"20,8";"19,8";"93,0";"96,0";"92,0";"19,3";"19,8";"19,0";"982,0";"982,5";"981,7";"4,6";"33,0";"9,7";"854,00";"0,0"
"13/11/2023";"1700";"20,8";"20,8";"20,3";"93,0";"94,0";"92,0";"19,7";"19,7";"19,1";"980,9";"982,3";"980,7";"4,4";"51,0";"8,8";"442,70";"0,0"
"13/11/2023";"1800";"22,1";"22,5";"20,7";"87,0";"93,0";"85,0";"19,8";"20,6";"19,5";"980,1";"981,4";"980,1";"4,6";"35,0";"8,1";"1378,30";"0,0"
"13/11/2023";"1900";"23,0";"23,4";"22,1";"86,0";"89,0";"84,0";"20,4";"21,0";"19,9";"978,0";"980,1";"978,0";"4,9";"35,0";"9,6";"1374,10";"0,0"
"13/11/2023";"2000";"24,0";"24,1";"23,0";"82,0";"86,0";"82,0";"20,9";"20,9";"20,4";"977,0";"978,0";"977,0";"4,2";"31,0";"8,6";"1026,60";"0,0"
"13/11/2023";"2100";"23,9";"24,2";"23,8";"83,0";"83,0";"81,0";"20,8";"21,0";"20,6";"978,9";"978,9";"976,9";"1,0";"227,0";"8,6";"494,20";"0,0"
"13/11/2023";"2200";"22,6";"23,9";"22,6";"92,0";"92,0";"83,0";"21,2";"21,4";"20,9";"981,0";"981,0";"978,9";"2,6";"309,0";"5,1";"15,10";"0,2"
"13/11/2023";"2300";"21,7";"22,6";"21,7";"96,0";"96,0";"92,0";"21,0";"21,3";"21,0";"980,4";"981,5";"980,4";"1,4";"355,0";"5,7";"";"0,0"
"14/11/2023";"0000";"21,1";"21,7";"21,0";"97,0";"100,0";"96,0";"20,5";"21,1";"20,5";"978,4";"980,4";"977,2";"4,5";"27,0";"12,1";"";"0,6"
"14/11/2023";"0100";"21,0";"21,2";"21,0";"98,0";"98,0";"96,0";"20,7";"20,7";"20,4";"981,3";"982,3";"978,3";"1,3";"39,0";"11,1";"";"0,2"
"14/11/2023";"0200";"20,7";"21,0";"20,7";"100,0";"100,0";"98,0";"20,7";"20,9";"20,6";"981,8";"981,9";"981,1";"1,9";"239,0";"3,7";"";"1,0"
"14/11/2023";"0300";"20,6";"20,7";"20,5";"100,0";"100,0";"100,0";"20,6";"20,7";"20,5";"980,4";"982,1";"979,5";"2,5";"46,0";"5,7";"";"0,0"
"14/11/2023";"0400";"20,6";"20,7";"20,5";"100,0";"100,0";"100,0";"20,6";"20,7";"20,5";"981,1";"981,5";"978,0";"2,9";"193,0";"6,4";"";"0,2"
"14/11/2023";"0500";"20,6";"20,6";"20,5";"100,0";"100,0";"100,0";"20,6";"20,6";"20,5";"980,2";"981,2";"979,6";"1,2";"119,0";"5,5";"";"0,0"
"14/11/2023";"0600";"20,4";"20,6";"20,4";"100,0";"100,0";"100,0";"20,4";"20,6";"20,4";"979,7";"980,5";"979,1";"1,8";"143,0";"3,7";"";"0,0"
"14/11/2023";"0700";"20,3";"20,4";"20,2";"100,0";"100,0";"100,0";"20,3";"20,4";"20,2";"979,1";"980,1";"979,1";"1,6";"100,0";"3,4";"";"0,0"
"14/11/2023";"0800";"20,4";"20,5";"20,3";"100,0";"100,0";"100,0";"20,4";"20,5";"20,2";"980,0";"980,2";"978,5";"1,4";"52,0";"4,6";"";"0,0"
"14/11/2023";"0900";"20,3";"20,7";"20,3";"99,0";"100,0";"97,0";"20,2";"20,6";"20,1";"979,6";"980,2";"978,9";"1,6";"89,0";"4,8";"";"0,2"
"14/11/2023";"1000";"20,3";"20,4";"20,3";"100,0";"100,0";"98,0";"20,2";"20,3";"20,1";"979,5";"980,0";"979,5";"2,7";"55,0";"4,8";"34,10";"0,0"
"14/11/2023";"1100";"20,4";"20,4";"20,3";"100,0";"100,0";"100,0";"20,4";"20,4";"20,3";"981,0";"981,0";"979,5";"1,8";"59,0";"5,2";"77,20";"0,0"
"14/11/2023";"1200";"20,4";"20,5";"20,4";"99,0";"100,0";"99,0";"20,3";"20,5";"20,2";"981,8";"982,0";"981,0";"2,2";"19,0";"4,0";"67,30";"0,8"
"14/11/2023";"1300";"20,2";"20,4";"20,1";"100,0";"100,0";"99,0";"20,2";"20,3";"20,1";"981,1";"981,8";"979,8";"3,1";"40,0";"6,3";"203,00";"0,2"
"14/11/2023";"1400";"20,5";"20,6";"20,1";"98,0";"100,0";"98,0";"20,2";"20,3";"19,9";"981,4";"982,0";"981,0";"2,4";"22,0";"6,1";"354,40";"0,2"
"14/11/2023";"1500";"20,4";"20,7";"20,3";"95,0";"98,0";"94,0";"19,6";"20,3";"19,4";"980,8";"981,4";"980,8";"3,7";"27,0";"9,6";"595,80";"0,0"
"14/11/2023";"1600";"21,1";"21,2";"20,2";"91,0";"96,0";"90,0";"19,5";"19,8";"19,3";"981,1";"981,2";"980,0";"2,3";"2,0";"8,8";"563,20";"0,0"
"14/11/2023";"1700";"21,1";"21,2";"20,9";"90,0";"92,0";"88,0";"19,3";"19,8";"18,9";"981,8";"981,9";"980,9";"2,2";"359,0";"6,1";"590,20";"0,0"
"14/11/2023";"1800";"20,9";"21,1";"20,8";"90,0";"92,0";"89,0";"19,2";"19,7";"19,1";"979,1";"981,8";"979,1";"3,0";"72,0";"5,5";"458,70";"0,0"
"14/11/2023";"1900";"21,1";"21,3";"20,6";"90,0";"91,0";"89,0";"19,4";"19,6";"18,9";"980,7";"980,8";"977,7";"1,9";"252,0";"8,9";"380,10";"0,0"
"14/11/2023";"2000";"20,3";"21,1";"20,3";"94,0";"95,0";"89,0";"19,3";"19,6";"19,1";"979,9";"981,8";"979,9";"1,5";"38,0";"6,0";"78,90";"0,4"
"14/11/2023";"2100";"20,2";"20,4";"20,1";"96,0";"96,0";"94,0";"19,5";"19,6";"19,2";"979,3";"979,9";"978,0";"0,9";"75,0";"4,8";"87,80";"0,0"
"14/11/2023";"2200";"20,1";"20,3";"20,1";"96,0";"96,0";"95,0";"19,5";"19,6";"19,3";"979,4";"980,1";"978,9";"1,1";"86,0";"3,4";"28,30";"0,0"
"14/11/2023";"2300";"19,7";"20,1";"19,7";"97,0";"97,0";"95,0";"19,2";"19,6";"19,1";"979,4";"979,5";"977,0";"0,9";"175,0";"7,6";"";"0,2"
"15/11/2023";"0000";"19,5";"19,7";"19,4";"99,0";"100,0";"97,0";"19,4";"19,5";"19,2";"979,8";"980,0";"978,7";"2,2";"63,0";"4,4";"";"0,0"
"15/11/2023";"0100";"19,5";"19,9";"19,5";"96,0";"99,0";"95,0";"18,8";"19,4";"18,8";"980,6";"980,7";"979,6";"1,2";"66,0";"4,9";"";"0,0"
"15/11/2023";"0200";"18,9";"19,5";"18,8";"100,0";"100,0";"96,0";"18,8";"18,8";"18,6";"980,0";"980,6";"979,9";"1,7";"108,0";"3,4";"";"0,0"
"15/11/2023";"0300";"18,6";"18,9";"18,6";"99,0";"100,0";"99,0";"18,4";"18,8";"18,4";"979,6";"980,6";"979,6";"2,0";"122,0";"3,7";"";"0,0"
"15/11/2023";"0400";"18,4";"18,6";"18,2";"100,0";"100,0";"99,0";"18,4";"18,5";"18,2";"979,4";"979,7";"979,1";"1,5";"84,0";"3,5";"";"0,0"
"15/11/2023";"0500";"18,7";"18,7";"18,4";"100,0";"100,0";"100,0";"18,7";"18,7";"18,4";"979,1";"979,4";"979,1";"2,1";"89,0";"3,0";"";"0,2"
"15/11/2023";"0600";"18,8";"18,8";"18,6";"100,0";"100,0";"100,0";"18,8";"18,8";"18,6";"978,6";"979,1";"978,5";"2,0";"89,0";"3,9";"";"0,0"
"15/11/2023";"0700";"19,3";"19,3";"18,8";"96,0";"100,0";"96,0";"18,7";"18,9";"18,6";"978,4";"978,8";"978,3";"2,0";"64,0";"3,3";"";"0,0"
"15/11/2023";"0800";"19,5";"19,5";"19,3";"95,0";"96,0";"95,0";"18,7";"18,7";"18,6";"978,1";"978,4";"978,0";"2,4";"49,0";"4,9";"0,10";"0,0"
