Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/09/26;0200 UTC;12,5;12,8;12,4;93;93;91;11,3;11,6;11,1;1015,5;1016,1;1015,4;8,1;;10,7;;0
2023/09/26;0300 UTC;12,5;12,6;12,4;94;94;93;11,5;11,6;11,2;1014,9;1015,5;1014,6;7;;10,2;;0
2023/09/26;0400 UTC;12,6;12,6;12,4;93;94;93;11,5;11,6;11,4;1014,8;1015,1;1014,6;6,5;;9,5;;0
2023/09/26;0500 UTC;12,9;12,9;12,5;93;94;93;11,9;11,9;11,5;1014,3;1015,1;1014,3;7,6;;9,4;;0
2023/09/26;0600 UTC;13,2;13,3;12,9;91;93;91;11,7;12,1;11,6;1014;1014,5;1013,7;8,1;;10,2;;0
2023/09/26;0700 UTC;13,2;13,4;13,2;90;91;90;11,7;11,9;11,6;1012,9;1014,3;1012,9;7,5;;10,2;;0
2023/09/26;0800 UTC;13,1;13,2;13,1;89;90;89;11,4;11,6;11,3;1012,2;1012,9;1011,9;7,6;;11,5;;0
2023/09/26;0900 UTC;13,9;13,9;13,1;86;89;86;11,6;11,8;11,3;1013,1;1013,1;1012;9,6;;11,9;;0
2023/09/26;1000 UTC;14;14;13,9;84;87;84;11,4;11,9;11,3;1013,9;1014;1013,1;10,5;;12,4;32,8;0
2023/09/26;1100 UTC;14,2;14,2;13,9;84;85;83;11,6;11,7;11,2;1013,9;1014,7;1013,3;10,4;;13,2;244;0
2023/09/26;1200 UTC;14,4;14,5;14,2;85;85;82;11,8;11,9;11,4;1013,6;1014,4;1013,6;10,4;;12,4;730,1;0
2023/09/26;1300 UTC;15,2;15,2;14,3;83;85;82;12,4;12,6;11,7;1014,3;1014,6;1013,3;9,4;;12,5;1132;0
2023/09/26;1400 UTC;14,3;15,3;13,9;88;89;83;12,2;12,6;11,9;1013,4;1014,4;1013,2;11,1;;13,7;993,6;0
2023/09/26;1500 UTC;14,1;14,4;14;89;89;86;12,3;12,4;11,9;1013,7;1014,6;1013,3;9,8;;13,3;469,7;0
2023/09/26;1600 UTC;14;14,2;13,9;90;91;89;12,4;12,7;12,2;1013,5;1013,7;1012,5;10,4;;13,5;575,5;0
2023/09/26;1700 UTC;14;14,1;13,7;90;91;89;12,4;12,5;12,1;1012,7;1013,9;1012,6;11,2;;14,6;465,3;0
2023/09/26;1800 UTC;13,4;14,1;13,4;92;93;89;12,2;12,5;12,1;1012;1012,9;1012;10,6;;14,3;420,7;0
2023/09/26;1900 UTC;13,8;13,8;13,3;90;93;89;12,1;12,4;11,9;1012,1;1012,6;1012;10,1;;13,7;489,5;0
2023/09/26;2000 UTC;13;14;13;91;92;90;11,6;12,5;11,6;1013,3;1013,4;1012;10,1;;13,5;313,9;0
2023/09/26;2100 UTC;12,8;13;12,7;93;93;91;11,7;11,7;11,4;1013,4;1013,7;1013,1;11,7;;15,7;95,2;0
2023/09/26;2200 UTC;;;;;;;;;;;;;;;;;
2023/09/26;2300 UTC;12,8;12,8;12,3;94;94;92;11,8;11,9;11;1014,5;1014,5;1013,9;8,9;;13,8;9,4;0
2023/09/27;0000 UTC;12,6;12,9;12,6;95;95;94;11,8;12,1;11,8;1015,4;1015,4;1014,5;9,5;;12,2;;0
2023/09/27;0100 UTC;12,4;12,6;12,1;93;95;92;11,2;11,9;11,1;1015,5;1015,5;1014,9;10,3;;14,5;;0
2023/09/27;0200 UTC;11,8;12,4;11,8;94;94;90;10,9;11,3;10,5;1015,6;1015,8;1015,4;8,5;;14,5;;0,4
2023/09/27;0300 UTC;;;;;;;;;;;;;;;;;
2023/09/27;0400 UTC;12,2;12,2;12;94;94;94;11,2;11,3;11,1;1015,4;1015,7;1015,4;7,6;;10,9;;0
2023/09/27;0500 UTC;12,2;12,2;12,1;94;94;93;11,2;11,2;11;1015,5;1015,6;1015,3;8,1;;10,5;;0
2023/09/27;0600 UTC;11,6;12,3;11,6;95;95;93;10,8;11,3;10,8;1015,3;1015,5;1015,3;9,4;;11,9;;0,2
2023/09/27;0700 UTC;11,7;11,8;11,5;95;96;95;11;11,1;10,7;1015,4;1015,4;1015,2;9,2;;11,8;;0
2023/09/27;0800 UTC;11,6;11,9;11,6;92;95;92;10,3;11,1;10,3;1015;1015,5;1015;8,4;;11,7;;0
2023/09/27;0900 UTC;;;;;;;;;;;;;;;;;
2023/09/27;1000 UTC;11,8;11,8;11,5;89;91;89;10;10,3;9,9;1016,2;1016,2;1015,3;10,1;;13,2;31,3;0
2023/09/27;1100 UTC;12,2;12,2;11,5;88;90;87;10,2;10,2;9,7;1016,8;1016,9;1016,2;10,9;;14,6;272;0
2023/09/27;1200 UTC;13,1;13,6;11,8;79;88;79;9,6;10,9;9,6;1017,2;1017,2;1016,8;11,2;;14,6;1118,6;0
2023/09/27;1300 UTC;14,1;14,4;12,9;74;81;74;9,7;11;9,2;1017,2;1017,4;1017,1;11;;15,1;2294,7;0
2023/09/27;1400 UTC;15,1;15,4;14;71;74;69;9,9;10,3;8,8;1017,5;1017,5;1017,2;10,5;;14,2;2883,6;0
2023/09/27;1500 UTC;15,2;15,5;15;70;72;65;9,6;10,2;8,6;1017,4;1017,5;1017,1;11,8;;14,9;3129,3;0
2023/09/27;1600 UTC;16,1;16,1;15;72;75;69;11,1;11,3;9,4;1017,7;1017,8;1017,3;9,9;;15,2;3203,9;0
2023/09/27;1700 UTC;15,9;16,2;15,3;68;73;68;10,1;10,9;10;1017,5;1017,7;1017,4;10,5;;13,3;3030,2;0
2023/09/27;1800 UTC;15,7;16,3;15,1;72;72;68;10,6;11,1;9,9;1017,5;1017,6;1017,5;9,7;;13,2;2753,1;0
2023/09/27;1900 UTC;15,5;15,9;15,2;75;76;71;11,1;11,2;10,3;1017,7;1017,7;1017,4;9;;12,4;2187,7;0
2023/09/27;2000 UTC;13,6;15,5;13,6;82;82;75;10,6;11,3;10,5;1017,9;1018;1017,6;9,1;;12;1300,8;0
2023/09/27;2100 UTC;13,3;13,6;13;86;86;82;11;11;10,4;1018,4;1018,5;1017,9;7;;11,7;272,5;0
2023/09/27;2200 UTC;12,4;13,3;12,3;90;90;85;10,8;10,9;10,4;1018,7;1018,7;1018,4;6,5;;10;50,4;0
2023/09/27;2300 UTC;12,6;12,7;12,4;90;91;90;11;11,2;10,8;1019,1;1019,1;1018,6;5,9;;8,7;;0
2023/09/28;0000 UTC;12,8;12,9;12,5;90;91;89;11,1;11,4;10,9;1019,9;1019,9;1019,1;4,8;;8,6;;0
2023/09/28;0100 UTC;12,4;12,8;12,3;92;92;89;11,2;11,3;10,8;1020,3;1020,3;1019,9;4,8;;6,6;;0
2023/09/28;0200 UTC;12,7;12,8;12,4;93;93;92;11,7;11,7;11,1;1020,1;1020,3;1020,1;4,5;;6,3;;0
2023/09/28;0300 UTC;12,8;12,8;12,4;95;95;93;12;12;11,4;1020,1;1020,3;1020,1;3,8;;5,6;;0
2023/09/28;0400 UTC;12,5;12,9;12,3;96;96;94;11,9;12,1;11,6;1019,4;1020,1;1019,4;4,5;;5,6;;0
2023/09/28;0500 UTC;12,4;12,6;12,1;97;97;96;12;12;11,6;1019,1;1019,5;1019,1;4,3;;5,6;;0
2023/09/28;0600 UTC;12,1;12,5;12,1;97;97;97;11,6;12,1;11,6;1018,9;1019,2;1018,8;2,8;;5,6;;0
2023/09/28;0700 UTC;12,3;12,4;12;97;97;97;11,8;11,9;11,6;1018,9;1018,9;1018,7;4;;5,4;;0
2023/09/28;0800 UTC;12,3;12,4;12,2;96;97;96;11,8;11,9;11,6;1019,2;1019,2;1018,9;3,6;;5,4;;0
2023/09/28;0900 UTC;12,6;12,7;12,3;96;97;96;12,1;12,1;11,8;1019,5;1019,5;1019,1;3,7;;5,5;;0,2
2023/09/28;1000 UTC;13,7;13,7;12,6;95;97;95;12,8;12,8;12,1;1019,9;1019,9;1019,5;4,1;;5,8;127,5;0
2023/09/28;1100 UTC;15,4;15,4;13,7;87;95;87;13,3;13,6;12,9;1020,8;1020,8;1019,9;4,1;;5,8;732,1;0
2023/09/28;1200 UTC;16,4;16,6;15,4;83;87;83;13,5;13,8;13,1;1021,4;1021,4;1020,8;3,9;;5,6;1584,4;0
2023/09/28;1300 UTC;17,4;17,7;16,4;80;84;79;13,9;14,3;13,5;1021,9;1021,9;1021,4;3;;5,4;2299,9;0
2023/09/28;1400 UTC;19,3;19,4;17,1;78;82;76;15,3;15,8;13,5;1022,1;1022,1;1021,8;2,7;;4,7;2837,4;0
2023/09/28;1500 UTC;19,7;19,8;18,7;74;78;74;15;15,3;14,3;1021,8;1022,1;1021,8;3,9;;5,9;3168,2;0
2023/09/28;1600 UTC;18,9;20,4;18,6;73;75;70;14;15,5;13,6;1021,5;1021,8;1021,5;5,5;;7,8;3313,3;0
2023/09/28;1700 UTC;17,7;19,3;17,7;74;77;71;13,1;15;13;1020,9;1021,5;1020,9;5,6;;8,2;2606,3;0
2023/09/28;1800 UTC;18,1;18,9;17,4;74;76;72;13,3;14;12,8;1020,3;1020,9;1020,3;6,7;;9,2;2391;0
2023/09/28;1900 UTC;17,5;18,5;17,4;78;79;74;13,7;14,3;13,2;1020,4;1020,6;1020,3;6,1;;9,2;2145,1;0
2023/09/28;2000 UTC;16,8;17,6;16,8;82;82;78;13,7;14;13,2;1020,1;1020,4;1020;4,8;;8;1414,1;0
2023/09/28;2100 UTC;15,6;16,8;15,6;86;86;82;13,3;13,6;13,2;1020,4;1020,4;1020;5,6;;8,3;645,2;0
2023/09/28;2200 UTC;15,1;15,6;15;91;91;86;13,6;13,6;13,3;1021;1021,1;1020,4;4,5;;7,8;62,7;0
2023/09/28;2300 UTC;15,2;15,3;15,1;89;91;89;13,4;13,7;13,4;1021,4;1021,4;1021;5,2;;8,6;;0
2023/09/29;0000 UTC;14,8;15,2;14,8;89;90;89;13,1;13,5;13,1;1021,9;1022;1021,4;4,2;;8,1;;0
2023/09/29;0100 UTC;15,1;15,1;14,8;84;89;84;12,4;13,1;12,3;1021,7;1022;1021,6;5,7;;9,1;;0
2023/09/29;0200 UTC;14,9;15,1;14,8;82;85;82;11,9;12,4;11,8;1021,8;1021,9;1021,7;5,3;;9,1;;0
2023/09/29;0300 UTC;14,6;14,9;14,6;87;87;82;12,4;12,5;11,9;1021,5;1021,8;1021,4;4,6;;9,2;;0
2023/09/29;0400 UTC;14,6;14,7;14,5;84;87;84;11,9;12,4;11,9;1021;1021,5;1020,9;5,1;;8,4;;0
2023/09/29;0500 UTC;14,5;14,7;14,4;83;84;81;11,6;12;11,2;1020,2;1021;1020,2;4,6;;8,8;;0
2023/09/29;0600 UTC;14,2;14,6;14;83;85;82;11,3;11,9;11,1;1019,9;1020,4;1019,9;3,4;;7,3;;0
2023/09/29;0700 UTC;14,5;14,5;14,1;83;83;82;11,6;11,6;11,2;1019,7;1020;1019,7;4,1;;6,4;;0
2023/09/29;0800 UTC;14,5;14,6;14,3;88;88;83;12,6;12,6;11,5;1019,8;1019,8;1019,6;4,8;;7,6;;0
2023/09/29;0900 UTC;14,5;14,6;14,4;90;90;88;12,9;12,9;12,6;1020,3;1020,3;1019,7;3,8;;7,7;;0
2023/09/29;1000 UTC;15,1;15,1;14,5;90;90;89;13,5;13,5;12,9;1020,6;1020,6;1020,3;3,3;;5,9;39,8;0
2023/09/29;1100 UTC;15,9;15,9;15,1;88;90;88;13,9;14;13,5;1021,1;1021,1;1020,6;2,8;;5,8;260,1;0
2023/09/29;1200 UTC;16,4;16,4;15,7;87;88;86;14,3;14,3;13,5;1021,2;1021,2;1021,1;3,2;;7,6;451,1;0
2023/09/29;1300 UTC;16,4;16,7;16,2;88;88;86;14,3;14,5;14;1021;1021,4;1021;4,1;;5,5;738,2;0
2023/09/29;1400 UTC;17,6;18,8;16,3;82;88;81;14,4;16;14,2;1020,1;1021;1020,1;4,7;;6,7;1474,7;0
2023/09/29;1500 UTC;17,5;19,6;17,5;81;83;78;14,2;16,2;14,1;1019,6;1020,1;1019,6;3,9;;6,7;2187;0
2023/09/29;1600 UTC;19,5;19,5;17,4;78;83;78;15,6;15,7;14,2;1018,9;1019,6;1018,9;4,4;;6,6;2507,4;0
2023/09/29;1700 UTC;19;19,6;18,5;80;81;77;15,4;15,8;14,7;1018,3;1018,9;1018,2;5,2;;7,4;2846,9;0
2023/09/29;1800 UTC;17,2;19,3;17,2;84;85;78;14,5;16;14,2;1017,9;1018,3;1017,9;5,1;;7,4;1891,8;0
2023/09/29;1900 UTC;16,9;17,7;16,6;88;88;84;14,9;15,1;14,5;1017,3;1017,9;1017,3;5,2;;7,3;892,1;0
2023/09/29;2000 UTC;16,1;18,5;16,1;91;91;84;14,6;16,1;14,4;1017,3;1017,5;1017,2;4,1;;7;640,9;0
2023/09/29;2100 UTC;15,9;16,1;15,9;92;92;91;14,7;14,8;14,6;1017,2;1017,3;1017,1;3,6;;5,5;209,5;0
2023/09/29;2200 UTC;15,8;15,9;15,7;94;94;92;14,8;14,8;14,6;1017,3;1017,4;1017,2;2,3;;5,1;21,3;0
2023/09/29;2300 UTC;15,8;16;15,8;93;94;93;14,8;14,9;14,8;1017,7;1017,7;1017,3;0,8;;4;;0
2023/09/30;0000 UTC;15,1;15,8;15,1;95;95;93;14,3;14,7;14,2;1017,9;1017,9;1017,7;1,5;;2,1;;0
2023/09/30;0100 UTC;14;15,2;13,7;96;97;95;13,5;14,5;13;1018,3;1018,4;1017,9;0;;2,1;;0
2023/09/30;0200 UTC;15,2;15,2;14;97;98;96;14,8;14,8;13,5;1018,3;1018,3;1018,2;3,6;;9;;0
2023/09/30;0300 UTC;13,9;15,2;13,9;97;97;97;13,4;14,7;13,4;1018,1;1018,3;1018;12,7;;15,5;;0
2023/09/30;0400 UTC;12,9;13,9;12,9;97;98;97;12,4;13,4;12,4;1018,3;1018,3;1018,1;11,6;;15,7;;0
2023/09/30;0500 UTC;12,6;12,9;12,4;92;97;91;11,3;12,4;11,1;1018,5;1018,5;1018,3;11;;15,1;;0
2023/09/30;0600 UTC;12;12,6;12;89;92;89;10,3;11,1;10,2;1018,3;1018,6;1018,2;11,6;;15,5;;0
2023/09/30;0700 UTC;11,6;12,2;11,4;88;90;88;9,7;10,6;9,5;1018,6;1018,6;1018,2;10,6;;14,6;;0
2023/09/30;0800 UTC;11,3;11,7;11,1;87;89;86;9,3;9,9;8,8;1018,8;1018,9;1018,5;10,5;;14,1;;0
2023/09/30;0900 UTC;10,8;11,4;10,7;87;88;85;8,6;9,4;8,4;1019,2;1019,2;1018,8;9,9;;14,3;;0
2023/09/30;1000 UTC;10,8;10,9;10,3;87;88;85;8,7;8,9;8;1019,8;1019,8;1019,1;10,3;;13,8;45,8;0
2023/09/30;1100 UTC;11,5;12,2;10,5;81;87;81;8,3;9,3;7,9;1020,3;1020,4;1019,8;9,1;;13,7;494,7;0
2023/09/30;1200 UTC;12,1;12,9;11,3;76;83;76;7,9;9,3;7,9;1020,2;1020,3;1020;9,3;;13,3;1358,4;0
2023/09/30;1300 UTC;13,5;13,9;12;73;77;72;8,8;9,4;7,8;1020,8;1020,9;1020,2;7,7;;11,9;1754,4;0
2023/09/30;1400 UTC;15,7;15,8;12,4;65;76;65;9,1;9,6;7,6;1020,8;1021;1020,8;6,6;;10,9;2622,7;0
2023/09/30;1500 UTC;14,6;15,7;14,3;66;67;63;8,4;9,6;8,1;1020,4;1020,8;1020,4;7,9;;10,3;3283,1;0
2023/09/30;1600 UTC;15,3;15,6;14,5;65;68;64;8,8;9,3;8,1;1019,8;1020,4;1019,8;7,2;;10,3;3389,4;0
2023/09/30;1700 UTC;14,7;15,6;14,3;65;68;62;8,2;9;7,9;1018,8;1019,8;1018,8;6,5;;9,2;3233,3;0
2023/09/30;1800 UTC;14,9;15,1;14,4;68;69;65;9;9;8;1018;1018,8;1018;6,8;;8,7;2866,4;0
2023/09/30;1900 UTC;13,5;15;13,5;70;71;65;8,1;9,1;7,7;1017,7;1018;1017,7;6,2;;8,4;2281,4;0
2023/09/30;2000 UTC;13;13,7;12,9;72;73;69;8,1;8,6;7,8;1017,8;1017,8;1017,6;5,3;;7,5;1520,4;0
2023/09/30;2100 UTC;12,5;13;12,5;73;74;71;7,7;8,2;7,5;1017,9;1017,9;1017,7;4,7;;6,7;692,5;0
2023/09/30;2200 UTC;11,6;12,5;11,6;76;76;72;7,6;7,8;7,3;1018,1;1018,1;1017,9;4,6;;6,4;77,9;0
2023/09/30;2300 UTC;11,2;11,6;11,2;78;79;75;7,5;8;7,2;1018,4;1018,4;1018,1;3;;6,4;;0
2023/10/01;0000 UTC;;;;;;;;;;;;;;;;;
2023/10/01;0100 UTC;11,5;11,6;10,8;80;81;80;8,3;8,4;7,4;1018,8;1018,9;1018,7;3,1;;4,7;;0
2023/10/01;0200 UTC;11,1;11,8;11,1;80;80;79;7,7;8,4;7,7;1018,9;1018,9;1018,7;2;;4,2;;0
2023/10/01;0300 UTC;9,6;11,1;9,2;90;90;80;8,1;8,1;7;1018,9;1019;1018,9;1,9;;3,3;;0
2023/10/01;0400 UTC;9,5;9,7;9,3;91;92;90;8,1;8,4;8;1018,2;1018,9;1018,2;1,8;;2,5;;0
2023/10/01;0500 UTC;9,4;9,5;9,2;93;93;91;8,3;8,4;7,9;1017,9;1018,2;1017,8;2,1;;3,2;;0
2023/10/01;0600 UTC;9,2;9,5;9,1;94;94;93;8,3;8,5;8,2;1017;1017,9;1017;2,1;;3,9;;0
2023/10/01;0700 UTC;8,3;9,2;8,3;94;94;94;7,4;8,3;7,4;1016,6;1017,1;1016,6;2;;3,9;;0
2023/10/01;0800 UTC;7,5;8,4;7,5;95;95;94;6,7;7,5;6,7;1017,1;1017,1;1016,6;2,7;;3,5;;0
2023/10/01;0900 UTC;7;7,6;7;95;95;95;6,3;6,8;6,3;1017,3;1017,3;1017,1;2,9;;4;;0
2023/10/01;1000 UTC;7,8;7,8;6,7;95;95;95;7;7;6;1017,6;1017,6;1017,3;1,9;;4,5;194,2;0
2023/10/01;1100 UTC;10,7;10,7;7,8;85;95;85;8,3;8,4;7,1;1017,3;1017,6;1017,2;3,6;;6;792,9;0
2023/10/01;1200 UTC;13,2;13,3;10,5;71;85;70;8,1;8,5;7,5;1017,7;1017,7;1017,3;3,7;;6,5;1707,4;0
2023/10/01;1300 UTC;14,4;14,6;13,1;66;72;66;8,2;8,9;7,5;1017,5;1017,9;1017,5;4,1;;7;2423,8;0
2023/10/01;1400 UTC;15,3;16,4;14,4;58;68;58;7,1;9,5;7,1;1017;1017,6;1017;3;;7,1;2915,9;0
2023/10/01;1500 UTC;17;17,2;15;58;63;57;8,6;9,8;7,2;1016,1;1017;1016,1;3,1;;8,3;2765,6;0
2023/10/01;1600 UTC;17,1;18,3;15,7;60;62;55;9,2;10,6;7,5;1015,6;1016,1;1015,6;4,4;;8,3;2335,7;0
2023/10/01;1700 UTC;16,1;17,1;15,6;67;70;60;10;11,1;9,1;1015,2;1015,6;1015,1;5,6;;7,2;2114,6;0
2023/10/01;1800 UTC;14,7;16,2;14,7;71;73;67;9,6;10,9;9,5;1015,1;1015,3;1015,1;6,9;;8,4;1647,3;0
2023/10/01;1900 UTC;14,1;15,1;14,1;76;76;71;10;10,3;9,3;1014,9;1015,1;1014,8;8,5;;10,5;925,7;0
2023/10/01;2000 UTC;13,1;14,1;12,9;84;84;76;10,5;10,5;9,5;1015,2;1015,2;1014,9;7,7;;11,2;273,1;0
2023/10/01;2100 UTC;12,4;13,1;12,4;84;85;82;9,8;10,6;9,8;1015,4;1015,4;1015,2;8,5;;11,5;390,6;0
2023/10/01;2200 UTC;12;12,5;12;86;86;84;9,7;10;9,6;1015,5;1015,6;1015,4;7,6;;11;46,9;0
2023/10/01;2300 UTC;12;12,2;11,9;84;86;83;9,3;9,8;9;1015,9;1015,9;1015,5;8;;10,7;;0
2023/10/02;0000 UTC;11,5;12;11,4;79;84;79;8,1;9,3;8,1;1016,1;1016,2;1015,8;8,3;;12,1;;0
2023/10/02;0100 UTC;10,9;11,7;10,8;82;82;79;7,9;8,4;7,7;1016,3;1016,4;1016,1;6,9;;11,3;;0
2023/10/02;0200 UTC;10,2;11;10,2;84;85;82;7,7;8,2;7,7;1016,4;1016,4;1016,2;5,5;;9,7;;0
2023/10/02;0300 UTC;10,4;10,4;10,1;87;87;84;8,2;8,2;7,6;1016,1;1016,4;1016,1;5,2;;7,2;;0
2023/10/02;0400 UTC;;;;;;;;;;;;;;;;;
2023/10/02;0500 UTC;10,7;10,7;10,3;89;89;87;8,9;8,9;8,3;1015,1;1015,8;1015,1;5,2;;7,1;;0
2023/10/02;0600 UTC;11,1;11,2;10,6;87;90;87;9,1;9,5;8,8;1014,8;1015,1;1014,8;4,5;;7,8;;0
2023/10/02;0700 UTC;10,6;11,2;10,5;89;89;86;8,8;9,2;8,7;1014,8;1014,9;1014,7;3,5;;6,5;;0
2023/10/02;0800 UTC;7,6;10,6;7,6;93;93;88;6,6;8,7;6,6;1015,2;1015,2;1014,8;3,2;;5;;0
2023/10/02;0900 UTC;7,2;7,6;7,2;96;96;93;6,6;6,7;6,4;1015,5;1015,5;1015,2;2,5;;4,5;;0
2023/10/02;1000 UTC;7,2;7,4;7;97;97;96;6,9;7;6,5;1016,1;1016,1;1015,4;3,4;;5,2;171,4;0
2023/10/02;1100 UTC;11,3;11,3;7,2;96;98;96;10,6;10,7;6,9;1016,1;1016,2;1016;2,3;;5,2;806,4;0
2023/10/02;1200 UTC;14,7;15,2;11,2;82;95;81;11,7;12,8;10,4;1016,3;1016,3;1016;4,3;;5,9;1699,9;0
2023/10/02;1300 UTC;16,6;16,6;14,1;76;83;76;12,4;12,6;10,9;1016,1;1016,4;1016,1;4,7;;6,1;2400,3;0
2023/10/02;1400 UTC;16,6;17,7;16,5;77;77;71;12,6;12,9;11,9;1015,7;1016,1;1015,7;4,8;;6,1;2920,5;0
2023/10/02;1500 UTC;17,9;18,5;16,5;73;78;71;12,9;13,7;12;1015,4;1015,7;1015,4;3,9;;5,8;3241,5;0
2023/10/02;1600 UTC;17,3;18,8;17,2;74;76;70;12,7;13,8;12,5;1014,7;1015,4;1014,7;3,5;;5,4;3333,8;0
2023/10/02;1700 UTC;16,9;17,8;16,5;77;80;73;12,9;13,3;12,2;1013,6;1014,7;1013,6;4,3;;5,7;3197,1;0
2023/10/02;1800 UTC;16,3;16,9;16,2;79;81;77;12,7;13,2;12,5;1013,1;1013,6;1013,1;4,6;;5,6;2838,6;0
2023/10/02;1900 UTC;16,1;17;15,9;79;80;76;12,5;13,2;12,3;1012,7;1013,2;1012,7;4,2;;5,8;2280;0
2023/10/02;2000 UTC;15,5;16,2;15,5;84;84;79;12,8;13,4;12,5;1012,5;1012,7;1012,2;3,1;;5,4;1558,2;0
2023/10/02;2100 UTC;14,7;15,5;14,4;88;88;83;12,7;12,8;12,2;1012,5;1012,5;1012;3,6;;5,1;655,5;0
2023/10/02;2200 UTC;13,4;14,7;13,4;92;92;87;12,2;12,7;12,2;1012,6;1012,7;1012,2;4,2;;5,5;80,9;0
2023/10/02;2300 UTC;13,3;13,5;13,2;93;94;92;12,3;12,4;12,1;1013;1013;1012,6;4;;5,5;;0
2023/10/03;0000 UTC;13,3;13,4;13,2;94;94;93;12,3;12,4;12,2;1013,5;1013,6;1013;4,1;;5,2;;0
2023/10/03;0100 UTC;13,1;13,3;13,1;94;94;94;12,2;12,4;12,2;1013,3;1013,5;1013,2;3,3;;5,1;;0
2023/10/03;0200 UTC;;;;;;;;;;;;;;;;;
2023/10/03;0300 UTC;13,5;13,5;13,4;94;95;94;12,6;12,7;12,5;1013,1;1013,4;1013,1;3,5;;5,3;;0
2023/10/03;0400 UTC;13,3;13,5;13,2;95;95;94;12,5;12,6;12,4;1013,2;1013,3;1013,1;2,9;;4,7;;0
2023/10/03;0500 UTC;13,4;13,4;13,1;95;96;95;12,7;12,7;12,3;1012,8;1013,2;1012,7;3,6;;4,8;;0
2023/10/03;0600 UTC;13,6;13,6;13,3;96;96;95;13;13;12,6;1012,1;1012,8;1012;4,4;;5,8;;0
2023/10/03;0700 UTC;13,7;13,7;13,5;97;97;96;13,2;13,2;12,9;1012,3;1012,3;1012;4,1;;6,4;;0,2
2023/10/03;0800 UTC;;;;;;;;;;;;;;;;;
2023/10/03;0900 UTC;13,4;13,4;13,1;98;98;97;13,1;13,1;12,7;1013,3;1013,4;1012,9;2,3;;3,4;;0
2023/10/03;1000 UTC;14,6;14,6;13,3;98;98;97;14,3;14,3;12,8;1013,9;1013,9;1013,2;1,7;;3,3;152;0
2023/10/03;1100 UTC;15,6;15,6;14,6;96;98;95;14,8;14,9;14,3;1013,4;1013,9;1013,4;3,7;;5,4;704,7;0
2023/10/03;1200 UTC;16,8;17;15,5;90;96;89;15,1;15,6;14,7;1013,5;1013,5;1013,2;4,2;;6;1433,7;0
2023/10/03;1300 UTC;18,3;18,4;16,6;82;90;82;15,2;15,9;14,8;1012,9;1013,5;1012,9;4,3;;6,3;2048,1;0
2023/10/03;1400 UTC;18,5;18,8;17,9;81;83;78;15,1;15,8;14,4;1012,3;1012,9;1012,3;5,4;;8,1;2356,9;0
2023/10/03;1500 UTC;16,6;18,5;16,5;91;91;80;15,1;15,3;14,4;1011,1;1012,4;1011,1;6,5;;9,2;1598,1;0
2023/10/03;1600 UTC;17;17,2;16,4;92;94;91;15,7;16,1;15;1010,3;1011,1;1010,3;5,4;;9,1;1690,5;0
2023/10/03;1700 UTC;18,5;18,5;16,9;89;93;88;16,6;16,6;15,5;1008,2;1010,3;1008,2;7,1;;9,2;1910,2;0
2023/10/03;1800 UTC;18,6;18,9;17,9;85;89;85;16,2;16,7;15,6;1008,3;1008,3;1007,3;6,8;;11,4;2482,6;0
2023/10/03;1900 UTC;17,4;18,6;17,4;90;91;85;15,7;16,2;15,6;1008,3;1008,5;1008;5,6;;10,1;951,7;0
2023/10/03;2000 UTC;16,5;17,4;16,5;96;96;90;15,8;15,9;15,7;1009;1009;1008,1;5,9;;8,7;335,7;0
2023/10/03;2100 UTC;16;16,5;16;98;98;96;15,7;15,9;15,6;1009,2;1009,4;1008,9;4,6;;8,4;136,7;0,2
2023/10/03;2200 UTC;15,8;16,1;15,8;99;99;98;15,6;15,7;15,6;1008,7;1009,2;1008,4;7;;9,4;13,4;0,2
2023/10/03;2300 UTC;15,8;15,9;15,7;99;99;99;15,6;15,7;15,6;1007,8;1008,8;1007,8;6,6;;10;;0,4
2023/10/04;0000 UTC;15,8;15,8;15,7;99;99;99;15,7;15,7;15,6;1007;1007,8;1006,3;8,2;;13,1;;0,2
2023/10/04;0100 UTC;16,6;16,6;15,8;99;99;99;16,3;16,3;15,7;1012,2;1012,2;1007;2,7;;12;1,3;0
2023/10/04;0200 UTC;16,7;16,7;16,6;99;99;98;16,4;16,5;16,3;1011,4;1012,6;1011,4;1,5;;5,6;;0,6
2023/10/04;0300 UTC;15,8;16,7;15,8;99;99;98;15,7;16,4;15,7;1006,7;1011,4;1006,1;5,3;;11,7;0,4;0
2023/10/04;0400 UTC;15,8;16;15,7;99;100;99;15,7;15,9;15,5;1004,7;1007,2;1004,7;6,5;;10,4;;0
2023/10/04;0500 UTC;16,1;16,1;15,8;100;100;99;16,1;16,1;15,7;1005,2;1005,5;1004,7;4,5;;10,4;0,7;0
2023/10/04;0600 UTC;16,6;16,6;16,1;100;100;100;16,5;16,5;16,1;1005,6;1005,8;1005,2;3,9;;9,1;;0
