"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/11/2023";"0500";"19,0";"19,2";"19,0";"94,0";"94,0";"94,0";"18,1";"18,2";"18,0";"976,8";"977,2";"976,2";"0,5";"58,0";"2,7";"0,40";"0,0"
"15/11/2023";"0600";"19,2";"19,2";"19,0";"95,0";"95,0";"94,0";"18,3";"18,3";"18,1";"976,3";"976,9";"976,3";"1,0";"97,0";"2,1";"0,50";"0,0"
"15/11/2023";"0700";"19,3";"19,3";"19,2";"94,0";"95,0";"94,0";"18,3";"18,3";"18,2";"975,9";"976,3";"975,8";"0,7";"117,0";"2,8";"2,00";"0,0"
"15/11/2023";"0800";"19,4";"19,4";"19,3";"94,0";"94,0";"94,0";"18,4";"18,4";"18,3";"975,7";"975,9";"975,5";"1,1";"77,0";"2,3";"1,40";"0,0"
"15/11/2023";"0900";"19,6";"19,7";"19,3";"93,0";"94,0";"93,0";"18,5";"18,6";"18,3";"976,1";"976,1";"975,5";"1,2";"99,0";"3,2";"8,30";"0,0"
"15/11/2023";"1000";"19,9";"19,9";"19,5";"93,0";"94,0";"93,0";"18,7";"18,7";"18,4";"976,6";"976,7";"975,8";"1,7";"58,0";"3,5";"104,60";"0,0"
"15/11/2023";"1100";"20,6";"20,8";"19,9";"89,0";"93,0";"88,0";"18,7";"19,0";"18,6";"976,1";"976,7";"975,9";"2,8";"63,0";"5,7";"390,90";"0,0"
"15/11/2023";"1200";"20,6";"20,7";"20,6";"89,0";"89,0";"88,0";"18,7";"18,8";"18,6";"975,7";"976,2";"975,3";"2,2";"52,0";"8,2";"250,50";"0,0"
"15/11/2023";"1300";"20,9";"20,9";"20,4";"93,0";"93,0";"89,0";"19,8";"19,8";"18,7";"975,2";"976,0";"975,1";"2,0";"86,0";"6,2";"302,80";"1,0"
"15/11/2023";"1400";"23,2";"23,2";"20,9";"87,0";"94,0";"85,0";"20,9";"20,9";"19,7";"974,2";"975,2";"974,2";"1,9";"41,0";"7,5";"1533,30";"0,0"
"15/11/2023";"1500";"25,3";"25,8";"23,1";"77,0";"87,0";"76,0";"21,0";"22,1";"20,3";"973,6";"974,2";"973,6";"3,1";"12,0";"7,1";"2906,20";"0,0"
"15/11/2023";"1600";"27,9";"27,9";"25,3";"73,0";"80,0";"71,0";"22,6";"22,7";"20,9";"973,1";"973,6";"973,1";"3,6";"358,0";"9,2";"2896,90";"0,0"
"15/11/2023";"1700";"28,2";"28,6";"27,6";"70,0";"73,0";"68,0";"22,2";"22,9";"21,6";"972,7";"973,1";"972,6";"4,1";"355,0";"9,2";"1985,20";"0,0"
"15/11/2023";"1800";"29,5";"30,1";"28,2";"65,0";"71,0";"61,0";"22,1";"23,1";"21,6";"972,4";"972,7";"972,3";"3,0";"316,0";"7,5";"1968,00";"0,0"
"15/11/2023";"1900";"28,8";"29,5";"28,8";"67,0";"68,0";"63,0";"22,1";"22,4";"21,5";"972,2";"972,5";"972,2";"2,1";"304,0";"6,8";"845,60";"0,0"
"15/11/2023";"2000";"29,8";"29,8";"28,8";"67,0";"69,0";"65,0";"23,1";"23,1";"22,1";"971,6";"972,2";"971,6";"1,4";"312,0";"4,8";"961,30";"0,0"
"15/11/2023";"2100";"29,0";"29,9";"29,0";"67,0";"69,0";"65,0";"22,4";"23,1";"22,2";"971,4";"971,6";"971,3";"1,1";"340,0";"3,1";"622,00";"0,0"
"15/11/2023";"2200";"27,7";"29,1";"27,7";"75,0";"75,0";"67,0";"22,8";"22,9";"22,4";"971,7";"971,7";"971,3";"0,7";"4,0";"2,5";"136,10";"0,0"
"15/11/2023";"2300";"26,6";"27,7";"26,6";"81,0";"81,0";"75,0";"23,2";"23,2";"22,8";"972,0";"972,4";"971,7";"1,0";"77,0";"1,6";"";"0,0"
"16/11/2023";"0000";"25,6";"26,6";"25,6";"87,0";"87,0";"81,0";"23,3";"23,5";"23,1";"971,6";"972,4";"971,0";"0,9";"12,0";"2,6";"";"0,0"
"16/11/2023";"0100";"25,2";"25,9";"25,2";"90,0";"90,0";"87,0";"23,4";"23,5";"23,2";"973,3";"973,3";"971,6";"2,3";"36,0";"7,5";"";"0,4"
"16/11/2023";"0200";"22,1";"25,2";"22,1";"93,0";"95,0";"90,0";"20,9";"23,5";"20,9";"973,8";"975,1";"973,2";"3,0";"204,0";"9,6";"5,60";"9,8"
"16/11/2023";"0300";"21,9";"22,1";"21,8";"94,0";"94,0";"93,0";"21,0";"21,1";"20,6";"973,0";"974,3";"972,9";"1,1";"39,0";"7,3";"0,80";"0,0"
"16/11/2023";"0400";"22,7";"22,8";"21,9";"95,0";"95,0";"94,0";"21,8";"21,9";"21,0";"972,6";"973,0";"972,1";"0,7";"196,0";"2,8";"";"1,6"
"16/11/2023";"0500";"23,1";"23,1";"22,3";"95,0";"95,0";"95,0";"22,3";"22,3";"21,4";"971,5";"972,9";"971,4";"0,8";"72,0";"3,4";"0,10";"0,8"
"16/11/2023";"0600";"22,4";"23,1";"22,4";"96,0";"96,0";"95,0";"21,6";"22,3";"21,6";"971,5";"972,7";"970,9";"1,3";"181,0";"4,5";"0,40";"7,6"
"16/11/2023";"0700";"22,9";"22,9";"22,3";"96,0";"96,0";"96,0";"22,1";"22,1";"21,6";"971,0";"972,0";"970,8";"1,6";"125,0";"4,1";"";"8,0"
"16/11/2023";"0800";"22,3";"22,9";"22,3";"96,0";"96,0";"96,0";"21,5";"22,1";"21,5";"971,1";"971,7";"970,8";"1,8";"71,0";"4,3";"0,50";"0,2"
"16/11/2023";"0900";"22,1";"22,4";"22,0";"96,0";"96,0";"96,0";"21,4";"21,6";"21,3";"970,9";"971,2";"970,2";"1,4";"50,0";"5,1";"0,70";"9,4"
"16/11/2023";"1000";"22,2";"22,3";"22,1";"96,0";"96,0";"96,0";"21,5";"21,6";"21,4";"974,1";"974,2";"969,7";"4,1";"254,0";"7,5";"2,40";"12,8"
"16/11/2023";"1100";"22,4";"22,4";"22,0";"96,0";"96,0";"96,0";"21,7";"21,7";"21,3";"973,0";"974,1";"971,5";"1,3";"39,0";"7,5";"43,00";"10,2"
"16/11/2023";"1200";"22,5";"22,5";"22,4";"96,0";"96,0";"96,0";"21,8";"21,8";"21,7";"973,3";"973,8";"972,3";"1,5";"360,0";"4,3";"72,50";"3,6"
"16/11/2023";"1300";"25,4";"25,5";"22,5";"95,0";"96,0";"95,0";"24,7";"24,7";"21,8";"971,8";"973,4";"971,7";"1,6";"130,0";"4,3";"1209,40";"0,2"
"16/11/2023";"1400";"25,9";"26,7";"25,4";"84,0";"96,0";"80,0";"22,9";"24,9";"22,7";"973,3";"973,3";"971,2";"1,5";"259,0";"6,2";"1885,10";"0,0"
"16/11/2023";"1500";"26,8";"26,9";"25,8";"82,0";"85,0";"80,0";"23,4";"24,0";"22,7";"973,4";"973,7";"973,3";"3,8";"169,0";"8,0";"1656,00";"0,0"
"16/11/2023";"1600";"27,3";"28,2";"26,0";"77,0";"82,0";"71,0";"22,8";"23,7";"21,7";"973,3";"973,8";"973,1";"2,3";"166,0";"7,0";"1733,60";"0,0"
"16/11/2023";"1700";"28,2";"28,5";"26,9";"72,0";"78,0";"71,0";"22,7";"24,0";"22,0";"972,7";"973,4";"972,7";"2,5";"170,0";"5,3";"1891,20";"0,0"
"16/11/2023";"1800";"28,5";"28,6";"27,3";"62,0";"75,0";"62,0";"20,6";"22,8";"20,6";"972,2";"973,0";"972,2";"3,7";"171,0";"7,3";"1571,40";"0,0"
"16/11/2023";"1900";"28,0";"28,9";"28,0";"67,0";"67,0";"59,0";"21,2";"21,4";"19,9";"972,0";"972,3";"971,9";"3,4";"158,0";"7,8";"1845,30";"0,0"
"16/11/2023";"2000";"27,1";"28,0";"27,0";"64,0";"72,0";"61,0";"19,8";"21,8";"19,5";"971,8";"972,1";"971,7";"2,5";"154,0";"7,3";"748,40";"0,0"
"16/11/2023";"2100";"23,3";"27,1";"23,0";"86,0";"86,0";"63,0";"20,8";"20,8";"19,2";"972,3";"972,5";"971,4";"2,3";"118,0";"5,2";"162,10";"6,4"
"16/11/2023";"2200";"23,1";"23,8";"23,1";"91,0";"91,0";"85,0";"21,5";"21,8";"20,7";"972,5";"972,8";"971,6";"0,6";"215,0";"5,2";"212,20";"0,2"
"16/11/2023";"2300";"22,9";"23,3";"22,9";"92,0";"93,0";"89,0";"21,5";"21,8";"21,2";"973,2";"973,4";"972,5";"1,2";"120,0";"2,2";"4,40";"0,0"
"17/11/2023";"0000";"22,6";"23,1";"22,6";"92,0";"93,0";"91,0";"21,3";"21,6";"21,2";"973,6";"973,6";"973,2";"0,8";"131,0";"2,1";"";"0,0"
"17/11/2023";"0100";"22,4";"22,7";"22,4";"87,0";"92,0";"87,0";"20,2";"21,3";"20,2";"973,5";"973,7";"973,2";"1,4";"118,0";"3,1";"";"0,0"
"17/11/2023";"0200";"22,5";"22,7";"22,2";"87,0";"88,0";"85,0";"20,2";"20,3";"19,9";"973,4";"973,8";"973,2";"2,0";"121,0";"4,5";"0,10";"0,0"
"17/11/2023";"0300";"22,0";"22,7";"22,0";"91,0";"91,0";"86,0";"20,4";"20,4";"20,1";"972,6";"973,4";"972,6";"1,8";"91,0";"4,1";"";"0,0"
"17/11/2023";"0400";"21,7";"22,0";"21,7";"93,0";"93,0";"91,0";"20,5";"20,6";"20,4";"971,2";"972,6";"970,9";"1,5";"76,0";"3,8";"";"0,0"
"17/11/2023";"0500";"22,0";"22,0";"21,7";"93,0";"93,0";"93,0";"20,9";"20,9";"20,5";"970,7";"971,2";"970,1";"0,8";"45,0";"3,5";"";"0,0"
"17/11/2023";"0600";"22,0";"22,3";"21,9";"93,0";"93,0";"92,0";"20,8";"21,1";"20,7";"969,6";"970,8";"968,5";"2,2";"108,0";"4,9";"";"0,0"
"17/11/2023";"0700";"20,7";"22,4";"20,6";"96,0";"96,0";"93,0";"20,0";"21,2";"19,9";"969,3";"973,9";"969,3";"3,0";"101,0";"13,2";"1,10";"12,4"
"17/11/2023";"0800";"21,0";"21,0";"20,6";"96,0";"96,0";"96,0";"20,3";"20,3";"19,9";"970,1";"970,6";"968,6";"1,6";"49,0";"6,1";"0,20";"10,2"
"17/11/2023";"0900";"20,5";"21,0";"20,5";"96,0";"96,0";"96,0";"19,8";"20,3";"19,8";"969,4";"971,4";"969,1";"2,6";"74,0";"7,0";"1,00";"9,8"
"17/11/2023";"1000";"21,0";"21,1";"20,5";"96,0";"96,0";"96,0";"20,3";"20,4";"19,9";"971,1";"971,5";"969,4";"1,1";"191,0";"5,2";"1,40";"2,0"
"17/11/2023";"1100";"21,2";"21,2";"20,9";"96,0";"96,0";"96,0";"20,5";"20,5";"20,2";"971,7";"972,0";"970,8";"1,9";"108,0";"3,5";"15,60";"0,6"
"17/11/2023";"1200";"21,4";"21,4";"21,1";"96,0";"96,0";"96,0";"20,7";"20,7";"20,4";"971,5";"972,3";"971,0";"2,2";"115,0";"4,8";"29,30";"2,0"
"17/11/2023";"1300";"21,8";"21,9";"21,4";"95,0";"96,0";"95,0";"21,0";"21,1";"20,6";"971,4";"972,4";"971,0";"2,6";"68,0";"7,3";"179,10";"3,4"
"17/11/2023";"1400";"22,2";"22,5";"21,8";"94,0";"95,0";"94,0";"21,2";"21,6";"21,0";"970,8";"971,6";"970,4";"2,8";"77,0";"4,9";"237,80";"0,2"
"17/11/2023";"1500";"22,0";"22,2";"22,0";"95,0";"95,0";"94,0";"21,1";"21,2";"21,1";"970,7";"972,7";"970,7";"2,8";"73,0";"4,7";"20,20";"0,0"
"17/11/2023";"1600";"22,1";"22,1";"21,4";"96,0";"96,0";"95,0";"21,4";"21,4";"20,6";"969,9";"972,7";"969,9";"2,3";"68,0";"6,8";"273,30";"7,4"
"17/11/2023";"1700";"24,6";"24,6";"22,2";"86,0";"96,0";"86,0";"22,2";"22,6";"21,5";"968,6";"969,9";"968,6";"3,0";"60,0";"7,0";"1012,80";"0,0"
"17/11/2023";"1800";"27,1";"27,1";"24,6";"77,0";"86,0";"76,0";"22,7";"23,3";"21,8";"968,2";"968,6";"968,2";"2,2";"63,0";"7,4";"2283,00";"0,0"
"17/11/2023";"1900";"27,3";"27,5";"26,7";"76,0";"79,0";"74,0";"22,6";"23,2";"22,0";"967,9";"968,3";"967,7";"2,3";"54,0";"7,2";"1596,30";"0,0"
"17/11/2023";"2000";"26,9";"27,3";"26,5";"80,0";"81,0";"76,0";"23,2";"23,2";"22,3";"966,7";"967,9";"966,4";"2,4";"82,0";"5,6";"1006,10";"0,0"
"17/11/2023";"2100";"26,8";"27,2";"26,8";"81,0";"82,0";"79,0";"23,3";"23,4";"23,0";"967,5";"967,6";"966,7";"1,2";"113,0";"4,7";"557,50";"0,0"
"17/11/2023";"2200";"25,6";"26,8";"25,6";"88,0";"88,0";"81,0";"23,4";"23,5";"23,2";"967,2";"967,5";"967,1";"0,4";"169,0";"3,4";"129,60";"0,0"
"17/11/2023";"2300";"25,0";"25,6";"24,9";"91,0";"92,0";"88,0";"23,4";"23,7";"23,3";"967,5";"967,6";"967,2";"0,6";"70,0";"1,5";"3,60";"0,0"
"18/11/2023";"0000";"24,6";"25,0";"24,5";"93,0";"94,0";"91,0";"23,5";"23,5";"23,3";"968,1";"968,2";"967,4";"1,0";"118,0";"1,7";"";"0,0"
"18/11/2023";"0100";"24,7";"24,7";"24,4";"94,0";"94,0";"93,0";"23,5";"23,6";"23,3";"968,2";"968,4";"968,1";"1,1";"77,0";"1,8";"";"0,0"
"18/11/2023";"0200";"24,9";"24,9";"24,4";"93,0";"94,0";"93,0";"23,8";"23,8";"23,3";"968,3";"968,4";"968,1";"1,0";"117,0";"2,2";"";"0,0"
"18/11/2023";"0300";"24,6";"25,2";"24,5";"94,0";"94,0";"92,0";"23,5";"23,9";"23,4";"967,7";"968,5";"967,7";"1,3";"188,0";"2,4";"";"0,0"
"18/11/2023";"0400";"25,3";"25,3";"24,6";"93,0";"94,0";"93,0";"24,1";"24,1";"23,6";"965,5";"967,7";"965,5";"2,1";"82,0";"3,6";"";"0,0"
"18/11/2023";"0500";"19,7";"27,0";"19,7";"92,0";"93,0";"77,0";"18,4";"24,5";"17,4";"969,0";"969,3";"964,4";"10,0";"238,0";"24,6";"4,20";"6,0"
"18/11/2023";"0600";"20,6";"21,3";"19,2";"96,0";"96,0";"93,0";"19,9";"20,6";"18,5";"967,5";"969,0";"966,8";"3,0";"228,0";"24,6";"4,70";"5,0"
"18/11/2023";"0700";"20,3";"20,6";"20,2";"95,0";"96,0";"95,0";"19,4";"19,9";"19,4";"965,8";"967,5";"965,8";"1,9";"101,0";"9,1";"3,70";"0,0"
"18/11/2023";"0800";"20,0";"21,3";"19,5";"96,0";"96,0";"92,0";"19,4";"20,2";"18,7";"969,5";"971,4";"965,7";"1,2";"223,0";"17,9";"0,10";"13,0"
"18/11/2023";"0900";"20,0";"20,1";"20,0";"96,0";"96,0";"96,0";"19,3";"19,5";"19,3";"970,4";"970,4";"969,0";"1,6";"63,0";"4,9";"1,10";"0,0"
"18/11/2023";"1000";"19,9";"20,6";"19,9";"92,0";"96,0";"90,0";"18,6";"19,8";"18,4";"972,2";"974,0";"970,4";"2,7";"170,0";"12,8";"3,80";"0,6"
"18/11/2023";"1100";"19,2";"19,9";"19,1";"94,0";"94,0";"90,0";"18,2";"18,5";"17,9";"975,5";"975,5";"971,8";"0,9";"163,0";"7,2";"12,70";"5,4"
"18/11/2023";"1200";"18,8";"19,4";"18,8";"92,0";"94,0";"91,0";"17,5";"18,3";"17,4";"977,0";"977,0";"974,1";"1,3";"196,0";"7,9";"51,50";"5,6"
"18/11/2023";"1300";"18,5";"18,9";"18,5";"94,0";"94,0";"92,0";"17,4";"17,8";"17,4";"978,2";"978,2";"975,8";"1,6";"53,0";"3,7";"71,00";"1,4"
"18/11/2023";"1400";"18,4";"18,7";"18,4";"94,0";"95,0";"94,0";"17,4";"17,8";"17,3";"978,2";"979,6";"977,9";"1,1";"42,0";"3,1";"214,90";"1,6"
"18/11/2023";"1500";"18,4";"18,5";"18,3";"94,0";"94,0";"93,0";"17,3";"17,5";"17,2";"978,0";"978,9";"977,9";"1,9";"69,0";"3,5";"170,70";"0,6"
"18/11/2023";"1600";"17,6";"18,4";"17,6";"94,0";"94,0";"93,0";"16,7";"17,3";"16,7";"976,4";"978,6";"976,4";"2,0";"50,0";"7,3";"146,10";"1,6"
"18/11/2023";"1700";"18,0";"18,1";"17,6";"93,0";"94,0";"92,0";"16,9";"16,9";"16,6";"976,8";"977,7";"975,8";"2,5";"15,0";"7,3";"240,40";"0,6"
"18/11/2023";"1800";"19,7";"19,8";"17,9";"85,0";"93,0";"85,0";"17,1";"18,0";"16,8";"977,0";"977,0";"974,6";"1,9";"15,0";"7,3";"1071,30";"0,0"
"18/11/2023";"1900";"20,8";"20,8";"19,4";"83,0";"87,0";"79,0";"17,8";"17,8";"16,4";"976,0";"977,7";"976,0";"2,2";"61,0";"4,8";"1209,00";"0,0"
"18/11/2023";"2000";"20,5";"21,4";"20,4";"76,0";"83,0";"74,0";"16,2";"17,5";"16,0";"976,8";"977,2";"975,7";"2,1";"58,0";"5,5";"1586,40";"0,0"
"18/11/2023";"2100";"21,3";"21,6";"20,5";"74,0";"77,0";"71,0";"16,4";"17,0";"15,8";"977,2";"977,2";"976,8";"1,4";"36,0";"4,2";"1029,50";"0,0"
"18/11/2023";"2200";"19,3";"21,3";"19,3";"83,0";"83,0";"72,0";"16,3";"16,7";"16,0";"977,7";"977,7";"977,2";"0,8";"32,0";"3,9";"326,00";"0,0"
"18/11/2023";"2300";"17,6";"19,3";"17,6";"91,0";"91,0";"83,0";"16,1";"16,5";"16,0";"978,6";"978,6";"977,7";"0,3";"145,0";"2,8";"2,30";"0,0"
"19/11/2023";"0000";"17,1";"17,7";"17,1";"94,0";"95,0";"91,0";"16,2";"16,5";"16,1";"979,4";"979,5";"978,6";"0,6";"148,0";"2,0";"";"0,0"
"19/11/2023";"0100";"16,7";"17,2";"16,6";"95,0";"95,0";"94,0";"16,0";"16,3";"15,8";"980,2";"980,2";"979,4";"1,2";"88,0";"2,1";"";"0,0"
"19/11/2023";"0200";"16,4";"16,7";"16,4";"95,0";"96,0";"95,0";"15,6";"15,9";"15,6";"980,5";"980,8";"980,2";"1,3";"83,0";"2,6";"";"0,0"
"19/11/2023";"0300";"16,1";"16,5";"16,1";"95,0";"96,0";"95,0";"15,3";"15,8";"15,3";"980,4";"980,7";"980,4";"0,6";"71,0";"2,6";"";"0,0"
"19/11/2023";"0400";"15,5";"16,1";"15,5";"96,0";"96,0";"95,0";"14,8";"15,3";"14,8";"979,2";"980,4";"979,1";"0,7";"130,0";"1,8";"";"0,0"
"19/11/2023";"0500";"15,7";"15,7";"14,9";"96,0";"96,0";"95,0";"15,1";"15,1";"14,2";"979,3";"979,4";"979,2";"1,0";"96,0";"1,6";"";"0,0"
"19/11/2023";"0600";"15,1";"15,7";"15,1";"96,0";"96,0";"96,0";"14,5";"15,1";"14,4";"979,5";"979,5";"979,2";"1,0";"150,0";"1,6";"";"0,4"
"19/11/2023";"0700";"14,6";"15,1";"14,4";"96,0";"96,0";"96,0";"14,0";"14,5";"13,8";"980,4";"980,4";"979,5";"1,4";"64,0";"2,2";"";"0,0"
"19/11/2023";"0800";"14,3";"14,8";"14,1";"96,0";"96,0";"96,0";"13,8";"14,2";"13,5";"980,8";"980,8";"980,4";"0,8";"186,0";"2,5";"";"0,0"
"19/11/2023";"0900";"13,6";"14,4";"13,6";"96,0";"96,0";"96,0";"13,0";"13,8";"13,0";"981,7";"981,7";"980,8";"0,4";"190,0";"2,1";"10,70";"0,0"
"19/11/2023";"1000";"16,6";"16,6";"13,6";"96,0";"96,0";"96,0";"16,1";"16,1";"13,0";"982,8";"982,8";"981,7";"0,5";"110,0";"1,5";"296,20";"0,0"
"19/11/2023";"1100";"19,3";"19,3";"16,6";"83,0";"96,0";"82,0";"16,3";"17,2";"16,1";"983,2";"983,3";"982,8";"3,0";"135,0";"6,5";"1212,00";"0,0"
"19/11/2023";"1200";"22,1";"22,1";"19,3";"57,0";"83,0";"56,0";"13,1";"16,6";"13,1";"983,3";"983,4";"983,2";"2,5";"115,0";"6,1";"2054,90";"0,0"
"19/11/2023";"1300";"23,8";"24,0";"22,1";"51,0";"60,0";"50,0";"13,0";"14,1";"12,5";"983,4";"983,6";"983,3";"3,2";"126,0";"6,9";"2757,70";"0,0"
"19/11/2023";"1400";"25,7";"25,7";"23,7";"53,0";"55,0";"50,0";"15,5";"15,5";"13,3";"983,4";"983,6";"983,4";"3,0";"125,0";"6,6";"3096,30";"0,0"
"19/11/2023";"1500";"26,6";"26,9";"25,4";"47,0";"53,0";"44,0";"14,5";"15,7";"12,8";"983,1";"983,5";"983,1";"3,0";"108,0";"6,6";"2968,30";"0,0"
"19/11/2023";"1600";"28,0";"28,4";"26,6";"42,0";"50,0";"41,0";"13,9";"15,7";"13,6";"982,7";"983,2";"982,7";"2,9";"122,0";"7,9";"2736,40";"0,0"
"19/11/2023";"1700";"29,0";"29,3";"27,5";"32,0";"47,0";"30,0";"10,6";"15,2";"9,4";"982,3";"982,9";"982,3";"3,9";"108,0";"8,4";"2780,30";"0,0"
"19/11/2023";"1800";"29,4";"30,2";"28,9";"28,0";"34,0";"27,0";"9,1";"11,8";"9,1";"981,8";"982,3";"981,8";"3,7";"91,0";"7,9";"3101,70";"0,0"
"19/11/2023";"1900";"29,8";"30,2";"29,3";"31,0";"32,0";"28,0";"10,8";"11,4";"9,3";"981,3";"981,8";"981,3";"3,6";"106,0";"7,9";"2697,70";"0,0"
"19/11/2023";"2000";"30,0";"30,1";"29,6";"28,0";"31,0";"26,0";"9,4";"10,8";"8,1";"981,2";"981,3";"981,1";"2,7";"116,0";"7,5";"1850,20";"0,0"
"19/11/2023";"2100";"28,9";"30,1";"28,9";"29,0";"29,0";"26,0";"9,3";"9,7";"8,1";"981,2";"981,3";"981,2";"2,2";"130,0";"6,6";"1007,00";"0,0"
"19/11/2023";"2200";"26,4";"28,9";"26,4";"32,0";"32,0";"28,0";"8,5";"9,4";"8,3";"980,9";"981,2";"980,9";"2,4";"141,0";"5,0";"278,20";"0,0"
"19/11/2023";"2300";"22,8";"26,4";"22,8";"50,0";"50,0";"32,0";"11,9";"11,9";"8,7";"981,3";"981,3";"980,9";"2,6";"160,0";"4,5";"1,90";"0,0"
"20/11/2023";"0000";"21,7";"23,1";"21,7";"55,0";"55,0";"48,0";"12,2";"12,2";"11,4";"982,2";"982,2";"981,3";"1,8";"92,0";"4,2";"";"0,0"
"20/11/2023";"0100";"20,7";"22,7";"20,7";"59,0";"59,0";"51,0";"12,4";"12,4";"11,9";"982,7";"982,7";"982,1";"2,0";"108,0";"4,6";"";"0,0"
"20/11/2023";"0200";"19,9";"20,7";"19,9";"63,0";"63,0";"59,0";"12,6";"12,6";"12,3";"983,3";"983,6";"982,7";"2,2";"124,0";"3,8";"";"0,0"
"20/11/2023";"0300";"20,1";"20,1";"19,4";"60,0";"65,0";"60,0";"12,2";"12,7";"12,2";"982,2";"983,3";"982,2";"2,6";"124,0";"6,6";"";"0,0"
"20/11/2023";"0400";"19,0";"20,2";"18,9";"66,0";"66,0";"60,0";"12,5";"12,5";"12,1";"982,2";"982,3";"981,8";"1,9";"122,0";"6,4";"";"0,0"
"20/11/2023";"0500";"18,4";"19,4";"18,4";"70,0";"70,0";"66,0";"13,0";"13,1";"12,4";"981,1";"982,2";"981,1";"2,0";"99,0";"5,8";"";"0,0"
"20/11/2023";"0600";"17,4";"18,4";"17,4";"76,0";"76,0";"71,0";"13,2";"13,2";"12,9";"981,5";"981,5";"981,1";"1,2";"85,0";"3,8";"";"0,0"
"20/11/2023";"0700";"16,5";"17,4";"16,4";"81,0";"81,0";"76,0";"13,1";"13,4";"13,0";"981,0";"981,5";"981,0";"1,5";"80,0";"3,8";"";"0,0"
"20/11/2023";"0800";"16,9";"17,2";"16,3";"75,0";"81,0";"74,0";"12,4";"13,2";"12,2";"982,0";"982,1";"980,9";"2,0";"73,0";"4,9";"";"0,0"
"20/11/2023";"0900";"15,4";"16,9";"15,4";"82,0";"82,0";"75,0";"12,4";"12,7";"12,2";"982,0";"982,2";"981,9";"1,0";"74,0";"4,3";"17,80";"0,0"
"20/11/2023";"1000";"17,9";"17,9";"15,0";"75,0";"86,0";"75,0";"13,3";"13,4";"12,4";"982,6";"982,6";"982,0";"1,3";"125,0";"2,8";"301,00";"0,0"
"20/11/2023";"1100";"22,1";"22,1";"17,9";"61,0";"74,0";"59,0";"14,1";"14,2";"13,0";"982,8";"982,9";"982,5";"1,9";"77,0";"3,5";"1081,80";"0,0"
"20/11/2023";"1200";"24,1";"24,3";"22,1";"53,0";"61,0";"50,0";"14,0";"14,4";"13,2";"983,0";"983,1";"982,4";"2,6";"52,0";"7,0";"1941,10";"0,0"
"20/11/2023";"1300";"26,6";"26,6";"24,2";"46,0";"54,0";"46,0";"13,9";"15,3";"13,7";"982,1";"983,0";"982,1";"2,1";"33,0";"7,0";"2636,00";"0,0"
"20/11/2023";"1400";"28,1";"28,2";"26,2";"46,0";"51,0";"43,0";"15,4";"16,4";"12,9";"981,7";"982,1";"981,7";"1,9";"43,0";"6,5";"3225,20";"0,0"
"20/11/2023";"1500";"28,9";"29,1";"28,0";"47,0";"50,0";"44,0";"16,5";"17,6";"14,9";"981,1";"981,7";"981,0";"3,3";"3,0";"7,3";"3284,40";"0,0"
"20/11/2023";"1600";"30,6";"30,7";"28,7";"41,0";"49,0";"38,0";"15,8";"17,4";"14,2";"980,2";"981,1";"980,2";"2,5";"38,0";"7,3";"3076,10";"0,0"
"20/11/2023";"1700";"31,3";"31,4";"30,2";"39,0";"43,0";"31,0";"15,6";"16,7";"12,2";"979,3";"980,2";"979,3";"2,7";"28,0";"6,5";"3044,40";"0,0"
"20/11/2023";"1800";"31,5";"32,1";"31,0";"31,0";"41,0";"27,0";"12,4";"16,3";"10,7";"978,3";"979,3";"978,3";"3,1";"6,0";"6,6";"2941,30";"0,0"
"20/11/2023";"1900";"32,2";"32,4";"31,5";"25,0";"35,0";"23,0";"9,9";"13,8";"9,0";"977,9";"978,3";"977,8";"3,3";"73,0";"7,0";"2420,70";"0,0"
"20/11/2023";"2000";"31,8";"32,4";"31,8";"27,0";"28,0";"23,0";"10,6";"11,5";"8,5";"977,5";"977,9";"977,4";"2,5";"61,0";"6,5";"1706,40";"0,0"
"20/11/2023";"2100";"31,2";"32,1";"31,2";"29,0";"30,0";"25,0";"11,1";"12,2";"9,4";"977,6";"977,6";"977,4";"1,9";"47,0";"5,8";"965,10";"0,0"
"20/11/2023";"2200";"28,5";"31,2";"28,5";"34,0";"36,0";"29,0";"11,2";"12,4";"10,8";"977,7";"977,7";"977,5";"1,2";"53,0";"4,4";"237,30";"0,0"
"20/11/2023";"2300";"24,8";"28,5";"24,7";"53,0";"54,0";"34,0";"14,5";"15,1";"11,0";"977,9";"977,9";"977,7";"1,3";"100,0";"2,9";"1,00";"0,0"
"21/11/2023";"0000";"23,0";"24,8";"22,9";"64,0";"64,0";"52,0";"15,7";"15,9";"14,0";"978,3";"978,3";"977,8";"1,1";"104,0";"2,1";"";"0,0"
"21/11/2023";"0100";"23,2";"23,8";"23,1";"61,0";"64,0";"57,0";"15,3";"16,1";"14,7";"978,6";"978,6";"978,3";"1,3";"121,0";"2,6";"";"0,0"
