Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/11/22;0900 UTC;22,1;22,2;21,3;88;92;88;20,1;20,3;19,9;998,2;998,3;996,4;1,4;133;7,4;44,4;0
2023/11/22;1000 UTC;22,8;23;22,1;80;88;79;19,1;20,3;18,8;998,6;998,7;998,2;3,7;152;7,9;481,3;0
2023/11/22;1100 UTC;23,6;23,7;22,5;75;80;73;19;19,6;18,1;999,2;999,2;998,3;2,9;158;7,7;1207,2;0
2023/11/22;1200 UTC;23,8;24,9;22,9;74;78;71;18,9;19,8;18,2;999,2;999,4;999,2;3,4;160;6,4;1373,1;0
2023/11/22;1300 UTC;23,4;25;23,4;76;76;70;18,9;19,8;18,5;999,3;999,3;998,8;2,7;134;6,8;1252;0
2023/11/22;1400 UTC;20,9;23,4;20,8;93;93;76;19,7;19,7;18,7;1000,5;1000,6;999,3;1,9;183;5,7;137,2;8,2
2023/11/22;1500 UTC;20,5;20,9;20,5;93;94;93;19,3;19,7;19,3;1000,7;1000,8;1000,5;3,3;210;7,1;139,5;5,2
2023/11/22;1600 UTC;19,4;20,5;19,4;93;93;91;18,3;19,3;18,2;1001,5;1001,6;1000,7;1,3;175;9,7;120,8;4
2023/11/22;1700 UTC;19,8;19,9;19,2;92;95;92;18,5;18,7;18,2;1000,1;1001,9;1000,1;3,8;107;6,8;247,1;8,4
2023/11/22;1800 UTC;20;20,1;19,8;89;92;89;18,2;18,5;18,2;999,9;1000,3;999,9;2,8;111;7,3;261,9;1,6
2023/11/22;1900 UTC;20,6;20,6;20;92;93;89;19,2;19,3;18,2;999,4;1000,2;999,3;1,5;337;5;387,9;1,4
2023/11/22;2000 UTC;20,1;20,6;20,1;94;94;91;19,1;19,2;18,9;998,3;999,4;997,9;1,7;259;3,3;247,9;0,4
2023/11/22;2100 UTC;20,3;20,5;20,1;94;94;94;19,2;19,4;19,1;999,9;999,9;997,7;3,5;263;6,1;211,6;0,2
2023/11/22;2200 UTC;20,3;20,3;20,2;94;94;93;19,2;19,2;19,1;1000,8;1000,8;999,9;1,8;225;5,6;35,2;0
2023/11/22;2300 UTC;20,1;20,5;20,1;94;94;93;19;19,4;19;1001,5;1001,6;1000,8;2,4;176;4,6;1,6;0
2023/11/23;0000 UTC;19,4;20,1;19,4;92;94;92;18,2;19,1;18,2;1003,1;1003,1;1001,4;3,9;157;7,3;0,3;0,6
2023/11/23;0100 UTC;18,8;19,4;18,7;94;94;92;17,7;18,2;17,6;1004,7;1004,7;1003,1;0,3;294;7,2;0,1;0
2023/11/23;0200 UTC;18,6;18,8;18,5;95;95;94;17,8;17,8;17,6;1005;1005;1004,7;0,9;172;1,5;;0,2
2023/11/23;0300 UTC;18,6;18,7;18,6;95;95;95;17,8;17,9;17,8;1004,3;1005;1004,3;1,8;120;2,8;;0,4
2023/11/23;0400 UTC;18,8;18,8;18,6;96;96;95;18,1;18,1;17,8;1004;1004,3;1003,9;0,9;130;2,8;;0,2
2023/11/23;0500 UTC;18,7;18,8;18,6;96;96;96;18;18,1;17,9;1003,6;1003,9;1003,6;0,9;191;1,7;;0
2023/11/23;0600 UTC;18,7;18,8;18,7;95;96;95;18;18,1;18;1003,6;1003,9;1003,5;0,9;154;1,9;;0
2023/11/23;0700 UTC;18,8;18,9;18,7;94;95;94;17,9;18,1;17,9;1003,8;1003,8;1003,6;1,2;150;3,3;;0
2023/11/23;0800 UTC;18,9;18,9;18,8;94;95;94;18;18;17,8;1005,2;1005,2;1003,9;0,4;123;3,3;;0
2023/11/23;0900 UTC;18,6;19,1;18,6;93;94;92;17,5;18;17,5;1006;1006;1005,2;2,6;160;4,6;16,7;0
2023/11/23;1000 UTC;18,9;18,9;18,6;92;94;92;17,6;17,6;17,5;1007,3;1007,3;1006;2,5;192;5,5;102,6;0
2023/11/23;1100 UTC;19,9;19,9;18,9;86;92;85;17,6;17,8;17,2;1008;1008;1007,3;3,2;167;6,1;459,2;0
2023/11/23;1200 UTC;21,3;21,8;19,9;79;87;77;17,4;18,7;17;1008,2;1008,2;1007,9;2,2;163;5,5;1164,8;0
2023/11/23;1300 UTC;21,5;22,2;20,8;77;81;74;17,2;18,2;16,7;1008,8;1008,8;1008,2;2,7;164;6,6;1088,6;0
2023/11/23;1400 UTC;23,5;23,6;21,4;70;78;70;17,8;18;16,6;1008,5;1008,8;1008,4;2,5;135;6;1361,4;0
2023/11/23;1500 UTC;23,7;24,7;22,7;65;71;62;16,6;18,4;15,9;1008,5;1008,6;1008,4;2,2;121;6;2676,8;0
2023/11/23;1600 UTC;25,1;26,2;23,6;59;68;57;16,6;18,6;16,2;1008;1008,5;1008;2,1;144;4,9;3215,8;0
2023/11/23;1700 UTC;26,1;26,9;25,1;56;62;51;16,6;17,8;15,4;1007,6;1008;1007,6;2,6;151;5,5;3443;0
2023/11/23;1800 UTC;26,6;27;25,4;50;59;48;15,4;16,8;14,7;1007,3;1007,6;1007,3;2,6;147;6;2611,2;0
2023/11/23;1900 UTC;26,6;27,3;26,5;50;54;47;15,5;16,7;14,5;1007,2;1007,4;1007,1;3,6;155;6,9;2571,2;0
2023/11/23;2000 UTC;25,8;26,9;25,7;53;54;48;15,4;16,4;14,5;1007,4;1007,4;1007,2;4;165;6,5;1795,9;0
2023/11/23;2100 UTC;24,7;25,8;24,7;59;59;50;16,1;16,3;14,5;1007,6;1007,6;1007,3;3,6;165;5,9;988,3;0
2023/11/23;2200 UTC;22,4;24,7;22,4;69;69;59;16,5;16,6;16;1008,4;1008,4;1007,6;2,4;162;5,3;217,4;0
2023/11/23;2300 UTC;20,4;22,5;20,4;81;81;69;17,1;17,1;16,5;1009,2;1009,2;1008,3;1,7;90;3,8;;0
2023/11/24;0000 UTC;19,4;20,4;19,3;83;86;81;16,3;17,2;16,3;1010,2;1010,2;1009,1;1,1;99;3;;0
2023/11/24;0100 UTC;18,6;19,5;18,4;78;86;76;14,7;16,5;14,5;1011,1;1011,1;1010,2;1,2;103;2;;0
2023/11/24;0200 UTC;16,5;18,7;16,5;88;89;78;14,6;15,6;14,5;1011,6;1011,6;1011,1;1,4;126;1,8;;0
2023/11/24;0300 UTC;16,3;16,5;15,8;93;93;88;15,1;15,2;14,5;1011,7;1011,8;1011,6;1,4;138;2;;0
2023/11/24;0400 UTC;15,7;16,3;15,4;94;94;92;14,8;15,1;14,3;1011,2;1011,7;1011,2;0,4;274;1,9;;0
2023/11/24;0500 UTC;14,9;16;14,9;95;95;93;14,1;15,1;14,1;1011,1;1011,3;1011;0,5;344;1,3;;0
2023/11/24;0600 UTC;14,7;15,2;14,4;96;96;95;14;14,5;13,7;1011,5;1011,5;1011,1;1,4;70;2;;0
2023/11/24;0700 UTC;13,8;15;13,8;96;96;96;13,2;14,3;13,2;1012;1012;1011,5;0,7;58;2;;0
2023/11/24;0800 UTC;13,5;13,8;13,5;96;96;96;12,9;13,1;12,9;1012,4;1012,4;1012;0,3;334;1,3;;0
2023/11/24;0900 UTC;13,5;13,7;13,1;97;97;96;13;13,1;12,5;1013;1013;1012,4;0,6;325;1,8;79;0,2
2023/11/24;1000 UTC;16,2;16,4;13,5;96;97;96;15,6;15,7;13;1014,2;1014,2;1013;0,6;300;7,2;678,6;0
2023/11/24;1100 UTC;18,2;18,3;16;83;96;81;15,3;15,6;14,6;1014,3;1014,4;1014,2;0,8;301;2,4;1424,7;0
2023/11/24;1200 UTC;20,4;20,5;18,2;73;84;72;15,4;16,2;14,8;1014,7;1014,8;1014,3;1,8;243;3,7;2316,6;0
2023/11/24;1300 UTC;22,8;23,5;20,3;68;75;67;16,6;18,1;15,1;1014,6;1014,8;1014,6;1,3;236;5;2890,7;0
2023/11/24;1400 UTC;25;25,3;22,2;51;70;49;14,1;17,8;13,8;1014,5;1014,6;1014,4;2,1;222;4,7;3123,5;0
2023/11/24;1500 UTC;25,8;26,5;24,5;42;55;37;11,8;15,6;9,7;1013,9;1014,5;1013,9;2,5;139;5,5;3518,5;0
2023/11/24;1600 UTC;26,7;27,4;25,9;35;44;30;10,1;12,9;7,3;1013,2;1013,9;1013,2;3,2;181;6,3;3469,8;0
2023/11/24;1700 UTC;26,5;27,7;26,2;35;38;29;9,8;11,2;7,1;1012,6;1013,3;1012,6;2,9;141;6,7;3048,1;0
2023/11/24;1800 UTC;27,4;27,8;26,1;34;42;32;10,1;13,7;9,1;1012,1;1012,7;1012,1;2,9;133;6,9;2573,4;0
2023/11/24;1900 UTC;26,9;27,8;26,8;35;39;31;10;11,7;9;1011,8;1012,1;1011,7;3,7;164;7,9;2603,8;0
2023/11/24;2000 UTC;24,8;27,1;24,8;36;42;31;8,7;12,1;7,5;1011,8;1011,9;1011,7;2,7;137;7,9;1562;0
2023/11/24;2100 UTC;23,8;25,7;23,8;46;46;34;11,4;12;8,3;1012,2;1012,2;1011,8;2,7;148;6,3;799;0
2023/11/24;2200 UTC;20,6;23,9;20,6;66;66;46;14;14,9;11,6;1013,4;1013,4;1012,1;2,7;154;7,3;98,2;0
2023/11/24;2300 UTC;19,6;20,7;19,5;66;68;64;13,1;14;13,1;1013,3;1013,4;1013;2,4;138;7,1;;0
2023/11/25;0000 UTC;19,2;19,8;19,1;66;66;64;12,8;13,1;12,5;1013,6;1013,7;1013;2,9;134;7,6;;0
2023/11/25;0100 UTC;18,7;19,3;18,7;71;71;65;13,4;13,4;12,6;1014,2;1014,2;1013,5;2,4;142;7,7;;0
2023/11/25;0200 UTC;17,7;18,9;17,7;72;73;70;12,6;13,4;12,6;1014,2;1014,3;1013,9;3,1;147;7,1;;0
2023/11/25;0300 UTC;16,3;17,9;16,3;77;77;72;12,2;12,7;12,2;1013,8;1014,2;1013,8;1,6;140;6,7;;0
2023/11/25;0400 UTC;16,3;16,3;15,8;78;79;77;12,4;12,4;12,2;1013,6;1013,8;1013,5;2,8;160;4,7;;0
2023/11/25;0500 UTC;14,9;16,3;14,9;84;84;77;12,3;12,4;12,1;1013,3;1013,7;1013,2;1;53;4,7;;0
2023/11/25;0600 UTC;13,8;15;13,8;91;91;84;12,3;12,5;12,1;1012,8;1013,3;1012,8;0,9;92;1,7;;0
2023/11/25;0700 UTC;13,3;13,8;13,1;93;93;91;12,1;12,4;11,9;1013;1013;1012,8;0,6;347;1,2;;0
2023/11/25;0800 UTC;12,2;13,3;12,2;94;94;93;11,2;12,1;11,1;1013;1013;1012,9;1,1;131;1,8;;0
2023/11/25;0900 UTC;12,1;12,3;11,9;95;95;94;11,3;11,3;11;1013,5;1013,5;1012,9;0,4;360;1,9;73,1;0
2023/11/25;1000 UTC;15,9;15,9;12,1;82;95;81;12,8;13,2;11,4;1013,7;1013,7;1013,4;0,9;161;1,5;746,4;0
2023/11/25;1100 UTC;18;18,2;15,7;68;82;68;12;13,1;11,6;1013,6;1013,8;1013,5;2,1;149;4,2;1532,6;0
2023/11/25;1200 UTC;20,1;20,2;17,8;61;69;59;12,3;12,7;11,3;1013,2;1013,6;1013,2;2;180;4,4;2280,9;0
2023/11/25;1300 UTC;22,6;22,6;20;55;61;52;13;13,3;11,2;1012,5;1013,2;1012,5;1,2;74;4,4;2885,7;0
2023/11/25;1400 UTC;23;23,9;21,9;49;58;49;11,7;13,9;11,7;1012;1012,5;1011,9;1,8;144;5,3;3329,4;0
2023/11/25;1500 UTC;24,5;24,8;23;48;53;45;12,9;14,3;11,5;1010,9;1012;1010,9;3,2;160;6,7;3685,6;0
2023/11/25;1600 UTC;25,6;26;24,2;51;53;45;14,8;14,8;12,3;1009,9;1010,9;1009,9;2,7;177;7,2;3708,7;0
2023/11/25;1700 UTC;27;27;25,2;46;51;43;14,3;14,9;12,5;1008,8;1009,9;1008,8;3,2;137;7,3;3454,1;0
2023/11/25;1800 UTC;26,4;27;25,4;47;50;43;14;15,3;12,3;1008;1008,8;1008;3,5;157;7,3;3114;0
2023/11/25;1900 UTC;26,3;26,8;26;45;48;42;13,5;14,4;12,4;1007,5;1008;1007,5;3,4;161;7,1;2581,3;0
2023/11/25;2000 UTC;25,9;26,8;25,6;45;49;42;12,9;14,8;12,7;1007,4;1007,6;1007,4;2,4;145;7;1829,5;0
2023/11/25;2100 UTC;24;25,9;24;54;54;44;14,3;14,6;12,8;1007,2;1007,4;1007,1;4;157;7,4;1022,8;0
2023/11/25;2200 UTC;21,6;24;21,6;67;67;53;15,2;15,3;13,9;1007,6;1007,6;1007,1;3,2;163;8,5;256;0
2023/11/25;2300 UTC;20,1;21,6;20,1;70;70;67;14,4;15,2;14,3;1008,2;1008,2;1007,6;2,8;148;6,3;;0
2023/11/26;0000 UTC;18,6;20,1;18,6;76;76;69;14,3;14,4;14,2;1009,2;1009,2;1008,2;1,7;142;5,8;;0
2023/11/26;0100 UTC;17,6;18,6;17,6;80;80;76;14,2;14,3;14,1;1009,5;1009,6;1009,2;1;133;4;;0
2023/11/26;0200 UTC;16,7;17,8;16,7;83;83;80;13,8;14,3;13,8;1008,8;1009,5;1008,8;1,4;149;2,6;;0
2023/11/26;0300 UTC;16,4;16,9;16,3;89;89;83;14,6;14,7;13,9;1008,6;1009,2;1008,6;1,2;51;2,5;;0
2023/11/26;0400 UTC;16,6;16,7;16,3;90;90;89;14,9;15;14,5;1008,5;1008,8;1008,5;0,5;158;1,6;;0
2023/11/26;0500 UTC;16,3;16,6;16,3;90;91;90;14,7;15;14,7;1007,9;1008,7;1007,9;2;70;3,1;;0
2023/11/26;0600 UTC;16,3;16,6;16,2;91;91;89;14,9;14,9;14,7;1007,4;1007,9;1007,3;1;206;3,1;;0
2023/11/26;0700 UTC;16,3;16,7;16,3;90;91;89;14,6;15;14,6;1007,5;1007,5;1007,3;0,9;260;1,9;;0
2023/11/26;0800 UTC;15,8;16,3;15,8;93;93;90;14,7;14,9;14,6;1007,6;1007,7;1007,4;1,1;63;2,6;;0
2023/11/26;0900 UTC;16,5;16,5;15,9;93;93;93;15,3;15,4;14,8;1008;1008;1007,6;0,5;57;1,6;59;0
2023/11/26;1000 UTC;17,7;17,7;16,5;90;93;89;15,9;15,9;15,3;1008,1;1008,3;1008;0,8;79;1,7;343,6;0
2023/11/26;1100 UTC;19;19;17,7;82;90;82;15,8;16,4;15,3;1008,4;1008,5;1008,1;1,4;259;2,3;930,6;0
2023/11/26;1200 UTC;22,6;22,6;19;73;84;73;17,5;17,6;15,9;1008,5;1008,5;1008,4;1,4;248;2,9;1507,4;0
2023/11/26;1300 UTC;23,9;24,5;21,9;63;73;63;16,5;17,8;16,2;1007,9;1008,5;1007,9;1,3;179;3,1;2333,3;0
2023/11/26;1400 UTC;26,4;26,4;23,9;60;66;57;18;18;16,2;1007,3;1007,9;1007,3;1,5;216;3,6;2482,9;0
2023/11/26;1500 UTC;28;28;26,2;55;60;51;18;18,4;16,6;1006,7;1007,3;1006,7;1,5;285;4,6;2826,3;0
2023/11/26;1600 UTC;29,5;29,7;27,9;49;56;48;17,7;18,9;16,8;1006,1;1006,7;1006,1;1,9;239;4,1;3620,1;0
2023/11/26;1700 UTC;29,5;30,4;28,6;49;52;45;17,6;18,8;16,6;1005,4;1006,1;1005,4;2,7;164;5;3242,1;0
2023/11/26;1800 UTC;31,1;31,1;29,3;44;49;44;17,2;18,7;16,4;1004,5;1005,4;1004,5;1,3;44;5;2716,3;0
2023/11/26;1900 UTC;30,4;31,4;29,4;50;53;43;18,7;19,4;16,9;1003,8;1004,5;1003,8;1,7;165;4,5;2279,1;0
2023/11/26;2000 UTC;29,4;30,4;29,3;51;54;48;18,2;19,6;17,8;1003,4;1003,8;1003,3;3,2;172;5,9;1721,1;0
2023/11/26;2100 UTC;28,2;29,6;28,2;53;56;51;17,8;19;17,8;1003,5;1003,5;1003,3;2,6;153;7,1;951,9;0
2023/11/26;2200 UTC;25,6;28,2;25,6;63;63;53;17,9;18,1;17,4;1004,3;1004,3;1003,5;1,2;138;5,5;203,3;0
2023/11/26;2300 UTC;24,1;25,6;23,9;71;71;63;18,5;18,5;17,8;1004,9;1004,9;1004,3;0,9;110;4;;0
2023/11/27;0000 UTC;22,3;24,1;22,3;79;79;71;18,4;18,6;18,3;1005,7;1005,7;1004,9;1,3;127;2,5;;0
2023/11/27;0100 UTC;22;22,4;22;80;80;79;18,4;18,7;18,3;1006,2;1006,2;1005,7;1;131;2,6;;0
2023/11/27;0200 UTC;21,8;22,2;21,7;82;82;80;18,5;18,6;18,3;1005,8;1006,3;1005,8;0,9;117;3,2;;0
2023/11/27;0300 UTC;20,5;21,8;20,5;88;88;81;18,5;18,7;18,2;1005,6;1005,8;1005,6;1,3;305;2,2;;0
2023/11/27;0400 UTC;20,2;21,3;20,2;89;89;85;18,4;18,9;18,1;1005,5;1005,7;1005,4;1,6;266;2,3;;0
2023/11/27;0500 UTC;20;20,3;19,8;91;92;89;18,6;18,6;18,1;1005,1;1005,5;1005,1;1,7;196;2,5;;0
2023/11/27;0600 UTC;19,5;20,2;19,4;92;92;91;18,2;18,7;18;1005,3;1005,4;1005,1;0,7;220;2,6;;0
2023/11/27;0700 UTC;18,9;19,8;18,7;94;94;92;17,9;18,6;17,6;1005,7;1005,7;1005,3;0,8;125;2,6;;0
2023/11/27;0800 UTC;19,4;19,8;18,7;91;94;89;17,9;18,6;17,4;1005,9;1005,9;1005,5;0,8;199;3,1;;0
2023/11/27;0900 UTC;21,4;21,4;19,3;76;91;75;16,9;18;16,7;1006,7;1006,7;1005,9;2,3;208;4;104,9;0
2023/11/27;1000 UTC;23,8;23,8;21,3;69;76;67;17,6;18;16,5;1006,9;1006,9;1006,7;2;227;3,7;623,1;0
2023/11/27;1100 UTC;25,7;26,1;23,8;59;68;54;17,1;17,8;16;1007,4;1007,4;1006,9;1,5;250;3,3;1288,6;0
2023/11/27;1200 UTC;27,6;27,6;25,7;54;60;50;17,3;17,5;15,9;1007,5;1007,6;1007,4;1,2;169;3,3;2151,9;0
2023/11/27;1300 UTC;29,3;29,6;27,4;46;54;46;16,4;17,9;15,9;1007,3;1007,5;1007,1;2,1;32;6,7;2686,3;0
2023/11/27;1400 UTC;29,1;30,5;28,5;49;53;44;17,3;18,5;16,2;1007;1007,3;1007;2,4;354;5,7;2541,5;0
2023/11/27;1500 UTC;29,7;30,7;29;44;52;43;16,2;18,3;16;1006,4;1007;1006,4;2,3;109;4,7;2396,7;0
2023/11/27;1600 UTC;30,5;31;29,5;43;46;42;16,6;17,7;15,9;1006,1;1006,5;1006,1;1,8;78;4,6;2030;0
2023/11/27;1700 UTC;30,2;30,8;29,9;50;53;43;18,5;19,1;16,5;1005,5;1006,1;1005,5;1,8;168;4,5;1876,9;0
2023/11/27;1800 UTC;29,5;30,2;29,5;56;58;48;19,7;20,3;17,9;1005;1005,5;1005;2,7;180;3,8;1377;0
2023/11/27;1900 UTC;29,4;29,7;29,3;55;58;51;19,3;20,3;18,6;1004,5;1005;1004,5;2;151;4,4;1045,9;0
2023/11/27;2000 UTC;28;29,4;28;61;64;54;19,9;20,6;18,9;1004,3;1004,5;1004,2;2,1;145;4,9;601,4;0
2023/11/27;2100 UTC;27,2;28;27,1;64;65;60;19,7;20,1;19,6;1004,8;1004,8;1004,3;2,3;124;4,7;264,6;0
2023/11/27;2200 UTC;26;27,4;26;62;64;58;18,2;19,9;17,9;1005,2;1005,2;1004,8;3,9;71;8,1;50,4;0
2023/11/27;2300 UTC;24,4;26;24,3;71;73;62;18,9;19,1;18,2;1005,4;1005,4;1005,2;1,8;86;6,7;;0
2023/11/28;0000 UTC;23;24,4;23;82;82;71;19,8;19,8;19;1005,8;1005,8;1005,4;1,1;16;2,5;;0
2023/11/28;0100 UTC;22,5;23;22,5;84;84;81;19,7;19,8;19,5;1006,4;1006,4;1005,8;0,8;290;1,7;;0
2023/11/28;0200 UTC;22,4;22,9;22,2;84;86;82;19,6;20;19,5;1006,3;1006,5;1006,3;0,9;320;3,2;;0
2023/11/28;0300 UTC;21,9;22,4;21,8;89;89;84;19,9;19,9;19,6;1005,8;1006,4;1005,8;0,9;231;2,3;;0
2023/11/28;0400 UTC;21,5;22,2;21,5;92;92;88;20,1;20,2;19,9;1005,3;1005,8;1005,3;0,7;315;2,1;;0,2
2023/11/28;0500 UTC;21,3;21,5;21,3;93;93;92;20,1;20,2;20,1;1004,8;1005,3;1004,8;0,5;152;1,3;;0,6
2023/11/28;0600 UTC;21,1;21,3;21;94;94;93;20,1;20,2;20;1004,3;1004,8;1004,3;1;128;2,2;;0,2
2023/11/28;0700 UTC;20,9;21,1;20,9;94;94;94;20;20,1;20;1004,1;1004,4;1004,1;1;159;1,7;;1,2
2023/11/28;0800 UTC;20,8;21;20,8;95;95;94;20;20,1;20;1004,2;1004,2;1004,1;1,2;107;2,5;;1
2023/11/28;0900 UTC;20,6;20,8;20,6;94;95;94;19,6;20;19,5;1004,9;1004,9;1004,2;1;170;2,6;18,5;1,8
2023/11/28;1000 UTC;20,6;20,6;20,4;95;95;94;19,7;19,7;19,4;1004,8;1005;1004,7;1,2;133;2,4;102,6;4,8
2023/11/28;1100 UTC;20,9;21,1;20,5;94;95;94;19,9;20,2;19,6;1005;1005;1004,6;1,5;164;3,4;326,1;2,4
2023/11/28;1200 UTC;21,4;21,6;20,8;93;94;93;20,1;20,5;19,8;1004,5;1005;1004,5;1,6;145;3,4;447,6;2,2
2023/11/28;1300 UTC;21,3;21,4;20,9;93;93;92;20,1;20,2;19,6;1003,9;1004,5;1003,9;1,3;120;4;376,4;2,6
2023/11/28;1400 UTC;21,2;21,5;21,1;93;94;93;20;20,5;19,9;1003,5;1003,9;1003,5;1,7;141;4,1;316,4;1,6
2023/11/28;1500 UTC;21,3;21,3;21,1;92;93;92;20;20,1;19,8;1003;1003,5;1002,9;0,6;138;3;193,1;1,4
2023/11/28;1600 UTC;22,3;22,7;21,3;92;94;91;20,9;21,6;20;1002,1;1003;1002,1;2,3;141;4,6;927,3;1,4
2023/11/28;1700 UTC;22,3;22,7;22;91;92;89;20,8;21,3;20,2;1001,4;1002,2;1001,4;2,1;137;5,5;1129,5;0,6
2023/11/28;1800 UTC;23,1;23,8;22,3;87;93;85;20,9;22,4;20,5;1000,8;1001,4;1000,8;3,2;127;7,3;2358,7;0,4
2023/11/28;1900 UTC;22,8;23,3;22,3;87;89;85;20,4;21,1;20,1;1000,4;1000,8;1000,4;1,4;142;5,9;728,2;0
2023/11/28;2000 UTC;21,9;22,8;21,9;88;89;86;19,9;20,5;19,7;1000;1000,4;1000;2,3;142;5,8;325,9;0
2023/11/28;2100 UTC;21,3;21,9;21,3;92;92;88;19,9;20,2;19,8;999,9;1000;999,9;2,1;152;4,3;259,6;0
2023/11/28;2200 UTC;20,9;21,3;20,9;93;93;92;19,8;20;19,7;1000,4;1000,4;999,9;2;162;4,1;63,1;0,2
2023/11/28;2300 UTC;20,7;21;20,7;92;93;92;19,4;19,8;19,4;1000,7;1000,7;1000,2;1,7;146;4;0,5;0
2023/11/29;0000 UTC;20,7;20,7;20,5;91;92;91;19,1;19,4;19,1;1001,2;1001,3;1000,7;1,9;151;4,6;0,4;0
2023/11/29;0100 UTC;20,8;20,9;20,6;89;91;88;18,8;19,1;18,8;1001,5;1001,5;1001,1;2;138;4,2;0,7;0
2023/11/29;0200 UTC;20,1;21,2;20,1;91;91;85;18,6;18,8;18,5;1001,7;1001,8;1001,4;2,8;158;5,5;1,7;0
2023/11/29;0300 UTC;19,8;20,2;19,8;92;93;91;18,5;18,7;18,5;1001,2;1001,8;1001,2;1,3;134;4;;0,2
2023/11/29;0400 UTC;19,7;19,8;19,7;93;93;92;18,5;18,6;18,5;1000,3;1001,2;1000,3;0,8;132;2,8;;0
2023/11/29;0500 UTC;19,6;19,8;19,5;92;93;92;18,4;18,6;18,4;999,8;1000,3;999,8;0,5;85;2,1;;0
2023/11/29;0600 UTC;19,7;19,7;19,6;93;93;92;18,5;18,5;18,3;999,5;999,8;999,5;0,4;220;2,3;0,6;0
2023/11/29;0700 UTC;19,6;19,7;19,5;93;93;92;18,4;18,5;18,3;999,7;999,7;999,3;0,8;316;1;0,1;0
2023/11/29;0800 UTC;19,4;19,8;19,4;93;93;92;18,2;18,6;18,2;1000,2;1000,2;999,7;1,1;79;1,5;0,4;0
2023/11/29;0900 UTC;19,6;19,6;19,3;92;93;92;18,4;18,4;18;1000,6;1000,6;1000,2;0,6;79;2;84,7;0
2023/11/29;1000 UTC;21,1;21,3;19,6;86;93;86;18,7;19,2;18,5;1001;1001;1000,6;0,6;313;1,4;634,3;0,2
2023/11/29;1100 UTC;21,9;22,6;20,9;85;88;81;19,3;19,8;18,5;1001,5;1001,5;1001;2,1;262;3,4;1079,7;0
2023/11/29;1200 UTC;23,3;23,4;21,9;80;86;79;19,6;20;19,2;1001,5;1001,5;1001,2;1,7;244;3,7;1566,8;0
2023/11/29;1300 UTC;25,2;25,5;22,7;75;83;72;20,5;21;19,2;1001,4;1001,5;1001,1;1,1;356;3;1959,1;0
2023/11/29;1400 UTC;26,4;26,5;24,8;74;76;71;21,3;21,6;20;1001;1001,4;1001;1,5;230;3,3;2045;0
2023/11/29;1500 UTC;27,6;27,6;26,4;71;75;69;21,8;22;20,9;1000,9;1001;1000,9;1,8;184;4,3;2485,1;0
2023/11/29;1600 UTC;29,9;30;27,3;63;72;63;22,1;22,6;21;1000,5;1000,9;1000,5;1,4;334;4,6;3550,2;0
2023/11/29;1700 UTC;29,8;30,5;28,9;59;66;58;20,8;22,9;20,5;999,4;1000,5;999,4;2,9;262;5,4;3223,6;0
2023/11/29;1800 UTC;30;30,8;28,8;60;64;55;21,3;21,9;20,1;998,9;999,4;998,9;2,4;183;5,3;2246,1;0
2023/11/29;1900 UTC;30,8;31,4;29,3;59;61;55;21,9;22,1;20,1;998,3;998,9;998,3;3,1;207;5,4;2667,9;0
2023/11/29;2000 UTC;29,4;30,9;28,8;63;65;57;21,6;21,9;20,8;998,4;998,5;998,2;2,8;214;5,6;1329,8;0
2023/11/29;2100 UTC;28,6;29,8;28,6;64;64;58;21;21,8;20,6;998,5;998,5;998,3;2,1;162;4,9;999,3;0
2023/11/29;2200 UTC;26,4;28,6;26,4;73;73;64;21,1;21,5;20,9;998,9;998,9;998,4;1,7;151;3,7;251,7;0
2023/11/29;2300 UTC;24,5;26,5;24,5;85;85;73;21,8;21,8;21,1;999,4;999,6;998,9;2,1;79;3;;0
2023/11/30;0000 UTC;23,5;24,5;23,5;90;90;85;21,7;21,9;21,5;999,8;999,8;999,3;1,1;138;3;;0
2023/11/30;0100 UTC;23,1;23,6;23,1;91;91;90;21,6;21,8;21,5;1000,5;1000,5;999,8;0,6;101;2,2;;0
2023/11/30;0200 UTC;22,3;23,1;22,2;93;93;91;21,1;21,6;20,9;1000,8;1000,8;1000,3;1;322;2,6;;0
2023/11/30;0300 UTC;22,3;22,5;22,2;94;94;93;21,3;21,5;21,1;1001,3;1001,4;1000,7;1,2;297;2,8;;0
2023/11/30;0400 UTC;22,1;22,5;21,9;94;94;93;21,2;21,4;20,9;1001;1001,4;1000,9;0,9;266;1,8;;0
2023/11/30;0500 UTC;21,9;22,1;21,7;95;95;94;21;21,1;20,7;1000,9;1001,1;1000,9;0,2;342;1,4;;0
2023/11/30;0600 UTC;21,6;21,9;21,4;95;95;95;20,8;21;20,5;1000,4;1001;1000,3;1;127;2;;0
2023/11/30;0700 UTC;22;22;21,6;95;95;95;21,2;21,2;20,8;1000,7;1000,7;1000,4;0,4;273;1,9;;0
