"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/11/2023";"0700";"18,8";"19,9";"18,8";"";"";"";"";"";"";"954,8";"955,0";"954,6";"4,8";"118,0";"6,4";"0,70";"0,0"
"12/11/2023";"0800";"18,1";"18,8";"18,1";"";"";"";"";"";"";"954,6";"955,1";"954,6";"6,1";"99,0";"8,5";"1,00";"0,0"
"12/11/2023";"0900";"17,9";"18,3";"17,7";"";"";"";"";"";"";"955,4";"955,5";"954,5";"5,4";"94,0";"8,5";"23,00";"0,0"
"12/11/2023";"1000";"16,7";"17,9";"16,7";"";"";"";"";"";"";"956,5";"956,5";"955,3";"5,2";"100,0";"8,8";"63,20";"0,0"
"12/11/2023";"1100";"16,2";"16,7";"16,2";"";"";"";"";"";"";"956,6";"957,0";"956,0";"6,3";"88,0";"9,7";"38,40";"0,0"
"12/11/2023";"1200";"15,5";"16,2";"15,3";"";"";"";"";"";"";"957,2";"957,3";"955,7";"4,8";"71,0";"15,4";"92,60";"2,0"
"12/11/2023";"1300";"14,8";"15,5";"14,8";"";"";"";"";"";"";"957,2";"958,1";"957,1";"5,0";"111,0";"9,7";"136,70";"1,2"
"12/11/2023";"1400";"14,6";"15,1";"14,6";"";"";"";"";"";"";"958,9";"958,9";"957,3";"4,8";"112,0";"8,4";"106,10";"2,4"
"12/11/2023";"1500";"14,3";"14,6";"14,0";"";"";"";"";"";"";"957,7";"958,9";"957,3";"6,3";"111,0";"9,2";"231,20";"3,2"
"12/11/2023";"1600";"14,3";"14,3";"14,0";"";"";"";"";"";"";"959,6";"959,6";"957,5";"3,5";"149,0";"9,2";"132,50";"3,2"
"12/11/2023";"1700";"13,8";"14,5";"13,7";"";"";"";"";"";"";"960,1";"961,1";"958,9";"1,4";"134,0";"5,8";"98,70";"5,4"
"12/11/2023";"1800";"14,0";"15,9";"13,7";"";"";"";"";"";"";"958,4";"960,1";"957,8";"5,5";"111,0";"8,7";"104,60";"4,8"
"12/11/2023";"1900";"14,5";"14,5";"13,8";"";"";"";"";"";"";"958,1";"958,4";"958,0";"4,5";"55,0";"8,3";"194,30";"0,2"
"12/11/2023";"2000";"14,9";"15,2";"14,5";"";"";"";"";"";"";"957,1";"958,2";"956,9";"4,7";"50,0";"8,7";"127,60";"2,2"
"12/11/2023";"2100";"17,5";"17,7";"14,9";"";"";"";"";"";"";"956,4";"957,2";"956,0";"6,0";"26,0";"11,4";"72,00";"2,0"
"12/11/2023";"2200";"16,9";"17,8";"16,9";"";"";"";"";"";"";"955,3";"956,5";"954,4";"7,2";"12,0";"12,4";"20,80";"0,6"
"12/11/2023";"2300";"16,6";"17,3";"16,6";"";"";"";"";"";"";"956,0";"956,0";"953,8";"6,8";"353,0";"14,2";"1,10";"0,2"
"13/11/2023";"0000";"17,0";"17,0";"16,4";"";"";"";"";"";"";"955,0";"956,9";"954,5";"8,6";"32,0";"14,3";"0,30";"1,2"
"13/11/2023";"0100";"16,9";"17,3";"16,6";"";"";"";"";"";"";"955,0";"956,3";"955,0";"8,2";"3,0";"14,4";"";"0,0"
"13/11/2023";"0200";"17,6";"17,8";"16,9";"";"";"";"";"";"";"956,4";"958,1";"953,5";"1,6";"27,0";"15,0";"";"0,0"
"13/11/2023";"0300";"16,4";"17,5";"16,4";"";"";"";"";"";"";"955,8";"957,7";"955,1";"4,7";"134,0";"7,3";"";"0,0"
"13/11/2023";"0400";"15,6";"16,4";"15,5";"";"";"";"";"";"";"956,5";"956,6";"955,4";"3,5";"131,0";"8,0";"0,50";"0,2"
"13/11/2023";"0500";"15,6";"15,7";"15,6";"";"";"";"";"";"";"955,8";"956,5";"954,6";"3,7";"115,0";"9,9";"";"0,0"
"13/11/2023";"0600";"15,6";"15,6";"15,5";"";"";"";"";"";"";"955,5";"956,2";"955,2";"4,5";"92,0";"7,3";"";"0,0"
"13/11/2023";"0700";"15,7";"15,8";"15,6";"";"";"";"";"";"";"955,5";"955,5";"953,9";"4,9";"100,0";"9,0";"";"0,2"
"13/11/2023";"0800";"15,6";"15,7";"15,5";"";"";"";"";"";"";"955,1";"955,8";"954,1";"5,1";"131,0";"8,6";"";"0,0"
"13/11/2023";"0900";"15,8";"15,8";"15,6";"";"";"";"";"";"";"956,2";"956,4";"954,9";"5,3";"84,0";"8,0";"1,30";"0,2"
"13/11/2023";"1000";"16,4";"16,7";"15,8";"";"";"";"";"";"";"958,1";"958,2";"955,2";"1,6";"194,0";"14,0";"14,60";"0,6"
"13/11/2023";"1100";"15,9";"16,4";"15,9";"";"";"";"";"";"";"955,4";"958,1";"955,4";"4,4";"108,0";"8,1";"35,10";"0,0"
"13/11/2023";"1200";"16,2";"16,2";"15,9";"";"";"";"";"";"";"959,2";"959,4";"951,9";"2,4";"222,0";"13,5";"91,30";"0,8"
"13/11/2023";"1300";"17,7";"17,8";"16,2";"";"";"";"";"";"";"958,2";"959,2";"957,2";"1,4";"189,0";"5,0";"495,90";"0,0"
"13/11/2023";"1400";"20,3";"20,3";"17,4";"";"";"";"";"";"";"957,9";"958,6";"957,8";"2,3";"318,0";"4,6";"947,50";"0,0"
"13/11/2023";"1500";"21,0";"21,0";"20,3";"";"";"";"";"";"";"958,2";"958,3";"957,7";"3,3";"296,0";"6,4";"1230,90";"0,0"
"13/11/2023";"1600";"22,0";"22,3";"20,9";"89,0";"100,0";"88,0";"20,0";"21,1";"20,0";"957,7";"958,2";"957,7";"2,7";"319,0";"5,6";"1452,50";"0,0"
"13/11/2023";"1700";"23,6";"24,3";"21,7";"71,0";"91,0";"67,0";"18,1";"20,9";"17,4";"957,5";"958,0";"957,2";"2,2";"333,0";"5,1";"2447,30";"0,0"
"13/11/2023";"1800";"22,0";"23,9";"21,9";"80,0";"82,0";"66,0";"18,3";"18,6";"16,9";"957,4";"957,7";"957,4";"1,9";"334,0";"5,4";"1135,40";"0,0"
"13/11/2023";"1900";"22,0";"22,6";"22,0";"79,0";"82,0";"74,0";"18,2";"19,1";"17,7";"956,9";"957,4";"956,9";"2,3";"307,0";"4,0";"679,70";"0,0"
"13/11/2023";"2000";"22,0";"22,1";"21,7";"81,0";"85,0";"78,0";"18,5";"19,3";"18,0";"956,5";"956,9";"956,0";"1,1";"300,0";"5,5";"433,60";"0,0"
"13/11/2023";"2100";"20,3";"22,0";"20,3";"";"";"";"";"";"";"956,3";"956,6";"956,2";"2,6";"112,0";"3,8";"203,20";"0,0"
"13/11/2023";"2200";"18,3";"20,3";"18,3";"";"";"";"";"";"";"956,3";"956,5";"956,2";"4,9";"120,0";"8,3";"51,40";"0,2"
"13/11/2023";"2300";"17,3";"18,3";"17,2";"";"";"";"";"";"";"957,4";"957,5";"956,4";"4,6";"111,0";"8,3";"0,10";"0,2"
"14/11/2023";"0000";"17,0";"17,3";"17,0";"";"";"";"";"";"";"958,4";"958,4";"957,4";"4,7";"118,0";"7,2";"";"0,2"
"14/11/2023";"0100";"16,8";"17,0";"16,7";"";"";"";"";"";"";"959,4";"959,4";"958,4";"4,2";"116,0";"7,0";"";"0,0"
"14/11/2023";"0200";"16,8";"16,8";"16,7";"";"";"";"";"";"";"959,5";"959,6";"959,3";"3,6";"94,0";"5,9";"1,10";"0,0"
"14/11/2023";"0300";"16,8";"16,8";"16,7";"";"";"";"";"";"";"959,4";"959,7";"959,4";"2,1";"109,0";"5,4";"";"0,2"
"14/11/2023";"0400";"16,8";"16,9";"16,7";"";"";"";"";"";"";"958,4";"959,4";"958,4";"3,2";"101,0";"4,7";"";"0,4"
"14/11/2023";"0500";"16,7";"16,8";"16,7";"";"";"";"";"";"";"957,6";"958,4";"957,5";"4,7";"72,0";"6,7";"";"0,0"
"14/11/2023";"0600";"16,8";"16,8";"16,7";"";"";"";"";"";"";"957,6";"957,9";"957,6";"3,8";"68,0";"6,7";"";"0,0"
"14/11/2023";"0700";"16,6";"16,8";"16,5";"";"";"";"";"";"";"956,9";"957,6";"956,9";"3,7";"70,0";"5,7";"";"0,0"
"14/11/2023";"0800";"16,5";"16,6";"16,5";"";"";"";"";"";"";"957,2";"957,2";"956,8";"2,5";"58,0";"5,7";"";"0,0"
"14/11/2023";"0900";"16,8";"16,9";"16,5";"";"";"";"";"";"";"957,7";"957,8";"957,2";"1,8";"77,0";"4,3";"10,80";"0,0"
"14/11/2023";"1000";"17,4";"17,4";"16,8";"";"";"";"";"";"";"958,0";"958,2";"957,6";"2,6";"66,0";"4,1";"204,10";"0,0"
"14/11/2023";"1100";"18,4";"18,4";"17,4";"";"";"";"";"";"";"958,2";"958,2";"957,9";"2,1";"57,0";"5,1";"666,00";"0,0"
"14/11/2023";"1200";"19,6";"19,6";"18,1";"";"";"";"";"";"";"958,3";"958,6";"958,1";"1,4";"89,0";"4,0";"919,10";"0,0"
"14/11/2023";"1300";"19,9";"19,9";"19,3";"";"";"";"";"";"";"958,9";"958,9";"958,3";"1,5";"93,0";"3,7";"999,20";"0,0"
"14/11/2023";"1400";"19,6";"20,4";"19,4";"";"";"";"";"";"";"958,5";"958,9";"958,4";"2,4";"114,0";"3,9";"755,30";"0,0"
"14/11/2023";"1500";"21,9";"22,2";"19,6";"93,0";"";"";"20,7";"";"";"958,3";"958,6";"958,3";"3,2";"108,0";"5,3";"1728,80";"0,0"
"14/11/2023";"1600";"20,6";"21,9";"20,2";"";"100,0";"91,0";"";"21,1";"19,8";"957,9";"958,3";"957,9";"3,5";"114,0";"5,8";"1028,00";"0,0"
"14/11/2023";"1700";"19,0";"20,6";"19,0";"";"";"";"";"";"";"957,7";"958,0";"957,6";"3,3";"93,0";"6,3";"352,00";"0,0"
"14/11/2023";"1800";"18,7";"19,0";"18,7";"";"";"";"";"";"";"957,7";"957,8";"957,7";"3,5";"98,0";"5,8";"265,80";"0,0"
"14/11/2023";"1900";"18,5";"18,8";"18,5";"";"";"";"";"";"";"957,4";"957,7";"957,3";"3,4";"99,0";"5,9";"244,30";"0,0"
"14/11/2023";"2000";"18,6";"18,6";"18,3";"";"";"";"";"";"";"957,4";"957,4";"957,3";"3,7";"100,0";"5,9";"251,80";"0,0"
"14/11/2023";"2100";"18,1";"18,6";"18,1";"";"";"";"";"";"";"957,6";"957,7";"957,3";"3,9";"97,0";"5,9";"150,40";"0,0"
"14/11/2023";"2200";"17,8";"18,1";"17,8";"";"";"";"";"";"";"957,6";"957,7";"957,5";"4,4";"91,0";"7,2";"48,70";"0,0"
"14/11/2023";"2300";"17,5";"17,8";"17,5";"";"";"";"";"";"";"957,9";"958,0";"957,6";"4,6";"93,0";"7,2";"2,60";"0,0"
"15/11/2023";"0000";"17,4";"17,5";"17,4";"";"";"";"";"";"";"958,4";"958,4";"957,9";"4,2";"86,0";"7,1";"0,40";"0,0"
"15/11/2023";"0100";"17,5";"17,5";"17,4";"";"";"";"";"";"";"958,9";"959,0";"958,4";"4,2";"73,0";"6,8";"1,00";"0,0"
"15/11/2023";"0200";"17,5";"17,5";"17,5";"";"";"";"";"";"";"958,7";"959,0";"958,7";"4,3";"76,0";"7,1";"0,60";"0,0"
"15/11/2023";"0300";"17,5";"17,5";"17,4";"";"";"";"";"";"";"958,0";"958,8";"958,0";"4,3";"61,0";"7,9";"";"0,0"
"15/11/2023";"0400";"17,5";"17,6";"17,5";"";"";"";"";"";"";"956,9";"958,0";"956,9";"4,9";"74,0";"7,9";"0,50";"0,0"
"15/11/2023";"0500";"17,6";"17,6";"17,5";"";"";"";"";"";"";"957,2";"957,2";"956,6";"3,1";"92,0";"8,2";"";"0,0"
"15/11/2023";"0600";"17,6";"17,7";"17,5";"";"";"";"";"";"";"957,3";"957,5";"957,1";"2,0";"35,0";"6,2";"0,60";"0,0"
"15/11/2023";"0700";"17,4";"17,6";"17,4";"";"";"";"";"";"";"957,0";"957,4";"957,0";"2,5";"43,0";"5,0";"";"0,0"
"15/11/2023";"0800";"17,6";"17,6";"17,4";"";"";"";"";"";"";"956,4";"957,0";"956,2";"2,8";"86,0";"5,4";"";"0,0"
"15/11/2023";"0900";"17,7";"17,7";"17,5";"";"";"";"";"";"";"955,9";"956,5";"955,9";"3,1";"49,0";"6,7";"26,30";"0,0"
"15/11/2023";"1000";"18,1";"18,1";"17,7";"";"";"";"";"";"";"955,6";"956,0";"955,5";"3,7";"45,0";"8,5";"318,60";"0,0"
"15/11/2023";"1100";"19,1";"19,9";"18,1";"";"";"";"";"";"";"956,0";"956,1";"955,6";"4,6";"23,0";"8,3";"1226,40";"0,0"
"15/11/2023";"1200";"21,8";"22,0";"19,1";"91,0";"";"";"20,3";"";"";"955,2";"956,0";"955,2";"3,8";"61,0";"9,0";"2050,20";"0,0"
"15/11/2023";"1300";"22,2";"23,1";"21,3";"87,0";"94,0";"84,0";"19,9";"21,7";"18,9";"954,7";"955,4";"954,4";"4,4";"36,0";"10,3";"2453,10";"0,0"
"15/11/2023";"1400";"21,1";"22,8";"20,9";"90,0";"91,0";"84,0";"19,3";"20,3";"18,8";"954,1";"954,8";"953,8";"5,0";"14,0";"9,6";"2030,90";"0,0"
"15/11/2023";"1500";"19,5";"21,1";"19,5";"";"100,0";"89,0";"";"19,9";"18,9";"952,9";"954,3";"952,9";"3,5";"2,0";"10,3";"869,30";"0,0"
"15/11/2023";"1600";"20,2";"20,3";"19,5";"";"";"";"";"";"";"953,3";"953,6";"952,7";"3,2";"336,0";"8,0";"380,10";"0,0"
"15/11/2023";"1700";"21,0";"22,0";"20,0";"93,0";"100,0";"90,0";"19,7";"21,3";"19,6";"952,2";"953,5";"952,0";"2,0";"325,0";"7,6";"832,30";"0,0"
"15/11/2023";"1800";"20,6";"21,3";"20,5";"94,0";"94,0";"91,0";"19,7";"20,1";"19,2";"951,8";"952,9";"951,8";"4,0";"322,0";"7,2";"701,20";"0,0"
"15/11/2023";"1900";"20,2";"21,0";"20,2";"98,0";"98,0";"92,0";"19,9";"20,1";"19,5";"951,9";"952,0";"951,6";"4,6";"325,0";"9,1";"520,60";"0,0"
"15/11/2023";"2000";"22,2";"22,2";"20,2";"89,0";"98,0";"89,0";"20,3";"20,4";"19,8";"951,2";"951,9";"951,2";"4,0";"308,0";"7,8";"1062,70";"0,0"
"15/11/2023";"2100";"21,1";"22,2";"21,0";"93,0";"94,0";"88,0";"19,9";"20,4";"19,6";"950,8";"951,2";"950,8";"3,2";"310,0";"6,4";"642,00";"0,0"
"15/11/2023";"2200";"19,7";"21,1";"19,7";"";"";"";"";"";"";"951,3";"951,3";"950,8";"3,9";"312,0";"7,2";"164,30";"0,0"
"15/11/2023";"2300";"19,2";"19,7";"19,2";"";"";"";"";"";"";"952,0";"952,2";"951,3";"4,5";"313,0";"6,5";"0,50";"0,0"
"16/11/2023";"0000";"18,9";"19,2";"18,9";"";"";"";"";"";"";"952,3";"952,4";"952,0";"4,4";"318,0";"6,8";"";"0,0"
"16/11/2023";"0100";"18,7";"19,0";"18,7";"";"";"";"";"";"";"952,6";"952,6";"952,3";"4,8";"315,0";"7,5";"";"0,0"
"16/11/2023";"0200";"18,6";"18,8";"18,6";"";"";"";"";"";"";"952,2";"952,7";"952,2";"4,2";"295,0";"7,5";"";"0,0"
"16/11/2023";"0300";"18,6";"18,7";"18,5";"";"";"";"";"";"";"952,4";"952,4";"952,1";"2,7";"273,0";"7,2";"";"0,0"
"16/11/2023";"0400";"18,7";"18,8";"18,6";"";"";"";"";"";"";"953,5";"953,5";"952,4";"2,8";"274,0";"6,0";"";"0,0"
"16/11/2023";"0500";"18,5";"18,8";"18,4";"";"";"";"";"";"";"953,5";"953,5";"953,2";"2,3";"252,0";"6,0";"";"0,0"
"16/11/2023";"0600";"18,1";"18,5";"18,1";"";"";"";"";"";"";"952,3";"953,5";"952,3";"1,9";"239,0";"4,5";"";"0,0"
"16/11/2023";"0700";"18,0";"18,1";"18,0";"";"";"";"";"";"";"952,0";"952,3";"951,9";"2,1";"225,0";"3,5";"";"0,0"
"16/11/2023";"0800";"18,1";"18,1";"18,0";"";"";"";"";"";"";"951,8";"952,0";"951,5";"3,1";"206,0";"4,3";"";"0,0"
"16/11/2023";"0900";"18,1";"18,2";"17,9";"";"";"";"";"";"";"952,2";"952,3";"951,8";"1,7";"170,0";"4,0";"54,70";"0,0"
"16/11/2023";"1000";"19,3";"19,3";"18,0";"";"";"";"";"";"";"952,7";"952,7";"952,2";"2,2";"122,0";"4,6";"417,40";"0,0"
"16/11/2023";"1100";"21,2";"21,2";"19,0";"94,0";"";"";"20,2";"";"";"952,9";"952,9";"952,5";"2,5";"158,0";"4,0";"1352,80";"0,0"
"16/11/2023";"1200";"23,0";"23,4";"20,6";"72,0";"99,0";"69,0";"17,6";"21,3";"16,7";"953,4";"953,5";"952,9";"3,1";"172,0";"5,0";"2160,80";"0,0"
"16/11/2023";"1300";"24,3";"24,5";"22,8";"65,0";"72,0";"65,0";"17,4";"18,6";"16,7";"954,6";"954,6";"953,4";"2,4";"197,0";"6,0";"2875,50";"0,0"
"16/11/2023";"1400";"24,8";"25,3";"23,9";"55,0";"68,0";"55,0";"15,2";"18,2";"15,2";"955,2";"955,2";"954,6";"3,2";"203,0";"6,3";"3183,40";"0,0"
"16/11/2023";"1500";"25,9";"26,4";"24,8";"53,0";"61,0";"50,0";"15,8";"17,1";"13,9";"955,2";"955,4";"955,1";"3,2";"186,0";"8,3";"3127,70";"0,0"
"16/11/2023";"1600";"26,3";"26,7";"25,1";"51,0";"55,0";"45,0";"15,3";"16,6";"13,1";"954,8";"955,3";"954,8";"2,6";"202,0";"6,5";"3639,80";"0,0"
"16/11/2023";"1700";"26,5";"27,8";"25,4";"41,0";"53,0";"41,0";"12,1";"16,0";"12,1";"953,4";"954,8";"953,4";"1,6";"197,0";"6,5";"3529,40";"0,0"
"16/11/2023";"1800";"27,9";"28,6";"26,4";"44,0";"49,0";"39,0";"14,5";"15,8";"11,4";"952,8";"953,4";"952,8";"1,1";"186,0";"5,5";"3205,30";"0,0"
"16/11/2023";"1900";"26,9";"28,7";"26,6";"52,0";"54,0";"41,0";"16,3";"16,5";"13,9";"952,8";"953,0";"952,7";"3,6";"140,0";"6,2";"2322,00";"0,0"
"16/11/2023";"2000";"24,7";"26,9";"23,9";"64,0";"68,0";"52,0";"17,4";"17,9";"15,9";"952,9";"953,0";"952,8";"5,5";"130,0";"11,4";"1041,90";"0,0"
"16/11/2023";"2100";"22,3";"24,7";"22,3";"66,0";"67,0";"62,0";"15,6";"17,3";"15,5";"953,1";"953,2";"952,8";"5,9";"132,0";"9,0";"995,70";"0,0"
"16/11/2023";"2200";"19,7";"22,3";"19,7";"68,0";"69,0";"64,0";"13,6";"15,8";"13,5";"953,8";"953,9";"953,1";"5,3";"112,0";"8,8";"300,70";"0,0"
"16/11/2023";"2300";"17,9";"19,7";"17,9";"45,0";"68,0";"45,0";"5,9";"13,4";"5,9";"954,4";"954,4";"953,8";"5,4";"90,0";"8,8";"2,80";"0,0"
"17/11/2023";"0000";"17,3";"18,0";"17,3";"55,0";"55,0";"37,0";"8,1";"8,1";"3,0";"955,0";"955,0";"954,4";"5,6";"78,0";"9,6";"";"0,0"
"17/11/2023";"0100";"16,2";"17,4";"16,2";"77,0";"77,0";"55,0";"12,2";"12,2";"8,5";"955,5";"955,5";"955,0";"5,5";"80,0";"9,3";"";"0,0"
"17/11/2023";"0200";"15,5";"16,3";"15,5";"87,0";"87,0";"76,0";"13,3";"13,3";"12,0";"955,3";"955,6";"955,3";"4,8";"76,0";"9,0";"";"0,0"
"17/11/2023";"0300";"15,6";"15,7";"15,5";"87,0";"90,0";"87,0";"13,4";"14,0";"13,4";"955,0";"955,4";"955,0";"5,9";"75,0";"10,8";"";"0,0"
"17/11/2023";"0400";"14,9";"15,6";"14,8";"88,0";"89,0";"86,0";"12,9";"13,5";"12,9";"954,7";"955,1";"954,7";"4,8";"72,0";"9,9";"";"0,0"
"17/11/2023";"0500";"15,0";"15,1";"14,7";"84,0";"88,0";"83,0";"12,2";"13,0";"12,1";"953,9";"954,7";"953,9";"5,5";"74,0";"9,5";"";"0,0"
"17/11/2023";"0600";"14,4";"15,0";"14,4";"90,0";"91,0";"83,0";"12,8";"12,9";"12,1";"953,5";"953,9";"953,3";"5,1";"94,0";"9,2";"";"0,0"
"17/11/2023";"0700";"14,3";"14,4";"14,2";"90,0";"92,0";"90,0";"12,7";"13,1";"12,7";"953,3";"953,5";"953,3";"5,9";"100,0";"8,5";"";"0,0"
"17/11/2023";"0800";"14,6";"14,6";"14,3";"78,0";"90,0";"78,0";"10,7";"12,7";"10,7";"953,9";"953,9";"953,3";"7,2";"93,0";"9,8";"";"0,0"
"17/11/2023";"0900";"15,4";"15,4";"14,6";"73,0";"78,0";"70,0";"10,6";"10,8";"9,7";"953,9";"954,2";"953,8";"5,5";"78,0";"10,3";"49,30";"0,0"
"17/11/2023";"1000";"16,3";"16,3";"15,4";"76,0";"76,0";"71,0";"12,1";"12,1";"10,6";"954,4";"954,5";"953,9";"6,0";"72,0";"11,1";"327,80";"0,0"
"17/11/2023";"1100";"17,8";"17,8";"16,3";"90,0";"92,0";"76,0";"16,1";"16,1";"12,2";"954,7";"954,9";"954,4";"4,7";"71,0";"11,6";"807,50";"0,0"
"17/11/2023";"1200";"19,6";"19,6";"17,5";"84,0";"91,0";"83,0";"16,7";"17,0";"15,5";"955,0";"955,4";"954,7";"4,3";"77,0";"9,9";"1168,30";"0,0"
"17/11/2023";"1300";"21,4";"22,9";"19,6";"68,0";"83,0";"64,0";"15,1";"17,3";"14,9";"955,0";"955,1";"954,5";"4,0";"61,0";"9,5";"2334,00";"0,0"
"17/11/2023";"1400";"23,4";"23,4";"20,7";"64,0";"73,0";"60,0";"16,1";"16,8";"14,9";"953,1";"955,1";"953,1";"6,4";"68,0";"13,3";"2876,10";"0,0"
"17/11/2023";"1500";"24,4";"24,6";"22,9";"55,0";"63,0";"54,0";"14,9";"16,4";"13,9";"953,3";"953,4";"953,0";"5,0";"81,0";"11,6";"3123,20";"0,0"
"17/11/2023";"1600";"25,0";"25,1";"23,9";"56,0";"62,0";"52,0";"15,6";"16,6";"14,3";"952,1";"953,3";"952,1";"4,6";"75,0";"13,0";"3281,50";"0,0"
"17/11/2023";"1700";"25,3";"26,2";"24,6";"59,0";"61,0";"52,0";"16,7";"17,0";"15,1";"951,2";"952,1";"951,2";"5,1";"63,0";"12,1";"3471,00";"0,0"
"17/11/2023";"1800";"23,4";"25,8";"22,9";"75,0";"75,0";"57,0";"18,8";"18,8";"16,1";"950,8";"951,2";"950,7";"6,0";"70,0";"12,7";"2935,40";"0,0"
"17/11/2023";"1900";"21,8";"23,8";"21,8";"88,0";"88,0";"72,0";"19,7";"20,0";"18,2";"950,1";"950,8";"950,1";"5,8";"78,0";"11,4";"1670,00";"0,0"
"17/11/2023";"2000";"20,0";"21,8";"20,0";"";"100,0";"88,0";"";"20,2";"19,6";"949,4";"950,1";"949,4";"4,7";"70,0";"11,5";"368,70";"0,0"
"17/11/2023";"2100";"19,7";"20,1";"19,7";"";"";"";"";"";"";"948,8";"949,4";"948,8";"3,4";"72,0";"9,4";"168,90";"0,0"
"17/11/2023";"2200";"19,5";"19,8";"19,5";"";"";"";"";"";"";"949,3";"949,6";"948,5";"3,2";"60,0";"7,1";"54,50";"0,0"
"17/11/2023";"2300";"19,4";"19,6";"19,4";"";"";"";"";"";"";"948,2";"949,4";"948,1";"2,6";"72,0";"7,1";"1,10";"0,0"
"18/11/2023";"0000";"19,4";"19,5";"19,4";"";"";"";"";"";"";"948,3";"948,5";"947,8";"3,0";"107,0";"5,6";"";"0,0"
"18/11/2023";"0100";"19,4";"19,5";"19,4";"";"";"";"";"";"";"949,3";"949,7";"948,3";"2,4";"41,0";"6,6";"";"0,0"
"18/11/2023";"0200";"19,3";"19,5";"19,3";"";"";"";"";"";"";"948,4";"949,4";"948,3";"1,7";"66,0";"6,6";"";"0,0"
"18/11/2023";"0300";"19,3";"19,3";"19,3";"";"";"";"";"";"";"947,9";"948,4";"947,9";"2,1";"54,0";"4,7";"";"0,0"
"18/11/2023";"0400";"19,3";"19,4";"19,3";"";"";"";"";"";"";"947,2";"947,9";"947,2";"2,0";"44,0";"4,2";"";"0,0"
"18/11/2023";"0500";"19,3";"19,4";"19,3";"";"";"";"";"";"";"946,3";"947,3";"946,3";"0,4";"56,0";"4,2";"";"0,0"
"18/11/2023";"0600";"19,3";"19,4";"19,3";"";"";"";"";"";"";"946,2";"946,4";"945,8";"0,6";"341,0";"1,5";"";"0,0"
"18/11/2023";"0700";"19,3";"19,4";"19,3";"";"";"";"";"";"";"946,6";"947,0";"946,2";"1,1";"282,0";"2,9";"";"0,0"
"18/11/2023";"0800";"19,4";"19,4";"19,3";"";"";"";"";"";"";"947,5";"947,5";"946,6";"1,7";"315,0";"3,0";"";"0,0"
"18/11/2023";"0900";"19,3";"19,4";"19,3";"";"";"";"";"";"";"947,1";"948,2";"946,6";"2,6";"287,0";"5,3";"2,00";"0,0"
"18/11/2023";"1000";"19,4";"19,4";"19,2";"";"";"";"";"";"";"948,8";"949,0";"946,4";"3,0";"271,0";"6,2";"27,80";"0,0"
"18/11/2023";"1100";"19,5";"19,5";"19,3";"";"";"";"";"";"";"950,0";"950,1";"948,8";"2,5";"292,0";"6,7";"37,20";"0,0"
"18/11/2023";"1200";"19,6";"19,6";"19,5";"";"";"";"";"";"";"950,4";"950,9";"949,9";"2,6";"324,0";"5,3";"59,70";"0,0"
"18/11/2023";"1300";"20,1";"20,1";"19,6";"";"";"";"";"";"";"951,8";"952,1";"950,1";"4,8";"298,0";"7,3";"293,00";"0,0"
"18/11/2023";"1400";"20,5";"20,6";"20,1";"";"";"";"";"";"";"952,2";"952,3";"951,4";"3,6";"282,0";"7,3";"588,50";"0,0"
"18/11/2023";"1500";"21,6";"21,6";"20,5";"";"";"";"";"";"";"952,8";"952,9";"951,9";"3,9";"314,0";"6,5";"561,70";"0,0"
"18/11/2023";"1600";"23,4";"23,6";"21,6";"84,0";"100,0";"84,0";"20,6";"22,1";"20,6";"952,5";"953,0";"952,3";"5,1";"309,0";"9,1";"1859,70";"0,0"
"18/11/2023";"1700";"23,8";"25,2";"23,1";"80,0";"85,0";"69,0";"20,1";"20,8";"18,2";"952,3";"952,5";"951,9";"4,5";"322,0";"9,0";"2204,00";"0,0"
"18/11/2023";"1800";"23,9";"26,0";"23,4";"80,0";"83,0";"71,0";"20,3";"21,6";"19,3";"952,2";"952,4";"952,1";"5,0";"318,0";"9,7";"1828,50";"0,0"
"18/11/2023";"1900";"22,8";"24,1";"22,3";"92,0";"92,0";"80,0";"21,4";"21,4";"20,1";"952,6";"952,7";"952,0";"5,8";"314,0";"10,8";"752,00";"0,0"
"18/11/2023";"2000";"25,1";"25,4";"22,5";"51,0";"92,0";"51,0";"14,4";"21,3";"14,4";"953,2";"953,3";"952,4";"3,7";"256,0";"10,7";"794,60";"0,0"
"18/11/2023";"2100";"23,8";"25,3";"23,7";"48,0";"55,0";"44,0";"12,1";"15,2";"11,3";"954,2";"954,2";"953,2";"3,2";"265,0";"9,3";"1070,20";"0,0"
"18/11/2023";"2200";"21,4";"23,8";"21,4";"48,0";"48,0";"45,0";"10,0";"12,1";"10,0";"955,1";"955,1";"954,2";"3,1";"248,0";"9,0";"329,10";"0,0"
