"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/10/2023";"0700";"17,8";"18,4";"17,8";"97,0";"97,0";"95,0";"17,3";"17,7";"17,3";"1013,9";"1014,0";"1013,4";"1,2";"159,0";"5,4";"";"0,0"
"07/10/2023";"0800";"18,0";"18,4";"17,6";"97,0";"99,0";"96,0";"17,5";"17,9";"17,2";"1013,8";"1014,2";"1013,7";"1,5";"157,0";"4,4";"";"0,0"
"07/10/2023";"0900";"16,5";"18,0";"16,5";"100,0";"100,0";"97,0";"16,5";"17,5";"16,5";"1014,5";"1014,5";"1013,6";"0,9";"156,0";"3,5";"";"0,0"
"07/10/2023";"1000";"17,4";"17,4";"16,3";"100,0";"100,0";"100,0";"17,4";"17,4";"16,3";"1015,7";"1015,7";"1014,5";"2,1";"179,0";"4,3";"189,60";"0,0"
"07/10/2023";"1100";"17,6";"17,7";"17,4";"100,0";"100,0";"100,0";"17,5";"17,7";"17,4";"1016,7";"1016,7";"1015,7";"2,6";"185,0";"6,7";"364,90";"0,0"
"07/10/2023";"1200";"18,9";"19,0";"17,4";"92,0";"100,0";"91,0";"17,6";"18,0";"17,3";"1017,2";"1017,2";"1016,7";"2,7";"180,0";"8,7";"833,30";"0,0"
"07/10/2023";"1300";"20,8";"20,8";"18,9";"76,0";"92,0";"74,0";"16,5";"17,6";"15,6";"1017,4";"1017,7";"1017,2";"3,0";"173,0";"8,1";"2188,60";"0,0"
"07/10/2023";"1400";"21,5";"21,8";"20,5";"68,0";"76,0";"66,0";"15,3";"16,5";"14,6";"1017,8";"1018,0";"1017,4";"1,9";"137,0";"7,4";"3015,00";"0,0"
"07/10/2023";"1500";"21,5";"22,6";"20,7";"63,0";"70,0";"60,0";"14,2";"16,3";"13,5";"1017,6";"1017,8";"1017,5";"3,1";"159,0";"7,7";"3291,20";"0,0"
"07/10/2023";"1600";"21,2";"21,9";"20,8";"55,0";"66,0";"53,0";"11,6";"14,4";"11,1";"1017,5";"1017,8";"1017,4";"3,4";"179,0";"7,8";"3399,70";"0,0"
"07/10/2023";"1700";"20,7";"22,1";"20,6";"51,0";"57,0";"40,0";"10,1";"12,9";"7,5";"1017,7";"1018,0";"1017,5";"3,1";"164,0";"8,0";"3254,00";"0,0"
"07/10/2023";"1800";"19,8";"20,8";"19,6";"62,0";"64,0";"50,0";"12,3";"13,5";"10,6";"1017,7";"1017,9";"1017,7";"3,2";"173,0";"8,5";"2849,10";"0,0"
"07/10/2023";"1900";"19,6";"20,4";"19,6";"70,0";"71,0";"62,0";"13,9";"14,6";"12,5";"1018,2";"1018,2";"1017,7";"3,1";"167,0";"8,1";"2234,70";"0,0"
"07/10/2023";"2000";"19,3";"19,9";"19,1";"74,0";"75,0";"70,0";"14,5";"15,2";"13,9";"1018,4";"1018,4";"1018,0";"2,7";"170,0";"7,5";"1382,20";"0,0"
"07/10/2023";"2100";"18,0";"19,3";"18,0";"79,0";"80,0";"74,0";"14,4";"14,8";"14,2";"1018,9";"1019,0";"1018,4";"2,6";"157,0";"7,7";"690,50";"0,0"
"07/10/2023";"2200";"17,0";"18,0";"17,0";"84,0";"86,0";"79,0";"14,3";"15,1";"14,2";"1019,3";"1019,4";"1018,9";"2,1";"151,0";"7,7";"65,20";"0,0"
"07/10/2023";"2300";"16,6";"17,0";"16,6";"82,0";"85,0";"81,0";"13,5";"14,3";"13,4";"1019,6";"1019,6";"1019,2";"1,6";"140,0";"6,9";"";"0,0"
"08/10/2023";"0000";"16,3";"16,6";"16,2";"85,0";"86,0";"82,0";"13,8";"14,0";"13,3";"1020,1";"1020,1";"1019,6";"1,7";"155,0";"5,3";"";"0,0"
"08/10/2023";"0100";"16,4";"16,6";"16,2";"80,0";"86,0";"80,0";"12,9";"13,8";"12,8";"1020,8";"1020,8";"1020,0";"1,8";"127,0";"7,8";"";"0,0"
"08/10/2023";"0200";"16,5";"16,6";"16,3";"78,0";"80,0";"77,0";"12,6";"13,0";"12,6";"1020,4";"1020,8";"1020,4";"2,3";"111,0";"5,2";"";"0,0"
"08/10/2023";"0300";"16,4";"16,6";"16,3";"78,0";"80,0";"77,0";"12,5";"12,9";"12,5";"1020,7";"1020,7";"1020,4";"1,9";"107,0";"6,0";"";"0,0"
"08/10/2023";"0400";"16,2";"16,4";"16,1";"76,0";"79,0";"76,0";"12,0";"12,6";"12,0";"1020,1";"1020,8";"1020,1";"2,1";"113,0";"5,9";"";"0,0"
"08/10/2023";"0500";"16,0";"16,2";"15,9";"77,0";"77,0";"76,0";"12,0";"12,0";"11,7";"1018,9";"1020,2";"1018,6";"2,1";"102,0";"6,0";"";"0,0"
"08/10/2023";"0600";"16,1";"16,3";"15,9";"79,0";"79,0";"77,0";"12,5";"12,6";"12,0";"1019,1";"1019,1";"1018,4";"2,1";"93,0";"6,0";"";"0,0"
"08/10/2023";"0700";"15,8";"16,3";"15,7";"80,0";"80,0";"78,0";"12,3";"12,5";"12,2";"1018,8";"1019,3";"1018,8";"1,4";"123,0";"5,8";"";"0,0"
"08/10/2023";"0800";"14,2";"15,9";"14,1";"96,0";"96,0";"80,0";"13,5";"13,6";"12,0";"1020,4";"1020,4";"1018,8";"0,6";"178,0";"3,7";"";"0,0"
"08/10/2023";"0900";"13,2";"14,2";"12,9";"100,0";"100,0";"96,0";"13,2";"13,6";"12,9";"1020,1";"1020,4";"1020,0";"0,5";"203,0";"1,6";"";"0,0"
"08/10/2023";"1000";"15,0";"15,0";"13,0";"97,0";"100,0";"97,0";"14,5";"14,6";"13,0";"1020,6";"1020,6";"1020,1";"0,8";"182,0";"2,3";"163,90";"0,0"
"08/10/2023";"1100";"17,2";"17,3";"15,1";"76,0";"97,0";"75,0";"13,0";"14,7";"12,6";"1019,8";"1020,6";"1019,8";"1,9";"165,0";"4,9";"676,60";"0,0"
"08/10/2023";"1200";"18,4";"18,5";"17,2";"63,0";"78,0";"63,0";"11,3";"13,6";"11,1";"1019,3";"1020,0";"1019,3";"2,9";"163,0";"6,8";"1329,70";"0,0"
"08/10/2023";"1300";"18,7";"19,6";"18,2";"58,0";"64,0";"57,0";"10,4";"11,7";"9,9";"1020,0";"1020,1";"1019,2";"2,5";"145,0";"6,6";"1907,90";"0,0"
"08/10/2023";"1400";"18,9";"19,8";"18,7";"59,0";"62,0";"56,0";"10,8";"12,0";"10,2";"1019,9";"1020,0";"1019,5";"2,4";"127,0";"6,1";"2354,00";"0,0"
"08/10/2023";"1500";"19,9";"20,1";"18,8";"62,0";"62,0";"56,0";"12,4";"12,5";"10,4";"1019,1";"1020,1";"1019,1";"2,8";"122,0";"6,2";"2759,30";"0,0"
"08/10/2023";"1600";"19,0";"20,1";"18,8";"60,0";"64,0";"56,0";"11,1";"12,4";"10,4";"1018,7";"1019,2";"1018,7";"2,8";"135,0";"6,8";"3025,50";"0,0"
"08/10/2023";"1700";"19,1";"20,0";"18,7";"62,0";"64,0";"57,0";"11,8";"12,5";"10,7";"1018,0";"1018,7";"1018,0";"3,2";"122,0";"7,7";"2545,10";"0,0"
"08/10/2023";"1800";"18,4";"19,4";"18,4";"68,0";"69,0";"62,0";"12,3";"13,1";"11,6";"1017,4";"1018,0";"1017,3";"3,0";"126,0";"7,7";"1737,70";"0,0"
"08/10/2023";"1900";"18,9";"19,4";"17,9";"69,0";"73,0";"66,0";"13,1";"13,7";"12,1";"1017,2";"1017,4";"1017,1";"2,8";"137,0";"6,8";"1602,40";"0,0"
"08/10/2023";"2000";"18,1";"19,2";"17,7";"71,0";"72,0";"67,0";"12,8";"13,3";"12,3";"1017,5";"1017,5";"1017,1";"2,4";"136,0";"6,6";"1229,90";"0,0"
"08/10/2023";"2100";"17,7";"18,4";"17,6";"73,0";"74,0";"70,0";"12,8";"13,1";"12,5";"1017,7";"1017,8";"1017,4";"2,1";"133,0";"6,0";"848,30";"0,0"
"08/10/2023";"2200";"16,2";"17,7";"16,2";"80,0";"80,0";"73,0";"12,8";"12,8";"12,5";"1017,9";"1017,9";"1017,6";"1,5";"141,0";"5,9";"72,70";"0,0"
"08/10/2023";"2300";"16,1";"16,3";"15,8";"87,0";"87,0";"80,0";"13,9";"13,9";"12,8";"1017,7";"1018,0";"1017,7";"1,4";"130,0";"4,1";"";"0,0"
"09/10/2023";"0000";"15,0";"16,1";"15,0";"97,0";"97,0";"87,0";"14,6";"14,6";"13,9";"1018,6";"1018,6";"1017,7";"1,1";"197,0";"3,0";"";"0,0"
"09/10/2023";"0100";"14,5";"15,0";"14,4";"100,0";"100,0";"97,0";"14,5";"14,9";"14,4";"1018,9";"1018,9";"1018,6";"1,0";"175,0";"2,3";"";"0,0"
"09/10/2023";"0200";"14,1";"14,6";"14,0";"";"100,0";"100,0";"";"";"";"1019,0";"1019,0";"1018,8";"0,3";"154,0";"2,3";"";"0,0"
"09/10/2023";"0300";"14,0";"14,4";"14,0";"";"";"";"";"";"";"1019,0";"1019,3";"1019,0";"0,5";"164,0";"1,4";"";"0,0"
"09/10/2023";"0400";"14,3";"14,3";"13,6";"";"";"";"";"";"";"1018,0";"1019,0";"1018,0";"0,6";"110,0";"1,6";"";"0,0"
"09/10/2023";"0500";"13,3";"14,4";"12,9";"";"";"";"";"";"";"1017,6";"1018,0";"1017,6";"1,1";"248,0";"1,7";"";"0,0"
"09/10/2023";"0600";"12,8";"13,4";"12,7";"";"";"";"";"";"";"1016,8";"1017,6";"1016,8";"0,6";"164,0";"2,0";"";"0,0"
"09/10/2023";"0700";"12,9";"13,3";"12,5";"";"";"";"";"";"";"1016,9";"1017,0";"1016,8";"1,5";"225,0";"2,4";"";"0,0"
"09/10/2023";"0800";"12,3";"13,1";"12,2";"";"";"";"";"";"";"1017,8";"1017,8";"1016,9";"1,0";"262,0";"3,4";"";"0,0"
"09/10/2023";"0900";"12,9";"12,9";"12,3";"";"";"";"";"";"";"1018,4";"1018,4";"1017,8";"1,8";"224,0";"2,7";"";"0,0"
"09/10/2023";"1000";"14,6";"14,7";"12,9";"";"";"";"";"";"";"1019,2";"1019,2";"1018,4";"1,3";"237,0";"2,7";"103,30";"0,0"
"09/10/2023";"1100";"15,6";"15,8";"14,6";"";"";"";"";"";"";"1019,4";"1019,5";"1019,0";"0,7";"345,0";"3,7";"591,00";"0,0"
"09/10/2023";"1200";"17,3";"17,3";"15,5";"92,0";"";"";"16,0";"";"";"1019,9";"1020,0";"1019,4";"2,2";"231,0";"4,5";"1472,60";"0,0"
"09/10/2023";"1300";"18,6";"19,7";"17,2";"78,0";"92,0";"72,0";"14,7";"16,1";"13,3";"1020,2";"1020,2";"1019,9";"1,6";"215,0";"5,1";"2177,80";"0,2"
"09/10/2023";"1400";"20,2";"20,6";"18,6";"67,0";"79,0";"64,0";"13,9";"15,3";"12,8";"1019,9";"1020,3";"1019,9";"1,9";"108,0";"3,8";"2581,50";"0,0"
"09/10/2023";"1500";"20,9";"21,3";"19,8";"66,0";"71,0";"63,0";"14,1";"15,5";"13,0";"1019,3";"1019,9";"1019,3";"2,0";"45,0";"4,5";"2994,80";"0,0"
"09/10/2023";"1600";"22,2";"22,3";"20,7";"60,0";"68,0";"48,0";"13,9";"15,0";"9,9";"1019,0";"1019,4";"1019,0";"2,0";"345,0";"4,4";"3510,00";"0,0"
"09/10/2023";"1700";"21,9";"22,7";"21,4";"52,0";"60,0";"43,0";"11,7";"13,9";"9,1";"1018,2";"1019,0";"1018,2";"3,7";"13,0";"5,7";"3285,60";"0,0"
"09/10/2023";"1800";"22,0";"22,6";"21,6";"58,0";"59,0";"49,0";"13,3";"13,9";"10,7";"1017,6";"1018,2";"1017,6";"3,0";"17,0";"6,1";"2820,30";"0,0"
"09/10/2023";"1900";"20,7";"22,4";"20,7";"70,0";"71,0";"52,0";"15,1";"15,6";"11,6";"1017,7";"1017,7";"1017,6";"3,7";"86,0";"6,3";"2158,00";"0,0"
"09/10/2023";"2000";"20,1";"21,0";"20,0";"73,0";"75,0";"70,0";"15,1";"15,7";"14,9";"1018,0";"1018,0";"1017,7";"3,6";"74,0";"7,5";"1440,10";"0,0"
"09/10/2023";"2100";"19,0";"20,1";"19,0";"78,0";"79,0";"72,0";"15,2";"15,4";"14,8";"1017,9";"1018,0";"1017,8";"3,0";"71,0";"7,1";"664,30";"0,0"
"09/10/2023";"2200";"17,9";"19,0";"17,8";"88,0";"88,0";"77,0";"15,9";"15,9";"14,9";"1018,1";"1018,1";"1017,9";"2,7";"70,0";"5,8";"53,70";"0,0"
"09/10/2023";"2300";"17,5";"17,9";"17,5";"88,0";"92,0";"87,0";"15,6";"16,2";"15,6";"1018,3";"1018,4";"1018,1";"3,0";"66,0";"5,4";"";"0,0"
"10/10/2023";"0000";"17,4";"17,5";"17,3";"81,0";"92,0";"81,0";"14,0";"16,1";"14,0";"1018,7";"1018,7";"1018,3";"3,0";"58,0";"5,5";"";"0,0"
"10/10/2023";"0100";"17,1";"17,4";"17,0";"91,0";"91,0";"80,0";"15,6";"15,6";"13,9";"1018,7";"1018,8";"1018,4";"2,6";"61,0";"5,8";"";"0,0"
"10/10/2023";"0200";"16,8";"17,2";"16,8";"95,0";"96,0";"91,0";"16,0";"16,2";"15,6";"1018,5";"1018,7";"1018,4";"2,1";"60,0";"5,1";"";"0,0"
"10/10/2023";"0300";"16,5";"16,9";"16,4";"99,0";"99,0";"95,0";"16,4";"16,4";"16,0";"1018,2";"1018,5";"1018,2";"1,9";"66,0";"4,2";"";"0,0"
"10/10/2023";"0400";"17,3";"17,3";"16,4";"93,0";"100,0";"93,0";"16,2";"16,7";"16,1";"1017,7";"1018,2";"1017,7";"2,7";"43,0";"5,2";"";"0,0"
"10/10/2023";"0500";"17,2";"17,5";"17,0";"93,0";"93,0";"91,0";"16,0";"16,2";"15,8";"1017,4";"1017,7";"1017,4";"2,1";"39,0";"6,1";"";"0,0"
"10/10/2023";"0600";"17,2";"17,3";"17,0";"94,0";"94,0";"92,0";"16,3";"16,3";"15,8";"1017,0";"1017,4";"1017,0";"2,9";"25,0";"5,4";"";"0,0"
"10/10/2023";"0700";"17,3";"17,4";"17,0";"95,0";"95,0";"94,0";"16,4";"16,5";"16,1";"1017,1";"1017,1";"1016,9";"2,9";"21,0";"5,5";"";"0,0"
"10/10/2023";"0800";"17,1";"17,5";"17,1";"95,0";"95,0";"92,0";"16,3";"16,5";"16,0";"1017,3";"1017,3";"1017,1";"3,1";"23,0";"8,3";"";"0,0"
"10/10/2023";"0900";"17,0";"17,2";"16,8";"97,0";"97,0";"94,0";"16,5";"16,5";"16,1";"1017,3";"1017,3";"1017,2";"3,1";"29,0";"6,8";"";"0,0"
"10/10/2023";"1000";"18,0";"18,0";"16,9";"89,0";"97,0";"89,0";"16,2";"16,7";"16,1";"1017,9";"1017,9";"1017,3";"3,4";"32,0";"7,1";"288,10";"0,0"
"10/10/2023";"1100";"19,2";"19,2";"18,1";"80,0";"89,0";"80,0";"15,7";"16,1";"15,4";"1018,1";"1018,2";"1017,8";"5,0";"36,0";"8,8";"1068,20";"0,0"
"10/10/2023";"1200";"19,9";"19,9";"18,8";"69,0";"82,0";"69,0";"14,1";"16,1";"13,8";"1018,3";"1018,4";"1018,1";"5,3";"38,0";"9,1";"1778,20";"0,0"
"10/10/2023";"1300";"20,6";"20,8";"19,7";"68,0";"71,0";"65,0";"14,5";"14,9";"13,4";"1017,7";"1018,3";"1017,6";"5,4";"48,0";"10,6";"2584,20";"0,0"
"10/10/2023";"1400";"20,7";"21,4";"20,1";"69,0";"72,0";"67,0";"14,8";"15,9";"14,0";"1017,2";"1017,7";"1017,2";"4,9";"43,0";"9,4";"3120,40";"0,0"
"10/10/2023";"1500";"21,5";"21,7";"20,5";"67,0";"72,0";"67,0";"15,1";"16,1";"14,6";"1016,4";"1017,2";"1016,4";"5,3";"39,0";"10,6";"3436,20";"0,0"
"10/10/2023";"1600";"21,2";"21,9";"20,9";"70,0";"71,0";"67,0";"15,5";"16,2";"14,8";"1015,4";"1016,4";"1015,4";"6,2";"45,0";"11,5";"3525,80";"0,0"
"10/10/2023";"1700";"22,2";"22,5";"21,2";"67,0";"72,0";"67,0";"15,9";"16,5";"15,4";"1014,2";"1015,4";"1014,2";"5,7";"43,0";"12,0";"3321,20";"0,0"
"10/10/2023";"1800";"22,6";"22,9";"22,1";"66,0";"69,0";"64,0";"16,0";"16,4";"15,2";"1012,9";"1014,2";"1012,9";"5,9";"40,0";"11,8";"2911,40";"0,0"
"10/10/2023";"1900";"22,5";"22,8";"22,1";"68,0";"68,0";"65,0";"16,2";"16,4";"15,7";"1011,7";"1012,9";"1011,7";"6,0";"38,0";"11,4";"2288,80";"0,0"
"10/10/2023";"2000";"20,8";"22,9";"20,8";"78,0";"78,0";"67,0";"16,7";"17,2";"16,2";"1011,1";"1011,7";"1011,0";"4,7";"77,0";"10,7";"1512,90";"0,0"
"10/10/2023";"2100";"19,9";"20,8";"19,9";"81,0";"83,0";"78,0";"16,6";"17,4";"16,6";"1011,4";"1011,4";"1010,8";"3,9";"74,0";"8,5";"525,80";"0,0"
"10/10/2023";"2200";"20,2";"20,8";"19,5";"80,0";"88,0";"78,0";"16,6";"17,9";"16,5";"1011,8";"1011,9";"1011,4";"4,3";"43,0";"8,6";"45,50";"0,0"
"10/10/2023";"2300";"19,6";"20,2";"19,6";"86,0";"86,0";"80,0";"17,2";"17,3";"16,4";"1011,9";"1011,9";"1011,5";"4,8";"41,0";"10,0";"";"0,0"
"11/10/2023";"0000";"19,2";"19,6";"19,2";"91,0";"92,0";"84,0";"17,8";"17,8";"17,0";"1012,1";"1012,2";"1011,8";"5,5";"38,0";"9,6";"";"0,0"
"11/10/2023";"0100";"19,0";"19,2";"18,9";"94,0";"95,0";"91,0";"18,1";"18,1";"17,7";"1012,1";"1012,2";"1012,0";"4,0";"41,0";"9,7";"";"0,0"
"11/10/2023";"0200";"19,0";"19,0";"18,8";"95,0";"95,0";"94,0";"18,2";"18,2";"18,0";"1011,7";"1012,2";"1011,7";"4,1";"37,0";"9,8";"";"0,0"
"11/10/2023";"0300";"19,4";"19,4";"19,0";"94,0";"96,0";"94,0";"18,3";"18,4";"18,2";"1011,2";"1011,7";"1011,1";"5,4";"34,0";"10,5";"";"0,0"
"11/10/2023";"0400";"19,5";"19,5";"19,4";"94,0";"94,0";"93,0";"18,5";"18,5";"18,3";"1010,6";"1011,2";"1010,6";"3,8";"45,0";"11,1";"";"0,0"
"11/10/2023";"0500";"19,5";"19,5";"19,4";"96,0";"96,0";"94,0";"18,8";"18,8";"18,5";"1009,8";"1010,6";"1009,8";"4,6";"35,0";"10,1";"";"0,0"
"11/10/2023";"0600";"19,5";"19,6";"19,5";"97,0";"97,0";"95,0";"18,9";"18,9";"18,8";"1009,0";"1009,8";"1009,0";"4,8";"28,0";"10,5";"";"0,0"
"11/10/2023";"0700";"19,4";"19,5";"19,4";"98,0";"99,0";"97,0";"19,1";"19,3";"19,0";"1008,7";"1009,0";"1008,6";"4,6";"11,0";"9,6";"";"0,0"
"11/10/2023";"0800";"19,2";"19,4";"19,2";"100,0";"100,0";"98,0";"19,1";"19,2";"19,0";"1008,5";"1009,0";"1008,5";"3,4";"16,0";"9,6";"";"0,0"
"11/10/2023";"0900";"19,0";"19,2";"19,0";"100,0";"100,0";"99,0";"19,0";"19,2";"19,0";"1008,8";"1008,8";"1008,4";"3,1";"14,0";"8,4";"0,80";"0,0"
"11/10/2023";"1000";"19,1";"19,1";"18,9";"100,0";"100,0";"100,0";"19,1";"19,1";"18,9";"1008,8";"1009,0";"1008,8";"3,5";"27,0";"6,5";"124,00";"0,0"
"11/10/2023";"1100";"19,4";"19,6";"19,0";"98,0";"100,0";"98,0";"19,1";"19,5";"19,0";"1008,8";"1009,2";"1008,8";"2,3";"344,0";"6,5";"456,70";"0,0"
"11/10/2023";"1200";"21,6";"21,6";"19,4";"89,0";"99,0";"89,0";"19,6";"20,0";"18,9";"1009,3";"1009,4";"1008,5";"1,0";"320,0";"3,6";"1590,50";"0,0"
"11/10/2023";"1300";"20,9";"22,0";"20,7";"93,0";"93,0";"84,0";"19,7";"20,0";"18,9";"1009,9";"1010,0";"1009,0";"3,5";"351,0";"4,9";"2012,60";"0,0"
"11/10/2023";"1400";"19,0";"21,4";"19,0";"100,0";"100,0";"89,0";"19,0";"20,2";"18,6";"1011,2";"1011,3";"1009,6";"7,0";"197,0";"12,9";"715,30";"0,0"
"11/10/2023";"1500";"19,3";"19,7";"19,0";"91,0";"100,0";"91,0";"17,8";"19,0";"17,7";"1011,5";"1011,5";"1010,6";"5,5";"194,0";"13,2";"1242,90";"0,0"
"11/10/2023";"1600";"19,0";"19,6";"18,7";"84,0";"93,0";"83,0";"16,3";"18,1";"16,1";"1011,9";"1012,2";"1011,4";"6,5";"198,0";"11,3";"1493,10";"0,0"
"11/10/2023";"1700";"21,0";"21,0";"19,0";"73,0";"84,0";"70,0";"15,9";"16,4";"14,3";"1011,5";"1012,1";"1011,5";"4,4";"192,0";"11,1";"2221,70";"0,0"
"11/10/2023";"1800";"18,1";"21,4";"17,9";"82,0";"83,0";"66,0";"15,0";"15,5";"13,2";"1011,7";"1011,9";"1010,8";"7,4";"192,0";"17,4";"1719,40";"0,0"
"11/10/2023";"1900";"16,1";"18,7";"16,1";"86,0";"88,0";"79,0";"13,7";"15,5";"13,7";"1012,3";"1012,3";"1011,5";"7,0";"194,0";"14,7";"1340,20";"0,0"
"11/10/2023";"2000";"15,0";"16,0";"15,0";"81,0";"89,0";"78,0";"11,8";"13,9";"11,5";"1013,7";"1013,7";"1011,9";"7,6";"201,0";"13,1";"236,50";"0,0"
"11/10/2023";"2100";"13,9";"15,0";"13,9";"88,0";"91,0";"81,0";"11,9";"12,8";"11,6";"1014,7";"1014,7";"1013,7";"8,0";"197,0";"14,5";"30,60";"0,0"
"11/10/2023";"2200";"13,6";"13,9";"13,6";"91,0";"91,0";"86,0";"12,1";"12,3";"11,4";"1015,3";"1015,5";"1014,6";"7,5";"198,0";"14,8";"3,60";"0,0"
"11/10/2023";"2300";"12,9";"13,6";"12,7";"98,0";"100,0";"91,0";"12,6";"12,9";"12,2";"1016,5";"1016,5";"1015,2";"5,8";"194,0";"13,4";"";"1,2"
"12/10/2023";"0000";"13,1";"13,1";"12,8";"93,0";"98,0";"93,0";"11,9";"12,6";"11,9";"1017,7";"1017,7";"1016,5";"5,1";"195,0";"13,8";"";"0,4"
"12/10/2023";"0100";"12,8";"13,1";"12,8";"91,0";"93,0";"90,0";"11,3";"11,9";"11,3";"1018,3";"1018,5";"1017,6";"5,9";"201,0";"12,5";"";"0,0"
"12/10/2023";"0200";"12,7";"12,9";"12,7";"89,0";"91,0";"88,0";"10,9";"11,3";"10,9";"1018,2";"1018,3";"1017,2";"5,3";"202,0";"11,0";"";"0,0"
"12/10/2023";"0300";"12,3";"12,7";"12,3";"87,0";"89,0";"86,0";"10,2";"11,0";"10,1";"1018,2";"1018,2";"1016,4";"5,0";"201,0";"10,3";"";"0,0"
"12/10/2023";"0400";"11,8";"12,4";"11,8";"83,0";"87,0";"83,0";"9,0";"10,2";"9,0";"1017,5";"1018,6";"1017,4";"5,3";"194,0";"11,3";"";"0,0"
"12/10/2023";"0500";"10,5";"11,8";"10,4";"85,0";"85,0";"82,0";"8,0";"9,1";"8,0";"1016,9";"1018,1";"1016,9";"4,4";"207,0";"12,2";"";"0,0"
"12/10/2023";"0600";"10,2";"10,6";"10,1";"79,0";"85,0";"79,0";"6,8";"8,1";"6,7";"1017,2";"1017,7";"1016,6";"5,0";"212,0";"9,3";"";"0,0"
"12/10/2023";"0700";"11,4";"11,4";"10,2";"85,0";"88,0";"78,0";"9,0";"9,1";"6,5";"1017,4";"1017,5";"1016,5";"4,3";"203,0";"8,8";"";"0,0"
"12/10/2023";"0800";"11,3";"11,6";"11,3";"85,0";"85,0";"83,0";"8,8";"9,1";"8,7";"1017,3";"1017,9";"1017,1";"3,8";"192,0";"9,6";"";"0,0"
"12/10/2023";"0900";"11,3";"11,4";"11,1";"85,0";"86,0";"84,0";"8,9";"9,0";"8,7";"1017,6";"1018,1";"1017,3";"4,0";"189,0";"8,6";"";"0,0"
"12/10/2023";"1000";"11,7";"11,7";"11,3";"82,0";"86,0";"81,0";"8,7";"9,0";"8,3";"1018,4";"1018,4";"1017,6";"4,1";"190,0";"9,4";"127,30";"0,0"
"12/10/2023";"1100";"12,1";"12,3";"11,7";"77,0";"82,0";"75,0";"8,1";"8,7";"7,8";"1019,1";"1019,1";"1018,4";"4,6";"192,0";"9,7";"499,00";"0,0"
"12/10/2023";"1200";"13,4";"13,6";"12,1";"71,0";"81,0";"69,0";"8,2";"9,6";"7,6";"1019,4";"1019,5";"1019,1";"6,0";"192,0";"11,0";"1474,60";"0,0"
"12/10/2023";"1300";"12,9";"13,6";"12,6";"74,0";"76,0";"70,0";"8,5";"9,2";"7,6";"1019,5";"1019,6";"1019,4";"5,2";"192,0";"10,9";"1432,20";"0,0"
"12/10/2023";"1400";"12,8";"15,1";"12,7";"74,0";"76,0";"67,0";"8,2";"10,0";"7,6";"1019,8";"1019,8";"1019,4";"4,9";"196,0";"10,6";"1657,50";"0,0"
"12/10/2023";"1500";"13,1";"14,5";"12,7";"72,0";"76,0";"68,0";"8,1";"9,8";"7,6";"1019,9";"1020,0";"1019,7";"4,2";"196,0";"10,1";"1786,60";"0,0"
"12/10/2023";"1600";"13,9";"14,0";"12,8";"68,0";"73,0";"68,0";"8,1";"8,7";"7,7";"1019,6";"1019,9";"1019,6";"3,4";"183,0";"9,3";"1269,20";"0,0"
"12/10/2023";"1700";"13,3";"14,7";"13,1";"71,0";"72,0";"66,0";"8,1";"9,2";"7,8";"1019,4";"1019,6";"1019,4";"4,1";"187,0";"8,3";"1534,30";"0,0"
"12/10/2023";"1800";"13,5";"14,6";"13,1";"69,0";"72,0";"66,0";"7,9";"9,0";"7,5";"1019,2";"1019,5";"1019,1";"3,6";"174,0";"9,4";"1288,80";"0,0"
"12/10/2023";"1900";"13,6";"14,5";"13,2";"69,0";"72,0";"65,0";"8,0";"9,0";"7,3";"1019,2";"1019,2";"1019,1";"3,8";"183,0";"7,9";"1597,10";"0,0"
"12/10/2023";"2000";"13,0";"15,0";"12,8";"69,0";"70,0";"65,0";"7,5";"9,0";"7,2";"1019,7";"1019,7";"1019,1";"3,4";"189,0";"8,7";"1189,70";"0,0"
"12/10/2023";"2100";"12,3";"13,4";"12,3";"71,0";"72,0";"67,0";"7,2";"8,0";"7,1";"1020,1";"1020,1";"1019,7";"4,3";"190,0";"8,7";"714,60";"0,0"
"12/10/2023";"2200";"11,1";"12,3";"11,1";"76,0";"76,0";"71,0";"7,1";"7,5";"7,1";"1020,7";"1020,7";"1020,1";"3,0";"199,0";"8,5";"69,50";"0,0"
"12/10/2023";"2300";"10,7";"11,1";"10,7";"78,0";"78,0";"76,0";"7,0";"7,1";"6,9";"1021,4";"1021,4";"1020,7";"2,9";"206,0";"5,6";"";"0,0"
"13/10/2023";"0000";"9,9";"10,7";"9,8";"84,0";"88,0";"78,0";"7,2";"8,0";"6,9";"1022,1";"1022,1";"1021,4";"2,8";"219,0";"5,6";"";"0,0"
"13/10/2023";"0100";"9,6";"9,9";"9,4";"83,0";"88,0";"83,0";"6,8";"7,7";"6,8";"1022,5";"1022,5";"1022,1";"3,1";"215,0";"5,9";"";"0,0"
