Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/10/12;1500 UTC;15,3;15,3;13,8;90;93;90;13,6;13,9;12,6;1015,8;1015,8;1015,5;1,2;159;4;613,4;0
2023/10/12;1600 UTC;15,4;15,6;15,2;85;90;84;12,8;13,7;12,8;1015,4;1015,8;1015,2;0,7;149;3,4;477;0
2023/10/12;1700 UTC;15,6;16,1;15,3;80;85;78;12,2;13,2;11,7;1015,2;1015,5;1015,2;0,8;147;4,2;363,1;0
2023/10/12;1800 UTC;15,7;16,1;15,6;75;81;73;11,4;12,3;11,1;1015,1;1015,3;1015;1;132;6;377,2;0
2023/10/12;1900 UTC;16;16,1;15,4;72;76;68;11;11,5;10,1;1015;1015,2;1015;0,6;123;4,4;403;0
2023/10/12;2000 UTC;15,6;16;15,6;71;73;68;10,3;11;10,1;1015,3;1015,3;1014,9;0,9;170;3,5;337,8;0
2023/10/12;2100 UTC;14,9;15,6;14,9;70;74;68;9,4;10,6;9,2;1016,4;1016,4;1015,3;1,3;152;4,9;92,4;0
2023/10/12;2200 UTC;14,3;14,9;14,3;73;74;69;9,5;9,9;9,1;1017;1017;1016,4;0,6;107;4,9;18,6;0
2023/10/12;2300 UTC;14,2;14,6;14,1;72;77;69;9,2;10,1;9;1017,6;1017,7;1017;1;73;4,5;7;0
2023/10/13;0000 UTC;13,4;14,2;13,4;86;86;71;11;11;9;1018,4;1018,4;1017,6;0,5;57;2,1;1,5;0
2023/10/13;0100 UTC;14;14,1;13,2;72;86;71;9;11,1;8,9;1019,1;1019,1;1018,4;1,4;72;3,8;2;0
2023/10/13;0200 UTC;13,1;14;13,1;83;83;72;10,3;10,3;8,9;1019,2;1019,3;1019,1;0,3;208;3,8;;0
2023/10/13;0300 UTC;13,2;13,2;13;80;84;80;9,9;10,4;9,9;1019,1;1019,4;1019,1;0,4;108;2,4;;0
2023/10/13;0400 UTC;13,1;13,4;13;84;84;79;10,5;10,5;9,7;1018,9;1019,1;1018,8;0,8;49;2;;0
2023/10/13;0500 UTC;12,2;13,2;12,2;88;88;84;10,3;10,6;10,3;1018,5;1019;1018,5;0,2;85;1,5;;0
2023/10/13;0600 UTC;11,4;12,2;11,3;92;92;88;10,1;10,3;9,9;1018,5;1018,5;1018,3;0,5;247;1;;0
2023/10/13;0700 UTC;11,5;11,6;11,4;92;92;92;10,3;10,4;10,1;1018,7;1018,8;1018,5;0,3;29;0,9;;0
2023/10/13;0800 UTC;10,7;11,5;10,7;93;93;92;9,5;10,3;9,5;1019,3;1019,4;1018,7;0,6;269;1;;0
2023/10/13;0900 UTC;10;10,7;9,8;93;93;93;8,9;9,5;8,8;1019,9;1019,9;1019,2;0,3;234;1;3,9;0
2023/10/13;1000 UTC;11,8;11,8;10;94;94;93;10,8;10,8;8,9;1020,7;1020,7;1019,9;0,1;313;0,9;161,8;0
2023/10/13;1100 UTC;13,8;13,8;11,8;92;94;92;12,6;12,6;10,8;1021,1;1021,1;1020,7;0,3;97;1;437,4;0
2023/10/13;1200 UTC;16,1;16,1;13,8;73;92;73;11,3;12,8;11;1021,5;1021,5;1021,1;0,8;152;3;801,1;0
2023/10/13;1300 UTC;16,6;16,7;15,7;68;75;67;10,7;11,8;9,9;1021,6;1021,7;1021,5;0,9;110;3,7;1261,2;0
2023/10/13;1400 UTC;17,5;18,3;16,4;57;70;56;8,8;11,4;8,8;1021,4;1021,6;1021,4;1;32;3,3;1610,6;0
2023/10/13;1500 UTC;16,8;18,7;16,8;62;67;55;9,4;10,7;8,9;1021;1021,4;1021;2;71;4,1;1410,5;0
2023/10/13;1600 UTC;20,1;21;16,8;52;64;50;9,8;13;8,9;1020,2;1021;1020,2;1,8;116;4,3;2543,2;0
2023/10/13;1700 UTC;20,2;21,6;18,9;51;61;48;9,8;12,6;8,8;1019,8;1020,2;1019,8;1,4;127;4,9;2277;0
2023/10/13;1800 UTC;19,4;21,7;19;55;58;47;10,2;11,6;8,8;1019,5;1019,8;1019,5;2,5;76;6,4;1945,6;0
2023/10/13;1900 UTC;20,8;21,3;19,1;50;57;46;10,1;11,5;8,7;1019,3;1019,5;1019,2;1,3;105;6,7;1634,2;0
2023/10/13;2000 UTC;18,9;20,8;17,9;57;63;50;10,3;11,5;9,2;1019,3;1019,3;1019,2;1,8;88;5,5;799,9;0
2023/10/13;2100 UTC;17,6;19,5;17,5;63;64;55;10,5;11,1;9,2;1019,8;1019,8;1019,3;1,1;120;5,1;573,9;0
2023/10/13;2200 UTC;15,3;17,6;15,3;73;73;62;10,5;10,6;9,7;1020,5;1020,5;1019,8;0,6;144;4,9;29,6;0
2023/10/13;2300 UTC;14,8;15,3;14,7;76;77;73;10,6;10,8;10,5;1020,7;1020,7;1020,4;1,2;80;3,1;;0
2023/10/14;0000 UTC;13,8;14,9;13,8;77;77;73;9,9;10,6;9,8;1021,4;1021,4;1020,7;1,4;64;3,4;;0
2023/10/14;0100 UTC;12,6;14,2;12,5;85;85;74;10;10;9,5;1021,6;1021,6;1021,3;1,3;75;3;;0
2023/10/14;0200 UTC;11,5;12,6;11,5;89;89;85;9,7;10,1;9,7;1021,5;1021,6;1021,4;0,5;62;2,3;;0
2023/10/14;0300 UTC;11;11,4;11;92;92;89;9,7;9,8;9,7;1021,3;1021,5;1021,3;0,3;42;1,4;;0
2023/10/14;0400 UTC;10,7;11,1;10,7;93;93;92;9,5;9,8;9,5;1020,9;1021,3;1020,9;0,2;5;1,4;;0
2023/10/14;0500 UTC;10;10,7;10;93;93;93;8,9;9,5;8,9;1020,4;1021;1020,4;0,4;122;1,3;;0
2023/10/14;0600 UTC;9,9;10,1;9,7;93;93;93;8,8;9;8,7;1019,9;1020,4;1019,8;0,3;5;1,3;;0
2023/10/14;0700 UTC;10,5;10,5;9,8;94;94;93;9,5;9,5;8,8;1020,2;1020,2;1019,8;0,8;36;1,5;;0
2023/10/14;0800 UTC;10,2;10,8;10,2;94;94;94;9,2;9,8;9,2;1020,1;1020,2;1020,1;0,3;63;1,8;;0
2023/10/14;0900 UTC;9,9;10,4;9,8;94;94;94;9;9,4;8,8;1021,2;1021,2;1020,2;0,7;252;1,1;5,8;0
2023/10/14;1000 UTC;12,4;12,4;9,9;94;94;94;11,5;11,5;9;1022;1022,1;1021,2;1,1;74;2,2;295,1;0
2023/10/14;1100 UTC;15,4;15,8;12,5;75;94;74;11;13,5;11;1022;1022,1;1021,9;1,9;55;3,4;1183,9;0
2023/10/14;1200 UTC;18,6;18,6;15,4;65;75;64;12;12,4;10,6;1021,8;1022,1;1021,7;1,3;86;4;2006,1;0
2023/10/14;1300 UTC;21;21,1;18,4;53;66;53;11,2;12,7;10,6;1021,5;1021,8;1021,5;2,4;75;5,5;2829,9;0
2023/10/14;1400 UTC;23;23,1;20,8;47;56;47;11,1;12,9;10,4;1020,9;1021,6;1020,9;1,6;97;6,5;3451,8;0
2023/10/14;1500 UTC;24;24,5;21,8;45;53;44;11,4;12,9;10,1;1020,3;1021;1020,3;1,2;110;7;3617,2;0
2023/10/14;1600 UTC;24,2;25,4;23,1;49;56;41;12,9;14,8;10,3;1019,5;1020,3;1019,5;1,4;117;6,1;3280,2;0
2023/10/14;1700 UTC;24,6;25,2;23,2;50;54;44;13,5;14,9;10,6;1018,7;1019,5;1018,7;1,2;150;5,1;2250,8;0
2023/10/14;1800 UTC;25;26;24;46;54;44;12,7;14,6;12,2;1017,5;1018,7;1017,5;1,5;145;4,7;2596;0
2023/10/14;1900 UTC;24;25,4;23,4;53;54;45;13,8;14,1;12,6;1016,7;1017,5;1016,7;1,1;152;6,6;1542;0
2023/10/14;2000 UTC;23,1;24,3;23,1;55;56;50;13,7;14,1;13,1;1016,2;1016,7;1016,2;1,3;139;5,4;1164,6;0
2023/10/14;2100 UTC;21;23,2;21;61;62;55;13,3;14,2;12,9;1016,2;1016,2;1016;1,6;85;8;563,6;0
2023/10/14;2200 UTC;19,1;21;19;65;66;60;12,4;13,2;12,2;1016,9;1016,9;1016,2;2,1;85;8;28,3;0
2023/10/14;2300 UTC;18;19,1;17,9;69;70;65;12,3;12,5;12,2;1018,2;1018,2;1016,9;1,6;84;5,3;;0
2023/10/15;0000 UTC;17,5;18;17,5;71;71;69;12,2;12,4;12,1;1019,1;1019,1;1018,2;1,5;68;3,8;;0
2023/10/15;0100 UTC;17,4;17,5;16,5;74;77;71;12,6;12,8;12,2;1019,4;1019,4;1019,1;1,5;70;3;;0
2023/10/15;0200 UTC;16,4;17,5;16,4;76;78;73;12,3;12,7;12,2;1019,3;1019,6;1019,3;0,9;58;3,9;;0
2023/10/15;0300 UTC;14,4;16,6;14,4;88;88;76;12,4;12,5;12,1;1019,1;1019,4;1019,1;0,5;296;2,5;;0
2023/10/15;0400 UTC;14,2;14,4;13,9;90;91;88;12,7;12,8;12,2;1018,3;1019,1;1018,3;1,2;64;2,4;;0
2023/10/15;0500 UTC;13,4;14,3;13,3;91;91;90;11,9;12,7;11,9;1017,7;1018,3;1017,6;0,4;40;2,7;;0
2023/10/15;0600 UTC;13,2;13,4;13;92;92;91;11,9;12;11,7;1017,6;1017,7;1017,5;0,9;48;1,9;;0
2023/10/15;0700 UTC;12,9;14;12,8;92;93;91;11,7;12,8;11,5;1017,3;1017,6;1017,1;0,7;84;2,4;;0
2023/10/15;0800 UTC;12,5;12,9;12,4;93;93;92;11,3;11,7;11,3;1018,1;1018,1;1017,3;0,5;58;1,3;;0
2023/10/15;0900 UTC;13,3;13,3;12,5;93;93;93;12,2;12,2;11,3;1018,2;1018,4;1018,1;0,2;110;1,5;9,8;0
2023/10/15;1000 UTC;14,9;14,9;13,3;93;93;93;13,8;13,8;12,2;1018,6;1018,6;1018,2;0,2;264;1,3;166;0
2023/10/15;1100 UTC;19,4;19,4;14,9;66;93;66;13;15,3;12,7;1018,7;1018,7;1018,6;1,3;69;2,6;1069;0
2023/10/15;1200 UTC;22,2;22,2;19,4;59;67;57;13,9;14,2;12,4;1018,2;1018,7;1018,2;1,3;89;4;1992,8;0
2023/10/15;1300 UTC;23,9;24,3;22,2;51;59;48;13,1;14,6;12,4;1018;1018,2;1018;1,1;132;4,1;2713,4;0
2023/10/15;1400 UTC;25,7;26;24;45;54;44;12,8;15,2;11,8;1017,1;1018,1;1017,1;1,1;164;3,9;3238,7;0
2023/10/15;1500 UTC;26,5;26,8;25,4;43;53;43;13;15,4;12,6;1016;1017,1;1016;1,1;73;4;3562,7;0
2023/10/15;1600 UTC;27,6;27,9;26,2;47;51;41;15,4;16,1;13;1014,8;1016;1014,8;1,8;87;4;3573,9;0
2023/10/15;1700 UTC;28,9;29,3;27,6;45;49;42;15,7;16,6;14,2;1013,8;1014,8;1013,8;1,5;117;5,1;3315,6;0
2023/10/15;1800 UTC;28,9;29,5;28,2;46;48;42;16,1;16,7;14,8;1013;1013,8;1013;1,5;162;5,1;2714,9;0
2023/10/15;1900 UTC;27,7;29;27,4;51;53;45;16,6;17,4;15,5;1012,6;1013;1012,6;1,8;162;5,6;1576,1;0
2023/10/15;2000 UTC;26,5;27,7;25,6;56;57;50;16,9;17,2;15,8;1012;1012,6;1012;1,4;100;5,6;1131,6;0
2023/10/15;2100 UTC;24,2;26,8;24,2;62;62;53;16,5;17,2;16;1012,2;1012,4;1012;1,1;93;5;390,9;0
2023/10/15;2200 UTC;22,9;24,2;22,9;70;70;62;17,1;17,1;16,4;1012,4;1012,4;1012,1;1,3;86;4,2;11,7;0
2023/10/15;2300 UTC;22,1;22,9;22,1;70;71;69;16,3;17,1;16,3;1012,4;1012,5;1012,3;2,6;77;6,1;;0
2023/10/16;0000 UTC;21,3;22,1;21,2;72;72;70;16;16,3;16;1013,1;1013,1;1012,4;2,1;75;6,1;;0
2023/10/16;0100 UTC;20,8;21,3;20,4;74;77;72;16,1;16,2;15,9;1012,7;1013,2;1012,7;2;67;4,3;;0
2023/10/16;0200 UTC;19,6;20,8;19,6;80;80;74;16;16,2;15,9;1012,7;1012,7;1012,5;0,8;65;4,3;;0
2023/10/16;0300 UTC;19,3;20;19,3;82;82;79;16,2;16,4;16;1012;1012,7;1012;0,6;55;2,3;;0
2023/10/16;0400 UTC;18,9;19,3;18,8;86;86;82;16,5;16,6;16,3;1011,1;1012;1011,1;0,3;300;1,4;;0
2023/10/16;0500 UTC;18,7;19,3;18,7;87;87;86;16,5;16,9;16,4;1010,4;1011,1;1010,3;0,4;73;1,4;;0
2023/10/16;0600 UTC;18,3;18,7;18,3;89;89;87;16,5;16,7;16,4;1010,4;1010,5;1009,9;0,4;288;1,5;;0
2023/10/16;0700 UTC;18,1;18,4;18;91;91;89;16,5;16,7;16,4;1010,1;1010,6;1010,1;0,5;356;2,1;;0
2023/10/16;0800 UTC;18,3;18,5;17,9;91;91;91;16,7;17;16,4;1010,8;1010,9;1010,1;0,4;332;1,4;;0
2023/10/16;0900 UTC;18,5;18,5;18,2;91;91;91;17;17,1;16,7;1010,4;1010,8;1009,9;0,4;35;2,9;0,5;0,2
2023/10/16;1000 UTC;19,2;19,2;18,4;91;92;91;17,7;17,7;17;1010,7;1011,4;1010,2;1,4;69;2,7;39,4;0
2023/10/16;1100 UTC;18,8;19,2;18,8;91;91;90;17,3;17,7;17,2;1010,3;1012,2;1010,1;1;52;5,3;50,2;0,4
2023/10/16;1200 UTC;18,7;19,1;18,6;93;93;91;17,4;17,7;17,3;1010,3;1012,7;1010,2;2,6;72;5,6;22,6;11,4
2023/10/16;1300 UTC;19,1;19,2;18,7;93;93;93;17,9;18;17,5;1010,8;1013;1010,3;1,6;23;5,4;24,8;10,4
2023/10/16;1400 UTC;19,4;19,4;19;93;93;93;18,3;18,3;17,9;1011,9;1011,9;1009,8;1,4;265;6,4;81,4;2
2023/10/16;1500 UTC;19,9;19,9;19,4;93;93;93;18,8;18,8;18,3;1012,1;1012,1;1009,9;1;217;6,5;45,9;11,2
2023/10/16;1600 UTC;20;20;19,8;93;93;93;18,9;18,9;18,7;1012,3;1012,4;1011,8;0,6;253;3,1;84,1;5
2023/10/16;1700 UTC;20,2;20,2;20;93;94;93;19,1;19,1;18,9;1011,4;1012,3;1011,4;1,4;45;3,2;81,1;5,6
2023/10/16;1800 UTC;20,2;20,2;20,1;94;94;93;19,1;19,1;19;1009,9;1011,4;1009,9;1,5;79;4,5;70,9;5,4
2023/10/16;1900 UTC;20,4;20,4;20,1;94;94;94;19,3;19,3;19,1;1011,2;1012;1009,9;0,6;185;2,7;56;4,6
2023/10/16;2000 UTC;20,3;20,4;20,3;94;94;94;19,3;19,3;19,2;1010,4;1011,4;1010,1;1,7;77;3,4;41,8;2,6
2023/10/16;2100 UTC;20,1;20,4;20,1;94;94;94;19,1;19,3;19;1010;1011;1009,9;0,7;83;3,1;14,8;3
2023/10/16;2200 UTC;20,1;20,2;20,1;94;94;94;19;19,1;19;1009,4;1010,4;1009,4;1,3;65;2,7;5,1;2,6
2023/10/16;2300 UTC;19,5;20,2;19,5;93;94;93;18,4;19,1;18,4;1008;1009,4;1007,8;0,9;58;6,1;4;1,2
2023/10/17;0000 UTC;20,1;21,1;19,4;87;93;86;17,8;19,6;17,8;1006,4;1008,5;1006,4;1,6;19;6,1;3,4;1
2023/10/17;0100 UTC;22,8;22,9;20;72;87;72;17,5;18,9;17,5;1007;1007,9;1005,9;2,7;338;9,9;2,5;0,6
2023/10/17;0200 UTC;22,4;23,6;20,5;76;85;68;17,9;18,7;17,3;1008,7;1009,7;1007;1,6;214;8,9;8,2;0,2
2023/10/17;0300 UTC;19,5;22,4;19,5;90;90;76;17,9;18,1;17,5;1007,4;1008,8;1007,4;0,5;257;7,2;4,5;0
2023/10/17;0400 UTC;18,8;19,5;18,8;92;92;90;17,6;17,9;17,6;1006,7;1007,4;1006,4;0,6;287;1,4;;0
2023/10/17;0500 UTC;18,7;18,8;18,6;93;93;92;17,5;17,6;17,5;1008,2;1008,2;1006,7;0,3;200;1,5;;0
2023/10/17;0600 UTC;18,6;18,7;18,4;93;93;93;17,5;17,6;17,3;1008,1;1008,2;1007,9;0,8;291;1,7;;0
2023/10/17;0700 UTC;18,4;18,7;18,4;93;93;93;17,3;17,6;17,3;1007,8;1008,2;1007,8;0,3;179;2,3;;0
2023/10/17;0800 UTC;18;18,5;18;94;94;93;17;17,4;17;1007,3;1007,9;1007,3;0,4;288;0,8;;0
2023/10/17;0900 UTC;18;18,2;17,8;94;94;94;16,9;17,1;16,8;1009;1009;1007,3;0,4;291;1,4;3,9;0
2023/10/17;1000 UTC;19,2;19,4;17,9;94;94;94;18,2;18,3;16,9;1010,5;1010,5;1009;0,2;202;1,3;201,3;0
2023/10/17;1100 UTC;20,1;20,1;19,2;94;94;94;19;19;18,2;1011,1;1011,4;1010,5;0,3;14;1,4;157,9;0
2023/10/17;1200 UTC;20,4;20,6;20,1;93;94;93;19,3;19,6;19,1;1011,1;1011,1;1010,7;0,3;179;2;201,3;0
2023/10/17;1300 UTC;20,5;20,6;20,3;93;93;93;19,4;19,5;19,2;1012,2;1012,2;1011,1;0,9;265;1,9;193,3;0
2023/10/17;1400 UTC;20,3;20,6;20,3;93;93;93;19,1;19,4;19,1;1013,2;1013,2;1012,3;1,1;254;2,3;169,3;0,4
2023/10/17;1500 UTC;20,6;20,7;20,3;93;93;93;19,4;19,5;19,1;1013,4;1013,5;1013,2;0,9;267;2,4;268,4;0,2
2023/10/17;1600 UTC;20,2;20,7;20,2;92;93;92;19;19,5;18,9;1013,8;1013,9;1013,4;0,8;183;3,6;259,5;0
2023/10/17;1700 UTC;20,3;20,3;20,2;92;92;92;18,9;19,1;18,8;1000,5;1013,9;1000,4;0,8;233;3,2;187,4;0,2
2023/10/17;1800 UTC;18,5;20,3;18,4;92;92;91;17,1;18,9;17;;;;0,5;17;5,4;121,8;0,2
2023/10/17;1900 UTC;18;18,6;18;91;92;91;16,6;17,3;16,6;1013,9;1013,9;1013;1;185;3,6;97,5;0
2023/10/17;2000 UTC;17,8;18;17,7;90;91;90;16,1;16,5;16,1;1014,8;1014,9;1013,7;0,6;88;4,7;94,6;0
2023/10/17;2100 UTC;17,4;18;17,4;90;90;89;15,7;16,2;15,7;1016,1;1016,1;1014,8;0,5;151;2,6;61,8;0
2023/10/17;2200 UTC;16,8;17,4;16,8;89;90;89;15,1;15,8;15,1;1016,6;1016,6;1008,6;0,5;130;2;14,7;0
2023/10/17;2300 UTC;16,7;17,1;16,7;90;90;88;15,1;15,2;14,9;1017,2;1017,2;1016,5;0,7;59;1,9;7,7;0
2023/10/18;0000 UTC;16,6;16,8;16,5;92;92;90;15,3;15,3;15;1018,2;1018,2;1017,2;0,3;100;1,1;3,1;0
2023/10/18;0100 UTC;16,2;16,8;16,2;88;92;88;14,2;15,4;14,2;1018,7;1018,7;1018,2;1,2;146;4,1;2,9;0
2023/10/18;0200 UTC;15,9;16,2;15,9;79;88;79;12,2;14,2;12,2;1019,1;1019,1;1018,7;1,5;75;3,4;11,8;0
2023/10/18;0300 UTC;15,6;15,9;15,6;80;81;78;12,2;12,4;12,1;1018,8;1019,5;1018,8;1,5;78;3,5;12,2;0
2023/10/18;0400 UTC;15,3;15,6;15,3;82;83;80;12,2;12,6;12,1;1018,3;1018,8;1018,3;1;91;3,7;10,1;0
2023/10/18;0500 UTC;14,9;15,3;14,9;81;82;79;11,8;12,2;11,6;1010,9;1022,3;1008,7;0,5;103;3,7;6,3;0
2023/10/18;0600 UTC;14,7;15;14,7;81;82;78;11,4;11,8;11,3;1023,1;1023,1;1000,6;0,6;120;2,9;4;0
2023/10/18;0700 UTC;14,2;14,7;14,2;86;86;80;11,9;11,9;11,3;;;;0,5;164;2;2,3;0
2023/10/18;0800 UTC;14,3;14,4;14,2;85;87;84;11,7;12,1;11,7;;;;0,5;121;2,1;2,1;0
2023/10/18;0900 UTC;13,8;14,3;13,8;85;86;85;11,3;11,8;11,3;1023,6;1025,9;1010,1;0,5;137;2,2;10,9;0
2023/10/18;1000 UTC;15,2;15,2;13,7;81;87;80;11,9;12,2;11,3;1021,4;;;1;88;2;240,9;0
2023/10/18;1100 UTC;16,9;17,1;15,2;71;82;71;11,6;12,6;11,2;1020,3;1028,7;1016,6;0,9;138;3,2;794;0
2023/10/18;1200 UTC;18;18,1;16,4;69;76;67;12,2;12,5;11,1;1020,3;1020,5;1020,2;1,1;113;3,3;1119,8;0
2023/10/18;1300 UTC;18,7;19,1;17,1;62;71;62;11,3;12,7;10,6;1020,1;1020,3;1020;1,4;98;5,1;1555,5;0
2023/10/18;1400 UTC;20,1;20,4;18;58;67;53;11,6;12,9;10,3;1019,9;1020,3;1019,9;1,3;110;4;1795,6;0
2023/10/18;1500 UTC;20,3;20,4;19,1;57;63;54;11,6;12,3;10,3;1019,5;1019,9;1019,4;1,1;135;5,6;2009,2;0
2023/10/18;1600 UTC;20,5;21,2;20,2;57;60;51;11,6;12,8;10,3;1019,2;1019,5;1019,2;1,5;124;5,2;2122,9;0
2023/10/18;1700 UTC;21;21,9;20,5;57;61;51;12,2;13;10,9;1018,3;1019,2;1018,3;1,2;124;4,5;1707,9;0
2023/10/18;1800 UTC;20,6;21,4;20,3;61;62;55;12,8;13,3;11,1;1017,8;1018,3;1017,7;1,2;103;5,1;1325,9;0
2023/10/18;1900 UTC;20;20,6;19,9;61;63;57;12,3;12,6;11,4;1017,2;1017,8;1017,2;1,8;86;5,2;505,2;0
2023/10/18;2000 UTC;19,8;20;19,7;63;67;60;12,6;13,4;12,1;1017,6;1017,7;1017,1;1,2;105;5,6;404,5;0
2023/10/18;2100 UTC;18,4;19,8;18,4;66;67;62;11,9;12,9;11,6;1017,5;1017,7;1017,4;1,8;89;7,2;273,2;0
2023/10/18;2200 UTC;17,2;18,4;17,2;72;72;65;12;12,2;11,6;1017,9;1018,1;1017,5;1,3;98;6,8;50,8;0
2023/10/18;2300 UTC;16,7;17,2;16,6;76;76;72;12,4;12,4;12;1018;1018,2;1017,7;1,9;84;6,1;;0
2023/10/19;0000 UTC;16,5;16,7;16,3;77;78;76;12,4;12,5;12,4;1018,7;1018,8;1018;1,9;82;6,4;;0
2023/10/19;0100 UTC;16,4;16,5;16,1;77;78;77;12,4;12,5;12,3;1019,1;1019,1;1018,6;1,9;77;6;;0
2023/10/19;0200 UTC;15,7;16,4;15,6;82;82;77;12,7;12,7;12,4;1019,4;1019,7;1019,1;1,1;60;4,4;;0
2023/10/19;0300 UTC;14,9;16,1;14,9;87;87;80;12,7;12,8;12,4;1019,2;1019,4;1019,1;0,8;63;3,5;;0
2023/10/19;0400 UTC;15,1;15,4;14,9;87;88;86;12,9;13,2;12,8;1018,4;1019,3;1018,3;0,7;49;2,8;;0
2023/10/19;0500 UTC;15,1;15,4;14,9;87;88;86;12,9;13,3;12,8;1017,6;1018,5;1017,4;1;69;3,8;;0
2023/10/19;0600 UTC;15,2;15,3;14,7;81;87;81;11,9;12,9;11,9;1016,6;1017,6;1016,6;1,9;62;3;;0
2023/10/19;0700 UTC;13,6;15,3;13,6;88;88;79;11,7;12;11,7;1017,3;1017,3;1016,6;0,7;49;3,8;;0
2023/10/19;0800 UTC;13;13,6;13;91;91;88;11,6;12;11,6;1018,3;1018,3;1017,3;0,7;241;2;;0
2023/10/19;0900 UTC;12,7;13;12,5;93;93;91;11,6;11,6;11,3;1018,8;1018,8;1018,2;0,5;257;1,2;11,1;0
2023/10/19;1000 UTC;16,3;16,3;12,7;89;93;89;14,6;14,6;11,6;1019,2;1019,2;1018,8;1,2;61;2,5;271,2;0
2023/10/19;1100 UTC;18,5;18,8;16,3;71;89;69;13,2;14,5;12,3;1019,3;1019,4;1019,2;1,4;61;3,9;901,8;0
2023/10/19;1200 UTC;20,1;20,2;18,5;64;71;64;13,1;13,9;12,7;1019,5;1019,6;1019,3;1,4;109;5,2;1380,1;0
2023/10/19;1300 UTC;20,6;21,4;20,1;61;66;57;12,9;13,9;12,1;1019,6;1019,7;1019,5;2;93;6,3;1553,7;0
2023/10/19;1400 UTC;21,3;21,4;20,5;61;64;58;13,5;14;12,6;1019,1;1019,6;1019,1;1,6;90;5,3;1333,3;0
2023/10/19;1500 UTC;21,8;22;21,3;61;62;55;13,8;14,1;12,1;1018,4;1019;1018,4;1,6;107;6,4;1554,5;0
2023/10/19;1600 UTC;22,7;23;21,8;56;62;54;13,5;14,3;12,8;1017,4;1018,4;1017,4;1,4;108;5,7;1698,2;0
2023/10/19;1700 UTC;24,5;24,6;22,7;57;60;50;15,3;15,3;12,8;1016,6;1017,4;1016,5;2,1;90;6,8;2600;0
2023/10/19;1800 UTC;23,3;24,9;23,2;54;58;50;13,5;15,4;13,4;1015,7;1016,6;1015,7;1,7;114;6,7;2507;0
2023/10/19;1900 UTC;23,3;23,8;22,4;56;59;52;13,9;14,9;13,1;1015,5;1015,7;1015,3;1,7;114;7,7;1896,2;0
2023/10/19;2000 UTC;21,5;23,5;21,5;58;60;53;13;14,2;12,9;1015,7;1015,8;1015,5;2,4;85;8,2;1335;0
2023/10/19;2100 UTC;19,7;21,5;19,7;65;65;58;12,9;13,3;12,5;1015,7;1016;1015,7;1,3;96;7,6;289,2;0
2023/10/19;2200 UTC;18,9;19,8;18,9;67;67;63;12,5;13,1;12,4;1015,9;1015,9;1015,5;2,1;83;5,8;15,9;0
2023/10/19;2300 UTC;18,6;19;18,6;68;68;66;12,5;12,6;12,3;1016,9;1016,9;1015,9;1,6;72;5,3;;0
2023/10/20;0000 UTC;18,2;18,6;18,2;70;70;67;12,7;12,7;12,4;1017,3;1017,3;1016,7;1,5;74;4,1;;0
2023/10/20;0100 UTC;17,9;18,2;17,9;71;71;69;12,6;12,7;12,4;1017,3;1017,4;1017;1,8;74;4;;0
2023/10/20;0200 UTC;17,1;17,9;17;77;77;71;13;13,1;12,6;1017,3;1017,4;1016,9;0,9;77;3,9;;0
2023/10/20;0300 UTC;16,5;17,2;16,4;81;81;77;13,2;13,2;13;1016,5;1017,4;1016,5;0,7;80;2,4;;0
2023/10/20;0400 UTC;16,1;16,5;16;84;85;81;13,5;13,7;13,2;1015,7;1016,5;1015,7;0,8;9;1,9;;0
2023/10/20;0500 UTC;15,5;16,1;15,4;88;88;84;13,5;13,8;13,2;1015,9;1016;1015,2;0,5;301;2,1;;0
2023/10/20;0600 UTC;15,3;15,6;15;90;90;88;13,7;13,8;13,3;1015,7;1015,9;1015,4;0,2;75;1,7;;0
2023/10/20;0700 UTC;16,1;16,2;15,3;88;90;88;14,1;14,3;13,7;1015,3;1015,7;1015,3;0,3;44;1,6;0,2;0
2023/10/20;0800 UTC;16,1;16,3;16;88;88;87;14,1;14,1;14;1015,7;1015,7;1015,2;0,3;208;1,9;0,2;0
2023/10/20;0900 UTC;16,3;16,3;16,1;87;88;87;14,2;14,2;14,1;1016;1016;1015,7;0,9;83;1,7;8,9;0
2023/10/20;1000 UTC;17,8;17,8;16,3;80;87;80;14,3;14,5;14,2;1016,6;1016,6;1016;0,9;85;2,3;169,4;0
2023/10/20;1100 UTC;20,2;20,2;17,8;69;80;68;14,2;15;13,6;1017;1017;1016,6;0,9;85;2,4;741,9;0
2023/10/20;1200 UTC;22,4;22,4;20,1;65;70;63;15,4;15,4;13,9;1016,8;1017,3;1016,8;0,5;32;2,4;1517,7;0
2023/10/20;1300 UTC;24,5;24,9;22,1;51;66;51;13,8;15,9;13,7;1016,6;1016,9;1016,5;1,5;117;3,9;2781,3;0
