"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/12/2023";"1400";"20,3";"20,3";"20,0";"87,0";"94,0";"87,0";"18,1";"19,2";"18,1";"985,5";"986,7";"985,3";"2,9";"43,0";"5,1";"351,00";"1,6"
"02/12/2023";"1500";"21,6";"21,6";"20,3";"82,0";"88,0";"78,0";"18,4";"18,6";"17,4";"984,9";"985,5";"984,6";"2,8";"30,0";"6,7";"715,00";"0,0"
"02/12/2023";"1600";"22,5";"22,5";"21,6";"74,0";"85,0";"74,0";"17,6";"19,0";"17,6";"984,2";"985,0";"984,2";"2,6";"18,0";"4,2";"661,00";"0,0"
"02/12/2023";"1700";"22,1";"22,5";"22,1";"77,0";"79,0";"71,0";"17,9";"18,6";"17,1";"982,0";"984,2";"981,8";"5,2";"32,0";"9,8";"533,10";"0,0"
"02/12/2023";"1800";"23,1";"23,1";"22,0";"70,0";"78,0";"70,0";"17,3";"18,2";"17,3";"983,4";"983,5";"980,1";"5,2";"233,0";"14,3";"606,80";"0,0"
"02/12/2023";"1900";"23,5";"24,0";"23,1";"72,0";"74,0";"67,0";"18,1";"18,5";"17,1";"983,0";"984,3";"982,7";"2,1";"62,0";"9,7";"923,90";"0,0"
"02/12/2023";"2000";"23,7";"24,1";"23,5";"73,0";"75,0";"70,0";"18,7";"19,1";"17,9";"981,7";"983,0";"980,7";"2,0";"240,0";"6,0";"859,00";"0,0"
"02/12/2023";"2100";"22,8";"24,3";"22,8";"82,0";"82,0";"70,0";"19,4";"19,7";"18,2";"982,4";"983,1";"981,2";"2,8";"119,0";"5,1";"909,70";"0,0"
"02/12/2023";"2200";"21,9";"23,0";"21,8";"85,0";"86,0";"79,0";"19,3";"19,6";"19,0";"983,2";"983,2";"982,1";"2,6";"271,0";"4,5";"336,40";"0,0"
"02/12/2023";"2300";"20,8";"22,0";"20,8";"89,0";"89,0";"85,0";"19,0";"19,4";"18,9";"983,7";"983,7";"983,2";"1,6";"144,0";"3,3";"25,10";"0,0"
"03/12/2023";"0000";"21,3";"21,3";"20,5";"88,0";"92,0";"88,0";"19,3";"19,6";"19,1";"984,1";"984,1";"983,7";"1,7";"138,0";"2,4";"";"0,0"
"03/12/2023";"0100";"19,8";"21,3";"19,8";"93,0";"93,0";"88,0";"18,6";"19,3";"18,6";"984,6";"984,6";"984,1";"0,9";"85,0";"2,1";"";"0,0"
"03/12/2023";"0200";"19,8";"20,1";"19,2";"93,0";"96,0";"93,0";"18,7";"19,1";"18,3";"984,8";"984,9";"984,6";"2,0";"95,0";"3,0";"";"0,0"
"03/12/2023";"0300";"20,1";"20,6";"19,8";"89,0";"94,0";"87,0";"18,2";"19,0";"18,0";"984,8";"984,8";"984,7";"2,3";"63,0";"3,9";"";"0,0"
"03/12/2023";"0400";"19,4";"20,1";"18,5";"93,0";"95,0";"89,0";"18,3";"18,5";"17,3";"984,4";"984,8";"984,4";"2,4";"71,0";"3,7";"";"0,0"
"03/12/2023";"0500";"18,3";"19,4";"18,3";"96,0";"96,0";"93,0";"17,6";"18,3";"17,5";"984,5";"984,6";"984,4";"2,2";"57,0";"3,5";"";"0,0"
"03/12/2023";"0600";"17,6";"18,4";"17,6";"97,0";"97,0";"96,0";"17,1";"17,7";"17,1";"983,6";"984,5";"983,6";"2,2";"51,0";"4,3";"";"0,0"
"03/12/2023";"0700";"18,5";"19,3";"17,0";"96,0";"97,0";"96,0";"17,9";"18,8";"16,6";"983,7";"983,7";"983,5";"2,5";"84,0";"4,7";"";"0,2"
"03/12/2023";"0800";"16,8";"18,8";"16,8";"96,0";"97,0";"95,0";"16,1";"18,3";"16,1";"984,5";"984,5";"983,6";"1,3";"10,0";"4,7";"";"0,0"
"03/12/2023";"0900";"18,6";"18,6";"16,8";"97,0";"97,0";"96,0";"18,1";"18,1";"16,2";"984,9";"985,0";"984,4";"1,0";"161,0";"2,6";"94,30";"0,0"
"03/12/2023";"1000";"19,1";"19,4";"18,6";"96,0";"97,0";"96,0";"18,4";"18,8";"18,0";"985,4";"985,5";"984,9";"3,3";"146,0";"4,6";"523,80";"0,0"
"03/12/2023";"1100";"21,0";"21,0";"18,9";"95,0";"97,0";"94,0";"20,2";"20,2";"18,3";"986,0";"986,1";"985,4";"3,9";"136,0";"6,0";"1108,10";"0,0"
"03/12/2023";"1200";"23,5";"23,5";"20,9";"81,0";"95,0";"78,0";"20,2";"20,2";"19,1";"985,9";"986,2";"985,9";"4,8";"114,0";"6,8";"2362,10";"0,0"
"03/12/2023";"1300";"24,0";"24,6";"23,3";"74,0";"81,0";"73,0";"19,1";"20,5";"18,8";"985,6";"985,9";"985,1";"7,4";"140,0";"11,3";"2508,90";"0,0"
"03/12/2023";"1400";"22,1";"25,2";"22,1";"81,0";"81,0";"70,0";"18,7";"19,9";"18,4";"986,6";"986,6";"985,6";"6,3";"153,0";"11,4";"1398,40";"0,0"
"03/12/2023";"1500";"22,3";"22,3";"21,5";"78,0";"84,0";"78,0";"18,3";"19,2";"18,0";"987,0";"987,1";"986,6";"9,1";"143,0";"12,7";"1145,40";"0,0"
"03/12/2023";"1600";"21,9";"22,5";"21,7";"78,0";"79,0";"76,0";"17,9";"18,6";"17,6";"987,4";"987,6";"987,0";"6,8";"144,0";"11,8";"986,50";"0,0"
"03/12/2023";"1700";"23,4";"23,6";"21,9";"73,0";"79,0";"70,0";"18,2";"18,4";"17,5";"987,0";"987,5";"986,9";"6,4";"123,0";"10,6";"1741,80";"0,0"
"03/12/2023";"1800";"23,1";"24,1";"23,0";"69,0";"73,0";"68,0";"17,0";"18,3";"17,0";"987,1";"987,4";"986,8";"4,4";"141,0";"9,4";"1521,60";"0,0"
"03/12/2023";"1900";"22,5";"23,2";"22,4";"73,0";"74,0";"68,0";"17,4";"17,6";"16,9";"987,3";"987,5";"987,1";"4,2";"155,0";"7,8";"494,60";"0,0"
"03/12/2023";"2000";"20,6";"22,5";"20,5";"84,0";"85,0";"72,0";"17,7";"17,9";"17,2";"987,5";"987,5";"986,7";"5,0";"138,0";"8,7";"228,50";"0,2"
"03/12/2023";"2100";"19,6";"20,6";"19,6";"91,0";"92,0";"84,0";"18,0";"18,3";"17,5";"987,0";"987,6";"986,8";"6,8";"119,0";"10,4";"105,00";"1,2"
"03/12/2023";"2200";"18,9";"19,6";"18,8";"92,0";"93,0";"90,0";"17,6";"18,0";"17,3";"985,9";"987,0";"985,4";"7,3";"113,0";"12,8";"83,80";"1,2"
"03/12/2023";"2300";"18,7";"19,1";"18,7";"91,0";"92,0";"88,0";"17,3";"17,6";"17,0";"988,3";"988,3";"985,9";"5,8";"145,0";"12,3";"4,90";"0,0"
"04/12/2023";"0000";"18,0";"18,8";"18,0";"95,0";"95,0";"91,0";"17,1";"17,3";"17,1";"989,3";"989,3";"988,3";"7,0";"149,0";"10,3";"";"0,2"
"04/12/2023";"0100";"17,6";"18,0";"17,6";"96,0";"97,0";"95,0";"17,0";"17,1";"17,0";"990,4";"990,4";"989,3";"6,7";"141,0";"10,4";"";"0,2"
"04/12/2023";"0200";"17,2";"17,6";"17,2";"95,0";"97,0";"95,0";"16,5";"17,0";"16,5";"990,8";"990,9";"990,4";"6,9";"143,0";"10,6";"";"0,0"
"04/12/2023";"0300";"16,8";"17,2";"16,8";"97,0";"97,0";"95,0";"16,3";"16,5";"16,3";"991,4";"991,4";"990,8";"7,0";"142,0";"11,1";"0,30";"0,6"
"04/12/2023";"0400";"16,5";"16,8";"16,5";"95,0";"97,0";"95,0";"15,7";"16,3";"15,7";"991,1";"991,4";"991,1";"8,4";"135,0";"11,5";"0,20";"0,2"
"04/12/2023";"0500";"16,4";"16,6";"16,4";"91,0";"95,0";"91,0";"14,9";"15,8";"14,9";"990,8";"991,2";"990,8";"6,3";"133,0";"11,5";"1,10";"0,0"
"04/12/2023";"0600";"16,3";"16,4";"16,3";"95,0";"95,0";"91,0";"15,4";"15,4";"14,9";"990,8";"990,8";"990,7";"4,3";"144,0";"8,9";"";"0,0"
"04/12/2023";"0700";"16,4";"16,7";"16,3";"88,0";"95,0";"88,0";"14,5";"15,7";"14,5";"990,9";"990,9";"990,5";"7,8";"132,0";"11,4";"";"0,0"
"04/12/2023";"0800";"16,2";"16,4";"16,1";"87,0";"89,0";"86,0";"14,0";"14,5";"13,9";"992,0";"992,0";"990,9";"6,2";"122,0";"11,8";"";"0,2"
"04/12/2023";"0900";"16,1";"16,2";"16,0";"85,0";"88,0";"84,0";"13,6";"14,1";"13,4";"992,7";"992,8";"992,0";"6,7";"126,0";"11,4";"47,60";"0,0"
"04/12/2023";"1000";"16,6";"16,6";"16,1";"82,0";"86,0";"82,0";"13,5";"13,7";"13,4";"993,6";"993,6";"992,7";"6,9";"123,0";"11,4";"289,20";"0,0"
"04/12/2023";"1100";"17,6";"17,8";"16,6";"77,0";"83,0";"75,0";"13,5";"13,6";"12,9";"993,8";"994,0";"993,5";"8,9";"125,0";"12,7";"917,70";"0,0"
"04/12/2023";"1200";"18,5";"18,7";"17,5";"69,0";"77,0";"69,0";"12,8";"14,2";"12,6";"993,8";"993,9";"993,7";"10,9";"124,0";"15,8";"1895,00";"0,0"
"04/12/2023";"1300";"19,7";"20,0";"18,1";"64,0";"70,0";"63,0";"12,7";"13,5";"11,9";"993,7";"993,9";"993,5";"10,5";"114,0";"15,1";"2567,00";"0,0"
"04/12/2023";"1400";"20,0";"20,7";"19,3";"65,0";"66,0";"61,0";"13,1";"13,7";"12,4";"993,6";"993,8";"993,5";"9,3";"114,0";"14,5";"2941,50";"0,0"
"04/12/2023";"1500";"20,1";"21,2";"19,6";"65,0";"68,0";"61,0";"13,4";"14,5";"12,7";"993,1";"993,6";"993,1";"9,9";"116,0";"15,2";"2581,20";"0,0"
"04/12/2023";"1600";"20,5";"21,4";"19,6";"66,0";"68,0";"62,0";"13,9";"14,4";"12,8";"992,7";"993,1";"992,7";"9,4";"114,0";"14,9";"2705,80";"0,0"
"04/12/2023";"1700";"21,0";"21,1";"20,0";"63,0";"66,0";"60,0";"13,7";"14,0";"12,4";"992,1";"992,7";"992,1";"10,0";"106,0";"14,7";"2556,30";"0,0"
"04/12/2023";"1800";"20,3";"21,8";"19,9";"62,0";"65,0";"59,0";"12,8";"14,4";"12,3";"992,3";"992,4";"992,1";"9,0";"106,0";"15,1";"2338,10";"0,0"
"04/12/2023";"1900";"20,2";"21,7";"20,1";"58,0";"62,0";"57,0";"11,7";"13,5";"11,7";"992,7";"992,7";"992,3";"8,2";"109,0";"13,1";"1560,40";"0,0"
"04/12/2023";"2000";"20,1";"20,8";"20,0";"59,0";"62,0";"56,0";"11,8";"12,7";"11,3";"992,8";"992,8";"992,7";"8,0";"118,0";"11,8";"977,80";"0,0"
"04/12/2023";"2100";"19,0";"20,1";"19,0";"62,0";"63,0";"58,0";"11,5";"12,3";"11,0";"993,0";"993,0";"992,8";"8,5";"112,0";"12,6";"677,00";"0,0"
"04/12/2023";"2200";"17,8";"19,4";"17,8";"67,0";"67,0";"59,0";"11,5";"12,0";"11,0";"993,5";"993,5";"993,0";"7,2";"106,0";"12,3";"316,60";"0,0"
"04/12/2023";"2300";"16,7";"17,8";"16,7";"70,0";"71,0";"65,0";"11,3";"11,5";"11,1";"994,1";"994,1";"993,5";"6,5";"112,0";"12,9";"24,60";"0,0"
"05/12/2023";"0000";"15,0";"16,8";"15,0";"81,0";"81,0";"70,0";"11,8";"11,8";"11,2";"994,8";"994,8";"994,1";"5,0";"124,0";"9,1";"";"0,0"
"05/12/2023";"0100";"14,6";"15,0";"14,6";"83,0";"83,0";"81,0";"11,7";"11,9";"11,7";"995,1";"995,1";"994,8";"4,3";"117,0";"6,5";"";"0,0"
"05/12/2023";"0200";"14,5";"14,9";"14,5";"82,0";"84,0";"81,0";"11,6";"11,8";"11,5";"995,0";"995,3";"995,0";"3,9";"113,0";"6,6";"";"0,0"
"05/12/2023";"0300";"14,2";"14,5";"13,9";"85,0";"86,0";"82,0";"11,6";"11,8";"11,4";"994,8";"995,0";"994,7";"3,7";"119,0";"6,3";"";"0,0"
"05/12/2023";"0400";"14,3";"14,4";"13,9";"85,0";"86,0";"84,0";"11,9";"11,9";"11,5";"994,0";"994,8";"993,9";"3,9";"111,0";"7,4";"";"0,0"
"05/12/2023";"0500";"14,3";"14,6";"14,0";"87,0";"88,0";"84,0";"12,1";"12,2";"11,8";"993,0";"994,0";"993,0";"5,0";"109,0";"7,9";"";"0,0"
"05/12/2023";"0600";"14,6";"14,8";"14,3";"85,0";"87,0";"84,0";"12,1";"12,2";"12,0";"992,4";"993,0";"992,4";"5,5";"100,0";"8,0";"";"0,0"
"05/12/2023";"0700";"14,9";"15,0";"14,6";"84,0";"85,0";"83,0";"12,2";"12,2";"12,0";"992,3";"992,4";"992,2";"4,0";"92,0";"9,1";"";"0,0"
"05/12/2023";"0800";"15,5";"15,6";"14,9";"84,0";"85,0";"84,0";"12,9";"12,9";"12,2";"992,3";"992,4";"992,0";"5,4";"102,0";"8,7";"";"0,0"
"05/12/2023";"0900";"16,2";"16,2";"15,1";"84,0";"87,0";"84,0";"13,4";"13,4";"12,9";"992,6";"992,6";"992,3";"3,9";"91,0";"7,8";"70,70";"0,0"
"05/12/2023";"1000";"17,3";"17,7";"16,2";"81,0";"84,0";"79,0";"14,0";"14,3";"13,3";"992,7";"992,8";"992,6";"5,2";"85,0";"8,8";"454,50";"0,0"
"05/12/2023";"1100";"19,9";"19,9";"17,3";"73,0";"81,0";"72,0";"14,8";"14,9";"13,9";"992,4";"992,8";"992,3";"6,0";"81,0";"11,5";"1540,20";"0,0"
"05/12/2023";"1200";"20,6";"21,5";"19,7";"69,0";"74,0";"68,0";"14,6";"15,7";"14,5";"992,3";"992,5";"992,2";"6,7";"70,0";"14,0";"2361,90";"0,0"
"05/12/2023";"1300";"21,7";"23,0";"20,4";"68,0";"71,0";"65,0";"15,5";"16,6";"14,7";"991,9";"992,3";"991,8";"7,6";"62,0";"13,7";"2468,70";"0,0"
"05/12/2023";"1400";"22,9";"23,3";"21,7";"65,0";"70,0";"64,0";"16,1";"16,7";"15,6";"991,1";"992,0";"991,1";"6,9";"65,0";"13,4";"2717,10";"0,0"
"05/12/2023";"1500";"23,8";"24,1";"22,9";"65,0";"68,0";"63,0";"16,7";"17,1";"16,1";"990,6";"991,2";"990,6";"6,4";"68,0";"12,4";"2942,30";"0,0"
"05/12/2023";"1600";"24,2";"24,8";"23,4";"65,0";"68,0";"63,0";"17,1";"17,9";"16,4";"989,7";"990,6";"989,6";"6,2";"71,0";"12,1";"2774,30";"0,0"
"05/12/2023";"1700";"25,6";"25,7";"23,8";"62,0";"66,0";"61,0";"17,7";"18,0";"16,7";"988,9";"989,7";"988,9";"7,3";"62,0";"12,0";"3148,70";"0,0"
"05/12/2023";"1800";"23,8";"25,7";"23,8";"66,0";"67,0";"61,0";"17,1";"18,1";"16,8";"988,4";"989,0";"988,4";"5,5";"67,0";"12,0";"1250,80";"0,0"
"05/12/2023";"1900";"23,2";"23,9";"23,2";"69,0";"69,0";"65,0";"17,2";"17,5";"17,0";"987,8";"988,4";"987,8";"6,0";"81,0";"10,4";"798,50";"0,0"
"05/12/2023";"2000";"23,3";"24,2";"23,0";"69,0";"70,0";"66,0";"17,3";"17,8";"17,0";"986,7";"987,8";"986,7";"6,4";"75,0";"10,3";"1654,10";"0,0"
"05/12/2023";"2100";"22,1";"23,7";"22,0";"75,0";"75,0";"68,0";"17,4";"17,9";"17,1";"986,8";"986,8";"986,5";"5,4";"71,0";"10,9";"1166,90";"0,0"
"05/12/2023";"2200";"21,1";"22,1";"21,1";"79,0";"79,0";"74,0";"17,3";"17,4";"17,1";"986,2";"986,9";"986,2";"5,9";"63,0";"11,8";"184,40";"0,0"
"05/12/2023";"2300";"20,4";"21,1";"20,4";"82,0";"82,0";"79,0";"17,3";"17,3";"17,2";"986,5";"986,5";"986,2";"3,7";"76,0";"9,9";"8,70";"0,0"
"06/12/2023";"0000";"20,1";"20,4";"20,0";"84,0";"85,0";"82,0";"17,4";"17,4";"17,2";"987,0";"987,0";"986,3";"5,3";"63,0";"10,2";"";"0,0"
"06/12/2023";"0100";"20,1";"20,2";"20,1";"86,0";"86,0";"84,0";"17,7";"17,7";"17,4";"987,2";"987,3";"986,9";"5,8";"54,0";"10,6";"";"0,0"
"06/12/2023";"0200";"19,7";"20,1";"19,6";"89,0";"89,0";"86,0";"17,9";"17,9";"17,7";"986,8";"987,1";"986,7";"7,1";"57,0";"11,2";"";"0,0"
"06/12/2023";"0300";"19,6";"19,7";"19,5";"91,0";"91,0";"89,0";"18,1";"18,1";"17,9";"986,6";"986,9";"986,5";"5,0";"50,0";"9,9";"";"0,0"
"06/12/2023";"0400";"20,1";"20,1";"19,6";"89,0";"91,0";"89,0";"18,2";"18,3";"18,1";"985,7";"986,6";"985,6";"5,5";"50,0";"9,3";"";"0,0"
"06/12/2023";"0500";"19,7";"20,1";"19,7";"91,0";"91,0";"89,0";"18,2";"18,3";"18,2";"985,4";"985,8";"985,4";"4,9";"46,0";"8,6";"";"0,0"
"06/12/2023";"0600";"20,1";"20,1";"19,7";"90,0";"91,0";"90,0";"18,3";"18,4";"18,2";"985,1";"985,4";"985,0";"2,2";"82,0";"7,9";"";"0,0"
"06/12/2023";"0700";"20,1";"20,2";"20,1";"89,0";"90,0";"89,0";"18,3";"18,4";"18,3";"984,5";"985,1";"984,5";"3,3";"53,0";"7,1";"";"0,0"
"06/12/2023";"0800";"20,0";"20,2";"19,9";"90,0";"90,0";"89,0";"18,2";"18,3";"18,2";"984,3";"984,5";"984,2";"4,9";"40,0";"7,8";"";"0,0"
"06/12/2023";"0900";"20,1";"20,1";"19,8";"90,0";"90,0";"90,0";"18,4";"18,4";"18,1";"984,1";"984,4";"984,0";"5,1";"25,0";"8,5";"37,30";"0,0"
"06/12/2023";"1000";"21,5";"21,5";"20,1";"84,0";"90,0";"84,0";"18,7";"18,8";"18,3";"984,0";"984,4";"984,0";"5,3";"23,0";"8,7";"304,80";"0,0"
"06/12/2023";"1100";"23,1";"23,1";"21,5";"81,0";"85,0";"81,0";"19,7";"19,7";"18,7";"984,4";"984,5";"984,0";"5,4";"16,0";"8,5";"624,80";"0,0"
"06/12/2023";"1200";"22,6";"23,2";"22,6";"84,0";"84,0";"81,0";"19,8";"19,9";"19,4";"984,1";"984,5";"984,1";"6,3";"6,0";"10,3";"657,20";"0,0"
"06/12/2023";"1300";"22,8";"22,8";"22,2";"87,0";"91,0";"84,0";"20,4";"20,9";"19,8";"983,3";"984,1";"983,2";"7,9";"13,0";"12,5";"537,10";"0,0"
"06/12/2023";"1400";"23,0";"23,8";"22,7";"84,0";"87,0";"82,0";"20,1";"21,1";"20,1";"983,3";"983,7";"983,2";"6,8";"358,0";"13,5";"987,70";"0,2"
"06/12/2023";"1500";"21,9";"23,0";"21,9";"87,0";"88,0";"83,0";"19,7";"20,4";"19,0";"982,6";"983,4";"982,6";"7,0";"356,0";"11,0";"409,10";"0,0"
"06/12/2023";"1600";"22,0";"22,1";"21,2";"94,0";"95,0";"87,0";"21,1";"21,2";"19,6";"981,6";"982,6";"981,6";"5,6";"352,0";"10,3";"297,90";"2,0"
"06/12/2023";"1700";"21,8";"22,0";"21,7";"96,0";"96,0";"94,0";"21,1";"21,3";"21,0";"982,5";"982,7";"981,5";"1,8";"116,0";"7,7";"79,50";"10,0"
"06/12/2023";"1800";"19,0";"21,8";"19,0";"95,0";"96,0";"94,0";"18,3";"21,2";"18,3";"983,2";"983,2";"982,5";"12,6";"146,0";"19,8";"430,40";"2,2"
"06/12/2023";"1900";"19,3";"19,4";"18,4";"97,0";"97,0";"95,0";"18,8";"18,9";"17,7";"981,8";"983,2";"981,3";"10,6";"113,0";"18,3";"282,40";"8,2"
"06/12/2023";"2000";"19,6";"19,7";"19,3";"90,0";"97,0";"90,0";"17,9";"19,0";"17,9";"980,2";"982,1";"980,2";"8,6";"101,0";"17,6";"144,80";"0,8"
"06/12/2023";"2100";"20,9";"20,9";"19,4";"86,0";"90,0";"85,0";"18,5";"18,5";"17,4";"981,5";"981,6";"978,1";"2,7";"145,0";"15,1";"412,20";"0,2"
"06/12/2023";"2200";"20,3";"20,9";"20,3";"86,0";"87,0";"84,0";"17,9";"18,4";"17,8";"981,3";"981,8";"981,0";"4,0";"118,0";"7,5";"623,10";"0,0"
"06/12/2023";"2300";"19,6";"20,3";"19,4";"87,0";"89,0";"86,0";"17,4";"17,9";"17,4";"981,9";"981,9";"981,0";"0,8";"55,0";"6,5";"18,10";"0,0"
"07/12/2023";"0000";"19,1";"20,1";"19,1";"92,0";"92,0";"85,0";"17,7";"17,7";"17,2";"982,4";"982,5";"981,9";"1,4";"360,0";"3,0";"";"0,0"
"07/12/2023";"0100";"19,5";"19,7";"19,1";"93,0";"93,0";"89,0";"18,3";"18,3";"17,6";"982,6";"983,0";"982,4";"0,8";"283,0";"2,4";"";"0,0"
"07/12/2023";"0200";"18,6";"19,5";"18,5";"95,0";"95,0";"92,0";"17,8";"18,2";"17,4";"982,5";"982,7";"982,4";"0,6";"119,0";"1,7";"";"0,0"
"07/12/2023";"0300";"18,2";"18,6";"17,4";"97,0";"97,0";"94,0";"17,6";"17,8";"16,8";"982,5";"982,7";"982,1";"0,7";"305,0";"2,6";"";"0,0"
"07/12/2023";"0400";"17,9";"18,8";"17,7";"97,0";"97,0";"96,0";"17,4";"18,2";"17,2";"982,1";"982,6";"982,1";"1,2";"285,0";"3,8";"";"0,0"
"07/12/2023";"0500";"17,9";"17,9";"17,5";"97,0";"97,0";"97,0";"17,4";"17,4";"17,0";"981,7";"982,1";"981,6";"0,4";"304,0";"2,1";"";"0,0"
"07/12/2023";"0600";"17,4";"18,1";"17,3";"97,0";"97,0";"97,0";"17,0";"17,6";"16,8";"981,6";"981,7";"981,5";"0,9";"271,0";"1,4";"";"0,0"
"07/12/2023";"0700";"18,2";"18,3";"17,4";"97,0";"97,0";"97,0";"17,8";"17,8";"17,2";"981,7";"982,0";"981,4";"1,3";"241,0";"2,2";"";"0,0"
"07/12/2023";"0800";"18,1";"18,2";"18,1";"97,0";"97,0";"97,0";"17,7";"17,8";"17,7";"982,1";"982,1";"981,7";"1,2";"339,0";"2,2";"";"0,2"
"07/12/2023";"0900";"18,3";"18,3";"17,8";"97,0";"97,0";"97,0";"17,9";"17,9";"17,3";"982,8";"982,8";"982,0";"1,4";"291,0";"2,3";"36,80";"0,0"
"07/12/2023";"1000";"19,1";"19,2";"18,3";"97,0";"97,0";"97,0";"18,7";"18,8";"17,9";"983,6";"983,6";"982,8";"1,5";"271,0";"2,8";"381,10";"0,0"
"07/12/2023";"1100";"20,0";"20,1";"19,1";"95,0";"97,0";"95,0";"19,2";"19,4";"18,6";"983,9";"984,0";"983,6";"1,3";"307,0";"2,9";"663,50";"0,0"
"07/12/2023";"1200";"21,0";"21,0";"20,0";"87,0";"95,0";"86,0";"18,8";"19,2";"18,6";"984,0";"984,2";"983,9";"3,1";"278,0";"4,2";"858,00";"0,0"
"07/12/2023";"1300";"21,1";"21,3";"20,8";"86,0";"88,0";"85,0";"18,7";"19,1";"18,5";"984,4";"984,5";"984,0";"3,5";"271,0";"6,5";"937,30";"0,0"
"07/12/2023";"1400";"23,0";"23,2";"21,0";"82,0";"88,0";"80,0";"19,7";"20,3";"18,7";"984,8";"984,9";"984,4";"4,0";"310,0";"6,4";"1605,60";"0,0"
"07/12/2023";"1500";"24,4";"24,4";"22,8";"75,0";"82,0";"74,0";"19,6";"20,1";"18,9";"984,7";"984,9";"984,6";"3,7";"286,0";"7,3";"2292,80";"0,0"
"07/12/2023";"1600";"25,8";"26,1";"24,1";"71,0";"76,0";"69,0";"20,2";"20,8";"19,0";"984,4";"984,9";"984,4";"4,2";"292,0";"7,5";"3315,50";"0,0"
"07/12/2023";"1700";"27,1";"27,1";"25,4";"68,0";"72,0";"65,0";"20,5";"20,7";"19,3";"983,7";"984,5";"983,7";"4,2";"245,0";"9,5";"3415,80";"0,0"
"07/12/2023";"1800";"25,7";"27,4";"25,6";"60,0";"68,0";"56,0";"17,4";"20,8";"17,1";"984,2";"984,2";"983,7";"5,0";"209,0";"10,8";"2954,30";"0,0"
"07/12/2023";"1900";"25,6";"25,9";"25,1";"56,0";"62,0";"55,0";"16,1";"17,7";"15,8";"984,7";"984,7";"984,2";"4,8";"212,0";"11,3";"2015,50";"0,0"
"07/12/2023";"2000";"25,4";"26,1";"25,1";"57,0";"61,0";"53,0";"16,2";"17,5";"15,5";"985,0";"985,0";"984,7";"5,0";"209,0";"9,4";"2203,70";"0,0"
"07/12/2023";"2100";"22,9";"25,7";"22,9";"68,0";"69,0";"56,0";"16,8";"17,1";"15,9";"985,7";"985,7";"985,0";"4,8";"164,0";"9,6";"1156,10";"0,0"
"07/12/2023";"2200";"21,5";"23,0";"21,5";"72,0";"72,0";"67,0";"16,2";"17,0";"15,9";"986,6";"986,6";"985,7";"5,9";"152,0";"11,1";"449,10";"0,0"
"07/12/2023";"2300";"19,6";"21,6";"19,6";"74,0";"75,0";"70,0";"14,8";"16,3";"14,8";"987,8";"987,8";"986,6";"7,0";"148,0";"12,5";"25,70";"0,0"
"08/12/2023";"0000";"17,9";"19,6";"17,9";"80,0";"80,0";"74,0";"14,5";"15,0";"14,4";"989,2";"989,3";"987,7";"8,7";"144,0";"11,6";"";"0,0"
"08/12/2023";"0100";"16,4";"18,0";"16,4";"78,0";"80,0";"76,0";"12,6";"14,4";"12,6";"990,3";"990,3";"989,2";"6,9";"137,0";"12,3";"";"0,0"
"08/12/2023";"0200";"14,9";"16,5";"14,8";"87,0";"87,0";"78,0";"12,8";"12,9";"12,6";"990,7";"990,8";"990,3";"4,0";"143,0";"9,4";"";"0,0"
"08/12/2023";"0300";"14,8";"15,1";"14,7";"83,0";"88,0";"83,0";"12,0";"12,8";"12,0";"990,9";"990,9";"990,7";"4,3";"151,0";"6,4";"";"0,0"
"08/12/2023";"0400";"14,0";"14,9";"13,9";"86,0";"86,0";"83,0";"11,6";"12,0";"11,5";"990,9";"991,0";"990,8";"2,7";"155,0";"6,4";"";"0,0"
"08/12/2023";"0500";"13,5";"14,0";"13,4";"88,0";"88,0";"86,0";"11,5";"11,6";"11,4";"990,7";"990,9";"990,6";"1,4";"169,0";"4,2";"";"0,0"
"08/12/2023";"0600";"13,3";"13,6";"13,2";"90,0";"90,0";"88,0";"11,6";"11,8";"11,3";"991,2";"991,3";"990,7";"1,9";"154,0";"4,8";"";"0,0"
"08/12/2023";"0700";"12,8";"13,2";"12,7";"92,0";"93,0";"90,0";"11,5";"11,9";"11,3";"991,7";"991,7";"991,2";"0,7";"169,0";"3,6";"";"0,0"
"08/12/2023";"0800";"11,5";"12,8";"11,3";"96,0";"96,0";"92,0";"10,9";"11,6";"10,6";"992,3";"992,3";"991,6";"0,5";"59,0";"1,9";"";"0,0"
"08/12/2023";"0900";"11,4";"12,7";"11,2";"96,0";"97,0";"94,0";"10,8";"12,2";"10,4";"993,1";"993,2";"992,3";"0,7";"89,0";"2,3";"53,60";"0,0"
"08/12/2023";"1000";"14,6";"14,7";"11,4";"87,0";"97,0";"87,0";"12,5";"13,5";"10,8";"993,9";"993,9";"993,1";"1,9";"116,0";"3,0";"646,40";"0,0"
