"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/12/2023";"1000";"17,3";"17,3";"14,2";"70,0";"84,0";"69,0";"11,8";"12,0";"11,4";"1003,2";"1003,3";"1003,1";"4,9";"84,0";"8,5";"738,20";"0,0"
"09/12/2023";"1100";"19,3";"19,5";"17,3";"63,0";"70,0";"63,0";"12,2";"13,0";"11,5";"1003,1";"1003,5";"1003,1";"6,0";"89,0";"12,1";"1597,90";"0,0"
"09/12/2023";"1200";"20,8";"21,1";"19,3";"60,0";"63,0";"58,0";"12,6";"13,3";"11,5";"1002,6";"1003,2";"1002,6";"7,0";"90,0";"12,2";"2420,10";"0,0"
"09/12/2023";"1300";"22,5";"22,5";"20,7";"55,0";"62,0";"53,0";"13,0";"14,0";"12,3";"1002,4";"1002,6";"1002,4";"6,9";"83,0";"11,2";"3121,60";"0,0"
"09/12/2023";"1400";"23,7";"23,8";"22,5";"56,0";"59,0";"52,0";"14,4";"14,9";"12,7";"1001,7";"1002,4";"1001,7";"6,5";"106,0";"11,6";"3618,00";"0,0"
"09/12/2023";"1500";"24,3";"24,8";"23,4";"49,0";"57,0";"49,0";"12,9";"14,9";"12,3";"1001,1";"1001,7";"1001,1";"5,9";"88,0";"11,6";"3907,10";"0,0"
"09/12/2023";"1600";"25,0";"25,5";"24,1";"50,0";"56,0";"47,0";"13,7";"14,8";"12,7";"1000,0";"1001,1";"1000,0";"6,4";"91,0";"11,0";"3957,10";"0,0"
"09/12/2023";"1700";"26,2";"26,3";"25,0";"46,0";"53,0";"45,0";"13,6";"15,4";"12,8";"999,6";"1000,0";"999,6";"6,0";"92,0";"10,6";"3761,00";"0,0"
"09/12/2023";"1800";"26,5";"27,1";"25,8";"46,0";"50,0";"41,0";"14,0";"15,5";"11,8";"999,5";"999,9";"999,5";"4,5";"80,0";"9,4";"3342,50";"0,0"
"09/12/2023";"1900";"26,5";"27,1";"26,4";"47,0";"49,0";"43,0";"14,2";"15,3";"12,8";"999,1";"999,5";"999,1";"4,5";"90,0";"10,6";"2690,80";"0,0"
"09/12/2023";"2000";"26,5";"27,0";"26,4";"45,0";"49,0";"41,0";"13,6";"15,1";"12,9";"998,9";"999,1";"998,9";"4,4";"84,0";"7,9";"1973,20";"0,0"
"09/12/2023";"2100";"25,5";"26,5";"25,2";"48,0";"52,0";"44,0";"13,6";"15,1";"12,9";"998,9";"999,0";"997,9";"3,3";"72,0";"8,5";"928,90";"0,0"
"09/12/2023";"2200";"23,5";"25,5";"23,5";"55,0";"55,0";"46,0";"13,9";"14,2";"12,7";"999,3";"999,3";"998,8";"2,7";"97,0";"6,4";"265,00";"0,0"
"09/12/2023";"2300";"21,4";"23,5";"21,4";"68,0";"68,0";"55,0";"15,1";"15,2";"13,8";"999,8";"999,9";"999,3";"1,7";"131,0";"4,4";"9,30";"0,0"
"10/12/2023";"0000";"20,3";"21,5";"20,2";"73,0";"74,0";"66,0";"15,3";"15,5";"15,0";"999,7";"999,8";"999,4";"1,7";"140,0";"3,5";"";"0,0"
"10/12/2023";"0100";"20,2";"20,4";"20,0";"71,0";"75,0";"71,0";"14,8";"15,6";"14,8";"999,9";"1000,0";"999,6";"2,6";"92,0";"3,6";"";"0,0"
"10/12/2023";"0200";"19,0";"20,2";"18,1";"82,0";"85,0";"71,0";"15,8";"16,0";"14,7";"1000,4";"1000,6";"999,9";"2,3";"162,0";"3,6";"";"0,0"
"10/12/2023";"0300";"18,0";"19,0";"18,0";"86,0";"86,0";"81,0";"15,6";"15,8";"15,4";"1000,8";"1000,9";"1000,4";"2,5";"154,0";"3,7";"";"0,0"
"10/12/2023";"0400";"17,7";"18,3";"17,7";"87,0";"87,0";"85,0";"15,6";"15,9";"15,4";"1000,3";"1000,8";"1000,1";"1,8";"143,0";"3,8";"";"0,0"
"10/12/2023";"0500";"17,9";"18,1";"17,5";"83,0";"88,0";"82,0";"14,9";"15,7";"14,9";"998,6";"1000,5";"998,6";"4,0";"105,0";"6,1";"";"0,0"
"10/12/2023";"0600";"18,3";"18,4";"17,5";"79,0";"83,0";"79,0";"14,6";"14,9";"14,5";"997,0";"998,6";"996,7";"3,3";"89,0";"8,0";"";"0,0"
"10/12/2023";"0700";"17,5";"18,3";"17,3";"83,0";"84,0";"79,0";"14,7";"14,7";"14,5";"998,6";"998,8";"997,0";"2,6";"149,0";"5,6";"";"0,0"
"10/12/2023";"0800";"16,6";"17,6";"16,6";"87,0";"87,0";"83,0";"14,4";"14,7";"14,4";"998,8";"998,9";"998,6";"2,7";"144,0";"6,2";"";"0,0"
"10/12/2023";"0900";"16,8";"16,8";"16,1";"87,0";"89,0";"87,0";"14,6";"14,6";"14,2";"999,5";"999,5";"998,8";"2,0";"135,0";"5,3";"54,00";"0,0"
"10/12/2023";"1000";"18,7";"18,8";"16,8";"81,0";"87,0";"80,0";"15,4";"15,4";"14,6";"1000,1";"1000,2";"999,5";"2,4";"126,0";"5,1";"705,50";"0,0"
"10/12/2023";"1100";"20,8";"21,0";"18,8";"74,0";"82,0";"74,0";"16,1";"16,7";"15,5";"1000,0";"1000,3";"1000,0";"3,8";"126,0";"6,5";"1559,90";"0,0"
"10/12/2023";"1200";"22,5";"22,9";"20,6";"70,0";"76,0";"69,0";"16,8";"17,6";"15,9";"1000,5";"1000,5";"1000,0";"4,1";"155,0";"7,8";"2378,00";"0,0"
"10/12/2023";"1300";"25,1";"25,1";"22,4";"64,0";"73,0";"63,0";"17,8";"18,3";"16,8";"1000,6";"1000,8";"1000,4";"3,4";"137,0";"7,8";"3034,20";"0,0"
"10/12/2023";"1400";"26,6";"26,6";"24,2";"54,0";"65,0";"50,0";"16,4";"18,1";"14,5";"1000,6";"1000,7";"1000,5";"4,5";"150,0";"9,6";"3632,50";"0,0"
"10/12/2023";"1500";"26,5";"26,8";"25,4";"46,0";"54,0";"44,0";"14,0";"16,0";"13,0";"1000,5";"1000,7";"1000,5";"4,8";"159,0";"9,1";"3567,10";"0,0"
"10/12/2023";"1600";"26,7";"27,0";"26,0";"49,0";"51,0";"42,0";"15,2";"15,7";"12,7";"999,9";"1000,5";"999,8";"4,5";"134,0";"10,2";"3938,70";"0,0"
"10/12/2023";"1700";"26,8";"27,4";"26,5";"45,0";"52,0";"44,0";"13,9";"16,0";"13,5";"999,3";"999,9";"999,3";"4,6";"125,0";"9,3";"3743,50";"0,0"
"10/12/2023";"1800";"27,4";"27,6";"26,7";"46,0";"51,0";"41,0";"14,6";"15,9";"13,1";"998,8";"999,3";"998,8";"3,9";"146,0";"8,6";"3348,20";"0,0"
"10/12/2023";"1900";"27,6";"27,8";"27,1";"48,0";"50,0";"43,0";"15,5";"16,0";"13,8";"998,4";"998,8";"998,3";"4,3";"157,0";"8,8";"2747,00";"0,0"
"10/12/2023";"2000";"27,5";"27,7";"27,1";"49,0";"50,0";"43,0";"16,0";"16,2";"13,7";"998,0";"998,4";"998,0";"3,1";"160,0";"7,8";"1999,20";"0,0"
"10/12/2023";"2100";"26,4";"27,5";"26,4";"45,0";"49,0";"43,0";"13,4";"15,3";"13,1";"998,1";"998,1";"997,9";"4,1";"161,0";"7,2";"1185,90";"0,0"
"10/12/2023";"2200";"24,7";"26,5";"24,7";"52,0";"52,0";"45,0";"14,3";"14,5";"13,4";"998,1";"998,2";"998,1";"2,7";"167,0";"7,2";"336,70";"0,0"
"10/12/2023";"2300";"21,9";"24,8";"21,9";"64,0";"64,0";"52,0";"14,9";"14,9";"14,1";"998,3";"998,3";"998,1";"1,2";"140,0";"4,6";"17,20";"0,0"
"11/12/2023";"0000";"20,1";"21,9";"19,0";"76,0";"81,0";"64,0";"15,7";"15,9";"15,0";"998,5";"998,5";"998,3";"1,8";"135,0";"2,9";"";"0,0"
"11/12/2023";"0100";"19,5";"20,2";"18,4";"78,0";"84,0";"75,0";"15,6";"16,1";"15,4";"998,9";"998,9";"998,5";"1,4";"128,0";"3,1";"";"0,0"
"11/12/2023";"0200";"19,0";"19,5";"17,9";"84,0";"86,0";"78,0";"16,2";"16,3";"15,3";"999,4";"999,4";"998,9";"1,8";"147,0";"3,4";"";"0,0"
"11/12/2023";"0300";"18,3";"19,1";"18,2";"86,0";"86,0";"83,0";"15,9";"16,3";"15,6";"999,5";"999,5";"999,3";"1,5";"153,0";"3,7";"";"0,0"
"11/12/2023";"0400";"18,3";"18,8";"18,1";"90,0";"90,0";"86,0";"16,6";"16,7";"15,8";"999,0";"999,5";"999,0";"1,9";"134,0";"4,1";"";"0,0"
"11/12/2023";"0500";"17,5";"18,4";"17,5";"92,0";"92,0";"89,0";"16,2";"16,6";"16,0";"998,5";"999,0";"998,5";"1,5";"122,0";"4,1";"";"0,0"
"11/12/2023";"0600";"17,3";"17,7";"17,3";"93,0";"93,0";"92,0";"16,2";"16,6";"16,2";"998,1";"998,5";"998,1";"2,6";"150,0";"4,4";"";"0,0"
"11/12/2023";"0700";"17,9";"17,9";"17,3";"93,0";"94,0";"93,0";"16,9";"16,9";"16,3";"997,6";"998,2";"997,6";"4,0";"142,0";"7,6";"";"0,0"
"11/12/2023";"0800";"18,4";"18,4";"17,9";"93,0";"94,0";"93,0";"17,2";"17,2";"16,8";"998,1";"998,1";"997,6";"2,8";"121,0";"6,5";"";"0,0"
"11/12/2023";"0900";"19,3";"19,3";"18,3";"92,0";"94,0";"92,0";"17,9";"18,0";"17,2";"998,2";"998,3";"998,0";"3,9";"100,0";"6,4";"37,40";"0,0"
"11/12/2023";"1000";"20,1";"20,1";"19,3";"88,0";"92,0";"88,0";"18,1";"18,2";"17,9";"998,9";"998,9";"998,2";"4,8";"91,0";"7,8";"274,50";"0,0"
"11/12/2023";"1100";"21,6";"21,6";"20,1";"82,0";"88,0";"82,0";"18,3";"18,5";"18,0";"999,7";"999,7";"999,0";"4,9";"77,0";"8,9";"473,10";"0,0"
"11/12/2023";"1200";"22,5";"22,5";"21,6";"79,0";"82,0";"78,0";"18,6";"18,9";"18,0";"1000,2";"1000,3";"999,7";"4,4";"66,0";"8,8";"1143,10";"0,0"
"11/12/2023";"1300";"24,7";"24,8";"22,5";"71,0";"80,0";"71,0";"19,0";"20,4";"18,4";"999,7";"1000,2";"999,7";"4,3";"60,0";"8,2";"2130,20";"0,0"
"11/12/2023";"1400";"26,6";"26,7";"24,0";"67,0";"76,0";"63,0";"19,9";"20,3";"18,4";"999,3";"999,7";"999,3";"4,7";"66,0";"8,6";"3132,30";"0,0"
"11/12/2023";"1500";"27,5";"28,0";"25,7";"61,0";"69,0";"58,0";"19,4";"21,0";"18,5";"998,9";"999,4";"998,9";"5,7";"47,0";"10,0";"3855,10";"0,0"
"11/12/2023";"1600";"28,4";"28,4";"26,8";"60,0";"66,0";"57,0";"19,9";"20,9";"18,0";"998,3";"998,9";"998,3";"4,6";"59,0";"10,8";"3651,70";"0,0"
"11/12/2023";"1700";"29,6";"29,7";"27,1";"51,0";"61,0";"49,0";"18,4";"20,2";"17,2";"997,8";"998,3";"997,8";"4,8";"47,0";"10,7";"3570,50";"0,0"
"11/12/2023";"1800";"29,3";"29,9";"28,1";"53,0";"57,0";"48,0";"18,7";"20,0";"16,9";"996,9";"997,8";"996,9";"4,6";"54,0";"8,9";"3241,20";"0,0"
"11/12/2023";"1900";"29,4";"29,9";"28,0";"52,0";"56,0";"47,0";"18,5";"19,6";"16,4";"996,5";"996,9";"996,5";"4,3";"64,0";"8,2";"2670,80";"0,0"
"11/12/2023";"2000";"29,7";"29,7";"29,2";"50,0";"54,0";"46,0";"18,3";"19,0";"17,0";"996,2";"996,6";"996,2";"3,0";"47,0";"7,1";"1996,20";"0,0"
"11/12/2023";"2100";"28,9";"29,7";"28,8";"52,0";"55,0";"48,0";"18,1";"19,1";"17,1";"996,1";"996,2";"996,0";"3,1";"54,0";"7,1";"1158,70";"0,0"
"11/12/2023";"2200";"26,5";"28,9";"26,5";"62,0";"62,0";"52,0";"18,5";"18,8";"17,6";"995,9";"996,1";"995,9";"2,4";"87,0";"5,5";"297,00";"0,0"
"11/12/2023";"2300";"24,7";"26,5";"24,7";"67,0";"68,0";"62,0";"18,1";"18,5";"18,1";"996,2";"996,2";"995,9";"3,7";"95,0";"5,0";"18,90";"0,0"
"12/12/2023";"0000";"23,7";"24,7";"23,7";"71,0";"71,0";"67,0";"18,0";"18,1";"18,0";"997,1";"997,1";"996,2";"2,6";"84,0";"5,3";"";"0,0"
"12/12/2023";"0100";"23,4";"23,7";"22,8";"72,0";"74,0";"71,0";"17,9";"18,2";"17,9";"997,8";"997,8";"997,1";"3,0";"76,0";"5,5";"";"0,0"
"12/12/2023";"0200";"23,5";"23,8";"22,9";"68,0";"72,0";"67,0";"17,1";"17,9";"17,1";"997,8";"998,0";"997,8";"2,6";"72,0";"5,5";"";"0,0"
"12/12/2023";"0300";"23,2";"23,6";"22,9";"68,0";"69,0";"66,0";"16,9";"17,1";"16,8";"997,5";"997,8";"997,5";"3,5";"58,0";"6,1";"";"0,0"
"12/12/2023";"0400";"23,2";"23,2";"22,9";"66,0";"69,0";"66,0";"16,5";"16,9";"16,5";"997,3";"997,6";"997,3";"5,1";"60,0";"8,6";"";"0,0"
"12/12/2023";"0500";"22,3";"23,2";"22,3";"70,0";"70,0";"66,0";"16,6";"16,6";"16,4";"997,4";"997,4";"997,1";"4,0";"56,0";"9,3";"";"0,0"
"12/12/2023";"0600";"21,2";"22,3";"20,5";"77,0";"79,0";"70,0";"16,9";"17,0";"16,5";"997,6";"997,7";"997,4";"3,0";"137,0";"7,3";"";"0,0"
"12/12/2023";"0700";"20,4";"21,2";"20,4";"84,0";"84,0";"77,0";"17,5";"17,7";"16,8";"997,7";"997,8";"997,6";"3,2";"101,0";"5,8";"";"0,0"
"12/12/2023";"0800";"20,0";"20,4";"19,8";"86,0";"87,0";"84,0";"17,5";"17,8";"17,4";"998,4";"998,4";"997,7";"3,2";"112,0";"5,8";"";"0,0"
"12/12/2023";"0900";"20,2";"20,2";"19,3";"84,0";"89,0";"84,0";"17,5";"17,7";"17,3";"999,0";"999,0";"998,4";"2,5";"121,0";"5,4";"48,20";"0,0"
"12/12/2023";"1000";"22,4";"22,4";"20,2";"78,0";"84,0";"77,0";"18,4";"18,4";"17,6";"999,9";"999,9";"999,0";"2,8";"121,0";"6,1";"705,70";"0,0"
"12/12/2023";"1100";"25,5";"25,5";"22,4";"69,0";"78,0";"68,0";"19,3";"19,4";"18,2";"1000,4";"1000,6";"999,8";"4,6";"50,0";"8,1";"1535,80";"0,0"
"12/12/2023";"1200";"27,0";"27,0";"25,2";"68,0";"70,0";"65,0";"20,5";"20,5";"18,8";"1000,4";"1000,4";"1000,3";"4,7";"55,0";"8,1";"2317,80";"0,0"
"12/12/2023";"1300";"28,3";"28,4";"26,8";"62,0";"68,0";"61,0";"20,3";"20,9";"19,5";"1000,0";"1000,4";"1000,0";"4,9";"53,0";"8,7";"2978,40";"0,0"
"12/12/2023";"1400";"29,8";"30,0";"28,3";"57,0";"64,0";"57,0";"20,3";"22,0";"20,1";"999,3";"1000,0";"999,3";"4,8";"44,0";"7,9";"3472,70";"0,0"
"12/12/2023";"1500";"31,0";"31,2";"29,7";"56,0";"63,0";"53,0";"21,2";"22,7";"20,1";"998,7";"999,3";"998,7";"4,6";"46,0";"8,5";"3569,10";"0,0"
"12/12/2023";"1600";"31,3";"31,7";"30,1";"47,0";"59,0";"45,0";"18,7";"22,0";"18,5";"998,1";"998,7";"998,1";"4,0";"16,0";"9,7";"3413,00";"0,0"
"12/12/2023";"1700";"32,5";"32,5";"31,3";"46,0";"51,0";"39,0";"19,3";"20,2";"16,6";"997,4";"998,1";"997,4";"4,8";"37,0";"9,8";"3736,60";"0,0"
"12/12/2023";"1800";"32,6";"33,1";"31,9";"36,0";"48,0";"35,0";"15,7";"19,9";"14,8";"996,4";"997,4";"996,4";"3,3";"10,0";"9,2";"3296,20";"0,0"
"12/12/2023";"1900";"32,9";"33,4";"32,4";"43,0";"46,0";"34,0";"18,7";"19,6";"15,1";"995,6";"996,4";"995,6";"3,9";"33,0";"7,3";"2702,20";"0,0"
"12/12/2023";"2000";"32,8";"33,4";"32,5";"38,0";"45,0";"32,0";"16,6";"19,1";"14,1";"995,2";"995,6";"995,2";"2,6";"17,0";"6,6";"1960,50";"0,0"
"12/12/2023";"2100";"31,9";"32,8";"31,3";"38,0";"43,0";"35,0";"15,6";"18,0";"14,8";"995,1";"995,2";"995,1";"3,6";"19,0";"6,1";"1102,20";"0,0"
"12/12/2023";"2200";"29,6";"31,9";"29,6";"54,0";"56,0";"37,0";"19,4";"20,1";"15,6";"994,9";"995,2";"994,9";"1,5";"46,0";"6,2";"326,60";"0,0"
"12/12/2023";"2300";"25,5";"29,6";"25,5";"65,0";"65,0";"54,0";"18,5";"19,6";"18,2";"995,1";"995,1";"994,8";"1,9";"61,0";"2,7";"21,20";"0,0"
"13/12/2023";"0000";"24,6";"25,5";"23,8";"69,0";"75,0";"65,0";"18,4";"19,1";"18,4";"995,0";"995,1";"995,0";"2,3";"65,0";"3,1";"";"0,0"
"13/12/2023";"0100";"23,5";"24,6";"23,2";"73,0";"76,0";"69,0";"18,5";"18,8";"18,4";"995,2";"995,2";"994,8";"2,1";"59,0";"3,4";"";"0,0"
"13/12/2023";"0200";"22,8";"23,5";"22,4";"77,0";"78,0";"73,0";"18,6";"18,6";"18,3";"994,8";"995,2";"994,7";"2,7";"59,0";"4,3";"";"0,0"
"13/12/2023";"0300";"22,7";"23,1";"22,6";"74,0";"77,0";"73,0";"17,9";"18,5";"17,9";"994,5";"994,8";"994,5";"2,0";"64,0";"4,3";"";"0,0"
"13/12/2023";"0400";"22,8";"22,8";"22,3";"73,0";"77,0";"73,0";"17,7";"18,0";"17,7";"994,2";"994,7";"994,2";"2,9";"58,0";"4,3";"";"0,0"
"13/12/2023";"0500";"23,0";"23,6";"22,8";"71,0";"73,0";"68,0";"17,5";"17,7";"17,3";"994,1";"994,3";"994,1";"3,2";"56,0";"4,5";"";"0,0"
"13/12/2023";"0600";"23,8";"23,9";"22,7";"71,0";"74,0";"70,0";"18,2";"18,2";"17,5";"993,7";"994,1";"993,5";"3,1";"63,0";"5,2";"";"0,0"
"13/12/2023";"0700";"22,4";"23,9";"22,4";"79,0";"79,0";"71,0";"18,6";"18,6";"18,2";"993,4";"993,8";"993,4";"1,8";"53,0";"5,2";"";"0,0"
"13/12/2023";"0800";"22,8";"22,9";"22,3";"79,0";"81,0";"79,0";"19,0";"19,1";"18,6";"992,9";"993,5";"992,9";"2,5";"67,0";"3,9";"";"0,0"
"13/12/2023";"0900";"24,0";"24,0";"22,5";"78,0";"82,0";"78,0";"20,0";"20,0";"19,0";"993,1";"993,3";"992,7";"4,0";"44,0";"5,9";"25,60";"0,0"
"13/12/2023";"1000";"24,6";"24,6";"23,9";"78,0";"80,0";"78,0";"20,6";"20,6";"20,0";"992,5";"993,2";"992,5";"5,6";"38,0";"8,4";"90,40";"0,0"
"13/12/2023";"1100";"24,9";"25,0";"24,5";"81,0";"81,0";"78,0";"21,3";"21,3";"20,6";"992,2";"992,5";"992,1";"5,9";"30,0";"10,1";"172,70";"0,0"
"13/12/2023";"1200";"25,5";"25,7";"24,9";"80,0";"81,0";"79,0";"21,9";"21,9";"21,3";"991,9";"993,0";"991,9";"5,4";"16,0";"10,2";"39,30";"0,0"
"13/12/2023";"1300";"25,4";"25,6";"25,0";"83,0";"83,0";"80,0";"22,3";"22,3";"21,9";"993,6";"993,6";"991,7";"3,0";"27,0";"10,3";"32,10";"0,0"
"13/12/2023";"1400";"24,6";"25,4";"24,6";"91,0";"91,0";"83,0";"23,0";"23,0";"22,2";"994,7";"994,8";"993,4";"1,1";"116,0";"5,8";"38,50";"0,8"
"13/12/2023";"1500";"22,4";"24,6";"22,2";"96,0";"96,0";"91,0";"21,6";"23,4";"21,4";"994,8";"995,9";"994,6";"2,9";"190,0";"10,0";"61,30";"16,0"
"13/12/2023";"1600";"24,9";"24,9";"22,4";"96,0";"96,0";"96,0";"24,2";"24,2";"21,7";"994,6";"994,9";"993,9";"2,5";"125,0";"7,4";"417,70";"1,6"
"13/12/2023";"1700";"22,6";"24,9";"22,6";"96,0";"96,0";"95,0";"22,0";"24,1";"22,0";"996,0";"996,0";"994,5";"3,4";"143,0";"9,0";"117,60";"12,2"
"13/12/2023";"1800";"22,0";"22,6";"22,0";"97,0";"97,0";"96,0";"21,4";"22,0";"21,4";"995,9";"996,6";"995,9";"4,6";"146,0";"8,9";"330,00";"16,8"
"13/12/2023";"1900";"22,8";"22,9";"21,7";"96,0";"97,0";"96,0";"22,2";"22,3";"21,1";"995,1";"996,1";"995,1";"2,3";"51,0";"8,4";"499,90";"0,6"
"13/12/2023";"2000";"22,6";"22,8";"22,3";"94,0";"96,0";"94,0";"21,5";"22,2";"21,4";"993,9";"995,7";"993,9";"6,3";"354,0";"10,1";"145,60";"0,8"
"13/12/2023";"2100";"22,8";"22,8";"22,2";"92,0";"94,0";"92,0";"21,4";"21,4";"21,1";"989,8";"993,9";"989,8";"9,7";"15,0";"16,9";"94,80";"0,4"
"13/12/2023";"2200";"24,5";"24,6";"22,7";"69,0";"92,0";"69,0";"18,4";"21,4";"18,4";"990,7";"990,8";"988,8";"7,9";"358,0";"18,5";"69,90";"0,0"
"13/12/2023";"2300";"23,6";"25,0";"23,6";"75,0";"75,0";"66,0";"19,0";"19,0";"18,1";"992,1";"992,2";"990,1";"3,0";"305,0";"13,9";"9,00";"0,0"
"14/12/2023";"0000";"22,7";"23,6";"22,5";"82,0";"83,0";"75,0";"19,5";"19,5";"18,9";"992,0";"992,3";"991,6";"2,6";"176,0";"5,0";"";"0,0"
"14/12/2023";"0100";"22,1";"22,8";"22,1";"86,0";"86,0";"82,0";"19,6";"19,6";"19,4";"993,9";"994,0";"991,7";"1,7";"149,0";"6,0";"";"0,0"
"14/12/2023";"0200";"21,2";"22,1";"21,2";"91,0";"91,0";"86,0";"19,7";"19,9";"19,4";"994,7";"994,9";"993,9";"1,4";"98,0";"2,8";"";"0,0"
"14/12/2023";"0300";"21,4";"21,5";"21,0";"91,0";"93,0";"91,0";"19,9";"20,1";"19,7";"994,7";"995,0";"994,5";"1,5";"117,0";"3,2";"";"0,0"
"14/12/2023";"0400";"21,1";"21,4";"21,1";"92,0";"92,0";"91,0";"19,7";"19,9";"19,7";"994,3";"994,7";"994,2";"1,9";"106,0";"4,1";"";"0,0"
"14/12/2023";"0500";"20,9";"21,3";"20,9";"93,0";"93,0";"91,0";"19,7";"19,9";"19,5";"993,7";"994,3";"993,7";"1,9";"158,0";"4,1";"";"0,0"
"14/12/2023";"0600";"20,4";"21,0";"20,4";"94,0";"94,0";"93,0";"19,4";"19,9";"19,4";"992,8";"993,8";"992,7";"1,6";"153,0";"3,2";"";"0,0"
"14/12/2023";"0700";"20,2";"20,4";"20,2";"95,0";"95,0";"94,0";"19,4";"19,5";"19,4";"992,6";"992,8";"992,2";"1,7";"148,0";"2,8";"";"0,0"
"14/12/2023";"0800";"20,1";"20,3";"20,1";"95,0";"95,0";"95,0";"19,3";"19,5";"19,3";"993,4";"993,4";"992,5";"1,4";"116,0";"2,9";"";"0,0"
"14/12/2023";"0900";"20,2";"20,2";"19,9";"96,0";"96,0";"95,0";"19,5";"19,5";"19,1";"993,1";"993,4";"992,9";"1,9";"145,0";"3,8";"10,20";"0,0"
"14/12/2023";"1000";"20,7";"20,7";"20,2";"95,0";"96,0";"95,0";"19,9";"19,9";"19,5";"994,1";"994,1";"993,0";"1,2";"131,0";"4,6";"68,60";"0,0"
"14/12/2023";"1100";"21,5";"21,5";"20,7";"94,0";"95,0";"94,0";"20,5";"20,6";"19,9";"995,4";"995,4";"994,1";"1,1";"140,0";"2,7";"188,00";"0,0"
"14/12/2023";"1200";"23,2";"23,2";"21,5";"86,0";"94,0";"86,0";"20,7";"21,0";"20,5";"995,5";"995,5";"995,1";"3,5";"41,0";"6,1";"437,00";"0,0"
"14/12/2023";"1300";"24,8";"24,8";"23,2";"80,0";"86,0";"79,0";"21,2";"21,5";"20,7";"995,7";"996,0";"995,5";"0,5";"134,0";"6,1";"761,60";"0,0"
"14/12/2023";"1400";"26,4";"26,5";"24,8";"76,0";"83,0";"74,0";"21,9";"22,0";"20,7";"995,6";"995,8";"995,5";"0,4";"158,0";"1,7";"1192,30";"0,0"
"14/12/2023";"1500";"27,7";"27,7";"25,9";"75,0";"78,0";"73,0";"22,8";"23,1";"21,2";"994,2";"995,6";"994,1";"2,6";"56,0";"4,5";"1579,60";"0,0"
"14/12/2023";"1600";"28,0";"28,6";"27,7";"73,0";"76,0";"69,0";"22,8";"23,6";"21,9";"995,3";"995,6";"994,2";"2,5";"327,0";"5,7";"1698,40";"0,0"
"14/12/2023";"1700";"29,0";"29,1";"28,0";"69,0";"73,0";"65,0";"22,7";"23,2";"21,5";"994,9";"995,4";"994,9";"1,8";"270,0";"5,7";"1746,00";"0,0"
"14/12/2023";"1800";"28,5";"29,0";"28,0";"71,0";"74,0";"67,0";"22,6";"23,4";"22,2";"994,4";"995,2";"994,3";"2,4";"254,0";"5,1";"1263,50";"0,0"
"14/12/2023";"1900";"26,9";"28,8";"26,9";"78,0";"78,0";"70,0";"22,7";"23,7";"22,2";"993,8";"995,5";"993,8";"3,4";"283,0";"7,8";"783,70";"0,0"
"14/12/2023";"2000";"27,1";"27,3";"26,9";"79,0";"81,0";"77,0";"23,2";"23,7";"22,6";"992,0";"993,8";"991,8";"2,2";"80,0";"5,2";"539,10";"0,0"
"14/12/2023";"2100";"26,4";"27,1";"26,4";"81,0";"81,0";"78,0";"22,8";"23,2";"22,7";"991,2";"992,0";"991,2";"1,7";"81,0";"5,9";"360,50";"0,0"
"14/12/2023";"2200";"25,9";"26,5";"25,8";"81,0";"81,0";"79,0";"22,4";"22,8";"22,4";"991,7";"991,8";"991,1";"2,5";"53,0";"5,0";"140,00";"0,0"
"14/12/2023";"2300";"25,5";"25,9";"25,5";"81,0";"82,0";"80,0";"22,0";"22,5";"22,0";"991,7";"991,8";"991,6";"2,8";"51,0";"6,4";"14,50";"0,0"
"15/12/2023";"0000";"25,0";"25,6";"25,0";"85,0";"85,0";"81,0";"22,3";"22,4";"22,0";"992,1";"992,1";"991,6";"2,7";"45,0";"5,7";"";"0,0"
"15/12/2023";"0100";"25,3";"25,4";"25,0";"82,0";"85,0";"82,0";"21,9";"22,3";"21,9";"992,3";"992,6";"992,0";"3,6";"57,0";"5,9";"";"0,0"
"15/12/2023";"0200";"25,5";"25,5";"25,0";"82,0";"83,0";"82,0";"22,2";"22,3";"21,8";"992,7";"992,7";"992,2";"3,4";"64,0";"6,3";"";"0,0"
"15/12/2023";"0300";"25,8";"25,8";"25,5";"84,0";"84,0";"82,0";"22,8";"22,8";"22,3";"992,4";"992,7";"992,4";"4,9";"42,0";"8,1";"";"0,0"
"15/12/2023";"0400";"25,4";"25,8";"25,4";"85,0";"85,0";"84,0";"22,8";"22,8";"22,7";"992,3";"992,5";"992,2";"4,4";"37,0";"8,1";"";"0,0"
"15/12/2023";"0500";"25,3";"25,5";"25,2";"84,0";"85,0";"84,0";"22,4";"22,8";"22,4";"992,1";"992,3";"991,8";"4,3";"32,0";"7,5";"";"0,0"
