"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/12/2023";"1700";"29,7";"30,0";"28,0";"48,0";"61,0";"46,0";"17,4";"20,0";"17,1";"955,8";"956,4";"955,8";"2,0";"269,0";"4,1";"3138,80";"0,0"
"21/12/2023";"1800";"30,1";"31,1";"29,0";"50,0";"54,0";"45,0";"18,5";"19,5";"16,7";"955,3";"955,8";"955,3";"2,7";"272,0";"5,9";"2503,70";"0,0"
"21/12/2023";"1900";"31,1";"31,1";"29,7";"48,0";"53,0";"44,0";"18,7";"19,3";"16,9";"954,8";"955,3";"954,8";"1,3";"338,0";"5,7";"2439,00";"0,0"
"21/12/2023";"2000";"29,9";"31,5";"29,1";"53,0";"54,0";"44,0";"19,4";"19,8";"17,3";"954,5";"954,8";"954,5";"0,6";"344,0";"3,5";"1625,90";"0,0"
"21/12/2023";"2100";"29,2";"30,7";"28,5";"58,0";"62,0";"46,0";"20,1";"20,9";"17,8";"954,2";"954,5";"954,2";"1,1";"147,0";"2,6";"948,90";"0,0"
"21/12/2023";"2200";"25,6";"29,4";"25,6";"78,0";"79,0";"53,0";"21,6";"22,0";"18,8";"954,5";"954,5";"954,2";"0,4";"142,0";"1,7";"308,70";"0,0"
"21/12/2023";"2300";"23,3";"25,6";"23,3";"89,0";"89,0";"73,0";"21,4";"21,5";"20,0";"954,6";"954,6";"954,4";"0,3";"131,0";"0,9";"7,90";"0,0"
"22/12/2023";"0000";"22,3";"23,6";"22,3";"91,0";"91,0";"83,0";"20,8";"21,5";"20,3";"955,3";"955,4";"954,6";"0,1";"31,0";"1,5";"";"0,0"
"22/12/2023";"0100";"21,7";"22,3";"21,7";"93,0";"93,0";"91,0";"20,6";"21,0";"20,4";"956,2";"956,2";"955,3";"0,2";"333,0";"1,2";"";"0,0"
"22/12/2023";"0200";"21,3";"21,8";"21,2";"95,0";"95,0";"93,0";"20,5";"20,7";"20,3";"956,4";"956,4";"956,2";"0,3";"134,0";"0,8";"";"0,0"
"22/12/2023";"0300";"20,8";"21,3";"20,7";"96,0";"96,0";"95,0";"20,2";"20,5";"20,1";"956,1";"956,4";"956,1";"0,5";"34,0";"1,0";"";"0,0"
"22/12/2023";"0400";"20,7";"21,3";"20,6";"96,0";"96,0";"95,0";"20,0";"20,6";"20,0";"955,2";"956,1";"955,2";"0,4";"305,0";"2,2";"";"0,0"
"22/12/2023";"0500";"20,0";"20,7";"19,9";"97,0";"97,0";"96,0";"19,4";"20,0";"19,3";"955,0";"955,2";"955,0";"0,4";"201,0";"1,3";"";"0,0"
"22/12/2023";"0600";"19,6";"20,0";"19,6";"97,0";"97,0";"97,0";"19,1";"19,5";"19,1";"955,0";"955,0";"954,9";"0,3";"118,0";"0,9";"";"0,0"
"22/12/2023";"0700";"19,2";"19,7";"19,1";"97,0";"97,0";"97,0";"18,8";"19,3";"18,7";"954,8";"955,0";"954,7";"0,3";"270,0";"0,9";"";"0,0"
"22/12/2023";"0800";"18,9";"19,4";"18,9";"98,0";"98,0";"97,0";"18,5";"19,0";"18,5";"955,0";"955,0";"954,8";"0,4";"265,0";"0,9";"";"0,0"
"22/12/2023";"0900";"19,1";"19,1";"18,9";"98,0";"98,0";"98,0";"18,7";"18,7";"18,5";"955,6";"955,6";"955,0";"0,4";"125,0";"1,4";"40,80";"0,0"
"22/12/2023";"1000";"19,9";"20,1";"19,1";"98,0";"98,0";"98,0";"19,5";"19,7";"18,8";"956,6";"956,6";"955,6";"0,4";"320,0";"1,2";"377,00";"0,0"
"22/12/2023";"1100";"24,0";"24,2";"19,9";"77,0";"98,0";"77,0";"19,8";"23,2";"19,7";"957,4";"957,4";"956,6";"0,6";"340,0";"1,3";"1374,40";"0,0"
"22/12/2023";"1200";"26,5";"26,6";"24,0";"68,0";"78,0";"67,0";"20,2";"20,8";"19,3";"957,5";"957,6";"957,4";"1,8";"336,0";"3,8";"2148,00";"0,0"
"22/12/2023";"1300";"28,7";"28,7";"26,4";"61,0";"70,0";"61,0";"20,5";"21,2";"19,7";"957,3";"957,5";"957,3";"1,3";"326,0";"3,8";"2821,60";"0,0"
"22/12/2023";"1400";"30,5";"30,5";"28,5";"51,0";"63,0";"51,0";"19,2";"20,9";"18,8";"956,8";"957,3";"956,8";"1,4";"330,0";"4,0";"3142,80";"0,0"
"22/12/2023";"1500";"31,1";"31,1";"29,9";"48,0";"54,0";"46,0";"18,9";"20,4";"18,2";"956,2";"956,8";"956,2";"1,9";"333,0";"4,8";"2701,80";"0,0"
"22/12/2023";"1600";"31,6";"32,6";"30,6";"43,0";"52,0";"43,0";"17,6";"20,0";"17,4";"955,6";"956,2";"955,6";"1,7";"314,0";"4,8";"3246,80";"0,0"
"22/12/2023";"1700";"33,0";"33,3";"31,1";"43,0";"52,0";"40,0";"18,6";"20,9";"16,9";"954,7";"955,6";"954,7";"1,2";"124,0";"4,9";"3053,50";"0,0"
"22/12/2023";"1800";"32,1";"34,3";"31,2";"51,0";"54,0";"36,0";"20,7";"21,0";"17,0";"953,5";"954,7";"953,5";"1,8";"149,0";"4,7";"3112,00";"0,0"
"22/12/2023";"1900";"31,1";"32,5";"31,1";"56,0";"57,0";"46,0";"21,4";"21,7";"19,1";"952,2";"953,5";"952,2";"1,1";"198,0";"4,0";"1892,50";"0,0"
"22/12/2023";"2000";"28,2";"31,1";"28,2";"66,0";"66,0";"55,0";"21,2";"21,6";"20,6";"952,8";"953,0";"952,1";"1,2";"203,0";"2,9";"327,20";"0,0"
"22/12/2023";"2100";"23,9";"28,2";"23,9";"68,0";"70,0";"52,0";"17,5";"21,8";"16,0";"953,4";"954,1";"952,2";"4,7";"343,0";"12,5";"55,10";"0,0"
"22/12/2023";"2200";"22,4";"24,3";"21,9";"91,0";"92,0";"65,0";"20,8";"21,1";"17,5";"955,4";"955,4";"952,5";"1,7";"274,0";"11,0";"";"8,2"
"22/12/2023";"2300";"18,8";"22,8";"18,4";"98,0";"98,0";"84,0";"18,4";"20,9";"17,9";"958,4";"959,1";"955,4";"2,0";"106,0";"21,0";"1,70";"23,4"
"23/12/2023";"0000";"19,0";"19,2";"18,7";"98,0";"98,0";"98,0";"18,7";"18,8";"18,3";"958,4";"958,7";"958,3";"1,2";"116,0";"5,0";"";"0,8"
"23/12/2023";"0100";"18,4";"19,1";"18,4";"98,0";"98,0";"98,0";"18,0";"18,7";"18,0";"958,1";"958,7";"957,8";"1,0";"309,0";"3,8";"";"0,2"
"23/12/2023";"0200";"18,2";"18,5";"18,2";"98,0";"98,0";"98,0";"17,8";"18,1";"17,8";"958,2";"958,6";"957,9";"0,5";"218,0";"3,8";"";"0,2"
"23/12/2023";"0300";"18,2";"18,3";"18,1";"98,0";"98,0";"98,0";"17,8";"17,9";"17,7";"956,5";"958,2";"956,5";"0,6";"49,0";"2,4";"";"0,0"
"23/12/2023";"0400";"18,7";"18,8";"18,2";"95,0";"98,0";"95,0";"17,9";"18,1";"17,8";"957,4";"957,4";"955,6";"4,2";"263,0";"9,6";"";"0,0"
"23/12/2023";"0500";"18,5";"18,9";"18,4";"95,0";"96,0";"93,0";"17,7";"17,9";"17,5";"954,9";"957,6";"954,7";"1,4";"357,0";"9,6";"";"1,4"
"23/12/2023";"0600";"18,2";"19,0";"18,2";"93,0";"95,0";"90,0";"17,1";"17,7";"17,1";"954,0";"955,7";"953,9";"1,1";"302,0";"7,8";"";"0,0"
"23/12/2023";"0700";"18,5";"19,0";"18,2";"90,0";"94,0";"87,0";"16,8";"17,3";"16,8";"954,4";"954,4";"952,6";"1,2";"158,0";"4,9";"0,20";"0,0"
"23/12/2023";"0800";"18,0";"18,5";"17,9";"96,0";"96,0";"90,0";"17,3";"17,3";"16,8";"954,7";"954,7";"953,9";"0,6";"272,0";"3,7";"";"0,0"
"23/12/2023";"0900";"18,5";"18,5";"18,0";"93,0";"96,0";"93,0";"17,4";"17,4";"17,2";"955,6";"955,8";"954,7";"0,8";"15,0";"2,1";"13,80";"0,0"
"23/12/2023";"1000";"19,4";"19,4";"18,3";"89,0";"94,0";"89,0";"17,7";"17,8";"17,2";"956,6";"956,6";"955,6";"1,0";"336,0";"3,6";"166,60";"0,0"
"23/12/2023";"1100";"21,9";"21,9";"19,4";"77,0";"90,0";"77,0";"17,7";"18,4";"17,4";"956,6";"956,7";"956,3";"0,5";"110,0";"3,6";"712,60";"0,0"
"23/12/2023";"1200";"24,0";"24,0";"21,5";"74,0";"79,0";"70,0";"19,2";"19,3";"17,1";"956,5";"956,7";"956,5";"1,3";"34,0";"3,1";"2160,40";"0,0"
"23/12/2023";"1300";"25,2";"25,4";"23,9";"66,0";"75,0";"65,0";"18,4";"19,7";"18,1";"956,7";"956,7";"956,3";"1,4";"291,0";"3,6";"2920,50";"0,0"
"23/12/2023";"1400";"27,2";"27,2";"25,2";"62,0";"69,0";"61,0";"19,3";"20,5";"18,3";"956,2";"956,8";"956,2";"1,7";"40,0";"4,6";"3430,40";"0,0"
"23/12/2023";"1500";"27,8";"28,4";"26,9";"59,0";"67,0";"57,0";"19,0";"20,6";"18,3";"955,0";"956,2";"955,0";"2,2";"58,0";"4,2";"3743,70";"0,0"
"23/12/2023";"1600";"29,3";"29,6";"27,7";"54,0";"63,0";"52,0";"19,1";"20,8";"18,1";"954,6";"955,0";"954,6";"1,3";"34,0";"4,4";"3878,70";"0,0"
"23/12/2023";"1700";"30,4";"30,4";"28,5";"53,0";"59,0";"51,0";"19,7";"19,9";"17,7";"954,6";"954,9";"954,6";"0,8";"139,0";"3,8";"2111,80";"0,0"
"23/12/2023";"1800";"28,2";"30,5";"27,7";"61,0";"66,0";"46,0";"20,0";"21,3";"16,7";"954,1";"954,7";"954,1";"0,8";"192,0";"5,4";"2138,80";"0,0"
"23/12/2023";"1900";"24,6";"29,1";"24,6";"69,0";"70,0";"55,0";"18,5";"20,6";"18,5";"953,8";"954,2";"953,8";"2,3";"135,0";"6,2";"1390,70";"0,0"
"23/12/2023";"2000";"26,3";"26,4";"24,5";"64,0";"71,0";"62,0";"19,0";"19,4";"17,9";"953,4";"953,8";"953,4";"1,2";"127,0";"5,6";"1720,90";"0,0"
"23/12/2023";"2100";"25,5";"27,2";"25,4";"71,0";"72,0";"62,0";"19,8";"20,2";"18,8";"953,3";"953,5";"953,1";"0,8";"148,0";"3,5";"772,70";"0,0"
"23/12/2023";"2200";"25,2";"26,3";"25,1";"79,0";"79,0";"68,0";"21,3";"21,3";"19,7";"954,3";"954,4";"953,3";"0,5";"322,0";"2,0";"235,60";"0,0"
"23/12/2023";"2300";"23,3";"25,2";"23,3";"83,0";"83,0";"77,0";"20,3";"21,3";"20,3";"954,9";"954,9";"954,3";"0,9";"208,0";"2,6";"6,00";"0,0"
"24/12/2023";"0000";"22,4";"23,3";"22,4";"93,0";"93,0";"83,0";"21,1";"21,1";"20,4";"955,7";"955,7";"954,9";"0,9";"262,0";"2,6";"";"0,2"
"24/12/2023";"0100";"21,7";"22,4";"21,7";"95,0";"95,0";"92,0";"20,8";"21,1";"20,7";"956,0";"956,0";"955,4";"0,4";"35,0";"1,5";"";"0,0"
"24/12/2023";"0200";"21,1";"21,7";"21,0";"96,0";"96,0";"95,0";"20,5";"20,8";"20,4";"956,4";"956,4";"956,0";"0,4";"138,0";"1,5";"";"0,0"
"24/12/2023";"0300";"20,6";"21,1";"20,6";"97,0";"97,0";"96,0";"20,1";"20,5";"20,1";"955,8";"956,4";"955,7";"0,4";"185,0";"1,3";"";"0,0"
"24/12/2023";"0400";"20,3";"20,7";"20,2";"97,0";"97,0";"97,0";"19,8";"20,2";"19,8";"955,4";"955,8";"955,4";"0,2";"171,0";"1,2";"";"0,0"
"24/12/2023";"0500";"20,6";"20,8";"20,1";"97,0";"97,0";"97,0";"20,1";"20,3";"19,7";"955,0";"955,5";"954,9";"0,8";"211,0";"1,7";"";"0,0"
"24/12/2023";"0600";"20,8";"20,9";"20,5";"97,0";"97,0";"97,0";"20,4";"20,5";"20,0";"954,7";"955,0";"954,7";"0,3";"191,0";"2,2";"";"0,0"
"24/12/2023";"0700";"21,2";"21,2";"20,8";"97,0";"97,0";"97,0";"20,7";"20,7";"20,4";"955,0";"955,1";"954,7";"0,8";"182,0";"3,0";"";"0,0"
"24/12/2023";"0800";"21,2";"21,2";"21,1";"97,0";"97,0";"97,0";"20,7";"20,8";"20,7";"955,4";"955,4";"955,0";"0,6";"56,0";"2,6";"";"0,0"
"24/12/2023";"0900";"21,3";"21,4";"21,2";"96,0";"97,0";"96,0";"20,7";"20,8";"20,6";"956,0";"956,0";"955,4";"0,7";"92,0";"1,3";"9,60";"0,0"
"24/12/2023";"1000";"21,6";"21,6";"21,3";"95,0";"96,0";"95,0";"20,7";"20,8";"20,7";"956,7";"956,7";"956,0";"0,3";"121,0";"1,5";"81,10";"0,0"
"24/12/2023";"1100";"22,4";"22,5";"21,6";"88,0";"95,0";"88,0";"20,4";"20,8";"20,4";"957,4";"957,4";"956,7";"0,6";"44,0";"2,0";"355,50";"0,0"
"24/12/2023";"1200";"23,2";"23,3";"22,3";"84,0";"89,0";"84,0";"20,4";"20,8";"20,0";"957,8";"957,8";"957,4";"0,8";"36,0";"2,1";"616,60";"0,0"
"24/12/2023";"1300";"23,5";"23,9";"23,0";"83,0";"85,0";"82,0";"20,5";"21,0";"20,2";"957,1";"957,9";"957,1";"1,4";"55,0";"2,5";"858,30";"0,0"
"24/12/2023";"1400";"25,7";"26,5";"23,5";"71,0";"85,0";"68,0";"20,1";"21,5";"19,2";"956,2";"957,2";"956,2";"1,2";"175,0";"3,3";"2229,30";"0,0"
"24/12/2023";"1500";"27,9";"27,9";"25,3";"66,0";"74,0";"65,0";"21,1";"21,4";"19,6";"955,3";"956,3";"955,3";"1,4";"159,0";"3,6";"2990,70";"0,0"
"24/12/2023";"1600";"28,1";"28,8";"27,3";"62,0";"69,0";"60,0";"20,0";"21,8";"19,4";"955,6";"955,6";"955,1";"1,5";"178,0";"5,6";"2995,80";"0,0"
"24/12/2023";"1700";"28,7";"30,1";"27,2";"63,0";"69,0";"56,0";"20,9";"21,9";"19,6";"955,2";"955,7";"955,1";"2,0";"165,0";"3,9";"2811,00";"0,0"
"24/12/2023";"1800";"29,3";"29,5";"27,6";"62,0";"66,0";"57,0";"21,3";"21,9";"19,6";"954,2";"955,2";"954,2";"2,0";"165,0";"5,3";"2218,80";"0,0"
"24/12/2023";"1900";"28,8";"30,6";"28,0";"58,0";"65,0";"53,0";"19,8";"22,0";"19,3";"953,7";"954,4";"953,7";"1,4";"156,0";"4,8";"2288,50";"0,0"
"24/12/2023";"2000";"28,9";"29,9";"28,8";"60,0";"62,0";"55,0";"20,4";"21,0";"19,5";"953,4";"953,7";"953,2";"1,4";"175,0";"4,8";"2007,90";"0,0"
"24/12/2023";"2100";"27,7";"29,0";"27,5";"68,0";"68,0";"59,0";"21,2";"21,2";"20,1";"953,9";"953,9";"953,1";"0,7";"194,0";"4,2";"791,30";"0,0"
"24/12/2023";"2200";"25,5";"27,9";"25,5";"75,0";"75,0";"66,0";"20,8";"21,5";"20,3";"954,6";"954,7";"953,9";"0,8";"216,0";"2,0";"249,60";"0,0"
"24/12/2023";"2300";"24,0";"25,5";"23,8";"88,0";"88,0";"75,0";"21,9";"21,9";"20,7";"955,6";"955,7";"954,4";"0,2";"193,0";"1,6";"7,30";"0,0"
"25/12/2023";"0000";"21,8";"24,3";"21,8";"85,0";"88,0";"72,0";"19,1";"21,8";"18,4";"956,6";"956,7";"955,3";"5,2";"309,0";"11,1";"";"0,0"
"25/12/2023";"0100";"21,2";"21,8";"21,0";"95,0";"95,0";"85,0";"20,2";"20,3";"19,2";"956,5";"957,1";"956,0";"1,0";"210,0";"11,1";"";"6,6"
"25/12/2023";"0200";"20,9";"21,3";"20,8";"96,0";"96,0";"94,0";"20,3";"20,4";"20,2";"955,2";"956,6";"955,2";"0,6";"189,0";"2,0";"";"0,2"
"25/12/2023";"0300";"20,8";"20,9";"20,8";"97,0";"97,0";"96,0";"20,3";"20,4";"20,2";"954,4";"955,2";"954,4";"0,3";"159,0";"1,2";"";"0,0"
"25/12/2023";"0400";"20,9";"21,0";"20,7";"97,0";"97,0";"97,0";"20,5";"20,5";"20,2";"954,6";"954,7";"954,3";"0,3";"189,0";"0,8";"";"0,0"
"25/12/2023";"0500";"21,1";"21,1";"20,9";"97,0";"97,0";"97,0";"20,6";"20,6";"20,4";"954,4";"954,7";"954,4";"0,4";"325,0";"1,5";"";"0,0"
"25/12/2023";"0600";"21,0";"21,2";"21,0";"95,0";"97,0";"95,0";"20,2";"20,7";"20,2";"954,0";"954,5";"954,0";"0,6";"280,0";"2,0";"";"0,0"
"25/12/2023";"0700";"20,3";"21,1";"20,3";"96,0";"96,0";"94,0";"19,7";"20,2";"19,7";"953,4";"954,0";"953,3";"0,4";"79,0";"1,2";"";"0,0"
"25/12/2023";"0800";"19,8";"20,3";"19,7";"97,0";"97,0";"96,0";"19,3";"19,7";"19,2";"953,8";"954,1";"953,2";"0,3";"339,0";"1,1";"";"0,0"
"25/12/2023";"0900";"20,1";"20,1";"19,4";"97,0";"97,0";"97,0";"19,7";"19,7";"19,0";"954,6";"954,6";"953,8";"0,7";"76,0";"1,4";"62,40";"0,0"
"25/12/2023";"1000";"21,4";"21,4";"20,1";"93,0";"97,0";"93,0";"20,3";"20,3";"19,8";"953,6";"954,6";"953,6";"0,8";"343,0";"2,2";"518,50";"0,0"
"25/12/2023";"1100";"22,9";"23,0";"21,4";"86,0";"93,0";"85,0";"20,3";"20,7";"19,7";"953,9";"954,0";"953,5";"1,5";"356,0";"3,8";"1204,40";"0,0"
"25/12/2023";"1200";"25,0";"25,3";"22,9";"73,0";"87,0";"73,0";"19,9";"21,1";"19,7";"954,0";"954,0";"953,7";"2,0";"331,0";"5,5";"1837,00";"0,0"
"25/12/2023";"1300";"25,9";"26,1";"25,0";"70,0";"77,0";"69,0";"20,1";"21,2";"19,8";"954,6";"954,6";"954,0";"3,0";"289,0";"6,7";"1627,80";"0,0"
"25/12/2023";"1400";"26,7";"27,2";"25,8";"67,0";"71,0";"64,0";"20,1";"20,5";"19,2";"954,3";"954,7";"954,3";"3,0";"299,0";"7,2";"1876,40";"0,0"
"25/12/2023";"1500";"26,5";"27,7";"26,4";"68,0";"68,0";"62,0";"20,0";"20,6";"19,2";"953,9";"954,3";"953,7";"4,4";"312,0";"9,0";"2040,90";"0,2"
"25/12/2023";"1600";"25,2";"27,0";"25,2";"70,0";"71,0";"64,0";"19,5";"20,8";"19,3";"953,1";"954,0";"953,0";"4,0";"292,0";"11,1";"1723,30";"0,0"
"25/12/2023";"1700";"27,2";"27,2";"25,3";"67,0";"71,0";"65,0";"20,6";"20,7";"19,4";"952,3";"953,1";"952,2";"6,4";"278,0";"11,5";"2424,00";"0,0"
"25/12/2023";"1800";"25,0";"27,3";"24,2";"75,0";"77,0";"65,0";"20,3";"20,4";"19,1";"952,9";"953,2";"952,4";"5,6";"274,0";"13,4";"802,20";"0,0"
"25/12/2023";"1900";"26,1";"26,5";"25,0";"68,0";"75,0";"67,0";"19,7";"20,6";"19,6";"952,7";"953,0";"952,4";"4,4";"280,0";"12,0";"1383,60";"0,0"
"25/12/2023";"2000";"26,3";"26,5";"25,9";"68,0";"70,0";"67,0";"20,0";"20,2";"19,5";"953,2";"953,3";"952,6";"3,7";"274,0";"11,3";"986,50";"0,0"
"25/12/2023";"2100";"25,9";"26,7";"25,9";"66,0";"69,0";"65,0";"19,2";"20,0";"19,2";"953,5";"953,5";"953,1";"4,2";"273,0";"11,5";"701,80";"0,0"
"25/12/2023";"2200";"24,5";"25,9";"24,4";"70,0";"72,0";"66,0";"18,6";"19,5";"18,5";"954,0";"954,0";"953,4";"3,7";"255,0";"9,8";"219,20";"0,0"
"25/12/2023";"2300";"23,7";"24,5";"23,5";"76,0";"77,0";"70,0";"19,2";"19,3";"18,6";"954,5";"954,5";"954,0";"1,9";"242,0";"10,4";"33,90";"0,0"
"26/12/2023";"0000";"21,4";"23,7";"21,4";"90,0";"90,0";"76,0";"19,8";"20,0";"19,1";"955,4";"955,4";"954,5";"0,7";"208,0";"4,7";"";"0,0"
"26/12/2023";"0100";"21,1";"21,7";"21,0";"90,0";"91,0";"89,0";"19,4";"20,0";"19,4";"955,8";"955,8";"955,3";"0,8";"184,0";"2,7";"";"0,0"
"26/12/2023";"0200";"20,7";"21,4";"20,7";"87,0";"90,0";"86,0";"18,5";"19,4";"18,5";"956,2";"956,2";"955,8";"1,1";"204,0";"4,9";"";"0,0"
"26/12/2023";"0300";"19,6";"20,7";"19,5";"93,0";"93,0";"87,0";"18,5";"18,9";"18,3";"956,4";"956,5";"956,2";"0,3";"201,0";"3,7";"";"0,0"
"26/12/2023";"0400";"18,6";"19,6";"18,4";"97,0";"97,0";"93,0";"18,0";"18,5";"17,7";"956,3";"956,5";"956,3";"0,3";"251,0";"1,2";"";"0,0"
"26/12/2023";"0500";"19,0";"19,2";"18,6";"92,0";"97,0";"92,0";"17,6";"18,7";"17,6";"956,2";"956,3";"956,2";"1,1";"202,0";"2,9";"";"0,0"
"26/12/2023";"0600";"17,8";"19,0";"17,8";"93,0";"93,0";"91,0";"16,6";"17,6";"16,6";"956,1";"956,2";"956,0";"0,8";"196,0";"3,3";"";"0,0"
"26/12/2023";"0700";"17,7";"17,8";"17,5";"91,0";"93,0";"91,0";"16,2";"16,6";"16,2";"956,6";"956,6";"956,1";"1,2";"191,0";"3,4";"";"0,0"
"26/12/2023";"0800";"15,8";"17,7";"15,8";"93,0";"93,0";"91,0";"14,6";"16,2";"14,6";"957,5";"957,5";"956,6";"0,6";"195,0";"3,4";"";"0,0"
"26/12/2023";"0900";"14,6";"15,8";"14,5";"96,0";"96,0";"93,0";"14,0";"14,6";"13,8";"958,0";"958,0";"957,5";"0,3";"173,0";"1,3";"27,20";"0,0"
"26/12/2023";"1000";"19,1";"19,5";"14,6";"73,0";"98,0";"73,0";"14,2";"16,5";"14,0";"958,5";"958,5";"958,0";"0,5";"194,0";"2,5";"614,50";"0,0"
"26/12/2023";"1100";"18,2";"19,2";"17,0";"74,0";"82,0";"70,0";"13,5";"14,6";"13,0";"959,0";"959,1";"958,5";"1,2";"219,0";"3,7";"1056,40";"0,2"
"26/12/2023";"1200";"20,0";"20,5";"18,1";"63,0";"74,0";"60,0";"12,6";"13,6";"11,3";"959,4";"959,5";"959,0";"1,6";"214,0";"4,3";"2228,30";"0,0"
"26/12/2023";"1300";"20,7";"21,5";"19,2";"58,0";"63,0";"52,0";"12,0";"12,9";"10,3";"959,7";"959,7";"959,4";"1,6";"194,0";"4,9";"2831,90";"0,0"
"26/12/2023";"1400";"22,5";"22,5";"20,4";"54,0";"59,0";"47,0";"12,7";"13,0";"9,5";"959,4";"959,7";"959,4";"1,3";"181,0";"5,9";"3534,50";"0,0"
"26/12/2023";"1500";"23,3";"23,6";"20,9";"45,0";"57,0";"45,0";"10,8";"14,0";"10,4";"959,2";"959,5";"959,2";"1,7";"285,0";"5,2";"3728,00";"0,0"
"26/12/2023";"1600";"24,3";"24,4";"22,9";"46,0";"52,0";"41,0";"12,0";"13,5";"9,3";"959,1";"959,2";"959,0";"1,4";"185,0";"6,9";"3935,00";"0,0"
