"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/12/2023";"0000";"19,3";"19,3";"18,7";"98,0";"100,0";"97,0";"18,9";"19,0";"18,6";"962,8";"964,7";"961,6";"2,2";"108,0";"11,4";"";"0,4"
"23/12/2023";"0100";"19,8";"19,8";"19,3";"99,0";"100,0";"97,0";"19,6";"19,6";"18,8";"964,5";"964,8";"962,5";"1,0";"104,0";"5,3";"";"0,0"
"23/12/2023";"0200";"19,5";"20,0";"19,5";"100,0";"100,0";"99,0";"19,5";"19,9";"19,5";"964,3";"964,8";"964,2";"0,8";"205,0";"2,5";"";"0,0"
"23/12/2023";"0300";"19,3";"19,5";"18,7";"100,0";"100,0";"100,0";"19,3";"19,5";"18,7";"963,5";"964,5";"963,5";"1,5";"163,0";"4,6";"";"0,0"
"23/12/2023";"0400";"18,6";"19,4";"18,6";"100,0";"100,0";"100,0";"18,5";"19,4";"18,5";"962,8";"963,6";"962,8";"1,4";"172,0";"3,5";"";"0,0"
"23/12/2023";"0500";"18,6";"18,8";"18,5";"100,0";"100,0";"100,0";"18,6";"18,8";"18,5";"961,6";"962,8";"961,5";"2,6";"142,0";"3,7";"";"0,0"
"23/12/2023";"0600";"18,7";"18,8";"18,4";"100,0";"100,0";"100,0";"18,7";"18,7";"18,4";"961,9";"961,9";"961,5";"2,3";"131,0";"4,4";"";"0,0"
"23/12/2023";"0700";"19,0";"19,0";"18,7";"100,0";"100,0";"100,0";"19,0";"19,0";"18,7";"962,2";"962,3";"961,8";"1,4";"128,0";"4,2";"";"0,2"
"23/12/2023";"0800";"19,2";"19,2";"19,0";"100,0";"100,0";"100,0";"19,2";"19,2";"19,0";"962,5";"962,6";"962,2";"2,0";"136,0";"4,5";"";"0,0"
"23/12/2023";"0900";"19,3";"19,3";"19,2";"100,0";"100,0";"100,0";"19,2";"19,3";"19,2";"963,8";"963,8";"962,5";"0,7";"96,0";"4,5";"33,40";"0,0"
"23/12/2023";"1000";"21,0";"21,0";"19,3";"97,0";"100,0";"97,0";"20,5";"20,7";"19,2";"964,1";"964,2";"963,6";"0,2";"329,0";"3,3";"277,90";"0,0"
"23/12/2023";"1100";"23,8";"23,8";"21,0";"82,0";"98,0";"80,0";"20,7";"20,8";"19,7";"964,9";"964,9";"964,0";"1,6";"345,0";"3,6";"1345,30";"0,0"
"23/12/2023";"1200";"24,1";"24,2";"23,0";"82,0";"87,0";"78,0";"20,8";"21,1";"19,7";"964,5";"964,9";"964,4";"0,9";"16,0";"3,8";"2016,80";"0,0"
"23/12/2023";"1300";"25,6";"26,6";"23,4";"69,0";"85,0";"66,0";"19,5";"21,1";"18,9";"964,3";"964,6";"964,3";"1,1";"4,0";"3,7";"2275,50";"0,0"
"23/12/2023";"1400";"25,3";"27,1";"24,5";"68,0";"75,0";"64,0";"19,0";"21,2";"18,6";"964,2";"964,4";"964,1";"0,4";"78,0";"3,8";"2200,50";"0,0"
"23/12/2023";"1500";"26,2";"27,3";"24,7";"64,0";"72,0";"61,0";"18,9";"20,2";"18,1";"963,9";"964,2";"963,9";"1,3";"147,0";"4,0";"2507,60";"0,0"
"23/12/2023";"1600";"26,7";"27,3";"25,9";"65,0";"67,0";"61,0";"19,6";"20,3";"18,4";"963,7";"963,9";"963,6";"1,6";"170,0";"4,1";"2093,00";"0,0"
"23/12/2023";"1700";"26,7";"26,8";"25,8";"67,0";"73,0";"64,0";"20,0";"20,8";"19,4";"963,6";"963,8";"963,6";"1,5";"170,0";"4,9";"1261,50";"0,0"
"23/12/2023";"1800";"27,1";"28,0";"26,3";"67,0";"71,0";"62,0";"20,5";"21,0";"19,6";"963,1";"963,6";"963,0";"1,9";"137,0";"4,6";"1903,50";"0,0"
"23/12/2023";"1900";"27,3";"28,3";"26,8";"67,0";"69,0";"62,0";"20,5";"20,8";"19,7";"962,8";"963,2";"962,8";"1,9";"154,0";"4,6";"1417,90";"0,0"
"23/12/2023";"2000";"26,7";"27,8";"26,6";"70,0";"70,0";"63,0";"20,8";"20,8";"20,0";"962,5";"962,8";"962,4";"3,1";"157,0";"5,9";"891,60";"0,0"
"23/12/2023";"2100";"26,3";"27,5";"25,4";"72,0";"78,0";"66,0";"20,8";"21,6";"20,3";"962,2";"962,6";"962,1";"4,1";"161,0";"8,3";"758,00";"0,0"
"23/12/2023";"2200";"23,8";"26,3";"23,8";"88,0";"88,0";"72,0";"21,7";"21,8";"20,7";"962,7";"962,9";"962,2";"3,9";"140,0";"8,3";"512,30";"0,0"
