"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/12/2023";"0200";"20,9";"21,0";"20,5";"94,0";"95,0";"94,0";"20,0";"20,1";"19,6";"944,0";"945,2";"944,0";"4,5";"68,0";"7,1";"";"0,2"
"16/12/2023";"0300";"21,4";"21,8";"20,9";"88,0";"94,0";"86,0";"19,4";"20,2";"19,2";"942,7";"944,0";"942,7";"5,1";"56,0";"9,7";"0,90";"0,0"
"16/12/2023";"0400";"20,1";"21,5";"20,1";"93,0";"93,0";"88,0";"18,9";"19,5";"18,7";"943,0";"943,1";"942,5";"2,1";"282,0";"9,5";"";"0,0"
"16/12/2023";"0500";"20,2";"20,2";"20,0";"95,0";"95,0";"93,0";"19,4";"19,4";"18,9";"942,3";"943,1";"942,2";"1,3";"341,0";"4,8";"";"0,0"
"16/12/2023";"0600";"20,8";"21,0";"20,2";"91,0";"95,0";"91,0";"19,3";"19,7";"19,3";"940,9";"942,4";"940,9";"2,3";"62,0";"6,0";"";"0,0"
"16/12/2023";"0700";"21,1";"21,1";"20,5";"89,0";"92,0";"89,0";"19,1";"19,5";"19,0";"940,6";"940,9";"940,4";"3,3";"47,0";"7,6";"";"0,0"
"16/12/2023";"0800";"20,9";"21,1";"20,7";"89,0";"90,0";"88,0";"19,0";"19,1";"18,9";"941,4";"941,5";"940,5";"1,6";"16,0";"6,9";"";"0,0"
"16/12/2023";"0900";"21,1";"21,3";"20,9";"87,0";"89,0";"87,0";"18,9";"19,1";"18,9";"942,1";"942,1";"941,4";"2,8";"54,0";"5,8";"16,20";"0,0"
"16/12/2023";"1000";"21,4";"21,4";"21,1";"85,0";"87,0";"85,0";"18,8";"18,9";"18,8";"943,0";"943,0";"942,1";"1,6";"58,0";"6,3";"94,70";"0,0"
"16/12/2023";"1100";"22,1";"22,1";"21,4";"83,0";"85,0";"82,0";"19,1";"19,1";"18,8";"943,5";"943,5";"943,0";"1,1";"41,0";"4,1";"330,10";"0,0"
"16/12/2023";"1200";"22,4";"22,4";"22,0";"82,0";"84,0";"82,0";"19,2";"19,2";"18,9";"943,7";"943,7";"943,5";"2,2";"62,0";"4,3";"340,80";"0,0"
"16/12/2023";"1300";"23,1";"23,1";"22,4";"80,0";"82,0";"80,0";"19,5";"19,7";"19,1";"943,6";"943,9";"943,5";"2,9";"54,0";"6,2";"564,50";"0,0"
"16/12/2023";"1400";"24,0";"24,1";"23,1";"80,0";"82,0";"80,0";"20,4";"20,7";"19,5";"943,1";"943,7";"942,9";"3,6";"49,0";"8,0";"1011,60";"0,0"
"16/12/2023";"1500";"25,5";"25,6";"24,0";"78,0";"81,0";"78,0";"21,4";"21,6";"20,6";"943,3";"943,4";"943,1";"3,1";"42,0";"6,3";"1338,90";"0,0"
"16/12/2023";"1600";"26,0";"26,5";"25,5";"77,0";"78,0";"75,0";"21,8";"22,1";"21,3";"943,0";"943,3";"943,0";"1,8";"32,0";"4,9";"1535,90";"0,0"
"16/12/2023";"1700";"27,0";"27,1";"25,8";"77,0";"79,0";"77,0";"22,6";"22,8";"21,6";"942,6";"943,0";"942,6";"2,0";"20,0";"3,7";"978,40";"0,0"
"16/12/2023";"1800";"29,0";"29,0";"26,8";"71,0";"77,0";"70,0";"23,2";"23,3";"21,8";"941,9";"942,6";"941,9";"0,8";"352,0";"3,6";"1658,70";"0,0"
"16/12/2023";"1900";"28,7";"29,2";"27,9";"70,0";"76,0";"68,0";"22,6";"23,7";"22,1";"941,3";"941,9";"941,3";"0,9";"51,0";"1,8";"943,30";"0,0"
"16/12/2023";"2000";"29,4";"30,5";"28,7";"73,0";"75,0";"67,0";"24,1";"24,7";"22,6";"940,9";"941,3";"940,8";"0,9";"288,0";"1,9";"1361,40";"0,0"
"16/12/2023";"2100";"28,3";"29,6";"28,3";"77,0";"79,0";"71,0";"23,9";"24,7";"23,5";"941,0";"941,0";"940,9";"0,9";"327,0";"1,8";"736,70";"0,0"
"16/12/2023";"2200";"27,4";"28,3";"27,4";"77,0";"78,0";"72,0";"23,1";"24,0";"22,8";"941,2";"941,3";"940,9";"1,7";"57,0";"3,7";"281,50";"0,0"
"16/12/2023";"2300";"26,3";"27,4";"26,3";"83,0";"83,0";"77,0";"23,1";"23,2";"22,9";"941,4";"941,4";"941,1";"1,8";"70,0";"3,8";"12,30";"0,0"
"17/12/2023";"0000";"26,5";"26,9";"25,9";"74,0";"83,0";"74,0";"21,5";"23,1";"21,5";"941,1";"941,4";"941,1";"5,3";"40,0";"10,3";"";"0,0"
"17/12/2023";"0100";"24,9";"26,5";"24,9";"71,0";"74,0";"71,0";"19,4";"21,5";"19,4";"941,3";"941,4";"941,1";"4,3";"35,0";"10,3";"";"0,0"
"17/12/2023";"0200";"24,3";"25,0";"24,3";"72,0";"73,0";"71,0";"19,0";"19,4";"18,9";"940,9";"941,3";"940,9";"3,6";"46,0";"8,2";"";"0,0"
"17/12/2023";"0300";"23,5";"24,3";"23,5";"76,0";"76,0";"72,0";"19,0";"19,2";"18,9";"940,6";"940,9";"940,6";"2,5";"57,0";"6,9";"";"0,0"
"17/12/2023";"0400";"23,0";"23,5";"22,8";"78,0";"78,0";"76,0";"18,9";"19,1";"18,9";"939,8";"940,6";"939,8";"3,1";"58,0";"7,0";"";"0,0"
"17/12/2023";"0500";"22,7";"23,0";"22,6";"76,0";"79,0";"76,0";"18,3";"18,9";"18,3";"938,9";"939,8";"938,9";"2,9";"58,0";"7,1";"";"0,0"
"17/12/2023";"0600";"21,8";"22,8";"21,8";"80,0";"80,0";"76,0";"18,2";"18,4";"18,1";"938,6";"939,0";"938,6";"1,8";"80,0";"6,3";"";"0,0"
"17/12/2023";"0700";"21,6";"21,9";"21,5";"80,0";"81,0";"80,0";"18,0";"18,2";"17,9";"938,8";"938,9";"938,5";"2,7";"65,0";"4,5";"";"0,0"
"17/12/2023";"0800";"21,6";"21,9";"21,5";"79,0";"80,0";"78,0";"17,8";"18,1";"17,7";"939,0";"939,0";"938,7";"4,1";"52,0";"6,7";"";"0,0"
"17/12/2023";"0900";"21,5";"21,7";"21,3";"79,0";"80,0";"78,0";"17,6";"17,8";"17,6";"940,0";"940,0";"939,0";"3,7";"58,0";"6,6";"33,80";"0,0"
"17/12/2023";"1000";"23,2";"23,2";"21,5";"72,0";"79,0";"71,0";"17,8";"17,9";"17,6";"940,7";"940,7";"940,0";"2,7";"43,0";"7,1";"574,00";"0,0"
"17/12/2023";"1100";"25,1";"25,2";"23,2";"64,0";"72,0";"64,0";"17,9";"18,5";"17,6";"941,5";"941,5";"940,7";"2,3";"41,0";"7,1";"1429,00";"0,0"
"17/12/2023";"1200";"26,3";"26,6";"24,9";"61,0";"66,0";"61,0";"18,2";"18,9";"17,6";"941,9";"941,9";"941,3";"3,0";"42,0";"7,6";"2213,40";"0,0"
"17/12/2023";"1300";"28,3";"28,3";"26,3";"62,0";"64,0";"59,0";"20,3";"20,4";"18,1";"942,3";"942,3";"941,9";"2,6";"39,0";"7,0";"2840,80";"0,0"
"17/12/2023";"1400";"29,6";"29,6";"27,9";"59,0";"62,0";"56,0";"20,6";"20,9";"18,9";"941,7";"942,4";"941,7";"2,5";"359,0";"5,8";"3367,10";"0,0"
"17/12/2023";"1500";"30,7";"31,3";"29,3";"53,0";"60,0";"51,0";"20,1";"21,7";"19,4";"940,9";"941,7";"940,8";"2,7";"334,0";"5,4";"3725,50";"0,0"
"17/12/2023";"1600";"32,2";"32,6";"30,6";"49,0";"57,0";"47,0";"20,0";"21,6";"19,3";"940,3";"940,9";"940,3";"2,0";"278,0";"6,2";"3833,80";"0,0"
"17/12/2023";"1700";"32,9";"33,4";"32,0";"44,0";"52,0";"42,0";"19,0";"21,1";"18,0";"939,6";"940,3";"939,6";"2,1";"249,0";"6,0";"3579,60";"0,0"
"17/12/2023";"1800";"33,2";"33,6";"32,8";"46,0";"49,0";"42,0";"19,9";"21,2";"18,9";"939,1";"939,6";"939,1";"2,2";"240,0";"4,9";"3217,00";"0,0"
"17/12/2023";"1900";"34,2";"34,2";"33,2";"38,0";"47,0";"36,0";"17,8";"20,7";"17,0";"939,0";"939,1";"938,9";"1,5";"264,0";"5,0";"2823,00";"0,0"
"17/12/2023";"2000";"33,6";"35,0";"33,3";"41,0";"44,0";"35,0";"18,3";"19,9";"16,1";"938,6";"939,0";"938,5";"1,4";"241,0";"3,0";"1898,50";"0,0"
"17/12/2023";"2100";"32,2";"33,9";"32,2";"47,0";"48,0";"39,0";"19,4";"20,7";"17,9";"938,6";"938,7";"938,5";"1,8";"201,0";"5,0";"1252,60";"0,0"
"17/12/2023";"2200";"30,2";"32,2";"30,2";"57,0";"57,0";"47,0";"20,7";"20,9";"19,4";"938,8";"938,8";"938,5";"2,9";"134,0";"6,7";"375,80";"0,0"
"17/12/2023";"2300";"29,3";"30,2";"29,3";"59,0";"60,0";"56,0";"20,6";"20,8";"20,3";"939,2";"939,3";"938,8";"2,6";"119,0";"7,4";"12,50";"0,0"
"18/12/2023";"0000";"28,9";"29,4";"28,9";"60,0";"62,0";"59,0";"20,3";"20,9";"20,2";"940,3";"940,3";"939,2";"2,8";"108,0";"6,0";"";"0,0"
"18/12/2023";"0100";"27,9";"29,1";"27,9";"64,0";"64,0";"57,0";"20,4";"20,4";"19,6";"941,0";"941,0";"940,3";"3,1";"64,0";"5,8";"";"0,0"
"18/12/2023";"0200";"26,7";"27,9";"26,7";"69,0";"69,0";"64,0";"20,6";"20,8";"20,4";"940,9";"941,0";"940,9";"4,1";"52,0";"7,9";"";"0,0"
"18/12/2023";"0300";"25,6";"26,8";"25,5";"67,0";"70,0";"66,0";"19,0";"20,5";"19,0";"940,9";"941,1";"940,9";"3,2";"52,0";"7,9";"";"0,0"
"18/12/2023";"0400";"24,7";"25,6";"24,7";"69,0";"70,0";"67,0";"18,7";"19,0";"18,7";"940,6";"941,0";"940,6";"1,9";"50,0";"6,8";"";"0,0"
"18/12/2023";"0500";"24,2";"24,7";"24,2";"71,0";"71,0";"69,0";"18,6";"18,7";"18,6";"940,6";"940,8";"940,6";"1,6";"26,0";"4,0";"";"0,0"
"18/12/2023";"0600";"23,3";"24,2";"23,3";"75,0";"75,0";"71,0";"18,6";"18,8";"18,5";"939,8";"940,6";"939,8";"1,5";"84,0";"3,5";"";"0,0"
"18/12/2023";"0700";"22,9";"23,3";"22,8";"76,0";"77,0";"75,0";"18,6";"18,7";"18,4";"939,7";"939,9";"939,7";"0,7";"117,0";"3,5";"";"0,0"
"18/12/2023";"0800";"22,4";"22,9";"22,1";"80,0";"80,0";"76,0";"18,7";"18,7";"18,3";"939,1";"939,7";"939,1";"2,1";"66,0";"3,3";"";"0,0"
"18/12/2023";"0900";"22,7";"22,8";"22,4";"78,0";"80,0";"77,0";"18,6";"18,7";"18,5";"938,7";"939,1";"938,7";"2,1";"76,0";"4,9";"32,40";"0,0"
"18/12/2023";"1000";"24,3";"24,3";"22,7";"72,0";"78,0";"71,0";"18,9";"18,9";"18,6";"938,4";"938,7";"938,2";"3,7";"72,0";"6,5";"574,80";"0,0"
"18/12/2023";"1100";"26,3";"26,3";"24,3";"67,0";"72,0";"66,0";"19,8";"19,8";"18,8";"939,3";"939,3";"938,4";"2,4";"67,0";"6,1";"1424,90";"0,0"
"18/12/2023";"1200";"28,5";"28,6";"25,9";"58,0";"68,0";"58,0";"19,5";"20,0";"18,9";"939,8";"939,8";"939,2";"0,8";"113,0";"4,2";"2121,00";"0,0"
"18/12/2023";"1300";"29,4";"30,0";"27,7";"57,0";"61,0";"52,0";"20,1";"20,5";"18,5";"939,9";"940,0";"939,8";"1,2";"272,0";"3,0";"2846,80";"0,0"
"18/12/2023";"1400";"29,8";"30,2";"29,2";"54,0";"62,0";"51,0";"19,5";"21,6";"18,7";"939,5";"939,9";"939,5";"3,0";"353,0";"5,0";"2955,10";"0,0"
"18/12/2023";"1500";"31,2";"31,3";"29,8";"54,0";"60,0";"47,0";"20,9";"22,3";"17,7";"939,2";"939,6";"939,2";"1,6";"272,0";"4,6";"3525,90";"0,0"
"18/12/2023";"1600";"31,6";"32,4";"30,6";"51,0";"59,0";"50,0";"20,4";"22,4";"20,1";"939,0";"939,2";"938,9";"1,9";"267,0";"4,4";"3833,90";"0,0"
"18/12/2023";"1700";"32,5";"33,0";"31,6";"51,0";"55,0";"48,0";"21,2";"22,1";"19,7";"938,4";"939,0";"938,4";"1,8";"277,0";"4,7";"3030,50";"0,0"
"18/12/2023";"1800";"32,8";"33,3";"32,0";"43,0";"53,0";"43,0";"18,6";"21,7";"18,6";"937,9";"938,4";"937,9";"1,9";"239,0";"4,6";"2796,40";"0,0"
"18/12/2023";"1900";"32,2";"33,4";"32,2";"56,0";"56,0";"42,0";"22,2";"22,3";"18,7";"936,9";"937,9";"936,9";"2,6";"137,0";"5,2";"2322,10";"0,0"
"18/12/2023";"2000";"30,1";"32,2";"30,1";"65,0";"65,0";"56,0";"22,8";"23,1";"22,1";"936,8";"936,9";"936,5";"2,6";"141,0";"7,7";"1186,00";"0,0"
"18/12/2023";"2100";"28,8";"30,1";"28,8";"71,0";"71,0";"65,0";"23,1";"23,1";"22,7";"937,4";"937,7";"936,6";"3,0";"144,0";"6,7";"243,90";"0,0"
"18/12/2023";"2200";"28,0";"28,8";"27,9";"76,0";"76,0";"71,0";"23,4";"23,4";"22,9";"937,1";"937,4";"936,8";"2,8";"113,0";"8,5";"8,00";"0,0"
"18/12/2023";"2300";"22,0";"28,0";"22,0";"91,0";"91,0";"76,0";"20,5";"23,5";"20,4";"940,0";"940,1";"937,1";"4,1";"256,0";"11,1";"";"2,6"
"19/12/2023";"0000";"20,8";"22,0";"20,8";"96,0";"96,0";"91,0";"20,1";"20,4";"19,8";"941,2";"941,5";"940,0";"3,4";"236,0";"12,8";"0,30";"9,4"
"19/12/2023";"0100";"20,6";"20,9";"20,4";"95,0";"96,0";"95,0";"19,7";"20,1";"19,5";"941,7";"942,5";"941,2";"2,4";"152,0";"11,8";"";"2,8"
"19/12/2023";"0200";"20,7";"20,8";"20,5";"91,0";"95,0";"91,0";"19,2";"19,7";"19,1";"940,1";"941,7";"939,9";"4,4";"83,0";"8,8";"";"0,8"
"19/12/2023";"0300";"20,4";"20,8";"20,4";"93,0";"93,0";"91,0";"19,3";"19,4";"19,0";"939,8";"940,7";"939,8";"1,8";"67,0";"8,8";"";"0,0"
"19/12/2023";"0400";"20,6";"20,7";"20,4";"92,0";"93,0";"92,0";"19,3";"19,4";"19,2";"938,6";"939,8";"938,6";"2,1";"71,0";"4,3";"";"0,0"
"19/12/2023";"0500";"20,3";"20,6";"20,3";"93,0";"93,0";"92,0";"19,0";"19,3";"19,0";"937,8";"938,7";"937,8";"2,0";"33,0";"3,8";"";"0,0"
"19/12/2023";"0600";"20,3";"20,4";"20,1";"92,0";"93,0";"92,0";"19,0";"19,1";"18,8";"937,2";"937,8";"937,2";"2,7";"39,0";"5,6";"";"0,0"
"19/12/2023";"0700";"20,2";"20,4";"20,2";"92,0";"92,0";"91,0";"18,8";"19,0";"18,7";"937,5";"937,5";"937,0";"2,0";"63,0";"4,5";"";"0,0"
"19/12/2023";"0800";"19,8";"20,2";"19,7";"93,0";"93,0";"91,0";"18,7";"18,8";"18,5";"938,6";"938,6";"937,5";"1,7";"155,0";"4,0";"";"0,0"
"19/12/2023";"0900";"19,8";"20,0";"19,5";"94,0";"94,0";"93,0";"18,9";"18,9";"18,5";"939,7";"939,7";"938,6";"2,2";"176,0";"5,2";"29,20";"0,0"
"19/12/2023";"1000";"21,1";"21,2";"19,8";"91,0";"95,0";"91,0";"19,6";"19,9";"18,9";"940,3";"940,3";"939,7";"1,6";"177,0";"5,2";"595,60";"0,0"
"19/12/2023";"1100";"21,5";"21,6";"21,1";"88,0";"91,0";"87,0";"19,4";"19,8";"19,3";"940,9";"940,9";"940,3";"2,2";"158,0";"5,2";"582,10";"0,0"
"19/12/2023";"1200";"22,4";"22,4";"21,5";"86,0";"88,0";"85,0";"19,9";"19,9";"19,4";"941,0";"941,0";"940,9";"1,8";"162,0";"4,1";"725,70";"0,0"
"19/12/2023";"1300";"23,3";"23,3";"22,3";"83,0";"86,0";"82,0";"20,2";"20,3";"19,6";"941,2";"941,2";"941,0";"1,7";"193,0";"4,7";"1008,70";"0,0"
"19/12/2023";"1400";"23,4";"23,4";"22,6";"85,0";"86,0";"82,0";"20,8";"20,8";"19,8";"941,1";"941,2";"941,1";"2,0";"168,0";"4,7";"934,30";"0,0"
"19/12/2023";"1500";"23,1";"23,8";"23,0";"82,0";"85,0";"81,0";"20,0";"20,8";"19,6";"941,0";"941,2";"941,0";"3,3";"157,0";"5,7";"1660,00";"0,0"
"19/12/2023";"1600";"24,1";"24,5";"23,1";"78,0";"83,0";"76,0";"20,1";"20,8";"19,6";"940,9";"941,1";"940,9";"2,6";"182,0";"5,8";"2054,00";"0,0"
"19/12/2023";"1700";"24,9";"24,9";"24,0";"75,0";"80,0";"75,0";"20,2";"20,8";"19,9";"940,4";"940,9";"940,4";"2,6";"176,0";"5,9";"1930,30";"0,0"
"19/12/2023";"1800";"25,4";"25,6";"24,6";"78,0";"80,0";"72,0";"21,2";"21,3";"20,0";"940,0";"940,4";"939,9";"2,2";"196,0";"6,2";"1567,30";"0,0"
"19/12/2023";"1900";"22,6";"25,4";"22,6";"87,0";"87,0";"75,0";"20,3";"21,0";"20,0";"939,8";"940,0";"939,8";"3,2";"166,0";"8,0";"721,60";"0,0"
"19/12/2023";"2000";"22,2";"23,0";"22,2";"89,0";"89,0";"87,0";"20,3";"20,9";"20,2";"940,0";"940,0";"939,8";"3,1";"184,0";"8,4";"589,80";"0,0"
"19/12/2023";"2100";"21,4";"22,3";"21,4";"88,0";"89,0";"86,0";"19,3";"20,3";"19,2";"940,0";"940,0";"939,8";"3,8";"155,0";"8,3";"525,20";"0,0"
"19/12/2023";"2200";"19,6";"21,4";"19,6";"93,0";"94,0";"88,0";"18,4";"19,3";"18,4";"940,9";"940,9";"940,0";"4,3";"164,0";"10,1";"83,10";"0,0"
"19/12/2023";"2300";"19,1";"19,6";"19,1";"92,0";"93,0";"92,0";"17,8";"18,4";"17,8";"941,1";"941,2";"940,9";"2,7";"174,0";"9,5";"3,40";"0,0"
"20/12/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2023";"0200";"18,4";"18,6";"18,4";"95,0";"95,0";"94,0";"17,6";"17,6";"17,5";"942,3";"942,5";"942,3";"0,6";"178,0";"3,6";"";"0,0"
"20/12/2023";"0300";"18,3";"18,4";"18,3";"95,0";"95,0";"95,0";"17,6";"17,6";"17,5";"941,8";"942,3";"941,8";"1,1";"188,0";"3,5";"";"0,2"
