"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/09/2023";"2100";"21,7";"22,5";"21,7";"77,0";"79,0";"76,0";"17,6";"18,2";"17,6";"1000,6";"1000,6";"1000,4";"5,7";"126,0";"9,8";"287,40";"0,0"
"24/09/2023";"2200";"21,0";"21,8";"21,0";"80,0";"80,0";"77,0";"17,3";"17,6";"17,3";"1001,1";"1001,1";"1000,6";"5,2";"121,0";"10,8";"59,90";"0,0"
"24/09/2023";"2300";"19,7";"21,0";"19,7";"85,0";"85,0";"80,0";"17,1";"17,5";"17,1";"1001,7";"1001,7";"1001,1";"6,0";"133,0";"9,9";"";"0,0"
"25/09/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/09/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/09/2023";"0200";"18,4";"18,9";"18,4";"87,0";"87,0";"86,0";"16,3";"16,6";"16,2";"1002,9";"1003,0";"1002,3";"5,6";"123,0";"11,4";"";"0,0"
"25/09/2023";"0300";"18,2";"18,4";"18,2";"88,0";"88,0";"87,0";"16,1";"16,3";"16,1";"1002,6";"1003,1";"1002,6";"5,6";"121,0";"12,1";"";"0,0"
"25/09/2023";"0400";"18,2";"18,4";"18,1";"87,0";"88,0";"86,0";"15,9";"16,2";"15,9";"1002,3";"1002,6";"1002,3";"5,2";"118,0";"10,6";"";"0,0"
"25/09/2023";"0500";"18,0";"18,3";"18,0";"86,0";"87,0";"86,0";"15,7";"16,0";"15,7";"1002,7";"1002,7";"1002,2";"4,2";"118,0";"9,8";"";"0,0"
"25/09/2023";"0600";"17,7";"18,0";"17,7";"86,0";"86,0";"86,0";"15,3";"15,7";"15,3";"1002,2";"1003,1";"1002,2";"4,7";"116,0";"8,9";"";"0,0"
"25/09/2023";"0700";"17,4";"17,7";"17,3";"85,0";"86,0";"85,0";"14,9";"15,3";"14,9";"1002,8";"1002,9";"1002,0";"5,1";"120,0";"9,6";"";"0,0"
"25/09/2023";"0800";"16,0";"17,4";"16,0";"90,0";"90,0";"85,0";"14,2";"14,9";"14,2";"1002,3";"1002,9";"1002,2";"5,6";"130,0";"10,1";"";"0,0"
"25/09/2023";"0900";"14,5";"16,0";"14,4";"99,0";"99,0";"89,0";"14,3";"14,3";"13,5";"1002,4";"1003,1";"1002,1";"6,3";"104,0";"11,9";"";"9,0"
"25/09/2023";"1000";"15,1";"15,1";"14,5";"97,0";"99,0";"97,0";"14,7";"14,7";"14,4";"1003,0";"1003,6";"1002,0";"1,3";"139,0";"10,6";"5,90";"0,0"
"25/09/2023";"1100";"14,7";"15,2";"14,5";"91,0";"98,0";"91,0";"13,4";"14,8";"13,2";"1004,8";"1005,0";"1002,8";"2,3";"142,0";"9,7";"136,80";"0,0"
"25/09/2023";"1200";"15,4";"15,4";"14,6";"88,0";"92,0";"87,0";"13,4";"13,4";"12,9";"1003,3";"1004,8";"1003,3";"6,2";"113,0";"12,4";"642,30";"0,0"
"25/09/2023";"1300";"15,4";"15,7";"15,1";"85,0";"88,0";"85,0";"13,0";"13,6";"12,9";"1003,4";"1003,8";"1003,1";"7,4";"107,0";"11,4";"672,60";"0,2"
"25/09/2023";"1400";"15,8";"15,9";"15,4";"85,0";"87,0";"84,0";"13,2";"13,6";"12,9";"1002,6";"1004,5";"1002,4";"7,6";"114,0";"12,1";"679,80";"0,0"
"25/09/2023";"1500";"17,4";"18,0";"15,8";"80,0";"85,0";"79,0";"14,0";"14,9";"13,2";"1002,8";"1003,2";"1002,6";"7,0";"105,0";"13,6";"1809,80";"0,0"
"25/09/2023";"1600";"17,6";"18,2";"17,1";"81,0";"82,0";"78,0";"14,4";"14,9";"13,7";"1002,1";"1002,9";"1001,9";"7,5";"111,0";"12,5";"1515,50";"0,0"
"25/09/2023";"1700";"17,1";"17,9";"17,1";"87,0";"87,0";"80,0";"15,0";"15,0";"14,1";"1001,4";"1002,2";"1001,4";"5,8";"105,0";"12,1";"561,50";"0,6"
"25/09/2023";"1800";"17,5";"17,6";"16,8";"88,0";"90,0";"87,0";"15,5";"15,6";"15,0";"1000,4";"1001,5";"1000,3";"6,2";"108,0";"11,4";"649,90";"1,2"
"25/09/2023";"1900";"16,5";"17,5";"16,4";"93,0";"93,0";"87,0";"15,3";"15,4";"14,9";"1001,0";"1001,6";"999,7";"5,7";"98,0";"12,8";"300,90";"2,2"
"25/09/2023";"2000";"16,8";"17,1";"16,3";"89,0";"93,0";"89,0";"15,0";"15,8";"15,0";"999,8";"1001,0";"999,5";"7,0";"108,0";"11,1";"504,70";"0,4"
"25/09/2023";"2100";"16,9";"17,0";"16,8";"86,0";"90,0";"86,0";"14,6";"15,1";"14,6";"999,8";"999,9";"999,5";"7,9";"104,0";"13,5";"288,30";"0,0"
"25/09/2023";"2200";"16,4";"16,9";"16,4";"87,0";"87,0";"85,0";"14,1";"14,7";"14,1";"999,3";"1000,0";"999,3";"7,7";"107,0";"13,4";"63,20";"0,0"
"25/09/2023";"2300";"16,2";"16,5";"16,1";"86,0";"87,0";"85,0";"13,9";"14,1";"13,8";"999,1";"999,5";"999,1";"8,2";"102,0";"16,4";"";"0,0"
"26/09/2023";"0000";"16,0";"16,2";"15,9";"86,0";"87,0";"85,0";"13,7";"13,9";"13,7";"999,9";"1000,0";"999,1";"7,2";"99,0";"13,8";"";"0,0"
"26/09/2023";"0100";"15,9";"16,1";"15,9";"85,0";"87,0";"85,0";"13,5";"13,8";"13,5";"1000,2";"1000,3";"999,9";"8,4";"94,0";"12,7";"";"0,0"
"26/09/2023";"0200";"15,6";"15,9";"15,6";"86,0";"86,0";"85,0";"13,2";"13,5";"13,2";"999,3";"1000,2";"999,1";"8,6";"93,0";"14,7";"";"0,0"
"26/09/2023";"0300";"15,7";"15,7";"15,5";"87,0";"87,0";"86,0";"13,5";"13,5";"13,2";"999,4";"999,6";"999,2";"6,3";"98,0";"14,7";"";"0,0"
"26/09/2023";"0400";"15,6";"15,7";"15,6";"88,0";"88,0";"87,0";"13,7";"13,7";"13,5";"998,9";"999,4";"998,9";"5,5";"92,0";"12,0";"";"0,0"
"26/09/2023";"0500";"15,6";"15,7";"15,6";"89,0";"90,0";"88,0";"13,8";"13,9";"13,7";"998,1";"998,9";"998,1";"5,2";"91,0";"9,4";"";"0,0"
"26/09/2023";"0600";"15,3";"15,6";"15,3";"90,0";"90,0";"89,0";"13,6";"13,9";"13,6";"996,6";"998,1";"996,6";"5,6";"87,0";"10,6";"";"0,0"
"26/09/2023";"0700";"15,4";"15,4";"15,3";"90,0";"90,0";"89,0";"13,8";"13,8";"13,6";"996,1";"996,6";"995,9";"5,6";"94,0";"10,3";"";"0,0"
"26/09/2023";"0800";"15,6";"15,6";"15,4";"91,0";"91,0";"90,0";"14,1";"14,1";"13,8";"995,7";"996,1";"995,7";"4,3";"117,0";"9,2";"";"0,0"
"26/09/2023";"0900";"15,7";"15,7";"15,6";"91,0";"91,0";"91,0";"14,3";"14,3";"14,1";"995,7";"996,1";"995,5";"4,5";"112,0";"8,0";"";"0,0"
"26/09/2023";"1000";"15,7";"15,8";"15,7";"91,0";"92,0";"90,0";"14,2";"14,4";"14,2";"995,6";"995,8";"995,2";"4,6";"124,0";"9,5";"7,40";"0,0"
"26/09/2023";"1100";"15,8";"16,0";"15,7";"92,0";"92,0";"90,0";"14,6";"14,6";"14,2";"996,6";"996,8";"995,5";"4,8";"110,0";"8,7";"97,50";"0,4"
"26/09/2023";"1200";"15,9";"15,9";"15,8";"92,0";"93,0";"92,0";"14,6";"14,8";"14,6";"997,6";"997,6";"996,4";"3,4";"126,0";"7,7";"142,40";"0,0"
"26/09/2023";"1300";"15,7";"15,9";"15,7";"95,0";"95,0";"92,0";"14,9";"15,0";"14,5";"998,3";"998,4";"997,0";"3,2";"165,0";"6,7";"126,00";"0,4"
"26/09/2023";"1400";"15,0";"15,7";"15,0";"99,0";"99,0";"95,0";"14,8";"15,1";"14,7";"997,9";"998,8";"997,9";"3,9";"163,0";"7,7";"174,30";"0,4"
"26/09/2023";"1500";"14,6";"15,0";"14,5";"100,0";"100,0";"99,0";"14,6";"14,9";"14,4";"998,4";"999,8";"997,8";"4,6";"151,0";"7,7";"106,80";"4,8"
"26/09/2023";"1600";"14,9";"15,0";"14,6";"99,0";"100,0";"99,0";"14,8";"14,9";"14,7";"998,2";"999,5";"998,0";"4,2";"158,0";"9,2";"332,40";"1,6"
"26/09/2023";"1700";"15,4";"15,4";"14,9";"99,0";"99,0";"98,0";"15,2";"15,2";"14,8";"998,2";"998,8";"998,1";"4,2";"150,0";"8,2";"492,10";"0,8"
"26/09/2023";"1800";"15,8";"15,8";"15,3";"93,0";"99,0";"93,0";"14,6";"15,2";"14,5";"998,6";"998,7";"998,2";"4,1";"152,0";"8,9";"542,20";"0,0"
"26/09/2023";"1900";"15,9";"15,9";"15,4";"91,0";"93,0";"91,0";"14,3";"14,7";"14,1";"999,1";"999,2";"998,5";"3,7";"161,0";"8,1";"479,80";"0,0"
"26/09/2023";"2000";"15,9";"15,9";"15,6";"89,0";"91,0";"88,0";"14,0";"14,3";"13,8";"999,8";"999,8";"999,1";"4,2";"153,0";"8,7";"460,50";"0,0"
"26/09/2023";"2100";"16,0";"16,0";"15,3";"87,0";"96,0";"87,0";"13,9";"15,0";"13,8";"1001,0";"1001,0";"999,8";"4,1";"158,0";"8,7";"213,30";"0,0"
"26/09/2023";"2200";"15,8";"16,0";"15,7";"85,0";"87,0";"85,0";"13,3";"13,9";"13,2";"1002,5";"1002,5";"1001,0";"4,4";"148,0";"8,6";"28,70";"0,0"
"26/09/2023";"2300";"15,7";"15,8";"15,3";"86,0";"89,0";"85,0";"13,4";"13,6";"13,3";"1003,6";"1003,6";"1002,5";"3,2";"152,0";"8,7";"";"0,0"
"27/09/2023";"0000";"15,4";"15,7";"15,2";"89,0";"90,0";"86,0";"13,6";"13,6";"13,3";"1004,7";"1004,7";"1003,6";"4,1";"159,0";"8,7";"";"0,0"
"27/09/2023";"0100";"14,8";"15,4";"14,8";"95,0";"95,0";"88,0";"14,0";"14,1";"13,4";"1005,7";"1005,7";"1004,7";"3,6";"163,0";"10,1";"";"0,0"
"27/09/2023";"0200";"14,1";"15,2";"14,1";"97,0";"97,0";"91,0";"13,6";"14,0";"13,4";"1006,7";"1006,7";"1005,8";"3,4";"166,0";"8,4";"";"0,0"
"27/09/2023";"0300";"13,8";"14,2";"13,8";"99,0";"99,0";"97,0";"13,7";"13,9";"13,6";"1007,1";"1007,2";"1006,7";"3,9";"181,0";"9,8";"";"0,2"
"27/09/2023";"0400";"13,1";"13,8";"13,1";"99,0";"99,0";"99,0";"12,9";"13,6";"12,9";"1007,0";"1007,4";"1007,0";"4,0";"174,0";"9,8";"";"0,0"
"27/09/2023";"0500";"12,9";"13,1";"12,9";"96,0";"99,0";"96,0";"12,2";"13,0";"12,2";"1007,2";"1007,2";"1006,9";"4,9";"171,0";"10,5";"";"0,0"
"27/09/2023";"0600";"12,8";"12,9";"12,8";"91,0";"96,0";"91,0";"11,4";"12,2";"11,4";"1007,6";"1007,6";"1007,1";"4,7";"171,0";"11,2";"";"0,0"
"27/09/2023";"0700";"12,8";"12,9";"12,6";"91,0";"94,0";"91,0";"11,4";"11,8";"11,3";"1007,8";"1007,8";"1007,5";"5,2";"171,0";"11,2";"";"0,0"
"27/09/2023";"0800";"12,2";"12,8";"12,2";"89,0";"92,0";"89,0";"10,5";"11,4";"10,5";"1008,0";"1008,1";"1007,7";"4,9";"173,0";"11,3";"0,20";"0,0"
"27/09/2023";"0900";"11,8";"12,2";"11,8";"89,0";"89,0";"87,0";"9,9";"10,4";"9,9";"1008,3";"1008,3";"1008,0";"4,2";"155,0";"11,7";"";"0,0"
"27/09/2023";"1000";"11,1";"11,8";"11,1";"91,0";"92,0";"88,0";"9,8";"10,0";"9,8";"1009,0";"1009,0";"1008,3";"2,8";"165,0";"9,2";"37,60";"0,0"
"27/09/2023";"1100";"12,5";"12,5";"11,1";"85,0";"92,0";"85,0";"10,0";"10,3";"9,8";"1010,3";"1010,3";"1009,0";"2,8";"149,0";"5,9";"652,80";"0,0"
"27/09/2023";"1200";"13,9";"14,2";"12,3";"74,0";"85,0";"73,0";"9,4";"10,5";"9,2";"1011,1";"1011,1";"1010,2";"3,3";"150,0";"6,5";"1562,10";"0,0"
"27/09/2023";"1300";"15,2";"15,4";"14,0";"69,0";"76,0";"68,0";"9,7";"10,2";"8,7";"1011,6";"1011,6";"1011,1";"3,4";"160,0";"7,4";"2351,60";"0,0"
"27/09/2023";"1400";"16,4";"16,5";"15,2";"66,0";"70,0";"64,0";"10,2";"10,6";"8,9";"1011,8";"1011,9";"1011,6";"4,0";"146,0";"8,9";"3025,10";"0,0"
"27/09/2023";"1500";"17,4";"17,9";"16,3";"58,0";"67,0";"58,0";"9,1";"10,9";"8,6";"1011,7";"1011,9";"1011,6";"5,1";"149,0";"9,2";"3394,30";"0,0"
"27/09/2023";"1600";"18,0";"18,4";"17,1";"57,0";"62,0";"54,0";"9,2";"10,4";"8,3";"1011,2";"1011,7";"1011,1";"4,1";"167,0";"9,6";"3701,10";"0,0"
"27/09/2023";"1700";"18,8";"19,0";"17,7";"54,0";"59,0";"50,0";"9,2";"10,1";"7,9";"1010,5";"1011,2";"1010,5";"4,3";"161,0";"8,7";"3497,10";"0,0"
"27/09/2023";"1800";"18,9";"19,2";"18,3";"51,0";"57,0";"50,0";"8,7";"10,1";"7,9";"1009,9";"1010,5";"1009,9";"5,0";"158,0";"9,9";"3077,70";"0,0"
"27/09/2023";"1900";"19,4";"19,6";"18,5";"48,0";"56,0";"47,0";"8,3";"10,3";"7,5";"1009,4";"1009,9";"1009,4";"3,8";"156,0";"9,9";"2529,10";"0,0"
"27/09/2023";"2000";"18,7";"19,5";"18,7";"49,0";"52,0";"45,0";"7,8";"9,2";"6,8";"1009,2";"1009,6";"1009,2";"3,4";"155,0";"8,0";"1649,90";"0,0"
"27/09/2023";"2100";"17,5";"19,0";"17,5";"55,0";"55,0";"47,0";"8,3";"8,8";"7,1";"1009,3";"1009,4";"1009,2";"2,9";"160,0";"7,5";"801,90";"0,0"
"27/09/2023";"2200";"15,8";"17,6";"15,7";"65,0";"65,0";"54,0";"9,2";"9,2";"8,1";"1009,5";"1009,6";"1009,3";"2,2";"169,0";"6,7";"55,40";"0,0"
"27/09/2023";"2300";"15,0";"15,8";"15,0";"68,0";"68,0";"65,0";"9,0";"9,5";"9,0";"1009,6";"1009,7";"1009,5";"2,6";"148,0";"5,4";"";"0,0"
"28/09/2023";"0000";"13,2";"15,0";"13,2";"79,0";"79,0";"68,0";"9,7";"9,8";"9,1";"1009,6";"1009,7";"1009,6";"2,6";"141,0";"5,5";"";"0,0"
"28/09/2023";"0100";"12,3";"13,3";"12,3";"84,0";"84,0";"79,0";"9,7";"9,9";"9,5";"1009,7";"1009,7";"1009,5";"2,9";"135,0";"4,3";"";"0,0"
"28/09/2023";"0200";"12,1";"12,7";"12,1";"84,0";"84,0";"82,0";"9,4";"9,9";"9,4";"1009,8";"1009,8";"1009,7";"2,3";"121,0";"4,8";"";"0,0"
"28/09/2023";"0300";"11,7";"12,4";"11,7";"83,0";"85,0";"82,0";"8,9";"9,6";"8,9";"1009,9";"1010,1";"1009,8";"2,4";"117,0";"5,0";"";"0,0"
"28/09/2023";"0400";"11,6";"11,7";"11,4";"81,0";"85,0";"81,0";"8,5";"9,2";"8,5";"1010,4";"1010,5";"1009,9";"2,9";"112,0";"4,9";"";"0,0"
"28/09/2023";"0500";"10,8";"11,6";"10,6";"82,0";"83,0";"81,0";"7,9";"8,5";"7,7";"1010,3";"1010,4";"1010,2";"2,4";"104,0";"4,3";"";"0,0"
"28/09/2023";"0600";"10,4";"10,9";"10,2";"84,0";"85,0";"82,0";"7,9";"8,0";"7,5";"1010,0";"1010,3";"1010,0";"2,4";"107,0";"4,1";"";"0,0"
"28/09/2023";"0700";"9,8";"10,7";"9,8";"86,0";"86,0";"84,0";"7,6";"8,1";"7,5";"1009,6";"1010,0";"1009,6";"2,6";"101,0";"4,1";"";"0,0"
"28/09/2023";"0800";"9,6";"9,9";"9,3";"86,0";"87,0";"85,0";"7,3";"7,6";"7,0";"1009,6";"1009,7";"1009,6";"2,8";"103,0";"4,3";"";"0,0"
"28/09/2023";"0900";"9,1";"10,5";"9,1";"86,0";"86,0";"82,0";"6,9";"7,9";"6,9";"1009,8";"1009,8";"1009,4";"2,1";"94,0";"6,5";"";"0,0"
"28/09/2023";"1000";"10,2";"10,2";"8,9";"86,0";"89,0";"86,0";"8,0";"8,0";"6,9";"1010,0";"1010,0";"1009,8";"2,1";"104,0";"3,6";"57,00";"0,0"
"28/09/2023";"1100";"12,5";"12,5";"10,2";"80,0";"86,0";"80,0";"9,0";"9,4";"8,0";"1010,9";"1010,9";"1010,0";"3,9";"71,0";"6,1";"691,70";"0,0"
"28/09/2023";"1200";"14,4";"14,4";"12,4";"71,0";"80,0";"70,0";"9,2";"9,4";"8,6";"1011,1";"1011,3";"1010,8";"5,4";"67,0";"9,3";"1594,20";"0,0"
"28/09/2023";"1300";"15,4";"15,7";"14,1";"66,0";"72,0";"63,0";"9,1";"9,6";"8,5";"1010,4";"1011,1";"1010,4";"5,6";"91,0";"8,5";"2419,70";"0,0"
"28/09/2023";"1400";"17,1";"17,3";"15,4";"62,0";"67,0";"59,0";"9,7";"10,4";"8,6";"1010,2";"1010,6";"1010,2";"5,0";"66,0";"7,8";"3053,70";"0,0"
"28/09/2023";"1500";"17,9";"18,2";"16,9";"59,0";"62,0";"54,0";"9,9";"10,4";"8,3";"1009,7";"1010,3";"1009,7";"4,4";"94,0";"9,0";"3450,60";"0,0"
"28/09/2023";"1600";"19,3";"19,3";"17,7";"59,0";"61,0";"53,0";"11,1";"11,1";"8,6";"1009,0";"1009,7";"1009,0";"3,9";"101,0";"8,0";"3591,10";"0,0"
"28/09/2023";"1700";"19,6";"20,0";"18,7";"53,0";"59,0";"50,0";"9,7";"10,9";"8,9";"1008,1";"1009,0";"1008,1";"4,3";"110,0";"7,9";"3474,70";"0,0"
"28/09/2023";"1800";"20,4";"20,8";"19,5";"51,0";"54,0";"46,0";"9,9";"10,8";"8,3";"1006,9";"1008,1";"1006,9";"4,2";"120,0";"8,1";"3122,60";"0,0"
"28/09/2023";"1900";"21,2";"21,4";"20,4";"48,0";"53,0";"46,0";"9,9";"11,1";"8,9";"1006,6";"1006,9";"1006,5";"4,5";"111,0";"8,6";"2529,20";"0,0"
"28/09/2023";"2000";"21,2";"21,4";"21,0";"50,0";"51,0";"46,0";"10,2";"10,4";"9,2";"1006,6";"1006,7";"1006,5";"4,7";"107,0";"9,3";"1755,90";"0,0"
"28/09/2023";"2100";"20,0";"21,2";"20,0";"55,0";"57,0";"47,0";"10,8";"11,3";"9,5";"1006,9";"1006,9";"1006,6";"5,1";"103,0";"8,6";"867,00";"0,0"
"28/09/2023";"2200";"17,5";"20,0";"17,5";"69,0";"69,0";"55,0";"11,7";"11,7";"10,6";"1006,7";"1006,9";"1006,7";"3,4";"108,0";"7,5";"57,60";"0,0"
"28/09/2023";"2300";"16,7";"17,6";"16,7";"74,0";"74,0";"69,0";"12,1";"12,2";"11,7";"1007,3";"1007,3";"1006,7";"3,3";"112,0";"5,2";"";"0,0"
"29/09/2023";"0000";"16,4";"16,9";"16,2";"76,0";"77,0";"74,0";"12,2";"12,2";"12,0";"1007,7";"1007,7";"1007,3";"3,4";"117,0";"5,2";"";"0,0"
"29/09/2023";"0100";"14,8";"16,4";"14,8";"83,0";"83,0";"76,0";"12,0";"12,2";"11,9";"1008,1";"1008,1";"1007,7";"2,0";"148,0";"5,2";"";"0,0"
"29/09/2023";"0200";"14,3";"15,1";"14,2";"87,0";"87,0";"83,0";"12,1";"12,3";"11,8";"1008,2";"1008,3";"1008,1";"3,3";"141,0";"5,2";"";"0,0"
