"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/11/2023";"1900";"18,7";"20,5";"18,7";"69,0";"76,0";"65,0";"12,9";"15,5";"12,8";"996,4";"996,4";"995,9";"3,4";"268,0";"9,2";"1817,10";"0,0"
"03/11/2023";"2000";"16,6";"19,3";"16,6";"74,0";"74,0";"66,0";"11,9";"13,7";"11,6";"997,7";"997,7";"996,4";"3,7";"279,0";"10,0";"1312,90";"0,0"
"03/11/2023";"2100";"14,4";"16,6";"14,4";"80,0";"81,0";"73,0";"10,9";"12,2";"10,8";"999,3";"999,3";"997,7";"3,3";"285,0";"11,0";"312,40";"0,0"
"03/11/2023";"2200";"13,6";"14,4";"13,6";"81,0";"82,0";"78,0";"10,3";"11,1";"10,0";"1000,0";"1000,0";"999,3";"2,2";"282,0";"11,0";"28,00";"0,0"
"03/11/2023";"2300";"13,3";"13,6";"13,3";"84,0";"86,0";"80,0";"10,6";"11,0";"10,2";"1000,4";"1000,5";"999,9";"2,0";"291,0";"7,1";"";"0,0"
"04/11/2023";"0000";"13,5";"13,6";"13,3";"85,0";"86,0";"82,0";"11,0";"11,2";"10,4";"1001,1";"1001,1";"1000,4";"1,6";"290,0";"7,0";"";"0,0"
"04/11/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/11/2023";"0200";"12,8";"13,3";"12,6";"95,0";"97,0";"87,0";"12,0";"12,3";"11,2";"1001,3";"1001,5";"1001,3";"1,5";"272,0";"6,2";"";"0,0"
"04/11/2023";"0300";"13,1";"13,1";"12,8";"93,0";"96,0";"93,0";"12,0";"12,2";"11,8";"1000,7";"1001,3";"1000,6";"1,3";"265,0";"7,3";"";"0,0"
"04/11/2023";"0400";"13,4";"13,4";"13,1";"92,0";"95,0";"91,0";"12,0";"12,3";"12,0";"1000,6";"1000,7";"1000,4";"1,8";"273,0";"6,0";"";"0,0"
"04/11/2023";"0500";"13,0";"13,4";"12,8";"96,0";"99,0";"91,0";"12,4";"12,8";"12,0";"1000,7";"1000,8";"1000,6";"1,1";"275,0";"5,8";"";"0,0"
"04/11/2023";"0600";"12,8";"13,0";"12,7";"93,0";"97,0";"93,0";"11,7";"12,4";"11,7";"1001,3";"1001,3";"1000,7";"1,4";"280,0";"5,5";"";"0,0"
"04/11/2023";"0700";"12,1";"12,9";"12,0";"94,0";"96,0";"92,0";"11,2";"11,9";"11,2";"1001,8";"1001,8";"1001,2";"1,2";"263,0";"5,2";"";"0,0"
"04/11/2023";"0800";"11,0";"12,2";"11,0";"97,0";"99,0";"93,0";"10,6";"11,3";"10,6";"1002,3";"1002,3";"1001,7";"1,0";"283,0";"5,2";"";"0,0"
"04/11/2023";"0900";"11,6";"11,6";"10,9";"91,0";"97,0";"90,0";"10,1";"10,7";"9,7";"1003,0";"1003,1";"1002,3";"1,0";"258,0";"4,6";"7,90";"0,0"
"04/11/2023";"1000";"12,2";"12,2";"11,6";"92,0";"93,0";"87,0";"10,9";"11,0";"9,8";"1004,1";"1004,1";"1003,0";"1,7";"274,0";"5,3";"82,00";"0,0"
"04/11/2023";"1100";"12,7";"12,8";"12,1";"83,0";"92,0";"82,0";"9,9";"11,0";"9,7";"1004,7";"1004,8";"1004,1";"1,5";"268,0";"7,4";"304,00";"0,0"
"04/11/2023";"1200";"13,5";"13,5";"12,6";"80,0";"84,0";"77,0";"10,0";"10,2";"9,4";"1005,1";"1005,2";"1004,7";"1,8";"264,0";"5,4";"579,80";"0,0"
"04/11/2023";"1300";"15,4";"15,6";"13,5";"71,0";"80,0";"70,0";"10,2";"11,1";"9,3";"1005,2";"1005,2";"1004,9";"2,1";"278,0";"6,8";"1560,50";"0,0"
"04/11/2023";"1400";"15,6";"16,8";"14,9";"69,0";"74,0";"62,0";"9,8";"10,9";"9,0";"1005,3";"1005,4";"1005,1";"2,7";"255,0";"7,5";"1818,90";"0,0"
"04/11/2023";"1500";"17,0";"17,5";"15,5";"62,0";"70,0";"58,0";"9,8";"11,0";"8,7";"1005,1";"1005,3";"1005,0";"2,1";"271,0";"6,5";"2530,30";"0,0"
"04/11/2023";"1600";"18,1";"20,1";"17,0";"56,0";"67,0";"53,0";"9,3";"12,7";"8,6";"1004,7";"1005,1";"1004,6";"2,4";"260,0";"7,3";"3328,60";"0,0"
"04/11/2023";"1700";"19,0";"20,0";"18,1";"54,0";"62,0";"50,0";"9,3";"11,3";"8,5";"1004,4";"1004,8";"1004,4";"2,5";"257,0";"6,6";"2498,30";"0,0"
"04/11/2023";"1800";"20,5";"20,5";"19,0";"49,0";"60,0";"49,0";"9,5";"11,5";"8,6";"1003,6";"1004,4";"1003,6";"2,9";"246,0";"7,4";"2537,90";"0,0"
