"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/10/2023";"2000";"19,0";"19,1";"19,0";"97,0";"97,0";"96,0";"18,6";"18,6";"18,4";"948,7";"948,7";"947,9";"0,2";"348,0";"3,9";"213,20";"0,0"
"28/10/2023";"2100";"18,7";"19,0";"18,7";"98,0";"98,0";"97,0";"18,4";"18,6";"18,4";"948,2";"948,7";"948,0";"2,7";"12,0";"4,9";"70,60";"0,4"
"28/10/2023";"2200";"18,5";"18,7";"18,5";"99,0";"99,0";"98,0";"18,4";"18,4";"18,4";"948,7";"948,7";"948,0";"3,9";"29,0";"7,8";"4,00";"2,0"
"28/10/2023";"2300";"18,2";"18,5";"18,2";"99,0";"99,0";"99,0";"18,1";"18,4";"18,1";"947,8";"949,6";"947,8";"4,3";"57,0";"9,1";"";"2,6"
"29/10/2023";"0000";"18,2";"18,3";"18,1";"99,0";"99,0";"99,0";"18,0";"18,1";"18,0";"947,5";"948,4";"947,3";"3,2";"62,0";"11,5";"";"3,2"
"29/10/2023";"0100";"18,4";"18,4";"18,2";"97,0";"99,0";"97,0";"17,9";"18,0";"17,9";"946,5";"947,5";"946,5";"6,6";"57,0";"13,1";"";"0,0"
"29/10/2023";"0200";"18,5";"18,5";"18,4";"96,0";"97,0";"96,0";"17,8";"17,9";"17,8";"945,8";"946,6";"945,8";"6,9";"46,0";"13,1";"1,40";"0,0"
"29/10/2023";"0300";"18,5";"18,6";"18,5";"94,0";"96,0";"94,0";"17,6";"17,9";"17,6";"946,4";"946,6";"945,4";"4,3";"52,0";"13,4";"2,30";"0,0"
"29/10/2023";"0400";"18,2";"18,6";"18,2";"96,0";"96,0";"93,0";"17,5";"17,6";"17,4";"947,7";"947,8";"946,4";"0,8";"188,0";"9,2";"";"0,0"
"29/10/2023";"0500";"18,1";"18,2";"18,1";"98,0";"98,0";"96,0";"17,7";"17,7";"17,5";"947,7";"948,1";"947,7";"1,0";"170,0";"3,3";"";"0,0"
"29/10/2023";"0600";"18,1";"18,1";"18,0";"97,0";"98,0";"97,0";"17,6";"17,7";"17,6";"947,5";"947,7";"947,4";"1,8";"170,0";"3,5";"";"0,0"
"29/10/2023";"0700";"18,3";"18,3";"18,1";"96,0";"97,0";"96,0";"17,6";"17,6";"17,6";"947,8";"947,8";"947,4";"1,9";"157,0";"3,8";"";"0,0"
"29/10/2023";"0800";"18,3";"18,4";"18,2";"96,0";"96,0";"95,0";"17,6";"17,6";"17,5";"948,1";"948,1";"947,8";"0,8";"82,0";"4,1";"";"0,0"
"29/10/2023";"0900";"18,2";"18,3";"18,2";"97,0";"97,0";"96,0";"17,7";"17,7";"17,6";"948,2";"948,2";"948,0";"0,6";"68,0";"3,5";"3,30";"0,0"
"29/10/2023";"1000";"19,0";"19,0";"18,2";"96,0";"97,0";"96,0";"18,4";"18,4";"17,6";"949,2";"949,2";"948,2";"0,2";"150,0";"3,9";"189,60";"0,0"
"29/10/2023";"1100";"21,1";"21,4";"19,0";"88,0";"96,0";"86,0";"19,1";"19,2";"18,4";"949,6";"949,7";"949,2";"1,7";"49,0";"3,7";"990,70";"0,0"
"29/10/2023";"1200";"22,5";"22,9";"21,1";"84,0";"88,0";"82,0";"19,6";"20,2";"19,0";"949,8";"949,8";"949,6";"1,4";"9,0";"5,1";"1698,50";"0,0"
"29/10/2023";"1300";"24,0";"24,0";"22,5";"81,0";"85,0";"80,0";"20,6";"20,7";"19,7";"950,3";"950,3";"949,8";"2,5";"337,0";"5,5";"1999,00";"0,0"
"29/10/2023";"1400";"25,0";"25,5";"23,7";"79,0";"82,0";"76,0";"21,1";"21,5";"20,1";"950,5";"950,5";"950,3";"1,3";"339,0";"5,1";"2587,20";"0,0"
"29/10/2023";"1500";"26,8";"27,2";"25,0";"71,0";"79,0";"70,0";"21,0";"22,2";"20,6";"950,4";"950,6";"950,4";"1,5";"15,0";"5,3";"2650,60";"0,0"
"29/10/2023";"1600";"27,9";"28,3";"26,1";"69,0";"75,0";"65,0";"21,6";"22,8";"20,9";"950,2";"950,4";"950,1";"1,8";"296,0";"5,3";"3292,70";"0,0"
"29/10/2023";"1700";"29,2";"29,2";"27,9";"62,0";"71,0";"59,0";"21,3";"22,5";"20,6";"949,6";"950,2";"949,6";"2,7";"293,0";"5,8";"3134,20";"0,0"
"29/10/2023";"1800";"29,5";"29,5";"28,7";"60,0";"65,0";"58,0";"20,8";"21,7";"20,4";"948,9";"949,7";"948,9";"1,6";"327,0";"6,1";"2833,90";"0,0"
"29/10/2023";"1900";"29,9";"30,4";"29,3";"57,0";"60,0";"55,0";"20,4";"21,3";"19,8";"948,4";"948,9";"948,3";"2,1";"265,0";"5,6";"2448,10";"0,0"
"29/10/2023";"2000";"29,5";"30,6";"29,5";"57,0";"59,0";"52,0";"20,1";"20,9";"19,4";"948,0";"948,4";"947,8";"1,5";"183,0";"4,7";"1637,80";"0,0"
"29/10/2023";"2100";"29,7";"30,3";"29,4";"56,0";"58,0";"52,0";"20,0";"20,4";"18,9";"948,3";"948,4";"948,0";"0,4";"287,0";"3,7";"839,10";"0,0"
"29/10/2023";"2200";"26,5";"29,8";"26,5";"68,0";"70,0";"55,0";"20,1";"22,2";"19,7";"948,8";"948,8";"948,3";"0,1";"338,0";"1,9";"171,90";"0,0"
"29/10/2023";"2300";"24,2";"26,5";"23,8";"77,0";"79,0";"68,0";"19,9";"20,3";"19,6";"949,7";"949,7";"948,8";"0,5";"40,0";"1,9";"";"0,0"
"30/10/2023";"0000";"23,3";"24,2";"23,3";"81,0";"81,0";"76,0";"19,8";"19,8";"19,5";"950,4";"950,4";"949,6";"0,2";"75,0";"2,9";"";"0,0"
"30/10/2023";"0100";"23,7";"23,9";"23,1";"83,0";"84,0";"81,0";"20,5";"20,6";"19,7";"950,7";"950,7";"950,1";"1,0";"57,0";"3,4";"";"0,0"
"30/10/2023";"0200";"22,5";"24,0";"22,5";"88,0";"88,0";"81,0";"20,3";"20,7";"20,3";"951,1";"951,2";"950,6";"0,1";"168,0";"3,4";"";"0,0"
"30/10/2023";"0300";"22,5";"22,7";"22,1";"90,0";"91,0";"87,0";"20,7";"20,7";"20,3";"950,8";"951,1";"950,8";"0,1";"188,0";"3,4";"";"0,0"
"30/10/2023";"0400";"23,5";"23,5";"22,2";"84,0";"91,0";"84,0";"20,7";"20,8";"20,5";"950,2";"951,2";"950,2";"0,7";"98,0";"3,3";"";"0,0"
"30/10/2023";"0500";"23,2";"23,5";"23,1";"89,0";"89,0";"84,0";"21,2";"21,2";"20,7";"949,7";"950,3";"949,7";"2,5";"40,0";"6,2";"";"0,0"
"30/10/2023";"0600";"19,5";"23,6";"19,5";"93,0";"93,0";"88,0";"18,3";"21,8";"18,3";"950,4";"951,2";"949,3";"6,3";"39,0";"14,8";"0,90";"1,0"
"30/10/2023";"0700";"19,7";"19,9";"18,3";"95,0";"99,0";"93,0";"18,9";"19,4";"18,0";"948,9";"951,1";"948,9";"1,5";"58,0";"11,9";"";"16,2"
"30/10/2023";"0800";"19,1";"19,7";"19,0";"96,0";"98,0";"95,0";"18,5";"19,1";"18,4";"949,0";"949,3";"948,7";"1,1";"109,0";"6,5";"1,60";"1,0"
"30/10/2023";"0900";"18,6";"19,5";"18,6";"100,0";"100,0";"94,0";"18,5";"18,7";"18,4";"951,8";"951,8";"948,8";"6,1";"190,0";"10,0";"3,20";"11,8"
"30/10/2023";"1000";"18,1";"18,6";"18,0";"";"";"100,0";"18,2";"18,5";"18,2";"953,4";"953,9";"951,6";"1,3";"178,0";"9,4";"2,70";"28,6"
"30/10/2023";"1100";"18,4";"18,4";"18,1";"";"";"";"18,5";"18,5";"18,2";"953,4";"953,5";"952,6";"2,1";"152,0";"6,1";"29,40";"2,8"
"30/10/2023";"1200";"18,5";"18,6";"18,4";"94,0";"";"93,0";"17,5";"18,5";"17,4";"954,2";"954,4";"952,8";"4,3";"157,0";"7,9";"29,60";"3,6"
"30/10/2023";"1300";"17,6";"18,5";"17,6";"96,0";"96,0";"93,0";"16,9";"17,5";"16,7";"955,0";"955,2";"954,1";"1,9";"130,0";"8,8";"67,60";"5,2"
"30/10/2023";"1400";"17,2";"17,6";"17,1";"96,0";"97,0";"96,0";"16,6";"16,9";"16,5";"955,1";"955,8";"954,6";"2,2";"93,0";"6,8";"130,60";"5,0"
"30/10/2023";"1500";"17,7";"17,7";"17,2";"94,0";"97,0";"94,0";"16,8";"17,1";"16,6";"955,0";"955,3";"954,4";"1,7";"87,0";"6,7";"516,30";"1,4"
"30/10/2023";"1600";"17,6";"17,9";"17,5";"97,0";"97,0";"93,0";"17,1";"17,1";"16,6";"955,7";"956,1";"954,4";"1,6";"4,0";"6,1";"204,60";"3,0"
"30/10/2023";"1700";"17,9";"18,0";"17,6";"98,0";"98,0";"96,0";"17,6";"17,6";"17,1";"951,6";"955,7";"951,6";"1,9";"83,0";"6,5";"442,80";"1,6"
"30/10/2023";"1800";"18,9";"18,9";"17,9";"95,0";"98,0";"95,0";"18,1";"18,3";"17,4";"950,8";"952,0";"950,7";"5,8";"47,0";"10,7";"662,20";"0,2"
"30/10/2023";"1900";"21,2";"21,3";"18,9";"84,0";"95,0";"84,0";"18,3";"19,0";"18,0";"950,3";"950,8";"949,8";"5,1";"42,0";"12,0";"2223,80";"0,0"
"30/10/2023";"2000";"21,3";"21,4";"20,9";"81,0";"85,0";"80,0";"18,0";"18,6";"17,4";"951,4";"951,4";"950,2";"2,0";"17,0";"9,7";"1637,00";"0,0"
"30/10/2023";"2100";"21,2";"21,8";"21,2";"81,0";"82,0";"78,0";"17,8";"18,4";"17,4";"953,2";"953,3";"951,4";"1,6";"283,0";"4,5";"793,60";"0,0"
"30/10/2023";"2200";"19,4";"21,5";"19,4";"91,0";"91,0";"79,0";"17,9";"18,1";"17,7";"953,3";"953,3";"952,9";"0,2";"18,0";"3,1";"229,60";"0,0"
"30/10/2023";"2300";"18,3";"19,4";"18,3";"95,0";"95,0";"91,0";"17,5";"17,8";"17,5";"953,7";"953,8";"953,3";"0,0";"50,0";"2,2";"";"0,0"
"31/10/2023";"0000";"18,0";"18,4";"18,0";"97,0";"97,0";"95,0";"17,5";"17,7";"17,5";"954,6";"954,7";"953,7";"0,0";"139,0";"1,3";"";"0,0"
"31/10/2023";"0100";"18,3";"18,3";"17,8";"95,0";"98,0";"95,0";"17,5";"17,6";"17,4";"955,0";"955,0";"954,5";"0,1";"90,0";"1,5";"";"0,0"
"31/10/2023";"0200";"17,8";"18,4";"17,7";"97,0";"97,0";"94,0";"17,3";"17,5";"17,0";"954,9";"955,1";"954,9";"0,1";"330,0";"1,8";"";"0,0"
"31/10/2023";"0300";"17,2";"18,1";"17,1";"98,0";"98,0";"95,0";"16,9";"17,4";"16,8";"955,1";"955,1";"954,9";"0,4";"147,0";"2,9";"";"0,0"
"31/10/2023";"0400";"16,7";"17,5";"16,7";"99,0";"99,0";"97,0";"16,5";"17,3";"16,4";"954,4";"955,1";"954,4";"0,1";"121,0";"1,6";"";"0,0"
"31/10/2023";"0500";"17,4";"17,6";"16,7";"97,0";"99,0";"96,0";"16,8";"17,1";"16,5";"953,9";"954,5";"953,9";"0,0";"112,0";"1,8";"";"0,0"
"31/10/2023";"0600";"17,4";"17,5";"16,8";"97,0";"98,0";"96,0";"16,8";"17,0";"16,3";"953,6";"954,0";"953,6";"0,3";"97,0";"2,7";"";"0,0"
"31/10/2023";"0700";"17,2";"17,4";"17,2";"97,0";"97,0";"96,0";"16,7";"16,8";"16,7";"953,6";"953,9";"953,6";"1,1";"124,0";"3,4";"";"0,0"
"31/10/2023";"0800";"17,1";"17,3";"17,1";"98,0";"98,0";"97,0";"16,7";"16,8";"16,6";"954,2";"954,2";"953,5";"0,6";"97,0";"3,6";"";"0,0"
"31/10/2023";"0900";"16,8";"17,1";"16,6";"99,0";"99,0";"97,0";"16,5";"16,7";"16,3";"954,8";"954,8";"954,2";"0,7";"101,0";"3,6";"6,90";"0,2"
"31/10/2023";"1000";"17,8";"17,8";"16,8";"97,0";"99,0";"97,0";"17,4";"17,4";"16,5";"955,5";"955,5";"954,8";"2,4";"143,0";"5,2";"180,90";"0,0"
"31/10/2023";"1100";"18,4";"18,4";"17,8";"96,0";"97,0";"96,0";"17,8";"17,8";"17,4";"955,8";"955,9";"955,5";"2,2";"145,0";"5,6";"395,10";"0,0"
"31/10/2023";"1200";"20,1";"20,3";"18,4";"89,0";"96,0";"89,0";"18,2";"18,8";"17,8";"956,0";"956,3";"955,8";"3,7";"140,0";"7,8";"1238,70";"0,0"
"31/10/2023";"1300";"21,6";"22,0";"20,1";"82,0";"89,0";"80,0";"18,4";"18,7";"18,1";"955,9";"956,0";"955,6";"3,8";"141,0";"9,1";"2148,90";"0,0"
"31/10/2023";"1400";"22,7";"22,7";"21,6";"78,0";"82,0";"77,0";"18,5";"19,0";"18,0";"956,2";"956,3";"955,7";"2,5";"128,0";"9,3";"1756,90";"0,0"
"31/10/2023";"1500";"23,3";"23,7";"22,1";"74,0";"80,0";"72,0";"18,4";"18,8";"18,0";"955,8";"956,2";"955,8";"2,4";"103,0";"7,5";"1836,60";"0,0"
"31/10/2023";"1600";"24,7";"24,7";"23,2";"70,0";"76,0";"66,0";"18,9";"19,5";"17,8";"955,2";"955,8";"955,2";"2,2";"61,0";"7,1";"2561,20";"0,0"
"31/10/2023";"1700";"25,8";"26,1";"24,6";"64,0";"70,0";"63,0";"18,4";"19,2";"18,0";"954,2";"955,3";"954,2";"2,0";"76,0";"7,1";"2498,50";"0,0"
"31/10/2023";"1800";"27,1";"27,1";"25,7";"60,0";"67,0";"59,0";"18,6";"19,7";"17,8";"953,9";"954,2";"953,8";"1,6";"145,0";"5,2";"2688,00";"0,0"
"31/10/2023";"1900";"26,3";"27,8";"25,8";"61,0";"65,0";"57,0";"18,1";"19,1";"17,8";"953,6";"954,1";"953,6";"0,7";"148,0";"5,0";"1846,30";"0,0"
"31/10/2023";"2000";"25,6";"27,5";"25,6";"63,0";"65,0";"57,0";"18,1";"18,7";"17,7";"953,6";"953,6";"953,5";"1,0";"137,0";"3,9";"1227,90";"0,0"
"31/10/2023";"2100";"25,1";"26,0";"24,8";"69,0";"69,0";"63,0";"18,9";"19,2";"18,2";"953,8";"953,8";"953,5";"3,4";"166,0";"6,5";"572,40";"0,0"
"31/10/2023";"2200";"22,4";"25,1";"22,4";"78,0";"78,0";"68,0";"18,4";"19,0";"18,4";"954,0";"954,1";"953,8";"3,9";"158,0";"8,4";"195,40";"0,0"
"31/10/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2023";"0000";"19,5";"20,9";"19,5";"88,0";"88,0";"83,0";"17,4";"17,9";"17,4";"955,1";"955,1";"954,3";"2,8";"138,0";"8,0";"";"0,0"
"01/11/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2023";"0200";"18,0";"18,6";"18,0";"94,0";"94,0";"91,0";"17,0";"17,2";"17,0";"955,8";"955,8";"955,3";"2,9";"118,0";"6,3";"";"0,0"
"01/11/2023";"0300";"17,5";"18,0";"17,5";"95,0";"95,0";"94,0";"16,8";"17,0";"16,8";"955,7";"955,9";"955,6";"2,8";"106,0";"8,2";"";"0,0"
"01/11/2023";"0400";"17,5";"17,5";"17,4";"96,0";"96,0";"95,0";"16,8";"16,9";"16,7";"955,3";"955,8";"955,3";"2,4";"105,0";"8,2";"";"0,0"
"01/11/2023";"0500";"17,4";"17,5";"17,4";"96,0";"96,0";"95,0";"16,7";"16,9";"16,7";"954,7";"955,3";"954,7";"2,1";"93,0";"6,8";"";"0,0"
"01/11/2023";"0600";"17,1";"17,4";"17,1";"96,0";"96,0";"96,0";"16,5";"16,7";"16,5";"954,5";"954,7";"954,5";"1,8";"93,0";"5,7";"";"0,0"
"01/11/2023";"0700";"16,9";"17,1";"16,9";"97,0";"97,0";"96,0";"16,3";"16,5";"16,3";"954,8";"954,8";"954,5";"1,6";"102,0";"6,0";"";"0,0"
"01/11/2023";"0800";"16,6";"16,9";"16,6";"97,0";"97,0";"96,0";"16,1";"16,3";"16,1";"955,6";"955,6";"954,8";"2,1";"145,0";"5,6";"";"0,0"
"01/11/2023";"0900";"16,4";"16,6";"16,4";"97,0";"97,0";"97,0";"15,9";"16,1";"15,9";"955,8";"955,8";"955,6";"2,3";"112,0";"6,8";"8,40";"0,0"
"01/11/2023";"1000";"17,3";"17,3";"16,4";"95,0";"97,0";"95,0";"16,5";"16,5";"15,9";"956,5";"956,5";"955,8";"2,9";"137,0";"6,8";"250,20";"0,0"
"01/11/2023";"1100";"19,2";"19,2";"17,3";"90,0";"95,0";"89,0";"17,5";"17,5";"16,5";"957,2";"957,2";"956,5";"2,4";"137,0";"6,8";"1105,20";"0,0"
"01/11/2023";"1200";"22,1";"22,1";"19,1";"81,0";"90,0";"81,0";"18,7";"18,9";"17,3";"957,1";"957,2";"957,0";"1,5";"164,0";"6,7";"1923,60";"0,0"
"01/11/2023";"1300";"24,7";"24,7";"22,1";"74,0";"82,0";"73,0";"19,8";"20,0";"18,6";"956,5";"957,1";"956,5";"2,0";"136,0";"5,8";"2653,40";"0,0"
"01/11/2023";"1400";"26,0";"26,5";"24,7";"69,0";"75,0";"68,0";"19,8";"20,6";"19,6";"955,9";"956,5";"955,9";"1,7";"127,0";"5,2";"3021,70";"0,0"
"01/11/2023";"1500";"26,4";"28,0";"25,6";"66,0";"72,0";"62,0";"19,5";"21,1";"19,5";"955,1";"955,9";"955,1";"2,2";"140,0";"5,4";"2426,10";"0,0"
"01/11/2023";"1600";"28,1";"29,1";"26,3";"59,0";"68,0";"56,0";"19,4";"20,3";"19,3";"954,3";"955,1";"954,2";"1,7";"72,0";"6,5";"2799,90";"0,0"
"01/11/2023";"1700";"29,6";"29,9";"28,0";"57,0";"62,0";"55,0";"20,1";"21,3";"19,3";"953,3";"954,3";"953,3";"2,0";"64,0";"6,9";"3053,70";"0,0"
"01/11/2023";"1800";"29,7";"29,8";"28,6";"56,0";"61,0";"55,0";"20,1";"20,7";"19,5";"952,2";"953,3";"952,0";"2,8";"80,0";"7,6";"2820,00";"0,0"
"01/11/2023";"1900";"30,0";"30,4";"29,4";"53,0";"57,0";"51,0";"19,5";"20,8";"18,4";"951,5";"952,2";"951,4";"2,7";"30,0";"7,9";"2004,70";"0,0"
"01/11/2023";"2000";"29,6";"30,1";"29,2";"54,0";"56,0";"50,0";"19,2";"19,8";"18,6";"950,8";"951,6";"950,7";"3,2";"54,0";"7,1";"1307,80";"0,0"
"01/11/2023";"2100";"28,3";"29,8";"28,3";"58,0";"60,0";"53,0";"19,3";"20,0";"18,7";"950,7";"950,8";"950,6";"1,3";"48,0";"6,9";"668,50";"0,0"
"01/11/2023";"2200";"26,4";"28,3";"26,0";"66,0";"68,0";"58,0";"19,4";"20,2";"19,0";"950,6";"951,0";"950,5";"0,2";"87,0";"4,0";"136,40";"0,0"
"01/11/2023";"2300";"21,0";"26,6";"21,0";"98,0";"98,0";"65,0";"20,6";"21,4";"19,3";"952,3";"952,4";"950,6";"6,0";"15,0";"11,8";"2,80";"10,0"
"02/11/2023";"0000";"20,7";"21,1";"20,7";"99,0";"99,0";"98,0";"20,5";"20,8";"20,5";"955,0";"955,0";"952,3";"2,4";"199,0";"11,4";"";"3,2"
"02/11/2023";"0100";"19,9";"20,7";"19,9";"99,0";"99,0";"98,0";"19,8";"20,6";"19,8";"955,1";"955,4";"954,6";"1,1";"129,0";"4,9";"";"3,6"
"02/11/2023";"0200";"18,9";"19,9";"18,9";"99,0";"99,0";"99,0";"18,8";"19,8";"18,8";"955,2";"955,3";"954,7";"1,8";"132,0";"7,7";"0,50";"3,2"
"02/11/2023";"0300";"18,4";"18,9";"18,4";"100,0";"100,0";"99,0";"18,4";"18,8";"18,4";"954,6";"955,3";"954,3";"3,7";"148,0";"6,6";"";"9,6"
"02/11/2023";"0400";"18,2";"18,4";"18,2";"";"";"100,0";"18,3";"18,4";"18,2";"954,1";"955,0";"954,1";"2,1";"110,0";"7,9";"";"16,0"
"02/11/2023";"0500";"18,8";"18,8";"18,2";"";"";"";"18,9";"18,9";"18,3";"953,6";"954,1";"953,2";"1,9";"78,0";"6,7";"";"10,6"
"02/11/2023";"0600";"18,6";"18,9";"18,6";"";"";"";"18,7";"19,0";"18,7";"952,6";"953,6";"952,6";"1,8";"100,0";"6,7";"";"5,0"
"02/11/2023";"0700";"18,6";"18,6";"18,6";"100,0";"";"100,0";"18,6";"18,7";"18,6";"952,1";"952,6";"952,0";"1,7";"86,0";"7,4";"";"0,0"
"02/11/2023";"0800";"18,7";"18,7";"18,6";"98,0";"100,0";"98,0";"18,5";"18,6";"18,5";"952,4";"952,5";"952,1";"2,2";"83,0";"9,3";"0,40";"0,0"
"02/11/2023";"0900";"18,9";"19,0";"18,7";"96,0";"98,0";"95,0";"18,2";"18,5";"18,1";"953,0";"953,0";"952,4";"3,2";"65,0";"9,3";"8,40";"0,0"
"02/11/2023";"1000";"18,9";"19,1";"18,8";"95,0";"96,0";"95,0";"18,1";"18,2";"18,1";"952,6";"953,2";"952,6";"4,3";"62,0";"10,9";"149,20";"0,2"
"02/11/2023";"1100";"19,1";"19,2";"18,9";"92,0";"95,0";"91,0";"17,6";"18,1";"17,5";"952,9";"953,1";"952,3";"5,5";"56,0";"13,1";"400,30";"0,0"
"02/11/2023";"1200";"19,1";"19,1";"19,0";"89,0";"92,0";"89,0";"17,3";"17,6";"17,3";"953,3";"953,6";"952,9";"5,1";"50,0";"13,1";"257,80";"0,0"
"02/11/2023";"1300";"19,5";"19,5";"19,1";"88,0";"90,0";"88,0";"17,5";"17,7";"17,2";"952,1";"953,3";"952,0";"5,5";"49,0";"11,1";"454,90";"0,0"
"02/11/2023";"1400";"19,3";"19,6";"18,9";"91,0";"92,0";"88,0";"17,7";"17,7";"17,4";"951,6";"952,2";"951,2";"5,4";"32,0";"11,8";"414,50";"0,4"
"02/11/2023";"1500";"20,8";"21,3";"19,2";"88,0";"91,0";"84,0";"18,7";"18,8";"17,5";"951,4";"951,8";"951,2";"5,8";"39,0";"12,3";"1942,80";"0,0"
"02/11/2023";"1600";"22,2";"23,1";"20,8";"85,0";"89,0";"83,0";"19,6";"20,5";"18,7";"950,4";"951,4";"950,2";"5,9";"19,0";"11,3";"2107,80";"0,0"
"02/11/2023";"1700";"23,9";"23,9";"22,2";"82,0";"86,0";"81,0";"20,6";"20,6";"19,5";"949,7";"950,4";"949,6";"6,2";"10,0";"11,8";"1659,00";"0,0"
"02/11/2023";"1800";"24,6";"24,6";"23,7";"80,0";"82,0";"78,0";"20,9";"20,9";"19,8";"949,0";"949,9";"949,0";"5,5";"5,0";"13,3";"1369,30";"0,0"
"02/11/2023";"1900";"24,2";"25,3";"24,1";"75,0";"80,0";"71,0";"19,5";"20,9";"19,0";"947,2";"949,0";"947,2";"8,3";"9,0";"15,5";"1855,60";"0,0"
"02/11/2023";"2000";"24,0";"24,9";"24,0";"79,0";"79,0";"74,0";"20,1";"20,2";"19,6";"947,0";"947,3";"946,9";"4,3";"360,0";"14,9";"1341,70";"0,0"
"02/11/2023";"2100";"22,5";"24,0";"22,5";"85,0";"85,0";"78,0";"19,8";"20,1";"19,8";"946,1";"947,0";"946,1";"5,9";"12,0";"10,6";"275,00";"0,0"
"02/11/2023";"2200";"21,8";"22,5";"21,8";"88,0";"88,0";"85,0";"19,8";"19,8";"19,7";"947,4";"947,5";"946,1";"3,6";"6,0";"11,4";"48,00";"0,0"
"02/11/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/11/2023";"0000";"20,2";"20,9";"20,2";"96,0";"96,0";"93,0";"19,5";"19,8";"19,5";"947,6";"947,8";"947,2";"2,7";"66,0";"6,8";"";"0,6"
"03/11/2023";"0100";"20,0";"20,6";"19,9";"98,0";"98,0";"93,0";"19,6";"19,6";"19,5";"950,3";"950,3";"947,6";"2,7";"354,0";"8,6";"";"4,2"
"03/11/2023";"0200";"20,1";"20,1";"19,8";"100,0";"100,0";"98,0";"20,1";"20,1";"19,6";"950,2";"951,2";"950,2";"0,8";"352,0";"6,8";"";"16,4"
"03/11/2023";"0300";"20,1";"20,1";"20,0";"100,0";"100,0";"100,0";"20,1";"20,1";"20,0";"949,2";"950,3";"949,0";"2,3";"12,0";"4,5";"";"2,4"
"03/11/2023";"0400";"20,1";"20,1";"20,1";"100,0";"100,0";"100,0";"20,0";"20,1";"20,0";"948,3";"949,3";"948,3";"3,4";"16,0";"6,7";"";"3,8"
"03/11/2023";"0500";"19,9";"20,1";"19,9";"99,0";"100,0";"99,0";"19,7";"20,0";"19,7";"947,0";"948,3";"946,7";"3,5";"41,0";"9,1";"";"0,0"
"03/11/2023";"0600";"19,6";"19,9";"19,6";"99,0";"99,0";"98,0";"19,4";"19,7";"19,4";"946,4";"947,7";"946,4";"2,5";"74,0";"7,4";"";"0,0"
"03/11/2023";"0700";"19,7";"19,7";"19,6";"99,0";"99,0";"99,0";"19,5";"19,5";"19,4";"947,0";"947,3";"945,8";"0,7";"349,0";"7,4";"";"1,4"
"03/11/2023";"0800";"19,6";"19,7";"19,6";"99,0";"99,0";"99,0";"19,4";"19,5";"19,4";"947,0";"947,4";"946,7";"0,9";"288,0";"3,5";"";"0,8"
"03/11/2023";"0900";"19,6";"19,6";"19,5";"100,0";"100,0";"99,0";"19,5";"19,5";"19,4";"947,8";"947,8";"946,2";"0,5";"272,0";"2,4";"";"2,0"
"03/11/2023";"1000";"19,2";"19,6";"19,1";"100,0";"100,0";"99,0";"19,1";"19,5";"19,1";"948,7";"948,7";"947,1";"2,8";"211,0";"6,8";"28,70";"2,4"
"03/11/2023";"1100";"18,1";"19,2";"18,1";"100,0";"100,0";"100,0";"18,1";"19,1";"18,1";"949,0";"949,0";"948,0";"4,2";"216,0";"9,6";"109,80";"3,2"
"03/11/2023";"1200";"17,4";"18,1";"17,4";"98,0";"100,0";"98,0";"17,1";"18,1";"17,1";"950,0";"950,0";"948,8";"6,3";"211,0";"10,6";"225,50";"0,6"
"03/11/2023";"1300";"17,5";"17,5";"17,3";"97,0";"98,0";"96,0";"17,0";"17,1";"16,8";"951,0";"951,0";"949,9";"5,9";"208,0";"12,1";"441,20";"0,0"
"03/11/2023";"1400";"18,0";"18,1";"17,5";"93,0";"97,0";"93,0";"16,9";"17,3";"16,8";"951,3";"951,3";"950,9";"4,8";"216,0";"12,0";"836,30";"0,0"
"03/11/2023";"1500";"16,9";"18,0";"16,8";"94,0";"98,0";"93,0";"16,0";"16,9";"16,0";"952,5";"952,5";"951,3";"4,1";"224,0";"10,9";"645,30";"0,8"
"03/11/2023";"1600";"16,4";"16,9";"16,0";"94,0";"96,0";"93,0";"15,5";"16,1";"15,3";"953,3";"953,3";"952,5";"3,7";"222,0";"10,9";"723,10";"0,0"
"03/11/2023";"1700";"17,1";"18,2";"16,4";"93,0";"94,0";"89,0";"16,0";"16,6";"15,4";"953,5";"953,6";"953,3";"5,4";"251,0";"11,1";"1528,70";"0,0"
"03/11/2023";"1800";"17,7";"18,2";"17,1";"82,0";"93,0";"81,0";"14,6";"16,3";"14,3";"953,5";"953,6";"953,3";"4,4";"253,0";"11,6";"1514,30";"0,0"
