"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/10/2023";"0300";"13,7";"13,9";"13,6";"82,0";"83,0";"81,0";"10,7";"10,9";"10,6";"1019,3";"1019,4";"1019,3";"4,4";"101,0";"8,2";"";"0,0"
"19/10/2023";"0400";"13,4";"13,8";"13,4";"82,0";"83,0";"81,0";"10,5";"10,7";"10,4";"1019,2";"1019,3";"1019,1";"2,6";"96,0";"8,2";"";"0,0"
"19/10/2023";"0500";"12,9";"13,5";"12,9";"85,0";"85,0";"82,0";"10,4";"10,5";"10,3";"1019,4";"1019,5";"1019,1";"2,4";"104,0";"5,7";"";"0,0"
"19/10/2023";"0600";"12,9";"13,1";"12,8";"86,0";"86,0";"84,0";"10,6";"10,7";"10,4";"1019,3";"1019,4";"1019,2";"2,5";"103,0";"4,9";"";"0,0"
"19/10/2023";"0700";"12,8";"13,0";"12,6";"86,0";"87,0";"85,0";"10,5";"10,6";"10,4";"1019,1";"1019,3";"1019,1";"2,2";"98,0";"4,9";"";"0,0"
"19/10/2023";"0800";"13,2";"13,2";"12,7";"86,0";"87,0";"85,0";"10,9";"11,0";"10,4";"1019,1";"1019,2";"1019,0";"3,2";"99,0";"5,2";"";"0,0"
"19/10/2023";"0900";"13,3";"13,5";"13,2";"87,0";"87,0";"85,0";"11,1";"11,2";"10,8";"1019,4";"1019,4";"1019,0";"2,7";"99,0";"7,0";"1,30";"0,0"
"19/10/2023";"1000";"15,4";"15,4";"13,2";"81,0";"87,0";"81,0";"12,2";"12,2";"11,1";"1019,6";"1019,9";"1019,3";"3,6";"91,0";"6,9";"316,70";"0,0"
"19/10/2023";"1100";"17,2";"17,2";"15,4";"66,0";"81,0";"66,0";"10,9";"12,6";"10,6";"1019,8";"1020,0";"1019,5";"6,7";"80,0";"11,7";"1046,80";"0,0"
"19/10/2023";"1200";"18,1";"18,7";"17,0";"61,0";"67,0";"57,0";"10,3";"10,9";"9,3";"1020,0";"1020,2";"1019,8";"6,9";"74,0";"11,9";"1953,60";"0,0"
"19/10/2023";"1300";"18,9";"19,2";"17,9";"58,0";"62,0";"57,0";"10,4";"11,0";"10,1";"1019,5";"1020,1";"1019,5";"7,6";"78,0";"14,3";"2446,30";"0,0"
"19/10/2023";"1400";"20,1";"20,2";"18,9";"55,0";"59,0";"54,0";"10,7";"11,2";"10,1";"1019,1";"1019,6";"1019,0";"7,5";"74,0";"14,5";"3091,20";"0,0"
"19/10/2023";"1500";"21,4";"21,4";"19,9";"53,0";"57,0";"51,0";"11,5";"11,8";"10,2";"1019,0";"1019,2";"1018,9";"6,3";"77,0";"13,6";"3299,00";"0,0"
"19/10/2023";"1600";"21,3";"21,6";"20,2";"51,0";"55,0";"49,0";"10,8";"11,4";"9,9";"1018,4";"1019,0";"1018,4";"7,5";"70,0";"12,6";"3526,10";"0,0"
"19/10/2023";"1700";"21,4";"21,8";"20,6";"52,0";"55,0";"49,0";"11,2";"11,8";"10,2";"1017,8";"1018,4";"1017,8";"7,4";"66,0";"13,4";"3249,70";"0,0"
"19/10/2023";"1800";"21,1";"21,8";"20,4";"53,0";"56,0";"50,0";"11,3";"11,9";"10,0";"1016,7";"1017,8";"1016,7";"6,9";"80,0";"14,2";"2864,40";"0,0"
"19/10/2023";"1900";"19,8";"21,5";"19,7";"59,0";"59,0";"52,0";"11,6";"12,1";"10,1";"1016,7";"1016,7";"1016,2";"6,2";"87,0";"13,6";"1983,00";"0,0"
"19/10/2023";"2000";"19,3";"20,6";"18,9";"60,0";"61,0";"56,0";"11,5";"12,3";"10,6";"1016,9";"1016,9";"1016,3";"6,9";"82,0";"13,0";"1589,90";"0,0"
"19/10/2023";"2100";"17,9";"19,5";"17,9";"64,0";"64,0";"60,0";"11,1";"11,7";"11,0";"1016,8";"1017,0";"1016,6";"6,3";"85,0";"13,0";"732,40";"0,0"
"19/10/2023";"2200";"17,0";"17,9";"17,0";"68,0";"68,0";"64,0";"11,0";"11,3";"10,8";"1017,6";"1017,6";"1016,8";"4,0";"83,0";"11,7";"93,90";"0,0"
"19/10/2023";"2300";"16,6";"17,0";"16,5";"70,0";"70,0";"68,0";"11,0";"11,3";"11,0";"1017,7";"1017,9";"1017,1";"4,7";"78,0";"9,2";"";"0,0"
"20/10/2023";"0000";"16,2";"16,6";"16,1";"73,0";"73,0";"69,0";"11,3";"11,3";"10,9";"1018,0";"1018,2";"1017,3";"4,2";"81,0";"9,5";"";"0,0"
"20/10/2023";"0100";"15,7";"16,1";"15,6";"77,0";"77,0";"73,0";"11,6";"11,6";"11,2";"1018,3";"1018,3";"1017,4";"2,9";"79,0";"8,2";"";"0,0"
"20/10/2023";"0200";"15,2";"15,7";"15,0";"81,0";"81,0";"77,0";"12,0";"12,0";"11,5";"1018,0";"1018,3";"1018,0";"3,2";"79,0";"6,0";"";"0,0"
"20/10/2023";"0300";"15,0";"15,3";"15,0";"83,0";"83,0";"81,0";"12,1";"12,2";"12,0";"1017,7";"1018,2";"1017,5";"3,0";"75,0";"6,7";"";"0,0"
"20/10/2023";"0400";"14,3";"15,0";"14,3";"84,0";"84,0";"83,0";"11,7";"12,2";"11,6";"1017,1";"1017,7";"1017,1";"2,0";"82,0";"5,7";"";"0,0"
"20/10/2023";"0500";"12,9";"14,3";"12,9";"90,0";"90,0";"84,0";"11,4";"11,8";"11,3";"1016,5";"1017,1";"1016,3";"1,3";"113,0";"4,1";"";"0,0"
"20/10/2023";"0600";"13,2";"13,2";"12,6";"90,0";"91,0";"90,0";"11,6";"11,6";"11,1";"1016,4";"1016,6";"1016,4";"2,2";"89,0";"3,6";"";"0,0"
"20/10/2023";"0700";"13,7";"13,8";"13,2";"89,0";"90,0";"89,0";"12,0";"12,0";"11,5";"1016,2";"1016,5";"1016,1";"2,3";"86,0";"5,0";"";"0,0"
"20/10/2023";"0800";"13,7";"13,8";"13,5";"89,0";"89,0";"89,0";"12,0";"12,0";"11,8";"1016,4";"1016,4";"1016,2";"2,2";"83,0";"4,1";"";"0,0"
"20/10/2023";"0900";"13,3";"13,8";"13,3";"90,0";"90,0";"88,0";"11,7";"12,0";"11,7";"1017,3";"1017,3";"1016,4";"1,7";"111,0";"4,1";"1,30";"0,0"
"20/10/2023";"1000";"15,7";"15,7";"13,1";"83,0";"92,0";"83,0";"12,8";"12,8";"11,6";"1017,8";"1017,8";"1017,3";"2,3";"83,0";"3,8";"277,50";"0,0"
"20/10/2023";"1100";"18,2";"18,3";"15,7";"72,0";"83,0";"71,0";"13,1";"13,7";"12,7";"1017,8";"1017,8";"1017,6";"4,8";"78,0";"8,4";"1082,10";"0,0"
"20/10/2023";"1200";"18,8";"18,8";"18,2";"67,0";"72,0";"66,0";"12,4";"13,4";"12,1";"1017,8";"1017,9";"1017,7";"5,8";"70,0";"10,4";"1286,20";"0,0"
"20/10/2023";"1300";"19,7";"20,3";"18,8";"67,0";"68,0";"64,0";"13,4";"14,0";"12,3";"1017,5";"1017,8";"1017,5";"5,0";"82,0";"10,2";"1568,00";"0,0"
"20/10/2023";"1400";"20,9";"21,8";"19,7";"58,0";"67,0";"57,0";"12,4";"13,6";"12,2";"1017,2";"1017,5";"1017,2";"4,8";"78,0";"10,5";"2160,50";"0,0"
"20/10/2023";"1500";"21,4";"22,0";"20,6";"59,0";"64,0";"57,0";"13,1";"14,3";"12,2";"1016,8";"1017,2";"1016,8";"5,4";"80,0";"11,4";"2354,80";"0,0"
"20/10/2023";"1600";"21,9";"22,7";"21,0";"58,0";"61,0";"55,0";"13,4";"14,1";"12,4";"1016,4";"1016,8";"1016,4";"6,4";"89,0";"11,0";"3039,60";"0,0"
"20/10/2023";"1700";"22,6";"22,7";"21,5";"56,0";"59,0";"53,0";"13,3";"13,6";"12,4";"1015,4";"1016,4";"1015,4";"5,7";"85,0";"12,0";"2681,70";"0,0"
"20/10/2023";"1800";"22,5";"22,9";"21,5";"53,0";"60,0";"53,0";"12,4";"14,1";"12,1";"1014,9";"1015,4";"1014,9";"5,7";"83,0";"11,7";"2178,30";"0,0"
"20/10/2023";"1900";"20,8";"23,3";"20,6";"62,0";"63,0";"50,0";"13,3";"14,1";"11,7";"1014,7";"1015,0";"1014,6";"6,5";"88,0";"12,6";"1822,10";"0,0"
"20/10/2023";"2000";"20,7";"21,5";"20,4";"63,0";"64,0";"61,0";"13,3";"13,9";"12,9";"1014,9";"1015,0";"1014,6";"6,0";"83,0";"13,2";"1449,50";"0,0"
"20/10/2023";"2100";"19,4";"20,7";"19,4";"67,0";"67,0";"62,0";"13,2";"13,4";"12,9";"1015,4";"1015,4";"1014,9";"5,6";"87,0";"11,4";"780,50";"0,0"
"20/10/2023";"2200";"17,9";"19,4";"17,9";"74,0";"74,0";"67,0";"13,3";"13,3";"13,1";"1015,5";"1015,6";"1015,4";"5,0";"84,0";"9,9";"134,30";"0,0"
"20/10/2023";"2300";"16,7";"17,9";"16,7";"81,0";"81,0";"74,0";"13,4";"13,5";"13,3";"1015,9";"1015,9";"1015,5";"3,7";"82,0";"8,7";"";"0,0"
"21/10/2023";"0000";"16,1";"16,8";"16,0";"84,0";"84,0";"81,0";"13,3";"13,4";"13,2";"1016,1";"1016,1";"1015,9";"3,3";"80,0";"7,3";"";"0,0"
"21/10/2023";"0100";"16,3";"16,3";"15,8";"83,0";"85,0";"83,0";"13,4";"13,4";"13,2";"1016,0";"1016,1";"1015,9";"4,1";"77,0";"7,0";"";"0,0"
"21/10/2023";"0200";"16,8";"16,9";"16,3";"81,0";"83,0";"81,0";"13,6";"13,6";"13,5";"1016,4";"1016,5";"1016,0";"4,4";"83,0";"8,6";"";"0,0"
"21/10/2023";"0300";"16,8";"16,8";"16,7";"83,0";"83,0";"81,0";"13,8";"13,8";"13,6";"1015,9";"1016,4";"1015,9";"4,2";"81,0";"8,0";"";"0,0"
"21/10/2023";"0400";"16,7";"16,8";"16,7";"82,0";"83,0";"82,0";"13,7";"13,8";"13,7";"1015,4";"1015,9";"1015,4";"4,3";"79,0";"7,6";"";"0,0"
"21/10/2023";"0500";"16,4";"16,7";"16,4";"84,0";"84,0";"82,0";"13,8";"13,8";"13,7";"1015,4";"1015,7";"1015,4";"3,2";"76,0";"7,8";"";"0,0"
"21/10/2023";"0600";"16,3";"16,4";"16,3";"86,0";"86,0";"84,0";"14,0";"14,0";"13,8";"1014,8";"1015,4";"1014,8";"3,1";"80,0";"6,0";"";"0,0"
"21/10/2023";"0700";"16,3";"16,5";"16,2";"88,0";"88,0";"86,0";"14,2";"14,2";"14,0";"1014,9";"1014,9";"1014,6";"2,4";"74,0";"6,9";"";"0,0"
"21/10/2023";"0800";"16,0";"16,3";"16,0";"89,0";"89,0";"88,0";"14,2";"14,3";"14,2";"1015,0";"1015,0";"1014,8";"2,7";"76,0";"5,8";"";"0,0"
"21/10/2023";"0900";"15,7";"16,0";"15,6";"90,0";"90,0";"89,0";"14,0";"14,2";"13,9";"1015,5";"1015,5";"1015,0";"2,9";"83,0";"5,4";"1,80";"0,0"
"21/10/2023";"1000";"17,3";"17,3";"15,7";"84,0";"90,0";"84,0";"14,6";"14,6";"14,0";"1016,4";"1016,4";"1015,5";"3,7";"79,0";"6,9";"283,40";"0,0"
"21/10/2023";"1100";"18,9";"18,9";"17,3";"76,0";"84,0";"76,0";"14,5";"14,9";"14,3";"1016,4";"1016,5";"1016,3";"4,9";"72,0";"10,8";"949,30";"0,0"
"21/10/2023";"1200";"19,9";"20,1";"18,8";"71,0";"76,0";"70,0";"14,6";"14,9";"14,1";"1016,5";"1016,6";"1016,3";"5,1";"50,0";"13,2";"1508,20";"0,0"
"21/10/2023";"1300";"21,4";"21,7";"19,7";"65,0";"72,0";"65,0";"14,6";"15,3";"14,2";"1016,3";"1016,7";"1016,2";"4,9";"59,0";"11,5";"2114,80";"0,0"
"21/10/2023";"1400";"22,8";"23,0";"21,1";"62,0";"67,0";"61,0";"15,2";"15,5";"14,1";"1016,2";"1016,5";"1016,2";"5,6";"52,0";"11,3";"2775,10";"0,0"
"21/10/2023";"1500";"23,7";"23,9";"22,4";"62,0";"64,0";"59,0";"15,9";"15,9";"14,6";"1015,3";"1016,3";"1015,3";"6,6";"67,0";"10,4";"2702,40";"0,0"
"21/10/2023";"1600";"24,1";"24,2";"23,5";"59,0";"61,0";"58,0";"15,7";"16,0";"15,1";"1014,3";"1015,3";"1014,3";"7,4";"63,0";"12,7";"3287,90";"0,0"
"21/10/2023";"1700";"25,0";"25,4";"24,0";"55,0";"61,0";"55,0";"15,3";"16,3";"15,1";"1013,3";"1014,3";"1013,3";"6,1";"58,0";"12,7";"3230,50";"0,0"
"21/10/2023";"1800";"25,4";"25,5";"24,2";"56,0";"59,0";"55,0";"16,1";"16,3";"15,1";"1012,6";"1013,4";"1012,5";"6,1";"56,0";"13,2";"2777,90";"0,0"
"21/10/2023";"1900";"24,8";"25,7";"24,5";"57,0";"59,0";"54,0";"15,8";"16,2";"15,4";"1012,3";"1012,6";"1012,2";"6,6";"56,0";"12,0";"2276,30";"0,0"
"21/10/2023";"2000";"23,5";"24,8";"23,5";"63,0";"63,0";"57,0";"16,1";"16,4";"15,5";"1012,1";"1012,3";"1012,0";"6,5";"67,0";"12,0";"1543,20";"0,0"
"21/10/2023";"2100";"22,1";"23,6";"22,1";"69,0";"69,0";"63,0";"16,1";"16,2";"15,9";"1012,0";"1012,2";"1011,9";"5,6";"60,0";"11,6";"742,90";"0,0"
"21/10/2023";"2200";"20,5";"22,1";"20,5";"76,0";"76,0";"69,0";"16,2";"16,2";"16,0";"1012,3";"1012,3";"1012,0";"4,2";"61,0";"11,0";"120,70";"0,0"
"21/10/2023";"2300";"19,5";"20,5";"19,5";"81,0";"81,0";"76,0";"16,1";"16,2";"16,1";"1012,4";"1012,6";"1012,3";"5,1";"59,0";"11,2";"";"0,0"
"22/10/2023";"0000";"18,9";"19,5";"18,9";"85,0";"85,0";"81,0";"16,2";"16,3";"16,1";"1012,8";"1012,8";"1012,3";"4,8";"58,0";"11,2";"";"0,0"
"22/10/2023";"0100";"19,2";"19,2";"18,8";"83,0";"85,0";"83,0";"16,2";"16,3";"16,1";"1012,7";"1012,8";"1012,6";"5,4";"54,0";"12,7";"";"0,0"
"22/10/2023";"0200";"19,2";"19,2";"19,1";"82,0";"83,0";"81,0";"16,1";"16,2";"15,9";"1012,3";"1012,8";"1012,3";"4,9";"52,0";"11,1";"";"0,0"
"22/10/2023";"0300";"19,1";"19,3";"19,1";"83,0";"83,0";"82,0";"16,1";"16,3";"16,1";"1012,4";"1012,5";"1012,2";"4,4";"52,0";"10,4";"";"0,0"
"22/10/2023";"0400";"18,7";"19,1";"18,7";"83,0";"84,0";"83,0";"15,8";"16,2";"15,8";"1010,5";"1012,4";"1010,5";"5,7";"37,0";"12,9";"";"0,0"
"22/10/2023";"0500";"18,5";"18,7";"18,4";"84,0";"84,0";"83,0";"15,7";"15,8";"15,7";"1009,8";"1010,6";"1009,8";"4,4";"43,0";"11,3";"";"0,0"
"22/10/2023";"0600";"18,3";"18,5";"18,3";"86,0";"86,0";"84,0";"15,9";"15,9";"15,7";"1008,7";"1009,8";"1008,7";"4,6";"46,0";"11,0";"";"0,0"
"22/10/2023";"0700";"18,3";"18,4";"18,3";"87,0";"87,0";"86,0";"16,1";"16,1";"15,9";"1009,2";"1009,2";"1008,5";"3,0";"61,0";"10,6";"";"0,0"
"22/10/2023";"0800";"18,3";"18,4";"18,2";"87,0";"87,0";"87,0";"16,1";"16,1";"16,1";"1008,7";"1009,3";"1008,7";"3,2";"51,0";"7,5";"";"0,0"
"22/10/2023";"0900";"18,3";"18,3";"18,2";"88,0";"88,0";"87,0";"16,3";"16,3";"16,1";"1008,9";"1009,0";"1008,2";"4,6";"51,0";"9,7";"";"0,0"
"22/10/2023";"1000";"18,4";"18,5";"18,3";"90,0";"90,0";"88,0";"16,7";"16,8";"16,3";"1009,8";"1010,7";"1008,9";"5,8";"76,0";"10,3";"64,20";"0,0"
"22/10/2023";"1100";"19,0";"19,0";"18,4";"89,0";"90,0";"89,0";"17,1";"17,1";"16,8";"1010,2";"1010,9";"1009,8";"5,4";"60,0";"10,3";"95,80";"0,0"
"22/10/2023";"1200";"18,3";"19,1";"18,2";"96,0";"96,0";"88,0";"17,6";"17,6";"17,1";"1010,6";"1012,0";"1010,2";"3,6";"94,0";"9,7";"98,50";"4,4"
"22/10/2023";"1300";"18,0";"18,3";"17,9";"96,0";"96,0";"96,0";"17,4";"17,6";"17,3";"1010,2";"1010,6";"1010,0";"5,7";"84,0";"11,2";"66,60";"1,0"
"22/10/2023";"1400";"17,7";"18,1";"17,7";"98,0";"98,0";"96,0";"17,3";"17,5";"17,3";"1013,2";"1013,2";"1010,2";"3,5";"111,0";"11,2";"50,90";"16,8"
"22/10/2023";"1500";"17,8";"17,8";"17,6";"99,0";"99,0";"98,0";"17,6";"17,6";"17,3";"1012,8";"1013,9";"1012,8";"2,2";"78,0";"8,4";"144,20";"11,4"
"22/10/2023";"1600";"18,1";"18,1";"17,8";"99,0";"99,0";"98,0";"17,9";"17,9";"17,6";"1013,6";"1014,2";"1012,8";"2,1";"18,0";"5,2";"183,60";"9,2"
"22/10/2023";"1700";"18,3";"18,3";"18,0";"99,0";"99,0";"99,0";"18,1";"18,1";"17,8";"1011,7";"1014,0";"1011,7";"3,8";"93,0";"7,0";"186,90";"7,4"
"22/10/2023";"1800";"18,7";"18,7";"18,3";"97,0";"99,0";"97,0";"18,2";"18,2";"17,9";"1010,3";"1011,7";"1010,3";"3,5";"58,0";"8,2";"222,10";"1,0"
"22/10/2023";"1900";"18,7";"19,0";"18,6";"97,0";"97,0";"96,0";"18,1";"18,4";"18,1";"1006,2";"1010,3";"1006,2";"9,4";"31,0";"16,2";"190,40";"1,4"
"22/10/2023";"2000";"20,0";"21,2";"18,7";"90,0";"97,0";"86,0";"18,4";"18,9";"18,1";"1006,4";"1006,4";"1003,8";"6,5";"41,0";"19,1";"301,50";"0,2"
"22/10/2023";"2100";"19,9";"20,1";"19,8";"92,0";"92,0";"90,0";"18,5";"18,6";"18,3";"1008,3";"1008,7";"1006,4";"1,7";"66,0";"18,4";"164,50";"0,0"
"22/10/2023";"2200";"19,3";"19,9";"19,3";"93,0";"93,0";"92,0";"18,3";"18,5";"18,3";"1008,0";"1008,5";"1008,0";"1,8";"48,0";"3,9";"63,70";"0,0"
"22/10/2023";"2300";"19,2";"19,4";"19,0";"95,0";"95,0";"93,0";"18,3";"18,3";"18,1";"1008,3";"1008,3";"1007,6";"1,8";"6,0";"4,5";"";"0,0"
"23/10/2023";"0000";"19,2";"19,4";"19,2";"95,0";"95,0";"94,0";"18,4";"18,4";"18,3";"1009,6";"1009,6";"1008,3";"0,9";"255,0";"3,3";"";"0,0"
"23/10/2023";"0100";"19,0";"19,2";"19,0";"96,0";"96,0";"95,0";"18,4";"18,5";"18,3";"1008,9";"1009,7";"1008,9";"1,3";"106,0";"2,2";"";"0,0"
"23/10/2023";"0200";"18,8";"19,0";"18,8";"97,0";"97,0";"96,0";"18,2";"18,4";"18,2";"1009,0";"1009,2";"1008,4";"1,0";"125,0";"2,2";"";"0,0"
"23/10/2023";"0300";"18,9";"19,0";"18,7";"97,0";"97,0";"97,0";"18,4";"18,4";"18,2";"1009,1";"1009,3";"1008,8";"1,6";"91,0";"2,5";"";"0,0"
"23/10/2023";"0400";"18,4";"18,9";"18,4";"98,0";"98,0";"97,0";"18,0";"18,4";"18,0";"1008,0";"1009,1";"1008,0";"1,0";"112,0";"3,1";"";"0,0"
"23/10/2023";"0500";"18,2";"18,4";"18,2";"99,0";"99,0";"98,0";"18,0";"18,1";"18,0";"1007,9";"1008,1";"1007,7";"1,3";"95,0";"2,9";"";"0,0"
"23/10/2023";"0600";"18,1";"18,2";"18,1";"99,0";"99,0";"99,0";"18,0";"18,0";"17,9";"1006,9";"1007,9";"1006,9";"1,8";"93,0";"3,6";"";"0,0"
"23/10/2023";"0700";"17,9";"18,1";"17,9";"99,0";"99,0";"99,0";"17,8";"18,0";"17,8";"1007,6";"1007,6";"1006,8";"2,3";"41,0";"3,7";"";"0,0"
"23/10/2023";"0800";"17,8";"17,9";"17,8";"100,0";"100,0";"99,0";"17,8";"17,8";"17,7";"1007,6";"1007,7";"1007,3";"2,3";"62,0";"4,4";"";"0,0"
"23/10/2023";"0900";"18,1";"18,1";"17,8";"100,0";"100,0";"100,0";"18,1";"18,1";"17,8";"1008,6";"1008,6";"1007,6";"0,0";"141,0";"3,4";"1,40";"0,0"
"23/10/2023";"1000";"18,3";"18,3";"18,1";"100,0";"100,0";"100,0";"18,3";"18,3";"18,1";"1009,3";"1009,3";"1008,6";"0,2";"289,0";"0,8";"55,30";"0,0"
"23/10/2023";"1100";"18,6";"18,6";"18,2";"100,0";"100,0";"100,0";"18,6";"18,6";"18,2";"1010,0";"1010,0";"1009,3";"0,3";"332,0";"1,1";"204,00";"0,0"
"23/10/2023";"1200";"19,2";"19,2";"18,4";"100,0";"100,0";"100,0";"19,2";"19,2";"18,4";"1010,0";"1010,2";"1009,9";"1,5";"346,0";"2,6";"480,70";"0,0"
"23/10/2023";"1300";"21,4";"21,4";"19,1";"98,0";"100,0";"98,0";"21,0";"21,1";"19,2";"1010,0";"1010,1";"1009,7";"2,0";"302,0";"3,6";"1263,10";"0,0"
"23/10/2023";"1400";"22,0";"22,0";"21,3";"88,0";"98,0";"88,0";"20,0";"21,2";"19,8";"1010,0";"1010,2";"1010,0";"2,2";"304,0";"4,5";"1035,40";"0,0"
"23/10/2023";"1500";"21,8";"22,0";"21,5";"90,0";"91,0";"88,0";"20,0";"20,2";"19,5";"1009,7";"1010,1";"1009,7";"1,5";"300,0";"4,8";"592,90";"0,0"
"23/10/2023";"1600";"22,9";"23,0";"21,4";"88,0";"93,0";"88,0";"20,8";"21,1";"19,9";"1008,8";"1009,8";"1008,8";"2,5";"281,0";"4,9";"1113,60";"0,0"
"23/10/2023";"1700";"23,7";"23,9";"22,5";"81,0";"89,0";"80,0";"20,3";"21,1";"19,9";"1007,0";"1008,8";"1007,0";"1,4";"274,0";"4,1";"2161,60";"0,0"
"23/10/2023";"1800";"25,1";"25,1";"23,7";"76,0";"82,0";"75,0";"20,6";"20,9";"19,8";"1005,9";"1007,1";"1005,8";"0,8";"277,0";"3,3";"1950,60";"0,0"
"23/10/2023";"1900";"24,8";"25,4";"24,5";"77,0";"77,0";"71,0";"20,4";"20,7";"19,5";"1005,1";"1005,9";"1005,1";"1,5";"151,0";"3,3";"1353,40";"0,0"
"23/10/2023";"2000";"24,4";"24,9";"24,4";"78,0";"79,0";"74,0";"20,3";"20,8";"19,9";"1005,5";"1005,5";"1005,1";"1,0";"107,0";"3,3";"764,80";"0,0"
"23/10/2023";"2100";"22,9";"24,4";"22,9";"87,0";"87,0";"77,0";"20,7";"21,0";"20,2";"1005,9";"1005,9";"1005,4";"1,4";"117,0";"5,3";"297,30";"0,0"
"23/10/2023";"2200";"21,8";"22,9";"21,8";"90,0";"90,0";"87,0";"20,0";"20,7";"20,0";"1006,3";"1006,3";"1005,9";"1,3";"81,0";"4,0";"53,80";"0,0"
"23/10/2023";"2300";"21,5";"21,8";"21,5";"92,0";"92,0";"90,0";"20,1";"20,3";"20,1";"1007,0";"1007,0";"1006,3";"2,4";"69,0";"4,6";"";"0,0"
"24/10/2023";"0000";"20,9";"21,5";"20,9";"94,0";"94,0";"92,0";"19,9";"20,2";"19,9";"1007,3";"1007,4";"1006,9";"1,9";"73,0";"5,8";"";"0,0"
"24/10/2023";"0100";"20,9";"20,9";"20,8";"95,0";"95,0";"94,0";"20,2";"20,2";"19,9";"1007,6";"1007,6";"1007,3";"0,9";"97,0";"3,3";"";"0,0"
"24/10/2023";"0200";"20,8";"20,9";"20,7";"96,0";"96,0";"95,0";"20,1";"20,2";"20,0";"1006,9";"1007,6";"1006,9";"0,5";"86,0";"1,9";"";"0,0"
"24/10/2023";"0300";"20,5";"20,8";"20,5";"97,0";"97,0";"96,0";"20,1";"20,2";"20,0";"1007,1";"1007,3";"1006,8";"2,0";"350,0";"3,9";"";"1,6"
"24/10/2023";"0400";"20,4";"20,5";"20,3";"97,0";"97,0";"97,0";"20,0";"20,1";"19,8";"1006,0";"1007,0";"1005,5";"3,8";"210,0";"6,4";"";"0,0"
"24/10/2023";"0500";"18,7";"20,6";"18,7";"96,0";"97,0";"96,0";"18,1";"20,1";"18,1";"1005,5";"1006,0";"1005,5";"2,8";"173,0";"6,5";"1,60";"0,0"
"24/10/2023";"0600";"18,5";"18,7";"18,4";"97,0";"97,0";"96,0";"18,0";"18,1";"17,9";"1004,9";"1005,5";"1004,9";"1,2";"230,0";"4,7";"";"0,0"
"24/10/2023";"0700";"18,3";"18,5";"18,2";"97,0";"97,0";"97,0";"17,9";"18,0";"17,7";"1004,4";"1005,0";"1004,3";"0,0";"114,0";"1,9";"";"0,0"
"24/10/2023";"0800";"17,9";"18,3";"17,8";"98,0";"98,0";"97,0";"17,5";"17,9";"17,4";"1005,4";"1005,4";"1004,3";"5,7";"217,0";"8,4";"";"0,0"
"24/10/2023";"0900";"17,5";"17,9";"17,5";"98,0";"98,0";"98,0";"17,3";"17,6";"17,3";"1006,2";"1006,3";"1005,4";"5,2";"208,0";"9,4";"5,50";"0,0"
"24/10/2023";"1000";"17,9";"17,9";"17,5";"98,0";"98,0";"98,0";"17,6";"17,6";"17,2";"1006,7";"1006,7";"1006,2";"4,1";"208,0";"8,8";"153,70";"0,0"
"24/10/2023";"1100";"18,7";"18,7";"17,9";"94,0";"98,0";"94,0";"17,7";"18,0";"17,6";"1006,6";"1006,7";"1006,5";"6,2";"208,0";"9,7";"467,40";"0,0"
"24/10/2023";"1200";"18,4";"18,9";"18,3";"92,0";"95,0";"92,0";"17,1";"17,8";"17,1";"1006,6";"1006,8";"1006,5";"5,8";"215,0";"10,1";"649,60";"0,0"
"24/10/2023";"1300";"18,5";"18,7";"18,3";"91,0";"94,0";"90,0";"17,0";"17,4";"16,9";"1007,1";"1007,1";"1006,6";"6,0";"208,0";"10,5";"626,90";"0,0"
"24/10/2023";"1400";"18,9";"19,5";"18,3";"87,0";"93,0";"84,0";"16,7";"17,3";"16,4";"1007,7";"1007,7";"1007,1";"5,1";"199,0";"10,0";"992,10";"0,0"
"24/10/2023";"1500";"18,4";"18,9";"18,1";"94,0";"94,0";"87,0";"17,3";"17,6";"16,6";"1007,6";"1007,7";"1007,4";"5,2";"188,0";"9,4";"970,70";"0,4"
"24/10/2023";"1600";"19,0";"19,2";"18,4";"88,0";"94,0";"87,0";"16,9";"17,8";"16,8";"1008,2";"1008,2";"1007,6";"4,0";"179,0";"10,1";"976,60";"0,0"
"24/10/2023";"1700";"19,2";"19,8";"19,0";"86,0";"89,0";"81,0";"16,8";"17,3";"16,1";"1008,6";"1008,7";"1008,2";"2,9";"174,0";"10,0";"758,10";"0,0"
"24/10/2023";"1800";"21,0";"21,0";"19,2";"80,0";"87,0";"80,0";"17,4";"17,6";"16,5";"1008,2";"1008,7";"1008,2";"4,3";"180,0";"7,5";"1093,00";"0,0"
"24/10/2023";"1900";"21,9";"22,4";"20,5";"75,0";"80,0";"72,0";"17,4";"17,6";"16,0";"1008,0";"1008,2";"1007,9";"4,6";"188,0";"8,3";"1875,10";"0,0"
