"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/11/2023";"1500";"28,7";"29,1";"26,7";"39,0";"52,0";"36,0";"13,3";"16,0";"12,1";"961,1";"961,7";"961,1";"2,4";"7,0";"5,5";"3726,10";"0,0"
"20/11/2023";"1600";"29,3";"29,5";"28,2";"39,0";"44,0";"35,0";"13,7";"14,8";"11,9";"960,2";"961,1";"960,2";"2,3";"11,0";"6,0";"3964,40";"0,0"
"20/11/2023";"1700";"30,5";"30,6";"29,1";"32,0";"39,0";"27,0";"11,9";"14,3";"9,5";"959,5";"960,2";"959,5";"2,7";"14,0";"5,6";"3653,90";"0,0"
"20/11/2023";"1800";"31,2";"31,3";"30,1";"30,0";"35,0";"24,0";"11,6";"12,8";"8,2";"958,9";"959,5";"958,9";"1,6";"57,0";"5,6";"3158,00";"0,0"
"20/11/2023";"1900";"30,8";"31,4";"30,4";"29,0";"34,0";"27,0";"10,9";"13,3";"9,7";"958,1";"958,9";"958,1";"1,8";"72,0";"5,6";"2699,60";"0,0"
"20/11/2023";"2000";"30,4";"31,1";"30,4";"28,0";"31,0";"25,0";"10,1";"11,4";"8,1";"957,9";"958,2";"957,9";"2,1";"76,0";"5,6";"1849,90";"0,0"
"20/11/2023";"2100";"29,3";"30,4";"29,3";"29,0";"34,0";"26,0";"9,3";"12,2";"8,9";"957,8";"957,9";"957,7";"1,8";"76,0";"5,3";"951,20";"0,0"
"20/11/2023";"2200";"25,4";"29,3";"25,4";"53,0";"54,0";"29,0";"15,2";"15,6";"9,5";"957,9";"957,9";"957,7";"1,5";"95,0";"5,3";"286,00";"0,0"
"20/11/2023";"2300";"23,5";"25,4";"23,5";"60,0";"60,0";"53,0";"15,3";"15,5";"15,2";"957,9";"957,9";"957,8";"2,9";"87,0";"7,1";"";"0,0"
"21/11/2023";"0000";"23,0";"23,5";"22,9";"63,0";"63,0";"60,0";"15,5";"15,7";"15,3";"958,4";"958,4";"957,9";"2,9";"86,0";"7,1";"";"0,0"
"21/11/2023";"0100";"22,3";"23,0";"22,3";"64,0";"64,0";"61,0";"15,2";"15,5";"15,1";"958,8";"958,8";"958,4";"2,5";"74,0";"6,5";"";"0,0"
"21/11/2023";"0200";"21,5";"22,3";"21,5";"65,0";"66,0";"64,0";"14,8";"15,2";"14,7";"958,8";"959,0";"958,8";"2,4";"74,0";"6,6";"";"0,0"
"21/11/2023";"0300";"20,7";"21,5";"20,7";"67,0";"67,0";"65,0";"14,3";"14,8";"14,3";"958,4";"958,8";"958,4";"1,4";"49,0";"5,8";"";"0,0"
"21/11/2023";"0400";"20,6";"20,8";"20,5";"67,0";"68,0";"66,0";"14,3";"14,4";"14,1";"957,9";"958,3";"957,9";"1,8";"41,0";"3,6";"";"0,0"
"21/11/2023";"0500";"19,3";"20,7";"19,3";"73,0";"73,0";"67,0";"14,3";"14,4";"14,1";"957,5";"957,9";"957,4";"1,4";"43,0";"3,5";"";"0,0"
"21/11/2023";"0600";"18,6";"19,3";"18,6";"76,0";"76,0";"73,0";"14,3";"14,5";"14,2";"957,1";"957,5";"957,1";"1,3";"41,0";"3,3";"";"0,0"
"21/11/2023";"0700";"18,9";"18,9";"18,5";"76,0";"77,0";"76,0";"14,5";"14,6";"14,3";"957,5";"957,5";"957,1";"1,2";"33,0";"3,3";"";"0,0"
"21/11/2023";"0800";"18,5";"18,9";"18,5";"78,0";"78,0";"76,0";"14,7";"14,7";"14,5";"957,9";"958,0";"957,5";"1,5";"24,0";"2,9";"";"0,0"
"21/11/2023";"0900";"18,5";"18,5";"18,1";"79,0";"80,0";"78,0";"14,7";"14,8";"14,5";"958,4";"958,4";"957,9";"1,5";"27,0";"3,0";"25,60";"0,0"
"21/11/2023";"1000";"20,1";"20,1";"18,5";"75,0";"79,0";"75,0";"15,6";"15,6";"14,8";"958,6";"958,6";"958,4";"2,1";"24,0";"3,5";"353,90";"0,0"
"21/11/2023";"1100";"22,5";"22,5";"20,2";"74,0";"76,0";"72,0";"17,6";"17,6";"15,6";"959,2";"959,2";"958,6";"2,8";"18,0";"5,1";"1265,70";"0,0"
"21/11/2023";"1200";"26,2";"26,2";"22,5";"66,0";"74,0";"66,0";"19,4";"19,7";"17,7";"959,4";"959,4";"959,2";"3,2";"360,0";"7,7";"2083,90";"0,0"
"21/11/2023";"1300";"28,7";"28,9";"26,1";"57,0";"67,0";"56,0";"19,4";"19,9";"19,1";"959,2";"959,4";"959,2";"2,9";"343,0";"7,9";"2806,40";"0,0"
"21/11/2023";"1400";"30,1";"30,4";"28,4";"53,0";"59,0";"53,0";"19,6";"20,1";"19,1";"958,9";"959,2";"958,9";"3,0";"326,0";"7,7";"3327,20";"0,0"
"21/11/2023";"1500";"30,0";"30,9";"29,7";"54,0";"56,0";"53,0";"19,8";"20,8";"19,4";"958,1";"958,9";"958,1";"2,8";"333,0";"8,1";"3510,50";"0,0"
"21/11/2023";"1600";"30,9";"31,3";"29,9";"51,0";"56,0";"51,0";"19,6";"20,5";"19,6";"957,2";"958,1";"957,2";"3,0";"341,0";"7,4";"3263,60";"0,0"
"21/11/2023";"1700";"32,3";"32,3";"30,8";"49,0";"53,0";"47,0";"20,1";"20,5";"19,0";"956,4";"957,2";"956,4";"2,7";"336,0";"6,6";"3289,60";"0,0"
"21/11/2023";"1800";"31,3";"32,6";"31,2";"49,0";"50,0";"44,0";"19,3";"20,3";"18,3";"955,4";"956,4";"955,4";"2,5";"341,0";"7,6";"2595,90";"0,0"
"21/11/2023";"1900";"31,5";"32,8";"31,3";"48,0";"50,0";"43,0";"19,2";"19,8";"18,0";"954,4";"955,4";"954,4";"1,9";"277,0";"5,3";"1987,10";"0,0"
"21/11/2023";"2000";"32,0";"32,4";"31,1";"44,0";"49,0";"43,0";"18,2";"19,2";"18,0";"953,7";"954,4";"953,7";"1,9";"325,0";"4,5";"1361,90";"0,0"
"21/11/2023";"2100";"31,2";"32,0";"31,2";"48,0";"49,0";"44,0";"18,9";"19,4";"18,5";"953,2";"953,7";"953,2";"1,4";"335,0";"4,5";"829,00";"0,0"
"21/11/2023";"2200";"29,1";"31,2";"29,1";"57,0";"57,0";"47,0";"19,6";"19,8";"18,6";"953,1";"953,3";"953,1";"0,9";"332,0";"3,7";"194,20";"0,0"
"21/11/2023";"2300";"26,7";"29,1";"26,7";"69,0";"69,0";"56,0";"20,5";"20,5";"19,4";"953,8";"953,8";"953,1";"0,4";"329,0";"2,6";"";"0,0"
"22/11/2023";"0000";"25,5";"26,7";"25,5";"74,0";"75,0";"69,0";"20,6";"20,8";"20,1";"953,7";"954,0";"953,6";"0,7";"347,0";"1,9";"";"0,0"
"22/11/2023";"0100";"25,2";"25,6";"25,1";"76,0";"77,0";"74,0";"20,6";"20,7";"20,4";"953,4";"953,7";"953,2";"1,0";"4,0";"1,5";"";"0,0"
"22/11/2023";"0200";"24,1";"25,2";"23,9";"81,0";"83,0";"76,0";"20,6";"20,8";"20,6";"954,1";"954,1";"953,4";"0,5";"268,0";"1,5";"";"0,0"
"22/11/2023";"0300";"23,5";"24,4";"23,3";"83,0";"84,0";"79,0";"20,5";"20,8";"20,5";"954,8";"954,8";"954,1";"1,3";"196,0";"2,2";"";"0,0"
"22/11/2023";"0400";"23,5";"24,0";"23,4";"85,0";"85,0";"81,0";"20,8";"20,8";"20,4";"953,4";"955,0";"953,1";"1,4";"21,0";"3,7";"";"0,0"
"22/11/2023";"0500";"22,6";"23,6";"22,6";"90,0";"90,0";"84,0";"20,8";"21,0";"20,7";"953,3";"953,4";"952,9";"0,5";"314,0";"2,9";"";"0,0"
"22/11/2023";"0600";"22,6";"22,8";"22,1";"90,0";"92,0";"89,0";"20,9";"21,0";"20,6";"952,7";"953,5";"952,7";"1,0";"7,0";"2,8";"";"0,0"
"22/11/2023";"0700";"22,3";"22,7";"22,3";"91,0";"91,0";"89,0";"20,7";"20,9";"20,7";"952,6";"952,9";"952,6";"0,3";"32,0";"1,5";"";"0,0"
"22/11/2023";"0800";"21,7";"22,3";"21,5";"94,0";"94,0";"90,0";"20,6";"20,9";"20,3";"952,9";"952,9";"952,6";"0,4";"354,0";"1,7";"";"0,0"
"22/11/2023";"0900";"21,4";"22,2";"21,1";"95,0";"96,0";"91,0";"20,5";"20,8";"20,1";"953,5";"953,7";"952,9";"1,0";"174,0";"5,2";"9,60";"0,0"
"22/11/2023";"1000";"23,8";"24,0";"21,4";"85,0";"95,0";"84,0";"21,2";"21,5";"20,5";"953,5";"953,7";"953,2";"1,4";"77,0";"3,3";"268,50";"0,0"
"22/11/2023";"1100";"24,4";"25,1";"23,8";"88,0";"88,0";"82,0";"22,2";"22,2";"21,1";"954,1";"954,1";"953,3";"2,1";"21,0";"4,4";"604,20";"0,0"
"22/11/2023";"1200";"23,1";"24,4";"23,1";"95,0";"96,0";"88,0";"22,3";"23,2";"22,1";"954,5";"954,5";"954,0";"1,3";"65,0";"4,4";"497,60";"1,6"
"22/11/2023";"1300";"18,1";"23,1";"18,0";"99,0";"99,0";"91,0";"17,9";"22,3";"17,8";"956,5";"956,5";"954,5";"2,9";"177,0";"10,8";"116,60";"10,6"
"22/11/2023";"1400";"18,4";"18,4";"17,4";"93,0";"99,0";"92,0";"17,2";"17,9";"16,7";"956,0";"956,7";"955,7";"3,6";"137,0";"9,2";"526,90";"1,0"
"22/11/2023";"1500";"18,4";"18,9";"18,3";"93,0";"94,0";"91,0";"17,2";"17,7";"16,9";"956,4";"956,5";"956,0";"3,8";"135,0";"10,0";"446,30";"0,4"
"22/11/2023";"1600";"18,6";"18,7";"18,3";"93,0";"95,0";"93,0";"17,5";"17,7";"17,3";"956,7";"956,9";"956,4";"2,6";"131,0";"10,0";"333,90";"3,8"
"22/11/2023";"1700";"18,9";"19,1";"18,6";"96,0";"96,0";"92,0";"18,3";"18,4";"17,3";"957,6";"957,6";"956,5";"2,7";"31,0";"9,0";"321,70";"1,4"
"22/11/2023";"1800";"18,8";"19,2";"18,6";"94,0";"97,0";"94,0";"17,9";"18,6";"17,7";"955,5";"957,6";"955,4";"3,4";"82,0";"8,8";"473,80";"0,6"
"22/11/2023";"1900";"20,2";"20,4";"18,8";"91,0";"96,0";"90,0";"18,6";"19,2";"17,9";"954,8";"955,8";"954,8";"2,9";"40,0";"7,3";"1036,30";"0,2"
"22/11/2023";"2000";"20,2";"20,7";"19,9";"88,0";"92,0";"85,0";"18,2";"19,0";"17,9";"954,5";"954,9";"954,4";"2,3";"44,0";"9,2";"939,40";"0,0"
"22/11/2023";"2100";"20,5";"20,8";"20,1";"85,0";"88,0";"84,0";"18,0";"18,4";"17,8";"955,7";"955,7";"954,4";"1,3";"132,0";"6,2";"565,00";"0,0"
"22/11/2023";"2200";"19,5";"20,8";"19,5";"89,0";"89,0";"83,0";"17,7";"18,3";"17,4";"956,8";"956,8";"955,4";"1,7";"139,0";"5,2";"267,80";"0,0"
"22/11/2023";"2300";"19,1";"19,5";"19,1";"93,0";"93,0";"89,0";"17,8";"18,1";"17,7";"958,1";"958,1";"956,7";"1,8";"138,0";"5,9";"0,40";"0,0"
"23/11/2023";"0000";"18,3";"19,1";"18,3";"94,0";"94,0";"92,0";"17,3";"17,9";"17,3";"959,0";"959,1";"958,1";"1,7";"134,0";"5,5";"";"0,0"
"23/11/2023";"0100";"18,1";"18,3";"18,1";"94,0";"95,0";"94,0";"17,2";"17,3";"17,2";"959,8";"960,0";"959,0";"1,9";"129,0";"5,5";"";"0,0"
"23/11/2023";"0200";"18,2";"18,3";"18,1";"92,0";"95,0";"92,0";"17,0";"17,2";"17,0";"959,9";"960,0";"959,8";"2,9";"135,0";"7,2";"";"0,0"
"23/11/2023";"0300";"17,8";"18,2";"17,8";"94,0";"94,0";"92,0";"16,8";"17,1";"16,7";"959,5";"959,9";"959,4";"2,5";"127,0";"6,5";"";"0,0"
"23/11/2023";"0400";"17,5";"17,8";"17,5";"94,0";"94,0";"94,0";"16,5";"16,8";"16,4";"959,2";"959,6";"959,2";"2,2";"116,0";"6,6";"";"0,0"
"23/11/2023";"0500";"17,5";"17,5";"17,4";"94,0";"94,0";"94,0";"16,4";"16,6";"16,4";"958,7";"959,2";"958,7";"2,7";"124,0";"7,3";"";"0,0"
"23/11/2023";"0600";"17,5";"17,6";"17,5";"92,0";"94,0";"92,0";"16,3";"16,5";"16,2";"958,9";"959,1";"958,7";"2,7";"110,0";"7,3";"";"0,0"
"23/11/2023";"0700";"17,6";"17,6";"17,5";"93,0";"93,0";"92,0";"16,4";"16,4";"16,3";"959,3";"959,3";"958,8";"1,9";"126,0";"8,9";"";"0,0"
"23/11/2023";"0800";"17,5";"17,6";"17,5";"94,0";"94,0";"93,0";"16,4";"16,6";"16,3";"960,1";"960,2";"959,3";"2,1";"122,0";"5,8";"";"0,0"
"23/11/2023";"0900";"17,5";"17,5";"17,2";"91,0";"95,0";"91,0";"16,0";"16,6";"15,9";"961,1";"961,1";"960,0";"2,7";"102,0";"7,7";"10,60";"0,0"
"23/11/2023";"1000";"17,4";"17,5";"17,3";"91,0";"92,0";"90,0";"15,8";"16,2";"15,8";"962,6";"962,6";"961,1";"2,3";"128,0";"7,7";"97,60";"0,0"
"23/11/2023";"1100";"17,7";"17,7";"17,4";"90,0";"91,0";"88,0";"15,9";"16,1";"15,6";"963,1";"963,3";"962,6";"2,8";"98,0";"7,6";"287,40";"0,0"
"23/11/2023";"1200";"18,7";"18,7";"17,7";"85,0";"90,0";"84,0";"16,3";"16,3";"15,6";"963,6";"963,7";"963,0";"2,5";"99,0";"8,5";"669,60";"0,0"
"23/11/2023";"1300";"20,5";"20,7";"18,5";"75,0";"86,0";"74,0";"15,9";"16,8";"15,5";"964,3";"964,3";"963,6";"3,0";"80,0";"7,9";"1702,60";"0,0"
"23/11/2023";"1400";"22,1";"22,6";"20,3";"71,0";"78,0";"69,0";"16,6";"17,5";"15,8";"963,9";"964,4";"963,8";"3,1";"68,0";"8,4";"3223,00";"0,0"
"23/11/2023";"1500";"24,2";"24,2";"22,0";"67,0";"74,0";"65,0";"17,6";"18,3";"16,2";"964,0";"964,0";"963,8";"2,5";"79,0";"8,0";"3921,40";"0,2"
"23/11/2023";"1600";"25,5";"25,6";"24,0";"59,0";"68,0";"59,0";"17,0";"18,2";"16,4";"963,5";"964,0";"963,4";"2,8";"71,0";"6,7";"4027,80";"0,0"
"23/11/2023";"1700";"27,0";"27,0";"25,4";"54,0";"59,0";"53,0";"16,8";"17,6";"16,0";"963,2";"963,6";"963,1";"2,2";"110,0";"8,3";"3849,70";"0,0"
"23/11/2023";"1800";"27,4";"27,8";"26,6";"48,0";"55,0";"43,0";"15,3";"17,0";"13,7";"963,2";"963,2";"963,1";"2,6";"144,0";"7,1";"3432,90";"0,0"
"23/11/2023";"1900";"26,5";"27,6";"26,5";"51,0";"52,0";"42,0";"15,4";"16,7";"13,4";"963,1";"963,3";"963,1";"2,5";"137,0";"7,2";"2814,90";"0,0"
"23/11/2023";"2000";"25,7";"26,7";"25,5";"52,0";"54,0";"48,0";"15,2";"15,8";"14,4";"963,3";"963,4";"963,0";"2,3";"132,0";"8,4";"2014,70";"0,0"
"23/11/2023";"2100";"24,1";"25,7";"23,6";"52,0";"52,0";"48,0";"13,6";"14,7";"12,3";"963,6";"963,6";"963,3";"2,9";"139,0";"8,1";"1066,90";"0,0"
"23/11/2023";"2200";"22,2";"24,2";"22,2";"57,0";"57,0";"51,0";"13,3";"14,3";"12,8";"964,1";"964,2";"963,5";"2,8";"138,0";"7,5";"363,30";"0,0"
"23/11/2023";"2300";"20,7";"22,2";"20,6";"69,0";"69,0";"57,0";"14,8";"14,8";"13,3";"964,8";"964,8";"964,1";"2,1";"141,0";"6,3";"3,50";"0,0"
"24/11/2023";"0000";"20,3";"20,6";"20,1";"72,0";"72,0";"69,0";"15,1";"15,1";"14,7";"965,6";"965,6";"964,8";"1,8";"140,0";"4,7";"";"0,0"
"24/11/2023";"0100";"20,1";"20,3";"20,0";"71,0";"72,0";"70,0";"14,8";"15,0";"14,7";"966,5";"966,5";"965,6";"1,6";"112,0";"4,0";"";"0,0"
"24/11/2023";"0200";"19,7";"20,3";"19,6";"73,0";"74,0";"69,0";"14,8";"14,9";"14,5";"967,1";"967,1";"966,5";"1,2";"101,0";"4,6";"";"0,0"
"24/11/2023";"0300";"18,9";"19,7";"18,9";"77,0";"77,0";"73,0";"14,8";"14,8";"14,7";"966,8";"967,1";"966,7";"1,6";"91,0";"3,7";"";"0,0"
"24/11/2023";"0400";"18,5";"19,1";"18,5";"78,0";"79,0";"75,0";"14,7";"14,8";"14,6";"966,5";"966,8";"966,5";"1,8";"66,0";"5,3";"";"0,0"
"24/11/2023";"0500";"18,1";"18,5";"18,1";"75,0";"79,0";"75,0";"13,5";"14,7";"13,5";"966,5";"966,6";"966,4";"2,1";"69,0";"5,0";"";"0,0"
"24/11/2023";"0600";"17,7";"18,1";"17,7";"73,0";"76,0";"70,0";"12,9";"13,7";"12,4";"966,7";"966,7";"966,3";"2,2";"81,0";"5,2";"";"0,0"
"24/11/2023";"0700";"17,3";"17,7";"17,2";"62,0";"75,0";"59,0";"9,9";"13,1";"9,3";"967,3";"967,3";"966,7";"2,2";"74,0";"5,1";"";"0,0"
"24/11/2023";"0800";"16,8";"17,3";"16,7";"64,0";"71,0";"62,0";"9,8";"11,4";"9,8";"967,8";"967,8";"967,3";"1,7";"80,0";"4,3";"";"0,0"
"24/11/2023";"0900";"16,9";"16,9";"16,7";"58,0";"64,0";"58,0";"8,6";"9,9";"8,4";"968,4";"968,4";"967,8";"1,6";"84,0";"4,3";"34,10";"0,0"
"24/11/2023";"1000";"19,6";"19,6";"16,9";"45,0";"58,0";"44,0";"7,2";"8,7";"6,9";"968,9";"968,9";"968,3";"1,4";"90,0";"4,3";"437,90";"0,0"
"24/11/2023";"1100";"22,1";"22,3";"19,6";"38,0";"45,0";"32,0";"6,9";"7,6";"4,4";"969,5";"969,7";"968,9";"2,3";"87,0";"5,3";"1448,10";"0,0"
"24/11/2023";"1200";"21,8";"22,8";"21,5";"53,0";"55,0";"37,0";"11,8";"12,3";"7,1";"969,8";"969,9";"969,5";"3,0";"106,0";"7,9";"1685,30";"0,0"
"24/11/2023";"1300";"23,4";"24,3";"21,8";"42,0";"55,0";"40,0";"9,6";"12,6";"9,3";"969,9";"970,0";"969,7";"2,7";"125,0";"8,7";"2749,50";"0,0"
"24/11/2023";"1400";"24,7";"25,1";"23,2";"34,0";"43,0";"32,0";"7,9";"10,5";"7,0";"970,0";"970,0";"969,8";"3,0";"124,0";"9,0";"3202,70";"0,0"
"24/11/2023";"1500";"25,4";"25,6";"24,5";"36,0";"39,0";"32,0";"9,5";"10,2";"7,1";"969,7";"970,0";"969,7";"2,8";"127,0";"8,5";"3759,10";"0,0"
"24/11/2023";"1600";"25,0";"26,1";"24,5";"34,0";"39,0";"30,0";"8,2";"10,1";"6,5";"969,3";"969,8";"969,2";"2,7";"136,0";"7,8";"3351,00";"0,0"
"24/11/2023";"1700";"25,6";"26,5";"24,5";"31,0";"37,0";"29,0";"7,3";"10,0";"6,2";"968,7";"969,3";"968,7";"2,5";"123,0";"8,4";"3920,60";"0,0"
"24/11/2023";"1800";"25,4";"26,2";"24,4";"32,0";"38,0";"31,0";"7,3";"10,1";"6,6";"968,3";"968,8";"968,2";"2,3";"142,0";"7,6";"2501,60";"0,0"
"24/11/2023";"1900";"24,3";"25,5";"24,3";"33,0";"37,0";"29,0";"7,1";"9,2";"5,5";"968,1";"968,3";"968,0";"3,6";"133,0";"8,6";"2150,20";"0,0"
"24/11/2023";"2000";"23,1";"24,3";"23,0";"41,0";"43,0";"33,0";"9,1";"10,3";"7,5";"968,0";"968,1";"967,7";"2,9";"139,0";"8,6";"930,70";"0,0"
"24/11/2023";"2100";"22,2";"23,2";"22,2";"48,0";"48,0";"40,0";"10,7";"10,9";"8,9";"967,5";"968,0";"967,4";"2,6";"139,0";"7,4";"237,00";"0,0"
"24/11/2023";"2200";"21,7";"22,3";"21,6";"54,0";"54,0";"47,0";"11,8";"12,0";"10,5";"966,7";"967,5";"966,7";"2,1";"119,0";"7,4";"83,50";"0,0"
"24/11/2023";"2300";"20,9";"21,7";"20,8";"59,0";"59,0";"54,0";"12,6";"12,7";"11,9";"967,1";"967,1";"966,6";"1,5";"123,0";"6,9";"1,30";"0,0"
"25/11/2023";"0000";"20,4";"20,9";"20,3";"61,0";"62,0";"59,0";"12,5";"12,7";"12,3";"967,4";"967,6";"967,1";"1,2";"87,0";"3,2";"";"0,0"
"25/11/2023";"0100";"19,5";"20,4";"19,5";"63,0";"63,0";"61,0";"12,4";"12,8";"12,3";"967,7";"967,7";"967,4";"1,2";"94,0";"3,5";"";"0,0"
"25/11/2023";"0200";"19,4";"19,5";"19,2";"63,0";"65,0";"62,0";"12,1";"12,5";"12,1";"967,9";"967,9";"967,7";"2,0";"85,0";"5,2";"";"0,0"
"25/11/2023";"0300";"18,1";"19,4";"18,1";"72,0";"72,0";"63,0";"12,9";"12,9";"12,0";"967,7";"967,9";"967,6";"2,3";"93,0";"6,8";"";"0,0"
"25/11/2023";"0400";"16,3";"18,1";"16,3";"76,0";"79,0";"72,0";"12,1";"13,4";"12,1";"967,5";"967,7";"967,4";"2,5";"113,0";"6,5";"";"0,0"
"25/11/2023";"0500";"15,1";"16,3";"15,1";"83,0";"83,0";"73,0";"12,3";"12,3";"11,6";"966,8";"967,5";"966,8";"1,7";"114,0";"7,0";"";"0,0"
"25/11/2023";"0600";"14,4";"15,1";"14,4";"87,0";"87,0";"83,0";"12,2";"12,5";"12,2";"966,7";"966,8";"966,6";"2,3";"86,0";"5,8";"";"0,0"
"25/11/2023";"0700";"13,4";"14,4";"13,4";"88,0";"89,0";"87,0";"11,5";"12,2";"11,5";"966,6";"966,8";"966,6";"1,8";"123,0";"6,5";"";"0,0"
"25/11/2023";"0800";"13,2";"13,4";"13,2";"82,0";"88,0";"82,0";"10,3";"11,5";"10,3";"966,4";"966,7";"966,4";"2,4";"98,0";"7,2";"";"0,0"
"25/11/2023";"0900";"12,9";"13,2";"12,8";"84,0";"84,0";"82,0";"10,2";"10,3";"10,0";"967,1";"967,1";"966,4";"1,6";"101,0";"7,2";"22,00";"0,0"
"25/11/2023";"1000";"15,1";"15,2";"12,9";"76,0";"84,0";"76,0";"10,9";"11,0";"10,2";"967,1";"967,1";"966,9";"3,1";"71,0";"7,7";"380,50";"0,0"
"25/11/2023";"1100";"17,8";"17,8";"15,1";"68,0";"77,0";"66,0";"11,7";"11,9";"10,8";"967,4";"967,4";"967,1";"2,6";"67,0";"8,2";"1436,80";"0,0"
"25/11/2023";"1200";"20,5";"20,5";"17,7";"59,0";"68,0";"57,0";"12,3";"12,6";"11,0";"967,3";"967,5";"967,2";"2,9";"64,0";"6,8";"2287,00";"0,0"
"25/11/2023";"1300";"22,1";"22,7";"20,4";"54,0";"59,0";"50,0";"12,3";"13,2";"11,3";"966,7";"967,3";"966,7";"2,4";"49,0";"8,4";"3014,30";"0,0"
"25/11/2023";"1400";"24,0";"24,1";"22,0";"55,0";"55,0";"50,0";"14,3";"14,3";"11,9";"966,3";"966,7";"966,3";"2,4";"60,0";"6,3";"3556,40";"0,0"
"25/11/2023";"1500";"25,5";"26,0";"23,7";"49,0";"55,0";"47,0";"13,9";"14,7";"12,8";"965,5";"966,3";"965,5";"2,1";"68,0";"6,5";"3874,10";"0,0"
"25/11/2023";"1600";"26,4";"27,1";"25,3";"46,0";"50,0";"44,0";"14,0";"15,3";"12,9";"964,5";"965,5";"964,5";"1,7";"102,0";"6,7";"3987,60";"0,0"
"25/11/2023";"1700";"27,8";"28,1";"26,0";"43,0";"49,0";"40,0";"14,1";"15,4";"12,9";"963,4";"964,5";"963,4";"1,8";"58,0";"7,2";"3794,90";"0,0"
"25/11/2023";"1800";"27,9";"28,8";"26,9";"40,0";"44,0";"37,0";"13,0";"15,2";"12,0";"962,5";"963,4";"962,5";"1,8";"85,0";"6,3";"3391,40";"0,0"
"25/11/2023";"1900";"28,7";"29,3";"27,9";"36,0";"40,0";"32,0";"12,1";"13,4";"10,2";"961,9";"962,6";"961,9";"1,5";"83,0";"5,9";"2784,70";"0,0"
"25/11/2023";"2000";"28,6";"29,3";"28,2";"34,0";"39,0";"33,0";"11,3";"12,8";"11,0";"961,2";"961,9";"961,2";"2,1";"63,0";"5,5";"2009,40";"0,0"
"25/11/2023";"2100";"25,4";"28,6";"25,3";"55,0";"55,0";"34,0";"15,6";"15,6";"11,3";"961,3";"961,3";"961,2";"2,5";"118,0";"7,0";"1136,80";"0,0"
"25/11/2023";"2200";"22,7";"25,4";"22,7";"61,0";"61,0";"54,0";"14,8";"15,7";"14,6";"962,3";"962,3";"961,3";"2,5";"136,0";"6,9";"295,60";"0,0"
"25/11/2023";"2300";"21,3";"22,7";"21,3";"63,0";"64,0";"61,0";"14,0";"14,7";"14,0";"962,6";"962,6";"962,3";"2,1";"110,0";"7,2";"2,40";"0,0"
"26/11/2023";"0000";"20,4";"21,3";"20,4";"66,0";"66,0";"63,0";"13,8";"14,0";"13,7";"963,0";"963,0";"962,6";"2,4";"113,0";"6,6";"";"0,0"
"26/11/2023";"0100";"19,6";"20,4";"19,6";"67,0";"67,0";"66,0";"13,3";"13,8";"13,3";"963,1";"963,3";"962,9";"3,6";"77,0";"8,3";"";"0,0"
"26/11/2023";"0200";"18,7";"19,6";"18,7";"71,0";"71,0";"67,0";"13,4";"13,6";"13,3";"963,2";"963,3";"963,1";"3,0";"56,0";"8,3";"";"0,0"
"26/11/2023";"0300";"18,1";"18,7";"18,1";"76,0";"76,0";"72,0";"13,8";"13,9";"13,4";"963,3";"963,4";"963,0";"3,3";"59,0";"9,5";"";"0,0"
"26/11/2023";"0400";"17,9";"18,1";"17,8";"80,0";"80,0";"76,0";"14,3";"14,4";"13,8";"962,7";"963,3";"962,6";"2,6";"38,0";"9,6";"";"0,0"
"26/11/2023";"0500";"17,3";"17,9";"17,1";"81,0";"83,0";"80,0";"14,0";"14,3";"14,0";"962,2";"963,0";"962,1";"2,3";"60,0";"6,5";"";"0,0"
"26/11/2023";"0600";"17,3";"17,5";"17,3";"81,0";"81,0";"80,0";"14,1";"14,1";"13,8";"961,9";"962,2";"961,8";"1,9";"40,0";"6,5";"";"0,0"
"26/11/2023";"0700";"17,1";"17,4";"17,1";"82,0";"83,0";"81,0";"14,0";"14,2";"14,0";"961,7";"961,9";"961,6";"2,7";"51,0";"7,4";"";"0,0"
"26/11/2023";"0800";"16,8";"17,1";"16,8";"84,0";"84,0";"82,0";"14,1";"14,2";"14,0";"962,0";"962,0";"961,6";"1,9";"34,0";"6,5";"";"0,0"
"26/11/2023";"0900";"16,6";"16,9";"16,5";"85,0";"86,0";"84,0";"14,2";"14,2";"14,0";"962,4";"962,4";"962,0";"2,3";"30,0";"5,4";"19,90";"0,0"
"26/11/2023";"1000";"18,8";"18,8";"16,6";"79,0";"85,0";"78,0";"15,0";"15,1";"14,2";"962,9";"962,9";"962,3";"2,5";"33,0";"5,4";"394,70";"0,0"
"26/11/2023";"1100";"19,9";"20,1";"18,8";"75,0";"79,0";"75,0";"15,5";"15,7";"15,0";"963,2";"963,2";"962,9";"2,3";"16,0";"5,5";"912,80";"0,0"
