"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/11/2023";"2300";"18,6";"19,8";"18,6";"68,0";"69,0";"66,0";"12,7";"13,6";"12,7";"922,8";"922,8";"921,9";"4,7";"143,0";"8,1";"";"0,0"
"24/11/2023";"0000";"17,8";"18,6";"17,8";"74,0";"74,0";"68,0";"13,0";"13,1";"12,7";"923,4";"923,4";"922,8";"3,7";"143,0";"7,9";"";"0,0"
"24/11/2023";"0100";"17,0";"17,8";"17,0";"69,0";"74,0";"69,0";"11,3";"13,0";"11,3";"924,4";"924,4";"923,4";"3,8";"132,0";"6,2";"";"0,0"
"24/11/2023";"0200";"16,6";"17,0";"16,6";"68,0";"69,0";"67,0";"10,6";"11,2";"10,5";"924,8";"924,8";"924,4";"3,9";"140,0";"6,6";"";"0,0"
"24/11/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/11/2023";"0400";"14,5";"15,6";"14,5";"85,0";"85,0";"77,0";"12,0";"12,1";"11,7";"924,2";"924,6";"924,1";"2,5";"108,0";"5,8";"";"0,0"
"24/11/2023";"0500";"14,3";"14,6";"14,2";"86,0";"86,0";"85,0";"12,1";"12,2";"11,9";"924,1";"924,3";"924,1";"2,7";"125,0";"5,5";"";"0,0"
"24/11/2023";"0600";"13,9";"14,3";"13,9";"88,0";"88,0";"86,0";"12,0";"12,2";"11,9";"924,0";"924,1";"924,0";"2,7";"116,0";"4,6";"";"0,0"
"24/11/2023";"0700";"14,3";"14,3";"13,9";"84,0";"89,0";"84,0";"11,7";"12,1";"11,7";"924,5";"924,5";"924,0";"4,0";"139,0";"5,4";"";"0,0"
"24/11/2023";"0800";"13,7";"14,3";"13,6";"85,0";"86,0";"84,0";"11,3";"11,7";"11,2";"925,0";"925,0";"924,5";"4,2";"124,0";"6,3";"";"0,0"
"24/11/2023";"0900";"13,7";"13,7";"13,2";"79,0";"87,0";"79,0";"10,0";"11,3";"10,0";"925,6";"925,6";"924,9";"4,4";"120,0";"6,4";"66,50";"0,0"
"24/11/2023";"1000";"15,4";"15,5";"13,6";"62,0";"79,0";"60,0";"8,2";"10,1";"7,7";"926,2";"926,2";"925,5";"4,5";"113,0";"7,3";"766,90";"0,0"
"24/11/2023";"1100";"17,9";"17,9";"15,4";"43,0";"63,0";"42,0";"5,2";"8,6";"4,5";"926,7";"926,7";"926,2";"5,0";"114,0";"8,8";"1346,30";"0,0"
"24/11/2023";"1200";"19,7";"20,0";"17,9";"33,0";"43,0";"32,0";"2,8";"5,5";"2,3";"926,9";"927,0";"926,7";"5,9";"123,0";"10,9";"2471,80";"0,0"
"24/11/2023";"1300";"21,0";"21,0";"19,7";"31,0";"33,0";"30,0";"3,4";"4,0";"1,7";"927,2";"927,3";"926,9";"5,5";"118,0";"10,4";"3114,10";"0,0"
"24/11/2023";"1400";"21,3";"22,6";"20,7";"33,0";"34,0";"28,0";"4,2";"5,4";"2,8";"927,2";"927,3";"927,1";"5,4";"122,0";"9,5";"3620,90";"0,0"
"24/11/2023";"1500";"22,3";"23,1";"21,2";"31,0";"36,0";"30,0";"4,5";"6,9";"3,6";"926,9";"927,2";"926,8";"5,6";"154,0";"10,2";"3313,50";"0,0"
"24/11/2023";"1600";"23,5";"23,8";"22,3";"32,0";"35,0";"30,0";"5,7";"6,9";"4,2";"926,3";"926,9";"926,2";"5,5";"161,0";"10,4";"3776,50";"0,0"
"24/11/2023";"1700";"23,4";"23,9";"22,6";"33,0";"36,0";"31,0";"6,3";"7,5";"5,3";"925,8";"926,3";"925,8";"4,9";"172,0";"10,5";"3042,90";"0,0"
"24/11/2023";"1800";"24,0";"24,3";"23,1";"31,0";"38,0";"31,0";"5,8";"7,9";"5,7";"925,2";"925,8";"925,2";"4,5";"159,0";"8,8";"3011,40";"0,0"
"24/11/2023";"1900";"24,5";"24,8";"23,7";"30,0";"33,0";"29,0";"5,6";"6,4";"5,0";"924,8";"925,2";"924,8";"4,0";"157,0";"7,9";"2584,50";"0,0"
"24/11/2023";"2000";"23,8";"24,6";"23,5";"32,0";"34,0";"28,0";"6,1";"7,3";"4,3";"924,7";"924,9";"924,6";"4,4";"162,0";"9,0";"1971,50";"0,0"
"24/11/2023";"2100";"22,4";"23,9";"22,4";"41,0";"41,0";"31,0";"8,3";"8,4";"5,7";"924,9";"924,9";"924,6";"5,3";"176,0";"8,6";"826,70";"0,0"
"24/11/2023";"2200";"19,7";"22,4";"19,7";"48,0";"50,0";"41,0";"8,5";"9,7";"8,5";"925,5";"925,5";"924,8";"5,8";"178,0";"10,6";"144,00";"0,0"
"24/11/2023";"2300";"18,4";"19,7";"18,4";"56,0";"56,0";"48,0";"9,3";"9,3";"8,4";"925,6";"925,6";"925,4";"4,2";"167,0";"10,0";"";"0,0"
"25/11/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/11/2023";"0100";"17,1";"17,9";"17,1";"61,0";"61,0";"58,0";"9,5";"10,0";"9,2";"926,1";"926,1";"925,8";"5,5";"124,0";"10,2";"";"0,0"
"25/11/2023";"0200";"16,2";"17,1";"16,0";"65,0";"66,0";"60,0";"9,7";"9,7";"9,4";"925,6";"926,1";"925,0";"4,9";"99,0";"9,5";"";"0,0"
"25/11/2023";"0300";"15,9";"16,4";"15,9";"70,0";"70,0";"65,0";"10,5";"10,5";"9,7";"925,6";"925,8";"925,5";"5,4";"123,0";"8,1";"";"0,0"
"25/11/2023";"0400";"14,4";"16,0";"14,3";"78,0";"78,0";"70,0";"10,5";"11,0";"10,5";"925,4";"925,6";"925,4";"4,3";"159,0";"7,8";"";"0,0"
"25/11/2023";"0500";"13,4";"14,5";"13,4";"85,0";"85,0";"78,0";"11,0";"11,0";"10,6";"924,3";"925,4";"924,3";"2,8";"93,0";"7,1";"";"0,0"
"25/11/2023";"0600";"13,8";"14,0";"13,3";"81,0";"87,0";"81,0";"10,6";"11,3";"10,6";"924,6";"924,6";"924,3";"3,2";"120,0";"4,9";"";"0,0"
"25/11/2023";"0700";"12,6";"13,8";"12,6";"86,0";"87,0";"81,0";"10,4";"10,5";"10,3";"924,2";"924,6";"924,2";"3,2";"83,0";"5,1";"";"0,0"
"25/11/2023";"0800";"12,2";"12,6";"12,2";"84,0";"87,0";"84,0";"9,6";"10,4";"9,6";"924,3";"924,4";"924,2";"3,3";"79,0";"5,8";"";"0,0"
"25/11/2023";"0900";"13,1";"13,1";"12,0";"81,0";"84,0";"81,0";"9,9";"9,9";"9,3";"925,2";"925,2";"924,3";"1,8";"105,0";"5,5";"92,60";"0,0"
"25/11/2023";"1000";"14,5";"14,7";"13,1";"77,0";"81,0";"75,0";"10,4";"10,6";"9,8";"925,4";"925,5";"925,2";"3,0";"65,0";"5,0";"739,50";"0,0"
"25/11/2023";"1100";"16,3";"16,4";"14,3";"70,0";"77,0";"70,0";"10,9";"11,5";"10,1";"925,5";"925,6";"925,4";"3,2";"48,0";"6,5";"1647,70";"0,0"
"25/11/2023";"1200";"18,3";"18,4";"16,3";"65,0";"73,0";"64,0";"11,5";"12,2";"10,8";"925,5";"925,6";"925,5";"3,0";"30,0";"6,6";"2509,90";"0,0"
"25/11/2023";"1300";"20,5";"20,5";"18,2";"58,0";"66,0";"57,0";"12,0";"12,5";"11,0";"925,0";"925,5";"925,0";"2,7";"15,0";"6,0";"3232,60";"0,0"
"25/11/2023";"1400";"21,5";"22,5";"20,1";"50,0";"60,0";"47,0";"10,7";"12,7";"10,1";"924,5";"925,0";"924,5";"2,9";"29,0";"5,7";"3695,20";"0,0"
"25/11/2023";"1500";"23,4";"23,8";"21,5";"44,0";"52,0";"41,0";"10,4";"12,2";"9,2";"923,8";"924,5";"923,8";"2,2";"107,0";"5,6";"3870,50";"0,0"
"25/11/2023";"1600";"24,6";"24,8";"23,0";"37,0";"45,0";"35,0";"9,0";"11,5";"7,9";"923,0";"923,8";"923,0";"2,1";"51,0";"5,6";"3704,40";"0,0"
"25/11/2023";"1700";"24,9";"26,0";"24,3";"35,0";"44,0";"34,0";"8,2";"11,8";"8,2";"922,0";"923,0";"922,0";"2,1";"74,0";"5,3";"3652,10";"0,0"
"25/11/2023";"1800";"26,2";"27,2";"24,9";"34,0";"40,0";"32,0";"9,2";"11,9";"8,3";"921,2";"922,0";"921,2";"1,8";"26,0";"6,1";"3377,50";"0,0"
"25/11/2023";"1900";"26,6";"27,0";"25,9";"33,0";"37,0";"32,0";"9,1";"10,2";"8,2";"920,7";"921,2";"920,7";"1,0";"83,0";"5,0";"2775,30";"0,0"
"25/11/2023";"2000";"25,9";"27,2";"25,4";"35,0";"38,0";"31,0";"9,2";"11,0";"8,1";"920,3";"920,7";"920,3";"2,1";"40,0";"5,7";"1417,20";"0,0"
"25/11/2023";"2100";"25,4";"26,1";"25,3";"36,0";"37,0";"33,0";"9,4";"9,9";"8,2";"920,2";"920,3";"920,1";"2,5";"40,0";"5,6";"952,40";"0,0"
"25/11/2023";"2200";"23,4";"25,4";"23,4";"48,0";"49,0";"35,0";"11,8";"12,3";"8,8";"920,8";"920,8";"920,2";"3,6";"120,0";"7,0";"259,10";"0,0"
"25/11/2023";"2300";"21,2";"23,4";"21,2";"58,0";"58,0";"48,0";"12,5";"12,5";"11,4";"921,1";"921,1";"920,8";"3,9";"155,0";"6,3";"";"0,0"
"26/11/2023";"0000";"19,6";"21,2";"19,6";"68,0";"68,0";"58,0";"13,4";"13,4";"12,5";"921,7";"921,7";"921,1";"1,9";"172,0";"6,6";"";"0,0"
"26/11/2023";"0100";"18,5";"19,7";"18,3";"71,0";"73,0";"67,0";"13,1";"13,6";"13,1";"922,2";"922,2";"921,7";"2,1";"64,0";"5,0";"";"0,0"
"26/11/2023";"0200";"17,5";"18,6";"17,2";"73,0";"74,0";"70,0";"12,6";"13,1";"12,6";"922,4";"922,6";"922,2";"2,9";"72,0";"5,5";"";"0,0"
"26/11/2023";"0300";"16,2";"17,5";"16,2";"78,0";"78,0";"73,0";"12,3";"12,6";"12,3";"922,5";"922,7";"922,4";"2,6";"73,0";"4,9";"";"0,0"
"26/11/2023";"0400";"15,3";"16,2";"15,3";"81,0";"81,0";"78,0";"12,0";"12,3";"12,0";"922,4";"922,6";"922,4";"2,3";"64,0";"4,4";"";"0,0"
"26/11/2023";"0500";"14,9";"15,3";"14,9";"86,0";"86,0";"81,0";"12,6";"12,6";"12,0";"921,8";"922,4";"921,8";"4,1";"46,0";"6,2";"";"0,0"
"26/11/2023";"0600";"15,0";"15,0";"14,7";"87,0";"87,0";"86,0";"12,7";"12,7";"12,6";"921,6";"921,9";"921,6";"4,2";"40,0";"7,2";"";"0,0"
"26/11/2023";"0700";"15,4";"15,4";"14,9";"84,0";"87,0";"83,0";"12,6";"12,8";"12,6";"921,9";"922,2";"921,6";"4,1";"28,0";"6,8";"";"0,0"
"26/11/2023";"0800";"15,1";"15,4";"15,1";"84,0";"84,0";"83,0";"12,4";"12,6";"12,4";"922,2";"922,2";"921,8";"2,8";"23,0";"8,6";"";"0,0"
"26/11/2023";"0900";"15,0";"15,1";"14,9";"84,0";"85,0";"84,0";"12,3";"12,4";"12,3";"922,5";"922,6";"922,1";"2,4";"24,0";"5,7";"50,70";"0,0"
"26/11/2023";"1000";"15,6";"15,6";"15,0";"82,0";"85,0";"82,0";"12,6";"12,8";"12,3";"922,7";"922,9";"922,5";"3,4";"38,0";"5,6";"404,60";"0,0"
"26/11/2023";"1100";"16,9";"17,3";"15,6";"73,0";"83,0";"73,0";"12,0";"12,9";"12,0";"923,0";"923,1";"922,7";"4,6";"33,0";"7,8";"930,50";"0,0"
"26/11/2023";"1200";"20,7";"20,7";"16,9";"62,0";"74,0";"62,0";"13,1";"13,4";"12,1";"922,9";"923,1";"922,9";"3,9";"9,0";"8,1";"1959,20";"0,0"
"26/11/2023";"1300";"21,3";"22,6";"20,1";"57,0";"62,0";"52,0";"12,4";"13,5";"11,5";"922,6";"922,9";"922,6";"3,7";"44,0";"7,4";"2602,80";"0,0"
"26/11/2023";"1400";"22,3";"22,9";"21,1";"53,0";"58,0";"52,0";"12,2";"13,1";"11,9";"922,7";"922,8";"922,6";"3,1";"40,0";"6,4";"2239,20";"0,0"
"26/11/2023";"1500";"24,6";"25,1";"22,3";"47,0";"56,0";"45,0";"12,5";"14,0";"11,3";"922,0";"922,7";"922,0";"3,3";"10,0";"6,2";"3431,90";"0,0"
"26/11/2023";"1600";"25,2";"25,3";"24,0";"47,0";"52,0";"45,0";"13,1";"14,0";"12,0";"921,5";"922,0";"921,5";"2,9";"356,0";"7,0";"3266,10";"0,0"
"26/11/2023";"1700";"25,9";"26,9";"24,6";"40,0";"47,0";"39,0";"11,3";"13,2";"11,3";"920,9";"921,5";"920,9";"2,6";"98,0";"6,8";"3589,20";"0,0"
"26/11/2023";"1800";"26,9";"27,2";"25,3";"38,0";"44,0";"38,0";"11,5";"13,2";"10,9";"920,1";"920,8";"920,1";"1,3";"59,0";"5,9";"2624,50";"0,0"
"26/11/2023";"1900";"27,1";"27,6";"26,2";"37,0";"40,0";"35,0";"11,0";"12,3";"9,7";"919,7";"920,0";"919,7";"1,4";"12,0";"6,5";"1870,60";"0,0"
"26/11/2023";"2000";"26,2";"27,5";"26,2";"37,0";"39,0";"35,0";"10,5";"11,9";"10,1";"919,3";"919,7";"919,3";"2,4";"66,0";"6,0";"1732,10";"0,0"
"26/11/2023";"2100";"24,8";"26,2";"24,8";"46,0";"46,0";"37,0";"12,2";"12,6";"10,6";"919,3";"919,3";"919,1";"2,8";"61,0";"5,5";"325,20";"0,0"
"26/11/2023";"2200";"23,6";"24,8";"23,6";"50,0";"50,0";"46,0";"12,5";"12,7";"12,1";"919,8";"919,8";"919,3";"3,1";"36,0";"5,8";"89,70";"0,0"
"26/11/2023";"2300";"22,3";"23,6";"22,2";"55,0";"55,0";"50,0";"12,8";"12,8";"12,4";"920,6";"920,6";"919,8";"4,2";"40,0";"7,4";"";"0,0"
"27/11/2023";"0000";"21,1";"22,3";"21,0";"60,0";"60,0";"55,0";"12,9";"12,9";"12,8";"921,3";"921,3";"920,6";"4,5";"37,0";"8,6";"";"0,0"
"27/11/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2023";"0300";"18,3";"19,3";"18,3";"73,0";"73,0";"67,0";"13,4";"13,4";"12,9";"921,6";"921,8";"921,4";"4,1";"34,0";"8,5";"";"0,0"
"27/11/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/11/2023";"0500";"17,0";"17,5";"17,0";"81,0";"81,0";"79,0";"13,8";"14,0";"13,8";"921,4";"921,7";"921,3";"3,8";"38,0";"8,0";"";"0,0"
"27/11/2023";"0600";"16,3";"17,0";"16,3";"84,0";"84,0";"81,0";"13,6";"13,8";"13,6";"921,1";"921,4";"921,1";"2,8";"39,0";"7,0";"";"0,0"
"27/11/2023";"0700";"16,2";"16,3";"16,1";"84,0";"85,0";"84,0";"13,5";"13,7";"13,5";"921,5";"921,5";"921,1";"2,7";"41,0";"5,2";"";"0,0"
"27/11/2023";"0800";"16,0";"16,2";"15,8";"85,0";"86,0";"84,0";"13,5";"13,6";"13,4";"921,8";"921,8";"921,4";"3,5";"42,0";"5,1";"";"0,0"
"27/11/2023";"0900";"16,3";"16,3";"15,9";"85,0";"86,0";"85,0";"13,8";"13,8";"13,5";"922,3";"922,3";"921,8";"3,7";"44,0";"6,4";"45,60";"0,0"
"27/11/2023";"1000";"17,4";"17,4";"16,3";"82,0";"85,0";"82,0";"14,2";"14,3";"13,7";"922,6";"922,6";"922,3";"3,5";"40,0";"6,6";"419,50";"0,0"
"27/11/2023";"1100";"19,4";"19,4";"17,4";"75,0";"82,0";"74,0";"14,8";"14,8";"14,0";"922,9";"922,9";"922,6";"3,4";"35,0";"8,6";"1357,80";"0,0"
"27/11/2023";"1200";"21,5";"21,8";"19,4";"64,0";"75,0";"64,0";"14,3";"15,4";"14,0";"923,2";"923,2";"922,9";"2,9";"27,0";"8,5";"2471,50";"0,0"
"27/11/2023";"1300";"23,0";"23,6";"21,0";"58,0";"68,0";"57,0";"14,2";"15,6";"13,9";"923,1";"923,3";"923,1";"3,9";"32,0";"7,7";"3069,70";"0,0"
"27/11/2023";"1400";"22,7";"24,1";"22,7";"60,0";"61,0";"54,0";"14,4";"15,2";"13,6";"922,7";"923,1";"922,6";"3,6";"24,0";"8,5";"3009,40";"0,0"
"27/11/2023";"1500";"23,3";"23,9";"22,7";"61,0";"62,0";"58,0";"15,5";"15,6";"14,4";"922,5";"922,7";"922,4";"3,6";"22,0";"8,7";"2625,50";"0,0"
"27/11/2023";"1600";"23,2";"24,5";"23,2";"58,0";"62,0";"54,0";"14,4";"16,4";"14,1";"922,3";"922,7";"922,3";"3,8";"60,0";"7,8";"2384,40";"0,0"
"27/11/2023";"1700";"23,1";"23,6";"22,9";"58,0";"60,0";"57,0";"14,5";"15,2";"14,1";"922,1";"922,3";"922,1";"4,0";"37,0";"7,8";"1530,10";"0,0"
"27/11/2023";"1800";"22,7";"23,4";"22,7";"59,0";"60,0";"56,0";"14,4";"15,2";"13,8";"921,9";"922,2";"921,9";"4,5";"17,0";"8,1";"1285,80";"0,0"
"27/11/2023";"1900";"22,0";"23,0";"22,0";"63,0";"63,0";"58,0";"14,7";"14,8";"14,1";"921,5";"921,9";"921,5";"3,6";"19,0";"8,1";"650,70";"0,0"
"27/11/2023";"2000";"21,2";"22,0";"21,2";"69,0";"69,0";"63,0";"15,3";"15,4";"14,5";"921,2";"921,5";"921,2";"4,1";"9,0";"7,8";"369,30";"0,0"
"27/11/2023";"2100";"19,6";"21,2";"19,6";"81,0";"81,0";"69,0";"16,3";"16,3";"15,3";"921,4";"921,4";"921,1";"3,5";"12,0";"7,3";"163,90";"0,0"
"27/11/2023";"2200";"18,4";"19,6";"18,3";"93,0";"93,0";"81,0";"17,1";"17,1";"16,3";"921,8";"921,8";"921,4";"3,1";"16,0";"6,4";"31,50";"0,6"
"27/11/2023";"2300";"18,0";"18,4";"18,0";"95,0";"95,0";"93,0";"17,2";"17,3";"17,1";"921,9";"921,9";"921,8";"3,3";"36,0";"5,6";"";"0,6"
"28/11/2023";"0000";"18,0";"18,1";"17,9";"94,0";"95,0";"94,0";"17,1";"17,2";"17,0";"921,8";"921,9";"921,8";"2,8";"46,0";"6,1";"";"0,2"
"28/11/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/11/2023";"0200";"17,6";"17,8";"17,6";"96,0";"96,0";"95,0";"17,0";"17,0";"17,0";"922,0";"922,0";"921,9";"2,7";"38,0";"5,4";"";"1,6"
"28/11/2023";"0300";"17,0";"17,7";"17,0";"94,0";"97,0";"94,0";"16,1";"17,1";"16,1";"921,2";"922,0";"921,1";"5,3";"52,0";"9,5";"0,40";"4,2"
"28/11/2023";"0400";"16,8";"17,0";"16,8";"95,0";"95,0";"94,0";"16,1";"16,1";"16,0";"920,1";"921,2";"920,1";"4,3";"53,0";"9,5";"";"1,2"
"28/11/2023";"0500";"17,0";"17,0";"16,8";"96,0";"96,0";"95,0";"16,4";"16,4";"16,1";"919,5";"920,1";"919,5";"3,7";"54,0";"7,7";"";"0,6"
"28/11/2023";"0600";"17,2";"17,2";"17,0";"96,0";"97,0";"96,0";"16,6";"16,6";"16,4";"919,1";"919,5";"919,1";"3,3";"56,0";"6,5";"";"1,4"
"28/11/2023";"0700";"17,3";"17,3";"17,1";"97,0";"97,0";"96,0";"16,8";"16,8";"16,6";"918,6";"919,1";"918,5";"4,4";"54,0";"6,9";"";"3,4"
"28/11/2023";"0800";"17,4";"17,4";"17,3";"97,0";"97,0";"96,0";"16,8";"16,9";"16,8";"918,5";"918,7";"918,4";"3,9";"48,0";"6,9";"";"1,8"
"28/11/2023";"0900";"17,4";"17,4";"17,3";"97,0";"97,0";"96,0";"16,9";"16,9";"16,8";"918,9";"918,9";"918,3";"3,9";"30,0";"7,7";"8,90";"2,4"
"28/11/2023";"1000";"17,6";"17,6";"17,4";"97,0";"97,0";"97,0";"17,1";"17,1";"16,9";"918,8";"919,0";"918,7";"4,3";"40,0";"7,3";"114,30";"0,4"
"28/11/2023";"1100";"18,1";"18,1";"17,6";"96,0";"97,0";"96,0";"17,5";"17,5";"17,1";"919,2";"919,2";"918,8";"4,2";"26,0";"7,5";"252,60";"0,6"
"28/11/2023";"1200";"18,2";"18,3";"18,1";"96,0";"96,0";"96,0";"17,6";"17,7";"17,6";"919,2";"919,2";"919,0";"4,2";"7,0";"7,5";"308,60";"0,8"
"28/11/2023";"1300";"19,1";"19,1";"18,2";"96,0";"96,0";"96,0";"18,4";"18,4";"17,6";"918,8";"919,2";"918,8";"4,9";"14,0";"9,5";"678,80";"0,4"
"28/11/2023";"1400";"19,7";"19,8";"19,1";"93,0";"96,0";"92,0";"18,4";"18,7";"18,3";"918,5";"918,8";"918,5";"5,7";"14,0";"11,1";"1056,00";"0,0"
"28/11/2023";"1500";"20,4";"20,6";"19,7";"91,0";"94,0";"90,0";"18,8";"19,1";"18,5";"917,8";"918,5";"917,8";"4,7";"12,0";"9,6";"1191,40";"0,0"
"28/11/2023";"1600";"21,1";"21,1";"20,1";"90,0";"92,0";"89,0";"19,4";"19,5";"18,7";"917,6";"918,0";"917,6";"4,4";"348,0";"9,0";"776,50";"0,2"
"28/11/2023";"1700";"20,3";"21,2";"20,2";"93,0";"93,0";"87,0";"19,1";"19,4";"18,7";"917,0";"917,6";"917,0";"4,4";"354,0";"8,8";"951,10";"0,0"
"28/11/2023";"1800";"19,9";"20,3";"19,6";"95,0";"95,0";"93,0";"19,1";"19,2";"18,6";"916,3";"917,0";"916,3";"4,3";"10,0";"7,3";"846,10";"0,8"
"28/11/2023";"1900";"19,8";"20,9";"19,6";"96,0";"96,0";"94,0";"19,1";"20,2";"18,8";"915,8";"916,3";"915,8";"3,3";"29,0";"9,0";"1255,80";"0,4"
"28/11/2023";"2000";"19,8";"20,5";"19,8";"95,0";"96,0";"94,0";"19,0";"19,6";"19,0";"915,4";"915,8";"915,4";"4,1";"354,0";"7,8";"134,30";"4,4"
"28/11/2023";"2100";"19,3";"19,8";"19,1";"97,0";"97,0";"95,0";"18,8";"19,1";"18,7";"915,5";"915,5";"915,0";"3,0";"11,0";"9,1";"95,90";"24,8"
"28/11/2023";"2200";"19,2";"19,4";"18,7";"98,0";"98,0";"97,0";"18,8";"18,9";"18,3";"915,7";"915,9";"915,4";"2,8";"42,0";"7,0";"144,20";"6,0"
"28/11/2023";"2300";"19,2";"19,3";"19,2";"98,0";"98,0";"97,0";"18,8";"18,9";"18,8";"916,0";"916,0";"915,6";"3,1";"33,0";"6,4";"7,70";"1,8"
"29/11/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2023";"0100";"17,8";"18,5";"17,8";"97,0";"98,0";"97,0";"17,4";"18,2";"17,4";"916,8";"916,9";"916,5";"5,2";"44,0";"9,2";"0,90";"0,0"
"29/11/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/11/2023";"0300";"17,6";"17,6";"17,5";"96,0";"97,0";"96,0";"17,0";"17,1";"17,0";"916,3";"916,8";"916,3";"5,0";"36,0";"8,1";"";"0,2"
"29/11/2023";"0400";"17,5";"17,6";"17,5";"96,0";"96,0";"96,0";"16,9";"17,0";"16,9";"915,5";"916,3";"915,5";"4,2";"40,0";"7,8";"0,60";"0,0"
"29/11/2023";"0500";"17,6";"17,6";"17,5";"95,0";"96,0";"95,0";"16,8";"16,9";"16,8";"915,3";"915,5";"915,2";"3,5";"37,0";"7,1";"0,30";"0,0"
"29/11/2023";"0600";"17,5";"17,6";"17,5";"95,0";"96,0";"95,0";"16,7";"16,8";"16,7";"915,0";"915,3";"915,0";"3,1";"36,0";"6,1";"0,50";"0,0"
"29/11/2023";"0700";"17,5";"17,6";"17,5";"96,0";"96,0";"95,0";"16,8";"16,8";"16,7";"915,1";"915,1";"915,0";"2,2";"24,0";"5,5";"1,50";"0,0"
"29/11/2023";"0800";"17,5";"17,6";"17,4";"97,0";"97,0";"95,0";"16,9";"16,9";"16,7";"915,5";"915,5";"914,8";"2,4";"38,0";"5,8";"0,70";"0,0"
"29/11/2023";"0900";"17,5";"17,6";"17,5";"97,0";"97,0";"97,0";"17,0";"17,1";"16,9";"915,9";"915,9";"915,5";"1,9";"32,0";"4,4";"17,20";"0,0"
"29/11/2023";"1000";"18,1";"18,2";"17,5";"97,0";"97,0";"97,0";"17,6";"17,7";"17,1";"916,4";"916,4";"915,9";"2,0";"27,0";"3,7";"184,80";"0,0"
"29/11/2023";"1100";"19,2";"19,2";"18,1";"95,0";"97,0";"95,0";"18,4";"18,5";"17,6";"917,1";"917,1";"916,4";"2,4";"360,0";"4,4";"508,70";"0,0"
"29/11/2023";"1200";"20,7";"20,7";"19,1";"95,0";"96,0";"95,0";"19,9";"19,9";"18,3";"917,1";"917,2";"917,0";"1,7";"352,0";"4,3";"802,60";"0,0"
"29/11/2023";"1300";"22,6";"23,0";"20,6";"85,0";"95,0";"85,0";"19,9";"21,0";"19,5";"917,4";"917,4";"917,0";"1,9";"301,0";"5,3";"1448,20";"0,0"
"29/11/2023";"1400";"24,4";"24,6";"22,5";"78,0";"87,0";"78,0";"20,4";"21,2";"19,5";"917,3";"917,4";"917,3";"2,2";"280,0";"6,4";"2208,40";"0,0"
"29/11/2023";"1500";"25,1";"26,1";"24,2";"71,0";"79,0";"69,0";"19,5";"21,1";"19,5";"917,1";"917,3";"917,0";"2,2";"286,0";"7,0";"3396,30";"0,0"
"29/11/2023";"1600";"27,1";"27,4";"24,8";"66,0";"73,0";"61,0";"20,2";"21,0";"18,9";"916,6";"917,1";"916,6";"2,9";"295,0";"6,7";"3390,40";"0,0"
"29/11/2023";"1700";"27,4";"28,3";"26,3";"60,0";"67,0";"56,0";"19,1";"20,0";"18,1";"915,9";"916,6";"915,9";"3,8";"272,0";"8,8";"2910,90";"0,0"
"29/11/2023";"1800";"27,9";"28,7";"27,2";"56,0";"61,0";"52,0";"18,4";"19,4";"17,1";"915,5";"915,9";"915,4";"3,7";"257,0";"8,3";"2642,40";"0,0"
"29/11/2023";"1900";"27,7";"29,0";"27,2";"53,0";"57,0";"50,0";"17,3";"18,4";"17,1";"914,9";"915,5";"914,9";"4,3";"235,0";"8,3";"2012,10";"0,0"
"29/11/2023";"2000";"27,8";"28,6";"27,1";"53,0";"56,0";"51,0";"17,4";"18,4";"16,8";"914,7";"914,9";"914,5";"3,7";"244,0";"8,1";"1787,50";"0,0"
"29/11/2023";"2100";"27,5";"28,3";"27,3";"52,0";"54,0";"50,0";"16,6";"17,9";"16,2";"915,0";"915,0";"914,7";"4,5";"235,0";"7,5";"1050,80";"0,0"
"29/11/2023";"2200";"25,7";"27,6";"25,7";"58,0";"58,0";"51,0";"16,9";"16,9";"16,1";"915,2";"915,2";"915,0";"2,1";"214,0";"6,2";"297,60";"0,0"
"29/11/2023";"2300";"23,9";"25,7";"23,8";"68,0";"68,0";"58,0";"17,6";"17,6";"16,9";"915,6";"915,6";"915,2";"1,8";"191,0";"3,8";"1,30";"0,0"
