Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/11/17;1500 UTC;21,8;22,6;21,4;84;86;82;19,1;20,1;18,8;994,8;995,8;994,8;1,9;58;7,4;1243,4;0
2023/11/17;1600 UTC;21,5;22,6;21,5;89;89;83;19,5;20,1;19,2;993,6;994,8;993,6;2,3;69;7,5;1041,7;0
2023/11/17;1700 UTC;21,2;21,7;21,2;93;93;89;20;20,1;19,6;992,8;993,6;992,7;1,9;75;6,6;506,4;0
2023/11/17;1800 UTC;21,1;21,3;21,1;96;96;93;20,4;20,5;20;991,8;992,8;991,8;1,1;118;6,2;293,4;0
2023/11/17;1900 UTC;21,4;21,4;21,1;96;96;95;20,7;20,7;20,4;991;991,9;991;0,2;47;5,7;217,4;0,2
2023/11/17;2000 UTC;22;22;21,4;95;96;95;21,2;21,3;20,7;990,5;991,3;990,4;0,1;58;4,3;220,3;0
2023/11/17;2100 UTC;22,1;22,5;22;94;96;93;21,1;21,5;21,1;988,9;990,5;988,9;0,4;138;3,7;315;0
2023/11/17;2200 UTC;21,8;22,1;21,8;94;94;93;20,7;21,1;20,7;990,5;990,7;988,8;0,1;54;5,6;180,9;0
2023/11/17;2300 UTC;21;21,8;21;96;96;94;20,4;20,8;20,4;988,6;991,3;988,4;0,4;115;3,8;8,8;0
2023/11/18;0000 UTC;21,3;21,3;20,8;98;99;96;20,9;21,1;20,3;989,8;989,8;988;0,4;18;3,7;;0
2023/11/18;0100 UTC;20,7;21,3;20,7;97;99;96;20,2;20,9;20,2;989,4;990,1;989,4;0;91;3,4;;0
2023/11/18;0200 UTC;20,4;20,7;20;100;100;97;20,3;20,4;19,9;989,6;989,7;989,2;0;349;0,8;;0
2023/11/18;0300 UTC;19,9;20,5;19,9;100;100;100;19,8;20,5;19,8;989;989,7;989;0;43;0;;0
2023/11/18;0400 UTC;19,5;19,9;19,5;100;100;100;19,5;19,9;19,5;987,6;989,1;987,6;0;87;0;;0
2023/11/18;0500 UTC;19,7;19,9;19,4;100;100;100;19,7;19,9;19,4;986,6;987,6;986,5;0;160;1,4;;0
2023/11/18;0600 UTC;19,5;19,7;19,4;100;100;100;19,5;19,7;19,4;986,9;986,9;986,1;0;84;0;;0
2023/11/18;0700 UTC;20,1;20,1;19,5;100;100;100;20,1;20,1;19,5;987,4;987,9;986,8;0;257;0;;0
2023/11/18;0800 UTC;19,9;20,1;19,8;100;100;100;19,9;20,1;19,8;986,7;987,4;986,4;0,1;225;2,8;;0
2023/11/18;0900 UTC;20,4;20,4;19,9;100;100;100;20,4;20,4;19,9;990,1;990,8;986,6;0,2;31;2,8;;0
2023/11/18;1000 UTC;20,4;20,6;20,4;100;100;100;20,4;20,6;20,4;989,3;990,5;988,5;0,2;22;1,9;67,5;0
2023/11/18;1100 UTC;21,1;21,1;20,3;100;100;100;21,1;21,1;20,3;989,5;992,3;989,3;0,6;54;3,1;80,5;0,6
2023/11/18;1200 UTC;21,3;21,3;20,7;100;100;100;21,2;21,2;20,7;992,4;992,4;989,2;0,6;289;4,4;135,2;0,8
2023/11/18;1300 UTC;21,6;21,9;21,3;99;100;99;21,5;21,8;21,2;993,1;993,1;992,3;0,1;306;3,3;301,8;0,8
2023/11/18;1400 UTC;20,4;21,6;20,4;97;99;97;19,9;21,5;19,9;992,8;993,9;991,9;0,9;336;4,8;407,7;0,8
2023/11/18;1500 UTC;20,6;20,8;20,3;92;97;92;19,3;20,1;19,3;994,9;995,1;992,8;1,4;302;7,1;379,9;0,2
2023/11/18;1600 UTC;21,1;21,1;20,3;90;94;89;19,4;19,5;19;992;994,9;992;1,6;349;7,4;572,1;0
2023/11/18;1700 UTC;23,5;23,8;21,1;75;90;72;18,8;20,1;18,4;993,2;993,5;991,9;1,6;318;6,1;2063,7;0
2023/11/18;1800 UTC;25,6;26,4;23,1;62;78;62;17,9;20,3;17,9;994,2;994,5;993,3;2,1;314;9,3;2848,6;0
2023/11/18;1900 UTC;26,3;26,5;25,1;69;71;62;20,1;20,4;18,3;993,5;994,3;993,3;1,2;329;8,6;2386,8;0
2023/11/18;2000 UTC;25,2;26,6;25,1;70;72;65;19,4;20,6;19;994,1;994,2;993,3;2;334;6,5;1745,4;0
2023/11/18;2100 UTC;23,4;25,2;23,4;80;80;69;19,7;19,8;18,9;994,8;994,9;994,1;0,8;336;6,5;670,6;0
2023/11/18;2200 UTC;21,5;23,4;21,5;87;87;78;19,3;19,7;19,2;995,5;995,5;994,8;0,3;324;6,3;90,2;0
2023/11/18;2300 UTC;20,4;21,5;20,4;90;91;87;18,7;19,4;18,7;996,6;996,6;995,5;0,4;331;3,9;;0
2023/11/19;0000 UTC;20,8;21,2;20,2;88;92;86;18,8;19;18,7;997,9;997,9;996,6;0,9;333;6,3;;0
2023/11/19;0100 UTC;20,2;21,3;20,2;89;89;85;18,3;18,9;18,3;999,7;999,7;997,9;2,9;175;8;;0
2023/11/19;0200 UTC;18,6;20,2;18,6;90;90;86;16,9;18,3;16,7;1000,5;1000,5;999,7;2;171;7,1;;0
2023/11/19;0300 UTC;17,7;18,6;17,7;87;90;86;15,4;16,9;15,4;1001,3;1001,4;1000,5;1,5;174;4,6;;0
2023/11/19;0400 UTC;17;17,7;17;88;88;85;15,1;15,6;14,8;1001;1001,5;1000,9;0,8;166;4,6;;0
2023/11/19;0500 UTC;16,8;17;16,8;86;90;85;14,5;15,1;14,4;1001,3;1001,4;1000,7;1,1;173;3,9;;0
2023/11/19;0600 UTC;16,4;16,8;16,4;88;89;86;14,5;14,7;14,1;1001,5;1001,6;1001,1;0,1;169;3,1;;0
2023/11/19;0700 UTC;15,3;16,4;15,2;94;94;88;14,3;14,6;14,1;1002,2;1002,3;1001,4;0,1;189;2,6;;0
2023/11/19;0800 UTC;14,2;15,5;14,2;91;95;89;12,7;14,6;12,7;1003,2;1003,4;1002,2;0;211;3,7;;0
2023/11/19;0900 UTC;13,6;14,2;13,3;97;97;91;13,1;13,1;12,6;1003,5;1003,8;1003,1;0;244;0,8;46,4;0
2023/11/19;1000 UTC;17,5;17,6;13,6;74;97;73;12,8;14,2;12,4;1004,5;1004,7;1003,6;0;128;1,5;604;0
2023/11/19;1100 UTC;19,1;19,3;17,6;61;75;61;11,5;13,9;11,4;1005,4;1005,5;1004,6;0,1;145;1,6;1461,9;0
2023/11/19;1200 UTC;20,1;20,5;18,9;58;70;53;11,5;13,9;10,3;1005,7;1005,8;1005,4;0,1;167;2,4;2260,6;0
2023/11/19;1300 UTC;21,2;21,8;20;45;61;45;8,8;12,8;8,8;1006;1006,2;1005,7;0,3;130;3,6;2917,4;0
2023/11/19;1400 UTC;22,3;22,8;20,7;50;60;43;11,4;13,5;8;1006;1006,3;1005,9;0,3;150;2,9;3334,3;0
2023/11/19;1500 UTC;22,4;23,3;21,6;45;55;43;9,9;12,8;9,5;1005,6;1006;1005,6;0,6;355;3,6;3404,9;0
2023/11/19;1600 UTC;23,9;24;22,4;45;49;38;11,2;11,9;8;1005,1;1005,6;1005,1;0,7;228;3,2;3381,8;0
2023/11/19;1700 UTC;24,2;24,8;23,1;40;54;39;9,6;13,4;9,2;1004,7;1005,2;1004,7;0,8;258;4,2;3461,5;0
2023/11/19;1800 UTC;25,5;25,7;23,8;41;48;38;11,3;13,1;9,3;1004,3;1004,7;1004,3;0,4;242;3,2;3227,3;0
2023/11/19;1900 UTC;25,2;26,3;24,6;46;48;36;12,8;13,2;9,3;1004;1004,3;1004;0,8;131;2,7;2636;0
2023/11/19;2000 UTC;23,6;25,6;23,6;56;57;41;14,4;14,8;11,1;1004;1004;1003,8;1,2;120;4,7;1885,3;0
2023/11/19;2100 UTC;21,1;23,6;21,1;67;68;55;14,8;15,1;13,8;1004,2;1004,3;1003,9;1,1;87;5;910,4;0
2023/11/19;2200 UTC;19;21,1;19;76;76;67;14,6;15,1;14,5;1004,5;1004,5;1004,1;0,3;76;5,2;79,6;0
2023/11/19;2300 UTC;17,9;19;17,7;80;82;76;14,3;14,7;14,3;1004,5;1004,6;1004,4;0,5;65;2,9;;0
2023/11/20;0000 UTC;17,5;18,1;17,3;79;82;79;13,9;14,4;13,9;1005;1005,2;1004,4;0,6;44;3,8;;0
2023/11/20;0100 UTC;17,3;17,5;16,9;79;83;78;13,5;14;13,4;1005,4;1005,5;1005;1,4;43;4,3;;0
2023/11/20;0200 UTC;15,5;17,3;15,5;86;87;78;13,1;13,6;13,1;1005,4;1005,5;1005,3;0,1;356;4,1;;0
2023/11/20;0300 UTC;14,4;15,6;14,4;93;93;86;13,2;13,5;13,1;1005;1005,5;1004,9;0;294;2,2;;0
2023/11/20;0400 UTC;13,8;14,4;13,8;95;96;93;13;13,4;13;1004,4;1005;1004,3;0;305;0,6;;0
2023/11/20;0500 UTC;13,6;13,8;13,4;97;97;95;13,1;13,1;12,8;1003,8;1004,4;1003,8;0;335;0;;0
2023/11/20;0600 UTC;13,3;13,8;13,3;96;97;95;12,7;13,2;12,7;1003,8;1004;1003,6;0;297;0,4;;0
2023/11/20;0700 UTC;13,4;13,4;13,1;98;98;96;13,1;13,1;12,5;1003,9;1004;1003,6;0;62;0;;0
2023/11/20;0800 UTC;13,4;13,7;13;100;100;98;13,4;13,7;12,9;1004,6;1004,7;1003,6;0;336;1,5;;0
2023/11/20;0900 UTC;13,3;13,4;12,9;100;100;100;13,3;13,4;12,9;1004,6;1004,8;1004,4;0;335;1,3;39,1;0
2023/11/20;1000 UTC;16,8;16,8;13,3;88;100;87;14,7;14,9;13,3;1004,9;1005,1;1004,4;0;329;1,1;679,2;0
2023/11/20;1100 UTC;22,5;22,5;16,8;69;89;68;16,5;17,1;15;1005,3;1005,3;1004,8;0,2;317;1,7;1537,7;0
2023/11/20;1200 UTC;24,7;24,9;22,5;45;72;43;12;17,5;11,5;1005,1;1005,4;1005;0,4;9;3,3;2324,1;0
2023/11/20;1300 UTC;26,3;26,4;24,7;36;49;33;9,9;13,4;8,9;1005,2;1005,5;1005,1;0,9;31;3,9;2970,7;0
2023/11/20;1400 UTC;26,3;26,9;25,9;33;41;30;9;11,6;7,5;1004,8;1005,4;1004,7;1,5;38;4,8;3314,8;0
2023/11/20;1500 UTC;27,4;27,5;26,1;36;43;31;11,2;12,9;8,2;1004;1004,8;1003,9;1,1;73;4,8;3297,2;0
2023/11/20;1600 UTC;27,7;28,3;27,2;33;38;28;10,1;12;7,2;1003,5;1004;1003,5;1,4;73;4,6;3282;0
2023/11/20;1700 UTC;28,2;28,4;27,1;35;42;31;11,1;13,1;8,9;1003;1003,5;1003;1,6;37;5;3402,1;0
2023/11/20;1800 UTC;27,1;28,6;27,1;39;44;32;11,9;15;9,7;1002,2;1003;1002,2;2,2;75;6,5;3164,8;0
2023/11/20;1900 UTC;26,5;27,6;26,2;40;41;35;11,7;12,9;10,2;1001,6;1002,3;1001,6;2,3;79;8,9;2506,1;0
2023/11/20;2000 UTC;25,4;26,7;25,4;40;41;35;10,7;12,1;9,5;1001,2;1001,7;1001,2;1,7;72;8,9;1706,3;0
2023/11/20;2100 UTC;23,8;25,4;23,8;44;44;38;10,8;11,6;9,9;1001,4;1001,4;1001;1,4;68;8,1;870,8;0
2023/11/20;2200 UTC;21,7;23,8;21,7;50;52;43;10,7;12,2;10,5;1001,5;1001,5;1001,3;0,8;66;5,4;85,7;0
2023/11/20;2300 UTC;20,5;21,7;20;56;58;49;11,4;11,8;10,4;1001,9;1001,9;1001,5;1,8;40;5,8;;0
2023/11/21;0000 UTC;19,5;20,5;19,3;58;60;55;11,1;11,6;10,9;1001,7;1002;1001,6;1,7;45;5;;0
2023/11/21;0100 UTC;17,7;19,5;17,1;67;68;58;11,5;11,5;11;1001,7;1001,9;1001,7;0,6;359;4,3;;0
2023/11/21;0200 UTC;17,6;18,1;16,8;66;71;64;11,1;11,6;11;1001,1;1001,7;1001;0,9;31;4,5;;0
2023/11/21;0300 UTC;14,8;17,9;14,8;83;84;65;12;12,1;11,1;1000,8;1001,1;1000,7;0;318;4,2;;0
2023/11/21;0400 UTC;13,6;14,8;13,6;91;91;83;12,1;12,2;11,7;1000;1000,8;999,9;0;241;0,5;;0
2023/11/21;0500 UTC;12,8;13,8;12,8;95;95;91;11,9;12,5;11,9;999,2;1000,1;999,2;0;314;1,4;;0
2023/11/21;0600 UTC;12,4;12,8;12,1;97;97;94;11,8;11,9;11,5;998,7;999,2;998,6;0;351;1,1;;0
2023/11/21;0700 UTC;11,5;12,5;11,5;97;98;97;11,1;12;11;998,7;998,7;998,4;0,1;337;1,1;;0
2023/11/21;0800 UTC;11,4;11,8;11,3;98;98;97;11,1;11,4;10,9;999;999;998,3;0,1;332;1,5;;0
